ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002199.SZ,20250627,8.92,9.03,8.55,8.62,9.0,-0.38,-4.2222,158535.5,137523.794
002199.SZ,20250626,9.27,9.37,9.0,9.0,9.47,-0.47,-4.963,233978.23,213134.192
002199.SZ,20250625,9.35,9.47,9.11,9.47,9.02,0.45,4.9889,176621.73,165902.364
002199.SZ,20250624,8.6,9.02,8.6,9.02,8.59,0.43,5.0058,70309.0,62833.693
002199.SZ,20250623,8.8,8.85,8.59,8.59,9.04,-0.45,-4.9779,187148.72,161633.755
002199.SZ,20250620,8.75,9.22,8.38,9.04,8.78,0.26,2.9613,266020.92,235999.039
002199.SZ,20250619,9.1,9.3,8.78,8.78,9.24,-0.46,-4.9784,231189.0,205690.978
002199.SZ,20250618,8.93,9.24,8.75,9.24,8.8,0.44,5.0,301686.72,273524.188
002199.SZ,20250617,8.8,8.8,8.8,8.8,8.38,0.42,5.0119,5730.0,5042.4
002199.SZ,20250616,8.29,8.38,8.25,8.38,7.98,0.4,5.0125,53381.02,44552.464
002199.SZ,20250613,8.11,8.37,7.97,7.98,8.39,-0.41,-4.8868,276821.01,223132.589
002199.SZ,20250612,8.39,8.39,7.86,8.39,7.99,0.4,5.0063,482060.23,392977.925
002199.SZ,20250611,7.99,7.99,7.84,7.99,7.61,0.38,4.9934,170195.72,135830.99
002199.SZ,20250610,7.61,7.61,7.61,7.61,7.25,0.36,4.9655,10430.0,7937.23
002199.SZ,20250609,7.25,7.25,7.25,7.25,6.9,0.35,5.0725,14828.01,10750.307
002199.SZ,20250606,6.9,6.9,6.9,6.9,6.57,0.33,5.0228,4275.0,2949.75
002199.SZ,20250605,6.57,6.57,6.57,6.57,6.26,0.31,4.9521,5843.7,3839.311
002199.SZ,20250527,5.96,6.26,5.92,6.26,5.96,0.3,5.0336,131621.58,80326.095
002199.SZ,20250526,5.67,5.96,5.67,5.96,5.68,0.28,4.9296,152229.58,89987.458
002199.SZ,20250523,5.81,5.96,5.65,5.68,5.81,-0.13,-2.2375,105647.1,61531.558
002199.SZ,20250522,5.92,6.1,5.74,5.81,5.92,-0.11,-1.8581,140515.0,82978.151
002199.SZ,20250521,5.87,5.94,5.73,5.92,5.9,0.02,0.339,139138.0,81252.302
002199.SZ,20250520,5.55,5.9,5.5,5.9,5.62,0.28,4.9822,184716.78,106634.337
002199.SZ,20250519,5.52,5.64,5.42,5.62,5.37,0.25,4.6555,155915.03,87178.645
002199.SZ,20250516,5.32,5.45,5.22,5.37,5.37,0.0,0.0,81440.2,43238.892
002199.SZ,20250515,5.32,5.5,5.3,5.37,5.24,0.13,2.4809,142570.0,77455.27
