ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20250627,1.96,1.99,1.95,1.96,1.95,0.01,0.5128,149559.0,29455.152
600569.SH,20250626,1.97,2.0,1.94,1.95,1.97,-0.02,-1.0152,147869.1,29080.712
600569.SH,20250625,1.95,1.98,1.94,1.97,1.96,0.01,0.5102,191311.72,37545.491
600569.SH,20250624,1.93,1.96,1.92,1.96,1.93,0.03,1.5544,170006.36,33080.91
600569.SH,20250623,1.87,1.94,1.86,1.93,1.88,0.05,2.6596,222944.07,42759.672
600569.SH,20250620,1.87,1.9,1.87,1.88,1.88,0.0,0.0,137927.23,26010.109
600569.SH,20250619,1.89,1.9,1.86,1.88,1.9,-0.02,-1.0526,160790.61,30143.884
600569.SH,20250618,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,143157.0,27394.873
600569.SH,20250617,1.92,1.94,1.91,1.94,1.92,0.02,1.0417,163364.23,31534.957
600569.SH,20250616,1.91,1.93,1.9,1.92,1.92,0.0,0.0,144647.0,27747.277
600569.SH,20250613,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,138048.0,26617.866
600569.SH,20250612,1.96,1.97,1.93,1.95,1.96,-0.01,-0.5102,200582.1,39038.305
600569.SH,20250611,1.93,1.97,1.91,1.96,1.92,0.04,2.0833,291517.61,57005.455
600569.SH,20250610,1.93,1.94,1.89,1.92,1.93,-0.01,-0.5181,187421.3,35896.963
600569.SH,20250609,1.92,1.95,1.9,1.93,1.93,0.0,0.0,152939.7,29495.718
600569.SH,20250606,1.91,1.94,1.9,1.93,1.91,0.02,1.0471,162252.86,31159.295
600569.SH,20250605,1.92,1.93,1.88,1.91,1.91,0.0,0.0,154234.05,29356.544
600569.SH,20250604,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,157794.78,30000.749
600569.SH,20250603,1.9,1.9,1.86,1.89,1.9,-0.01,-0.5263,167540.89,31508.745
600569.SH,20250530,1.92,1.92,1.9,1.9,1.92,-0.02,-1.0417,95427.39,18209.31
600569.SH,20250529,1.89,1.93,1.87,1.92,1.9,0.02,1.0526,185772.85,35545.535
600569.SH,20250528,1.9,1.92,1.88,1.9,1.91,-0.01,-0.5236,115837.44,21946.389
600569.SH,20250527,1.9,1.94,1.89,1.91,1.91,0.0,0.0,151789.33,28946.4
600569.SH,20250526,1.87,1.91,1.87,1.91,1.88,0.03,1.5957,130688.73,24751.473
600569.SH,20250523,1.92,1.93,1.87,1.88,1.92,-0.04,-2.0833,175343.73,33216.014
600569.SH,20250522,1.92,1.95,1.9,1.92,1.92,0.0,0.0,135379.26,26032.142
600569.SH,20250521,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,155693.22,29919.93
600569.SH,20250520,1.92,1.96,1.92,1.94,1.92,0.02,1.0417,229386.56,44495.544
600569.SH,20250519,1.86,1.93,1.85,1.92,1.86,0.06,3.2258,365298.04,69636.183
600569.SH,20250516,1.86,1.88,1.84,1.86,1.87,-0.01,-0.5348,129133.3,23987.335
600569.SH,20250515,1.88,1.9,1.87,1.87,1.88,-0.01,-0.5319,166645.0,31396.914
600569.SH,20250514,1.88,1.89,1.86,1.88,1.88,0.0,0.0,156066.25,29268.739
600569.SH,20250513,1.88,1.89,1.86,1.88,1.87,0.01,0.5348,152038.0,28487.839
600569.SH,20250512,1.87,1.88,1.85,1.87,1.87,0.0,0.0,141912.0,26426.569
