ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603508.SH,20250627,25.64,25.88,25.46,25.49,25.73,-0.24,-0.9328,31743.11,81421.044
603508.SH,20250626,26.11,26.13,25.63,25.73,26.03,-0.3,-1.1525,27570.55,71230.465
603508.SH,20250625,25.56,26.09,25.4,26.03,25.54,0.49,1.9186,44702.3,115529.413
603508.SH,20250624,25.05,25.65,25.05,25.54,25.12,0.42,1.672,29909.26,76240.634
603508.SH,20250623,24.9,25.22,24.76,25.12,25.03,0.09,0.3596,27493.48,68939.896
603508.SH,20250620,24.98,25.2,24.86,25.03,25.07,-0.04,-0.1596,31003.68,77589.626
603508.SH,20250619,25.56,25.66,24.91,25.07,25.51,-0.44,-1.7248,40630.99,102000.208
603508.SH,20250618,25.66,25.77,25.21,25.51,25.6,-0.09,-0.3516,35421.69,90154.538
603508.SH,20250617,25.82,25.94,25.48,25.6,25.8,-0.2,-0.7752,42510.46,109152.543
603508.SH,20250616,26.51,26.7,25.73,25.8,26.74,-0.94,-3.5153,69605.2,180984.592
603508.SH,20250613,27.2,27.65,26.25,26.74,27.42,-0.68,-2.4799,111873.15,299288.775
603508.SH,20250612,26.65,27.74,26.01,27.42,26.64,0.78,2.9279,121727.88,329238.748
603508.SH,20250611,27.66,27.88,27.38,27.83,27.65,0.18,0.651,71197.65,197151.416
603508.SH,20250610,27.8,27.96,27.18,27.65,27.82,-0.17,-0.6111,62507.4,172212.257
603508.SH,20250609,28.02,28.04,27.55,27.82,27.84,-0.02,-0.0718,66275.59,183645.07
603508.SH,20250606,26.78,28.15,26.66,27.84,26.7,1.14,4.2697,121520.36,337268.197
603508.SH,20250605,26.3,26.72,26.08,26.7,26.31,0.39,1.4823,39256.68,103961.332
603508.SH,20250604,26.5,26.71,26.26,26.31,26.58,-0.27,-1.0158,43962.96,116305.09
603508.SH,20250603,26.36,26.97,26.14,26.58,26.29,0.29,1.1031,52643.12,140118.135
603508.SH,20250530,26.81,26.84,26.21,26.29,26.83,-0.54,-2.0127,36146.12,95389.635
603508.SH,20250529,26.58,27.24,26.37,26.83,26.6,0.23,0.8647,57262.4,153751.969
603508.SH,20250528,25.85,26.82,25.85,26.6,25.86,0.74,2.8616,55572.88,146231.791
603508.SH,20250527,27.05,27.18,25.8,25.86,26.93,-1.07,-3.9733,78048.63,204192.432
603508.SH,20250526,26.1,27.23,26.1,26.93,26.07,0.86,3.2988,96123.26,258486.819
603508.SH,20250523,25.8,26.88,25.74,26.07,25.85,0.22,0.8511,73170.72,193337.412
603508.SH,20250522,25.89,26.3,25.81,25.85,25.96,-0.11,-0.4237,35221.88,91714.173
603508.SH,20250521,25.93,26.06,25.6,25.96,26.0,-0.04,-0.1538,32004.52,82660.914
603508.SH,20250520,25.93,26.14,25.83,26.0,25.94,0.06,0.2313,28238.4,73405.354
603508.SH,20250519,25.87,25.98,25.5,25.94,25.88,0.06,0.2318,34952.16,89867.271
603508.SH,20250516,25.99,26.15,25.75,25.88,26.03,-0.15,-0.5763,34384.92,89162.506
603508.SH,20250515,26.3,26.3,25.74,26.03,26.23,-0.2,-0.7625,41839.31,108597.288
603508.SH,20250514,26.36,26.46,26.03,26.23,26.39,-0.16,-0.6063,37589.76,98625.914
603508.SH,20250513,26.3,26.48,26.03,26.39,26.18,0.21,0.8021,45312.16,119000.506
603508.SH,20250512,26.2,26.29,25.92,26.18,26.08,0.1,0.3834,52667.22,137451.085
603508.SH,20250509,26.03,26.32,25.55,26.08,26.03,0.05,0.1921,50696.59,131475.643
603508.SH,20250508,25.8,26.08,25.6,26.03,25.82,0.21,0.8133,48201.59,124882.328
603508.SH,20250507,26.0,26.08,25.51,25.82,25.81,0.01,0.0387,63084.3,162626.221
603508.SH,20250506,25.91,26.05,25.63,25.81,25.75,0.06,0.233,75609.28,194867.678
603508.SH,20250430,25.25,25.81,24.67,25.75,25.16,0.59,2.345,104065.59,264338.082
603508.SH,20250429,26.5,26.52,24.66,25.16,26.59,-1.43,-5.378,175276.53,441540.552
603508.SH,20250428,26.73,27.28,26.51,26.59,26.81,-0.22,-0.8206,59079.18,158454.511
603508.SH,20250425,26.48,26.98,26.18,26.81,26.48,0.33,1.2462,56735.06,150780.764
603508.SH,20250424,26.64,26.79,26.14,26.48,26.8,-0.32,-1.194,74630.7,197256.815
603508.SH,20250423,26.84,26.99,26.38,26.8,26.79,0.01,0.0373,78300.2,209182.309
603508.SH,20250422,26.41,27.3,26.38,26.79,26.3,0.49,1.8631,104651.47,281401.54
603508.SH,20250421,26.02,26.51,25.91,26.3,26.08,0.22,0.8436,77279.99,203438.083
603508.SH,20250418,25.96,26.66,25.8,26.08,25.82,0.26,1.007,109795.06,287744.926
603508.SH,20250417,25.05,26.53,25.05,25.82,25.31,0.51,2.015,112226.26,292462.145
603508.SH,20250416,25.01,26.08,24.97,25.31,25.27,0.04,0.1583,123726.53,315434.56
603508.SH,20250415,25.2,25.35,24.42,25.27,25.11,0.16,0.6372,183862.96,458167.961
603508.SH,20250414,24.0,25.11,24.0,25.11,22.83,2.28,9.9869,97728.68,243792.944
603508.SH,20250411,22.02,23.2,22.0,22.83,22.3,0.53,2.3767,50076.6,113985.477
603508.SH,20250410,22.55,22.8,22.28,22.3,22.28,0.02,0.0898,49462.97,111431.459
603508.SH,20250409,21.61,22.29,21.0,22.28,21.9,0.38,1.7352,59556.66,129526.669
603508.SH,20250408,21.02,22.48,21.02,21.9,21.02,0.88,4.1865,79054.88,172553.725
603508.SH,20250407,22.31,22.31,21.02,21.02,23.36,-2.34,-10.0171,58484.92,126253.341
603508.SH,20250403,23.45,23.86,23.27,23.36,23.58,-0.22,-0.933,29460.32,69197.623
603508.SH,20250402,23.18,23.72,23.16,23.58,23.32,0.26,1.1149,26859.39,63265.96
603508.SH,20250401,23.3,23.68,23.28,23.32,23.29,0.03,0.1288,28325.28,66363.179
603508.SH,20250331,23.31,23.53,23.0,23.29,23.38,-0.09,-0.3849,27480.8,63827.962
603508.SH,20250328,23.5,23.7,23.37,23.38,23.5,-0.12,-0.5106,19589.89,46025.379
603508.SH,20250327,23.61,23.82,23.24,23.5,23.7,-0.2,-0.8439,24751.88,58241.292
603508.SH,20250326,23.51,23.99,23.5,23.7,23.55,0.15,0.6369,29865.28,71073.763
603508.SH,20250325,24.0,24.04,23.49,23.55,23.8,-0.25,-1.0504,25887.74,61189.103
603508.SH,20250324,23.8,23.99,23.32,23.8,23.77,0.03,0.1262,42651.7,100847.956
603508.SH,20250321,24.17,24.36,23.74,23.77,24.3,-0.53,-2.1811,40125.91,96297.88
603508.SH,20250320,24.75,24.75,24.26,24.3,24.68,-0.38,-1.5397,38665.33,94302.985
603508.SH,20250319,24.76,24.95,24.57,24.68,24.85,-0.17,-0.6841,30042.37,74345.572
603508.SH,20250318,24.58,24.99,24.52,24.85,24.58,0.27,1.0985,32096.36,79553.948
603508.SH,20250317,24.87,24.87,24.47,24.58,24.87,-0.29,-1.1661,39605.64,97551.618
603508.SH,20250314,24.43,24.97,24.38,24.87,24.61,0.26,1.0565,39099.51,96900.206
603508.SH,20250313,24.96,25.3,24.18,24.61,24.78,-0.17,-0.686,44319.2,108912.88
603508.SH,20250312,24.5,25.15,24.29,24.78,24.39,0.39,1.599,51277.39,126952.457
603508.SH,20250311,24.3,24.57,24.09,24.39,24.58,-0.19,-0.773,45445.3,110434.356
603508.SH,20250310,25.16,25.16,24.42,24.58,25.15,-0.57,-2.2664,51538.29,127344.307
603508.SH,20250307,25.17,25.37,24.93,25.15,25.39,-0.24,-0.9453,57435.59,144413.173
603508.SH,20250306,25.35,25.75,24.88,25.39,24.88,0.51,2.0498,98001.43,247938.371
603508.SH,20250305,25.0,25.2,24.71,24.88,25.08,-0.2,-0.7974,45773.2,114093.273
603508.SH,20250304,24.61,25.38,24.53,25.08,24.86,0.22,0.885,77814.46,194965.937
603508.SH,20250303,24.2,25.02,23.68,24.86,24.02,0.84,3.4971,96538.56,237477.806
603508.SH,20250228,24.43,24.7,23.93,24.02,24.77,-0.75,-3.0279,59814.77,145051.082
603508.SH,20250227,24.95,24.98,24.28,24.77,24.95,-0.18,-0.7214,56004.36,137929.825
603508.SH,20250226,24.84,25.2,24.57,24.95,24.59,0.36,1.464,78780.75,196685.215
603508.SH,20250225,24.48,24.94,24.21,24.59,24.63,-0.04,-0.1624,68544.26,169174.199
603508.SH,20250224,24.58,25.03,24.24,24.63,24.55,0.08,0.3259,76922.64,189590.788
603508.SH,20250221,23.77,24.66,23.64,24.55,23.63,0.92,3.8934,93545.8,227077.073
603508.SH,20250220,23.35,23.66,23.25,23.63,23.45,0.18,0.7676,38723.4,90977.051
603508.SH,20250219,23.12,23.6,23.01,23.45,23.12,0.33,1.4273,42736.08,99967.172
603508.SH,20250218,23.76,23.83,22.97,23.12,23.85,-0.73,-3.0608,54965.65,128888.126
603508.SH,20250217,23.95,24.12,23.6,23.85,23.75,0.1,0.4211,51696.06,123314.921
603508.SH,20250214,23.44,24.02,23.28,23.75,23.45,0.3,1.2793,61171.94,144884.923
603508.SH,20250213,23.88,24.14,23.44,23.45,23.98,-0.53,-2.2102,49664.45,117768.275
603508.SH,20250212,23.96,24.16,23.8,23.98,24.11,-0.13,-0.5392,46691.6,111961.38
603508.SH,20250211,23.95,24.18,23.61,24.11,23.91,0.2,0.8365,65942.38,157498.99
603508.SH,20250210,24.16,24.23,23.68,23.91,24.11,-0.2,-0.8295,68899.16,164762.285
603508.SH,20250207,24.28,24.66,23.88,24.11,24.15,-0.04,-0.1656,75340.33,183139.319
603508.SH,20250206,23.24,24.17,23.23,24.15,23.41,0.74,3.161,70661.78,168393.685
603508.SH,20250205,23.74,23.84,23.23,23.41,23.61,-0.2,-0.8471,54423.97,127918.578
603508.SH,20250127,23.88,24.22,23.61,23.61,23.85,-0.24,-1.0063,48634.68,116264.96
603508.SH,20250124,23.21,24.08,23.16,23.85,23.36,0.49,2.0976,58767.57,139573.441
