ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600067.SH,20250627,2.94,2.99,2.93,2.97,2.94,0.03,1.0204,187441.0,55522.603
600067.SH,20250626,2.91,2.97,2.88,2.94,2.91,0.03,1.0309,170854.0,50107.831
600067.SH,20250625,2.91,2.93,2.88,2.91,2.88,0.03,1.0417,215493.4,62557.731
600067.SH,20250624,2.76,2.89,2.75,2.88,2.75,0.13,4.7273,218557.4,62243.45
600067.SH,20250623,2.68,2.76,2.66,2.75,2.7,0.05,1.8519,121615.0,33170.008
600067.SH,20250620,2.69,2.73,2.68,2.7,2.7,0.0,0.0,92781.0,25075.146
600067.SH,20250619,2.77,2.77,2.68,2.7,2.77,-0.07,-2.5271,170719.1,46452.67
600067.SH,20250618,2.83,2.83,2.77,2.77,2.83,-0.06,-2.1201,118581.0,33049.582
600067.SH,20250617,2.86,2.86,2.8,2.83,2.84,-0.01,-0.3521,155363.0,43845.536
600067.SH,20250616,2.82,2.87,2.81,2.84,2.82,0.02,0.7092,157697.0,44901.289
600067.SH,20250613,2.88,2.9,2.82,2.82,2.9,-0.08,-2.7586,131364.0,37414.872
600067.SH,20250612,2.89,2.91,2.86,2.9,2.89,0.01,0.346,122858.01,35378.089
600067.SH,20250611,2.91,2.93,2.88,2.89,2.91,-0.02,-0.6873,147074.16,42657.089
600067.SH,20250610,2.93,2.95,2.87,2.91,2.94,-0.03,-1.0204,138393.0,40208.984
600067.SH,20250609,2.93,2.95,2.88,2.94,2.93,0.01,0.3413,148505.0,43400.366
600067.SH,20250606,2.87,2.96,2.87,2.93,2.87,0.06,2.0906,170688.0,49595.835
600067.SH,20250605,2.89,2.92,2.86,2.87,2.9,-0.03,-1.0345,133752.0,38594.528
600067.SH,20250604,2.87,2.91,2.86,2.9,2.88,0.02,0.6944,181825.16,52356.838
600067.SH,20250603,2.9,2.9,2.85,2.88,2.91,-0.03,-1.0309,180323.28,51827.525
600067.SH,20250530,2.95,2.97,2.91,2.91,2.94,-0.03,-1.0204,128931.0,37795.088
600067.SH,20250529,2.9,2.98,2.88,2.94,2.9,0.04,1.3793,158269.16,46455.15
600067.SH,20250528,2.93,2.93,2.88,2.9,2.92,-0.02,-0.6849,138998.0,40360.718
600067.SH,20250527,2.9,2.94,2.86,2.92,2.88,0.04,1.3889,206831.08,60071.014
600067.SH,20250526,2.78,3.02,2.77,2.88,2.79,0.09,3.2258,472951.22,138356.296
600067.SH,20250523,2.84,2.87,2.78,2.79,2.86,-0.07,-2.4476,227935.32,64195.897
600067.SH,20250522,2.88,2.9,2.85,2.86,2.9,-0.04,-1.3793,156535.0,44905.197
600067.SH,20250521,2.88,2.92,2.86,2.9,2.88,0.02,0.6944,159460.0,46091.303
600067.SH,20250520,2.9,2.92,2.85,2.88,2.89,-0.01,-0.346,174189.0,50136.14
600067.SH,20250519,2.8,2.91,2.8,2.89,2.8,0.09,3.2143,276245.0,79298.083
600067.SH,20250516,2.79,2.82,2.78,2.8,2.79,0.01,0.3584,170213.0,47675.211
600067.SH,20250515,2.81,2.82,2.76,2.79,2.81,-0.02,-0.7117,167348.35,46652.982
600067.SH,20250514,2.78,2.82,2.76,2.81,2.79,0.02,0.7168,203567.16,56835.247
600067.SH,20250513,2.8,2.81,2.74,2.79,2.78,0.01,0.3597,241855.0,67155.629
600067.SH,20250512,2.88,2.92,2.73,2.78,2.85,-0.07,-2.4561,461987.0,128588.928
600067.SH,20250509,2.75,2.86,2.73,2.85,2.76,0.09,3.2609,387998.29,108916.605
600067.SH,20250508,2.68,2.8,2.67,2.76,2.71,0.05,1.845,265608.6,73110.621
600067.SH,20250507,2.69,2.75,2.67,2.71,2.66,0.05,1.8797,314263.02,85153.674
600067.SH,20250506,2.58,2.69,2.58,2.66,2.57,0.09,3.5019,414049.85,109030.361
600067.SH,20250430,2.5,2.63,2.49,2.57,2.4,0.17,7.0833,484757.57,124572.875
