ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600470.SH,20250627,6.19,6.22,6.13,6.18,6.15,0.03,0.4878,195074.0,120454.931
600470.SH,20250626,6.22,6.27,6.14,6.15,6.23,-0.08,-1.2841,258351.0,160052.207
600470.SH,20250625,6.26,6.33,6.17,6.23,6.25,-0.02,-0.32,292559.24,182323.259
600470.SH,20250624,6.25,6.28,6.12,6.25,6.26,-0.01,-0.1597,446449.01,277363.516
600470.SH,20250623,5.85,6.48,5.83,6.26,5.89,0.37,6.2818,690881.84,435484.355
600470.SH,20250620,5.79,6.05,5.74,5.89,5.81,0.08,1.3769,205746.0,121221.467
600470.SH,20250619,6.01,6.03,5.73,5.81,6.04,-0.23,-3.8079,290547.03,170507.072
600470.SH,20250618,6.25,6.29,6.04,6.04,6.3,-0.26,-4.127,338509.0,206574.315
600470.SH,20250617,6.21,6.39,6.16,6.3,6.2,0.1,1.6129,338361.17,213065.727
600470.SH,20250616,6.19,6.34,6.16,6.2,6.25,-0.05,-0.8,350730.62,218670.903
600470.SH,20250613,6.11,6.35,6.02,6.25,6.14,0.11,1.7915,513694.42,319973.895
600470.SH,20250612,6.11,6.22,6.0,6.14,6.14,0.0,0.0,301454.64,183272.115
600470.SH,20250611,5.98,6.18,5.97,6.14,5.99,0.15,2.5042,400303.93,244833.682
600470.SH,20250610,5.98,6.13,5.89,5.99,5.98,0.01,0.1672,280839.0,168764.078
600470.SH,20250609,5.91,5.99,5.91,5.98,5.95,0.03,0.5042,173089.61,103047.042
600470.SH,20250606,5.99,6.07,5.91,5.95,5.93,0.02,0.3373,206644.62,123676.904
600470.SH,20250605,5.99,6.13,5.91,5.93,5.97,-0.04,-0.67,292182.02,175566.984
600470.SH,20250604,5.93,5.98,5.87,5.97,5.94,0.03,0.5051,167789.01,99319.724
600470.SH,20250603,5.8,6.02,5.72,5.94,5.8,0.14,2.4138,261645.0,154718.687
600470.SH,20250530,6.01,6.02,5.78,5.8,6.01,-0.21,-3.4942,226662.99,132254.192
600470.SH,20250529,5.87,6.05,5.76,6.01,5.87,0.14,2.385,324592.64,191964.666
600470.SH,20250528,5.99,6.15,5.85,5.87,6.05,-0.18,-2.9752,299525.6,178179.17
600470.SH,20250527,5.83,6.08,5.74,6.05,5.84,0.21,3.5959,436925.52,258386.326
600470.SH,20250526,5.78,5.89,5.7,5.84,5.8,0.04,0.6897,216028.0,125465.043
600470.SH,20250523,5.91,5.99,5.79,5.8,5.95,-0.15,-2.521,323934.58,190380.81
600470.SH,20250522,6.15,6.2,5.87,5.95,6.27,-0.32,-5.1037,500632.59,298864.548
600470.SH,20250521,5.96,6.66,5.96,6.27,6.08,0.19,3.125,704483.28,441087.672
600470.SH,20250520,6.03,6.36,5.98,6.08,6.03,0.05,0.8292,591686.87,363784.309
600470.SH,20250519,5.86,6.14,5.81,6.03,5.91,0.12,2.0305,579876.13,348700.899
600470.SH,20250516,5.83,5.99,5.76,5.91,6.13,-0.22,-3.5889,774956.22,456744.579
600470.SH,20250515,5.69,6.24,5.69,6.13,5.67,0.46,8.1129,1120147.07,690102.809
600470.SH,20250514,5.5,5.83,5.42,5.67,5.5,0.17,3.0909,573384.42,324349.403
600470.SH,20250513,5.44,5.59,5.3,5.5,5.37,0.13,2.4209,437444.61,238713.801
600470.SH,20250512,5.41,5.45,5.34,5.37,5.36,0.01,0.1866,186508.99,100258.136
600470.SH,20250509,5.57,5.63,5.36,5.36,5.54,-0.18,-3.2491,244394.25,132640.945
600470.SH,20250508,5.48,5.59,5.38,5.54,5.61,-0.07,-1.2478,442124.01,243589.924
600470.SH,20250507,5.28,5.73,5.24,5.61,5.21,0.4,7.6775,656117.01,361788.209
600470.SH,20250506,5.07,5.24,5.07,5.21,5.04,0.17,3.373,256253.49,133151.975
600470.SH,20250430,5.24,5.27,5.04,5.04,5.38,-0.34,-6.3197,370584.02,189547.835
600470.SH,20250429,5.3,5.45,5.3,5.38,5.35,0.03,0.5607,141240.0,76243.35
