ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20250627,1.88,1.9,1.87,1.89,1.87,0.02,1.0695,264674.61,50055.729
600653.SH,20250626,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,220943.54,41501.567
600653.SH,20250625,1.87,1.88,1.85,1.88,1.87,0.01,0.5348,201238.17,37581.88
600653.SH,20250624,1.84,1.88,1.84,1.87,1.83,0.04,2.1858,264875.8,49326.568
600653.SH,20250623,1.8,1.84,1.78,1.83,1.82,0.01,0.5495,154142.73,27999.717
600653.SH,20250620,1.82,1.83,1.8,1.82,1.82,0.0,0.0,158059.99,28690.591
600653.SH,20250619,1.87,1.87,1.81,1.82,1.87,-0.05,-2.6738,295187.0,54110.348
600653.SH,20250618,1.89,1.89,1.86,1.87,1.89,-0.02,-1.0582,218512.31,40906.527
600653.SH,20250617,1.89,1.9,1.87,1.89,1.9,-0.01,-0.5263,221151.49,41729.753
600653.SH,20250616,1.88,1.9,1.86,1.9,1.88,0.02,1.0638,242423.4,45669.064
600653.SH,20250613,1.93,1.94,1.87,1.88,1.94,-0.06,-3.0928,435002.8,82258.738
600653.SH,20250612,1.92,1.94,1.91,1.94,1.93,0.01,0.5181,208883.8,40288.884
600653.SH,20250611,1.9,1.95,1.89,1.93,1.9,0.03,1.5789,449259.39,86695.67
600653.SH,20250610,1.93,1.94,1.88,1.9,1.92,-0.02,-1.0417,328105.29,62495.068
600653.SH,20250609,1.89,1.93,1.89,1.92,1.9,0.02,1.0526,314814.13,60284.635
600653.SH,20250606,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,203043.22,38541.428
600653.SH,20250605,1.9,1.91,1.87,1.89,1.91,-0.02,-1.0471,297834.91,56120.63
600653.SH,20250604,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,245011.65,46500.34
600653.SH,20250603,1.87,1.9,1.87,1.89,1.88,0.01,0.5319,182800.12,34521.827
600653.SH,20250530,1.93,1.94,1.87,1.88,1.94,-0.06,-3.0928,390880.0,73829.45
600653.SH,20250529,1.88,1.95,1.88,1.94,1.89,0.05,2.6455,428429.76,82568.665
600653.SH,20250528,1.89,1.92,1.87,1.89,1.9,-0.01,-0.5263,218610.68,41376.009
600653.SH,20250527,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,269413.0,50836.344
600653.SH,20250526,1.88,1.9,1.86,1.88,1.88,0.0,0.0,215547.61,40494.638
600653.SH,20250523,1.9,1.91,1.87,1.88,1.91,-0.03,-1.5707,419891.12,79450.547
600653.SH,20250522,1.95,1.99,1.9,1.91,1.97,-0.06,-3.0457,479295.97,92737.643
600653.SH,20250521,1.99,1.99,1.94,1.97,1.99,-0.02,-1.005,285442.0,55978.519
600653.SH,20250520,1.96,2.01,1.95,1.99,1.96,0.03,1.5306,389098.2,76995.34
600653.SH,20250519,1.89,1.99,1.89,1.96,1.89,0.07,3.7037,684183.1,134321.859
600653.SH,20250516,1.89,1.92,1.88,1.89,1.89,0.0,0.0,192473.55,36573.629
600653.SH,20250515,1.92,1.93,1.89,1.89,1.92,-0.03,-1.5625,227269.35,43186.314
600653.SH,20250514,1.92,1.94,1.89,1.92,1.92,0.0,0.0,293392.15,56146.205
600653.SH,20250513,1.96,1.98,1.91,1.92,1.93,-0.01,-0.5181,411723.0,80005.203
600653.SH,20250512,1.94,1.96,1.91,1.93,1.93,0.0,0.0,255034.25,49168.467
600653.SH,20250509,1.97,1.98,1.92,1.93,1.98,-0.05,-2.5253,319976.2,61992.011
600653.SH,20250508,1.94,1.99,1.93,1.98,1.95,0.03,1.5385,353598.07,69857.266
600653.SH,20250507,1.97,2.01,1.93,1.95,1.95,0.0,0.0,374860.81,73741.947
600653.SH,20250506,1.95,1.97,1.93,1.95,1.93,0.02,1.0363,356400.4,69364.89
600653.SH,20250430,1.88,1.93,1.88,1.93,1.88,0.05,2.6596,340680.28,65035.949
600653.SH,20250429,1.86,1.89,1.85,1.88,1.86,0.02,1.0753,202211.4,37891.549
