ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002275.SZ,20250627,14.25,14.38,14.23,14.37,14.23,0.14,0.9838,26711.8,38255.81
002275.SZ,20250626,14.3,14.31,14.12,14.23,14.3,-0.07,-0.4895,32666.56,46412.564
002275.SZ,20250625,14.34,14.34,14.21,14.3,14.32,-0.02,-0.1397,36830.29,52577.042
002275.SZ,20250624,14.2,14.34,14.17,14.32,14.2,0.12,0.8451,34029.0,48618.059
002275.SZ,20250623,14.13,14.22,14.02,14.2,14.2,0.0,0.0,30286.0,42799.379
002275.SZ,20250620,14.15,14.27,14.11,14.2,14.17,0.03,0.2117,25100.25,35643.677
002275.SZ,20250619,14.4,14.41,14.13,14.17,14.36,-0.19,-1.3231,32479.0,46236.494
002275.SZ,20250618,14.5,14.53,14.32,14.36,14.53,-0.17,-1.17,28644.53,41199.442
002275.SZ,20250617,14.65,14.78,14.45,14.53,14.61,-0.08,-0.5476,34858.0,50830.772
002275.SZ,20250616,14.66,14.73,14.49,14.61,14.66,-0.05,-0.3411,38936.0,56910.257
002275.SZ,20250613,15.06,15.1,14.6,14.66,15.08,-0.42,-2.7851,65341.45,96400.828
002275.SZ,20250612,15.12,15.28,14.9,15.08,15.08,0.0,0.0,56654.61,85482.785
002275.SZ,20250611,15.19,15.36,15.05,15.08,15.16,-0.08,-0.5277,62238.61,94471.446
002275.SZ,20250610,15.16,15.34,14.96,15.16,15.13,0.03,0.1983,88614.0,134062.073
002275.SZ,20250609,15.12,15.4,15.09,15.13,15.12,0.01,0.0661,98326.77,149476.643
002275.SZ,20250606,15.75,15.79,15.03,15.12,15.76,-0.64,-4.0609,152542.06,232798.069
002275.SZ,20250605,16.07,16.35,15.49,15.76,16.14,-0.38,-2.3544,215619.73,341302.067
002275.SZ,20250604,14.75,16.14,14.75,16.14,14.67,1.47,10.0204,214269.41,337536.385
002275.SZ,20250603,14.12,14.75,14.1,14.67,14.21,0.46,3.2372,74546.98,108208.775
002275.SZ,20250530,14.02,14.29,13.91,14.21,14.02,0.19,1.3552,39795.0,56429.707
002275.SZ,20250529,14.29,14.37,14.16,14.37,14.27,0.1,0.7008,30817.55,44114.282
002275.SZ,20250528,14.36,14.39,14.19,14.27,14.33,-0.06,-0.4187,18885.53,26935.704
002275.SZ,20250527,14.21,14.45,14.21,14.33,14.21,0.12,0.8445,32299.79,46335.189
002275.SZ,20250526,14.4,14.46,14.12,14.21,14.39,-0.18,-1.2509,33078.38,47097.433
002275.SZ,20250523,14.42,14.56,14.33,14.39,14.36,0.03,0.2089,26046.87,37695.568
002275.SZ,20250522,14.41,14.45,14.28,14.36,14.42,-0.06,-0.4161,26222.47,37712.424
002275.SZ,20250521,14.44,14.53,14.37,14.42,14.4,0.02,0.1389,21727.88,31375.375
