ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20250627,16.95,17.08,16.7,16.85,16.93,-0.08,-0.4725,5596.0,9435.526
600265.SH,20250626,17.33,17.42,16.89,16.93,17.33,-0.4,-2.3081,9010.0,15354.395
600265.SH,20250625,17.26,17.56,17.16,17.33,17.32,0.01,0.0577,9251.01,16062.196
600265.SH,20250624,17.3,17.59,17.26,17.32,17.26,0.06,0.3476,8800.0,15299.375
600265.SH,20250623,17.25,18.2,17.25,17.26,17.33,-0.07,-0.4039,13124.82,23222.105
600265.SH,20250620,16.92,17.33,16.63,17.33,16.5,0.83,5.0303,12223.82,20990.539
600265.SH,20250619,16.54,16.7,16.33,16.5,16.54,-0.04,-0.2418,3674.0,6059.099
600265.SH,20250618,16.59,16.71,16.4,16.54,16.59,-0.05,-0.3014,3070.0,5068.595
600265.SH,20250617,16.59,16.78,16.45,16.59,16.69,-0.1,-0.5992,3493.0,5792.817
600265.SH,20250616,16.68,16.84,16.5,16.69,16.7,-0.01,-0.0599,6157.82,10265.525
600265.SH,20250613,17.09,17.2,16.42,16.7,17.28,-0.58,-3.3565,10260.82,17087.941
600265.SH,20250612,17.68,17.68,16.95,17.28,17.63,-0.35,-1.9853,11670.82,20102.977
600265.SH,20250611,17.55,17.7,17.42,17.63,17.55,0.08,0.4558,2307.0,4059.142
600265.SH,20250610,17.31,17.73,17.22,17.55,17.32,0.23,1.3279,7951.41,13921.159
600265.SH,20250609,17.18,17.35,17.14,17.32,17.31,0.01,0.0578,3135.57,5417.632
600265.SH,20250606,17.19,17.4,17.19,17.31,17.28,0.03,0.1736,3401.0,5888.493
600265.SH,20250605,17.33,17.45,17.16,17.28,17.32,-0.04,-0.2309,6032.45,10444.579
600265.SH,20250604,16.77,17.49,16.77,17.32,16.91,0.41,2.4246,5402.45,9198.864
600265.SH,20250603,16.85,17.07,16.75,16.91,16.99,-0.08,-0.4709,4002.0,6754.388
600265.SH,20250530,16.83,17.25,16.73,16.99,16.93,0.06,0.3544,3465.14,5869.703
600265.SH,20250529,16.53,16.93,16.45,16.93,16.53,0.4,2.4198,4898.14,8208.838
600265.SH,20250528,16.49,16.59,16.32,16.53,16.52,0.01,0.0605,2859.0,4705.972
600265.SH,20250527,16.46,16.74,16.38,16.52,16.53,-0.01,-0.0605,4634.17,7667.017
600265.SH,20250526,16.09,16.66,16.09,16.53,16.25,0.28,1.7231,4413.0,7278.108
600265.SH,20250523,16.16,16.58,15.99,16.25,16.33,-0.08,-0.4899,6807.0,11115.401
