ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002543.SZ,20250627,11.09,11.12,10.98,11.06,11.01,0.05,0.4541,23927.59,26510.91
002543.SZ,20250626,11.03,11.23,10.86,11.01,11.16,-0.15,-1.3441,46219.17,51170.109
002543.SZ,20250625,11.23,11.41,10.99,11.16,11.23,-0.07,-0.6233,77220.35,86255.543
002543.SZ,20250624,11.1,11.32,11.09,11.23,11.1,0.13,1.1712,31573.17,35447.682
002543.SZ,20250623,11.15,11.21,10.95,11.1,11.23,-0.13,-1.1576,31029.07,34401.046
002543.SZ,20250620,11.21,11.32,11.17,11.23,11.22,0.01,0.0891,21633.59,24348.768
002543.SZ,20250619,11.41,11.45,11.17,11.22,11.35,-0.13,-1.1454,30242.18,34104.568
002543.SZ,20250618,11.46,11.48,11.17,11.35,11.34,0.01,0.0882,45386.53,51339.641
002543.SZ,20250617,11.45,11.64,11.26,11.34,11.48,-0.14,-1.2195,46406.37,52931.264
002543.SZ,20250616,11.71,11.8,11.38,11.48,11.73,-0.25,-2.1313,68152.42,78316.469
002543.SZ,20250613,11.8,12.12,11.61,11.73,11.87,-0.14,-1.1794,94056.59,111107.751
002543.SZ,20250612,11.73,12.45,11.6,12.11,11.85,0.26,2.1941,100641.18,121488.722
002543.SZ,20250611,11.65,11.99,11.65,11.85,11.74,0.11,0.937,58005.35,68452.935
002543.SZ,20250610,11.51,11.85,11.51,11.74,11.59,0.15,1.2942,53088.34,62343.846
002543.SZ,20250609,11.55,11.69,11.46,11.59,11.61,-0.02,-0.1723,32988.59,38059.234
002543.SZ,20250606,11.79,11.83,11.57,11.61,11.73,-0.12,-1.023,32817.59,38275.843
002543.SZ,20250605,11.61,11.82,11.53,11.73,11.5,0.23,2.0,45311.04,53056.029
002543.SZ,20250604,11.34,11.57,11.34,11.5,11.34,0.16,1.4109,27531.45,31597.251
002543.SZ,20250603,11.5,11.57,11.26,11.34,11.59,-0.25,-2.157,55286.8,62731.348
002543.SZ,20250530,11.64,11.72,11.53,11.59,11.64,-0.05,-0.4296,23133.12,26821.134
002543.SZ,20250529,11.59,11.66,11.51,11.64,11.59,0.05,0.4314,28453.13,33042.101
002543.SZ,20250528,11.58,11.7,11.49,11.59,11.59,0.0,0.0,21857.21,25318.669
002543.SZ,20250527,11.51,11.63,11.39,11.59,11.48,0.11,0.9582,23039.69,26545.457
002543.SZ,20250526,11.47,11.52,11.33,11.48,11.47,0.01,0.0872,21799.6,24896.235
002543.SZ,20250523,11.5,11.65,11.41,11.47,11.51,-0.04,-0.3475,34091.0,39290.836
002543.SZ,20250522,11.47,11.64,11.46,11.51,11.5,0.01,0.087,18744.19,21618.734
002543.SZ,20250521,11.59,11.66,11.4,11.5,11.59,-0.09,-0.7765,20667.31,23769.043
002543.SZ,20250520,11.48,11.59,11.41,11.59,11.49,0.1,0.8703,21203.34,24397.73
002543.SZ,20250519,11.47,11.55,11.38,11.49,11.42,0.07,0.613,24559.6,28120.264
002543.SZ,20250516,11.35,11.5,11.28,11.42,11.41,0.01,0.0876,18632.92,21290.446
002543.SZ,20250515,11.4,11.49,11.27,11.41,11.4,0.01,0.0877,28341.0,32186.816
002543.SZ,20250514,11.6,11.6,11.3,11.4,11.55,-0.15,-1.2987,33791.0,38509.07
002543.SZ,20250513,11.78,11.88,11.5,11.55,11.57,-0.02,-0.1729,31639.04,36678.447
002543.SZ,20250512,11.55,11.59,11.45,11.57,11.44,0.13,1.1364,35512.88,40954.735
002543.SZ,20250509,11.41,11.53,11.3,11.44,11.38,0.06,0.5272,37862.0,43321.169
002543.SZ,20250508,11.46,11.49,11.31,11.38,11.44,-0.06,-0.5245,34417.69,39355.772
002543.SZ,20250507,11.44,11.53,11.31,11.44,11.38,0.06,0.5272,47215.38,53835.349
002543.SZ,20250506,11.21,11.5,11.03,11.38,11.21,0.17,1.5165,104479.54,118095.689
002543.SZ,20250430,10.95,11.43,10.86,11.21,10.85,0.36,3.318,112658.42,126698.548
002543.SZ,20250429,10.45,10.89,10.42,10.85,10.57,0.28,2.649,85035.81,90922.637
002543.SZ,20250428,10.46,10.62,10.39,10.57,10.16,0.41,4.0354,94944.74,99999.034
002543.SZ,20250425,10.0,10.23,10.0,10.16,10.05,0.11,1.0945,24872.0,25250.432
002543.SZ,20250424,10.08,10.18,9.95,10.05,10.08,-0.03,-0.2976,34525.0,34683.834
002543.SZ,20250423,9.95,10.12,9.95,10.08,9.88,0.2,2.0243,36468.0,36642.523
002543.SZ,20250422,9.8,9.95,9.78,9.88,9.84,0.04,0.4065,24025.0,23698.49
002543.SZ,20250421,9.72,9.88,9.67,9.84,9.72,0.12,1.2346,29824.52,29213.9
002543.SZ,20250418,9.65,9.8,9.53,9.72,9.65,0.07,0.7254,27875.29,26923.604
002543.SZ,20250417,9.45,9.75,9.41,9.65,9.48,0.17,1.7932,34973.22,33792.364
002543.SZ,20250416,9.7,9.8,9.37,9.48,9.74,-0.26,-2.6694,41655.8,39635.733
002543.SZ,20250415,9.8,9.88,9.65,9.74,9.74,0.0,0.0,38001.75,37013.632
002543.SZ,20250414,9.75,9.89,9.7,9.74,9.64,0.1,1.0373,38009.91,37212.99
002543.SZ,20250411,9.54,9.72,9.48,9.64,9.54,0.1,1.0482,40468.01,38888.611
002543.SZ,20250410,9.58,9.87,9.46,9.54,9.37,0.17,1.8143,71240.24,68659.145
