ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300355.SZ,20250627,4.2,4.28,4.2,4.21,4.2,0.01,0.2381,398473.8,168701.426
300355.SZ,20250626,4.22,4.3,4.19,4.2,4.23,-0.03,-0.7092,453901.2,192315.914
300355.SZ,20250625,4.16,4.24,4.15,4.23,4.17,0.06,1.4388,403995.47,169782.729
300355.SZ,20250624,4.09,4.18,4.08,4.17,4.08,0.09,2.2059,323634.2,134190.858
300355.SZ,20250623,4.0,4.08,3.98,4.08,4.03,0.05,1.2407,213988.0,86638.182
300355.SZ,20250620,4.08,4.12,4.02,4.03,4.08,-0.05,-1.2255,228620.2,92767.247
300355.SZ,20250619,4.16,4.18,4.06,4.08,4.17,-0.09,-2.1583,360262.5,147937.957
300355.SZ,20250618,4.23,4.24,4.16,4.17,4.23,-0.06,-1.4184,291648.2,121883.556
300355.SZ,20250617,4.25,4.26,4.2,4.23,4.23,0.0,0.0,315972.3,133524.2
300355.SZ,20250616,4.2,4.26,4.17,4.23,4.22,0.01,0.237,287325.71,121543.368
300355.SZ,20250613,4.37,4.38,4.21,4.22,4.37,-0.15,-3.4325,602904.76,257413.296
300355.SZ,20250612,4.39,4.44,4.3,4.37,4.47,-0.1,-2.2371,856043.77,372794.752
300355.SZ,20250611,4.46,4.56,4.43,4.47,4.48,-0.01,-0.2232,835791.83,375014.067
300355.SZ,20250610,4.52,4.62,4.4,4.48,4.6,-0.12,-2.6087,1081584.26,487644.467
300355.SZ,20250609,4.43,4.61,4.38,4.6,4.45,0.15,3.3708,1313370.78,591153.753
300355.SZ,20250606,4.3,4.56,4.23,4.45,4.33,0.12,2.7714,1332883.58,584958.804
300355.SZ,20250605,4.25,4.43,4.24,4.33,4.26,0.07,1.6432,1008799.87,440056.03
300355.SZ,20250604,4.3,4.32,4.19,4.26,4.32,-0.06,-1.3889,693265.06,294391.33
300355.SZ,20250603,4.12,4.35,4.11,4.32,4.13,0.19,4.6005,771302.38,329044.433
300355.SZ,20250530,4.25,4.28,4.12,4.13,4.23,-0.1,-2.3641,337524.17,140890.338
300355.SZ,20250529,4.13,4.25,4.12,4.23,4.14,0.09,2.1739,398393.6,167923.132
300355.SZ,20250528,4.18,4.25,4.13,4.14,4.18,-0.04,-0.9569,327424.31,137200.135
300355.SZ,20250527,4.17,4.26,4.12,4.18,4.16,0.02,0.4808,233018.0,97031.687
300355.SZ,20250526,4.09,4.17,4.09,4.16,4.08,0.08,1.9608,223567.6,92398.073
300355.SZ,20250523,4.17,4.2,4.08,4.08,4.16,-0.08,-1.9231,298834.0,123688.205
300355.SZ,20250522,4.26,4.32,4.16,4.16,4.27,-0.11,-2.5761,351703.4,148121.682
300355.SZ,20250521,4.32,4.34,4.25,4.27,4.36,-0.09,-2.0642,321524.0,137467.145
300355.SZ,20250520,4.28,4.38,4.25,4.36,4.3,0.06,1.3953,357129.49,154760.0
300355.SZ,20250519,4.21,4.32,4.19,4.3,4.21,0.09,2.1378,316381.0,135409.876
300355.SZ,20250516,4.21,4.27,4.2,4.21,4.24,-0.03,-0.7075,199539.0,84453.579
300355.SZ,20250515,4.34,4.34,4.24,4.24,4.34,-0.1,-2.3041,297798.6,127197.769
300355.SZ,20250514,4.29,4.38,4.28,4.34,4.31,0.03,0.6961,312048.0,134997.282
300355.SZ,20250513,4.41,4.43,4.3,4.31,4.36,-0.05,-1.1468,333824.06,145349.193
300355.SZ,20250512,4.35,4.38,4.3,4.36,4.3,0.06,1.3953,268992.45,116683.79
300355.SZ,20250509,4.43,4.45,4.29,4.3,4.44,-0.14,-3.1532,353082.0,153069.9
300355.SZ,20250508,4.35,4.47,4.34,4.44,4.36,0.08,1.8349,442078.2,195262.153
300355.SZ,20250507,4.46,4.5,4.32,4.36,4.37,-0.01,-0.2288,551908.0,242612.925
300355.SZ,20250506,4.19,4.37,4.19,4.37,4.19,0.18,4.2959,510576.97,220250.496
300355.SZ,20250430,4.22,4.25,4.09,4.19,4.17,0.02,0.4796,339765.0,142759.93
300355.SZ,20250429,4.11,4.18,4.07,4.17,4.11,0.06,1.4599,317277.6,131687.945
300355.SZ,20250428,4.2,4.24,4.08,4.11,4.3,-0.19,-4.4186,527704.8,217543.813
300355.SZ,20250425,4.25,4.43,4.23,4.3,4.25,0.05,1.1765,645403.0,278737.518
300355.SZ,20250424,4.3,4.32,4.18,4.25,4.28,-0.03,-0.7009,373386.0,158590.809
300355.SZ,20250423,4.32,4.37,4.26,4.28,4.3,-0.02,-0.4651,354585.0,152810.772
300355.SZ,20250422,4.28,4.37,4.27,4.3,4.32,-0.02,-0.463,304166.0,131204.491
300355.SZ,20250421,4.22,4.32,4.22,4.32,4.27,0.05,1.171,290454.0,124281.114
300355.SZ,20250418,4.2,4.28,4.18,4.27,4.23,0.04,0.9456,302191.6,128189.701
300355.SZ,20250417,4.23,4.34,4.23,4.23,4.28,-0.05,-1.1682,320067.6,137134.133
300355.SZ,20250416,4.28,4.42,4.19,4.28,4.34,-0.06,-1.3825,438446.37,188212.31
300355.SZ,20250415,4.37,4.38,4.27,4.34,4.33,0.01,0.2309,481082.0,208231.164
300355.SZ,20250414,4.37,4.46,4.31,4.33,4.32,0.01,0.2315,568502.51,249479.16
300355.SZ,20250411,4.25,4.39,4.25,4.32,4.31,0.01,0.232,647595.31,279157.279
300355.SZ,20250410,4.18,4.47,4.11,4.31,4.14,0.17,4.1063,973640.91,421407.599
300355.SZ,20250409,3.9,4.19,3.68,4.14,3.97,0.17,4.2821,862644.8,344775.236
300355.SZ,20250408,3.85,4.05,3.85,3.97,3.74,0.23,6.1497,932807.8,370909.473
300355.SZ,20250407,4.28,4.35,3.68,3.74,4.58,-0.84,-18.3406,954042.22,377095.145
300355.SZ,20250403,4.54,4.65,4.53,4.58,4.61,-0.03,-0.6508,219945.8,101190.42
300355.SZ,20250402,4.66,4.71,4.6,4.61,4.71,-0.1,-2.1231,332794.0,154600.19
300355.SZ,20250401,4.77,4.8,4.71,4.71,4.87,-0.16,-3.2854,426020.0,202675.419
300355.SZ,20250331,4.73,4.96,4.59,4.87,4.66,0.21,4.5064,690048.6,328566.592
300355.SZ,20250328,4.74,4.74,4.6,4.66,4.74,-0.08,-1.6878,392466.82,182539.643
300355.SZ,20250327,4.79,4.8,4.66,4.74,4.79,-0.05,-1.0438,326292.68,154107.017
300355.SZ,20250326,4.75,4.81,4.73,4.79,4.77,0.02,0.4193,273817.68,130760.156
300355.SZ,20250325,4.84,4.85,4.75,4.77,4.81,-0.04,-0.8316,304199.0,145687.802
300355.SZ,20250324,4.96,4.99,4.69,4.81,4.96,-0.15,-3.0242,669190.68,322146.411
300355.SZ,20250321,5.15,5.16,4.96,4.96,5.17,-0.21,-4.0619,822578.0,415241.215
300355.SZ,20250320,5.32,5.35,5.16,5.17,5.36,-0.19,-3.5448,1004050.83,522798.578
300355.SZ,20250319,5.1,5.47,5.07,5.36,5.07,0.29,5.7199,1813025.0,964287.423
300355.SZ,20250318,5.11,5.14,5.06,5.07,5.13,-0.06,-1.1696,427626.89,217286.893
300355.SZ,20250317,5.1,5.21,5.09,5.13,5.11,0.02,0.3914,498966.6,256396.331
300355.SZ,20250314,5.0,5.13,4.96,5.11,5.05,0.06,1.1881,604315.86,305751.695
300355.SZ,20250313,5.2,5.22,5.01,5.05,5.12,-0.07,-1.3672,628064.26,320318.651
300355.SZ,20250312,5.11,5.17,5.05,5.12,5.08,0.04,0.7874,622932.28,318533.644
300355.SZ,20250311,4.98,5.08,4.91,5.08,5.04,0.04,0.7937,530507.82,266816.915
300355.SZ,20250310,5.17,5.23,4.99,5.04,5.2,-0.16,-3.0769,931900.25,474361.359
300355.SZ,20250307,5.37,5.38,5.18,5.2,5.46,-0.26,-4.7619,1249234.4,655287.162
300355.SZ,20250306,5.33,5.5,5.26,5.46,5.35,0.11,2.0561,1279799.39,690836.337
300355.SZ,20250305,5.56,5.59,5.21,5.35,5.59,-0.24,-4.2934,1507640.61,806291.192
