ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300166.SZ,20250627,11.16,11.53,10.81,10.98,11.09,-0.11,-0.9919,1292943.68,1435747.445
300166.SZ,20250626,10.05,11.1,9.93,11.09,10.05,1.04,10.3483,1381182.09,1475015.454
300166.SZ,20250625,9.85,10.06,9.7,10.05,9.81,0.24,2.4465,344000.52,341777.77
300166.SZ,20250624,9.56,9.84,9.56,9.81,9.58,0.23,2.4008,279074.76,272417.623
300166.SZ,20250623,9.12,9.63,9.08,9.58,9.19,0.39,4.2437,247712.6,233428.226
300166.SZ,20250620,9.42,9.49,9.18,9.19,9.44,-0.25,-2.6483,203851.19,189373.852
300166.SZ,20250619,9.72,9.8,9.41,9.44,9.72,-0.28,-2.8807,229458.79,219616.369
300166.SZ,20250618,9.69,9.78,9.64,9.72,9.75,-0.03,-0.3077,168256.58,163450.752
300166.SZ,20250617,9.65,9.85,9.57,9.75,9.65,0.1,1.0363,223728.62,217452.906
300166.SZ,20250616,9.41,9.67,9.39,9.65,9.42,0.23,2.4416,213957.18,205307.546
300166.SZ,20250613,9.73,9.73,9.41,9.42,9.76,-0.34,-3.4836,237687.97,226538.737
300166.SZ,20250612,9.66,9.88,9.56,9.76,9.67,0.09,0.9307,211874.71,206894.727
300166.SZ,20250611,9.63,9.81,9.6,9.67,9.65,0.02,0.2073,169083.3,164281.532
300166.SZ,20250610,9.88,9.94,9.5,9.65,9.89,-0.24,-2.4267,260625.34,252228.499
300166.SZ,20250609,9.85,9.95,9.78,9.89,9.8,0.09,0.9184,200903.63,198427.614
300166.SZ,20250606,9.9,9.92,9.74,9.8,9.89,-0.09,-0.91,196144.59,192538.727
300166.SZ,20250605,9.66,9.9,9.63,9.89,9.63,0.26,2.6999,302015.19,295323.596
300166.SZ,20250604,9.57,9.68,9.52,9.63,9.56,0.07,0.7322,145817.44,140205.468
300166.SZ,20250603,9.52,9.79,9.52,9.56,9.52,0.04,0.4202,194113.42,187613.045
300166.SZ,20250530,9.72,9.76,9.48,9.52,9.74,-0.22,-2.2587,196929.69,188391.322
300166.SZ,20250529,9.32,9.75,9.32,9.74,9.32,0.42,4.5064,288071.2,276472.019
300166.SZ,20250528,9.42,9.5,9.28,9.32,9.41,-0.09,-0.9564,134440.88,125666.183
300166.SZ,20250527,9.51,9.52,9.38,9.41,9.57,-0.16,-1.6719,166504.35,156969.23
300166.SZ,20250526,9.45,9.69,9.45,9.57,9.35,0.22,2.3529,198974.96,190117.845
