ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20250627,12.7,13.32,12.46,12.94,12.68,0.26,2.0505,1398132.4,1804544.065
002436.SZ,20250626,12.68,13.1,12.63,12.68,12.8,-0.12,-0.9375,1031509.72,1320613.864
002436.SZ,20250625,12.39,13.02,12.31,12.8,12.29,0.51,4.1497,1332129.43,1690993.996
002436.SZ,20250624,12.2,12.44,12.14,12.29,12.2,0.09,0.7377,726468.2,894625.199
002436.SZ,20250623,11.78,12.43,11.78,12.2,11.94,0.26,2.1776,805727.0,982740.345
002436.SZ,20250620,11.98,12.6,11.91,11.94,11.91,0.03,0.2519,739515.14,900547.668
002436.SZ,20250619,11.87,12.22,11.8,11.91,11.87,0.04,0.337,673511.42,810733.255
002436.SZ,20250618,11.52,11.95,11.5,11.87,11.57,0.3,2.5929,568979.05,670203.071
002436.SZ,20250617,11.72,11.74,11.5,11.57,11.67,-0.1,-0.8569,283661.33,328514.629
002436.SZ,20250616,11.45,11.9,11.39,11.67,11.26,0.41,3.6412,557679.85,654842.843
002436.SZ,20250613,11.59,11.72,11.25,11.26,11.7,-0.44,-3.7607,455898.03,519797.642
002436.SZ,20250612,11.79,11.88,11.68,11.7,11.73,-0.03,-0.2558,310963.5,366506.441
002436.SZ,20250611,11.8,11.95,11.73,11.73,11.76,-0.03,-0.2551,275592.99,325661.199
002436.SZ,20250610,12.04,12.07,11.6,11.76,12.02,-0.26,-2.1631,500694.63,591176.495
002436.SZ,20250609,12.04,12.12,11.98,12.02,12.03,-0.01,-0.0831,305413.57,367797.211
002436.SZ,20250606,11.86,12.13,11.78,12.03,11.93,0.1,0.8382,534723.04,641709.886
002436.SZ,20250605,11.44,12.06,11.44,11.93,11.51,0.42,3.649,641781.86,757507.85
002436.SZ,20250604,11.39,11.65,11.39,11.51,11.39,0.12,1.0536,249990.34,288682.695
002436.SZ,20250603,11.41,11.49,11.33,11.39,11.5,-0.11,-0.9565,224553.83,256144.618
002436.SZ,20250530,11.77,11.77,11.4,11.5,11.85,-0.35,-2.9536,348900.0,402981.362
002436.SZ,20250529,11.6,11.92,11.6,11.85,11.58,0.27,2.3316,354429.15,419103.99
002436.SZ,20250528,11.76,11.78,11.52,11.58,11.67,-0.09,-0.7712,270042.0,314314.611
002436.SZ,20250527,11.8,11.92,11.6,11.7,11.9,-0.2,-1.6807,310062.99,363513.087
002436.SZ,20250526,11.76,11.93,11.75,11.9,11.8,0.1,0.8475,258923.0,307031.54
002436.SZ,20250523,11.99,12.08,11.77,11.8,12.01,-0.21,-1.7485,362800.95,432474.027
002436.SZ,20250522,12.2,12.28,11.98,12.01,12.21,-0.2,-1.638,326287.45,394957.419
002436.SZ,20250521,12.19,12.26,12.03,12.21,12.23,-0.02,-0.1635,331039.0,401999.991
002436.SZ,20250520,12.34,12.34,12.1,12.23,12.33,-0.1,-0.811,306306.17,373884.516
002436.SZ,20250519,12.27,12.38,12.1,12.33,12.27,0.06,0.489,335996.0,411647.832
002436.SZ,20250516,12.07,12.44,12.07,12.27,12.11,0.16,1.3212,433323.76,532363.511
002436.SZ,20250515,12.61,12.68,12.09,12.11,12.72,-0.61,-4.7956,728390.56,892725.912
002436.SZ,20250514,12.91,12.99,12.54,12.72,12.61,0.11,0.8723,673685.28,858305.315
002436.SZ,20250513,12.8,12.89,12.53,12.61,12.75,-0.14,-1.098,745281.13,945512.439
002436.SZ,20250512,12.8,12.87,12.61,12.75,12.69,0.06,0.4728,523034.24,664712.631
002436.SZ,20250509,12.83,12.93,12.6,12.69,12.91,-0.22,-1.7041,585100.32,745026.803
002436.SZ,20250508,12.96,13.01,12.76,12.91,13.06,-0.15,-1.1485,806221.84,1038221.899
002436.SZ,20250507,12.99,13.15,12.79,13.06,12.92,0.14,1.0836,1123644.8,1457098.731
002436.SZ,20250506,12.78,13.17,12.52,12.92,12.52,0.4,3.1949,1337532.32,1719405.115
002436.SZ,20250430,11.42,12.52,11.36,12.52,11.38,1.14,10.0176,1170914.1,1412869.49
002436.SZ,20250429,11.37,11.57,11.31,11.38,11.4,-0.02,-0.1754,420477.5,480759.836
002436.SZ,20250428,11.38,11.66,11.33,11.4,11.37,0.03,0.2639,524871.12,602852.683
002436.SZ,20250425,10.98,11.69,10.85,11.37,10.72,0.65,6.0634,948900.51,1072171.073
002436.SZ,20250424,11.08,11.1,10.7,10.72,11.14,-0.42,-3.7702,465151.72,504153.102
002436.SZ,20250423,11.17,11.35,11.08,11.14,11.16,-0.02,-0.1792,437506.6,489576.436
002436.SZ,20250422,11.17,11.46,11.06,11.16,10.95,0.21,1.9178,531078.74,596517.634
002436.SZ,20250421,10.86,10.99,10.81,10.95,10.9,0.05,0.4587,276039.56,301386.913
002436.SZ,20250418,11.04,11.05,10.8,10.9,10.96,-0.06,-0.5474,240941.43,262438.47
002436.SZ,20250417,10.88,11.34,10.85,10.96,10.98,-0.02,-0.1821,357594.51,396881.358
002436.SZ,20250416,11.35,11.54,10.87,10.98,10.96,0.02,0.1825,472979.54,525832.407
002436.SZ,20250415,11.12,11.27,10.88,10.96,11.29,-0.33,-2.9229,423455.45,466281.068
002436.SZ,20250414,11.05,11.69,10.91,11.29,10.85,0.44,4.0553,730452.9,818142.212
002436.SZ,20250411,10.44,11.06,10.37,10.85,10.54,0.31,2.9412,540737.13,584363.13
002436.SZ,20250410,10.88,10.98,10.53,10.54,10.53,0.01,0.095,586976.17,630219.745
002436.SZ,20250409,9.85,10.64,9.26,10.53,10.13,0.4,3.9487,728827.77,739644.129
002436.SZ,20250408,10.5,10.71,9.8,10.13,10.74,-0.61,-5.6797,827854.0,841271.703
002436.SZ,20250407,11.0,11.3,10.74,10.74,11.93,-1.19,-9.9749,419115.0,453768.147
002436.SZ,20250403,12.11,12.34,11.88,11.93,12.27,-0.34,-2.771,354451.13,427350.941
002436.SZ,20250402,12.27,12.44,12.24,12.27,12.31,-0.04,-0.3249,209739.83,258393.805
002436.SZ,20250401,12.35,12.43,12.11,12.31,12.23,0.08,0.6541,350139.26,429661.965
002436.SZ,20250331,12.2,12.31,11.92,12.23,12.32,-0.09,-0.7305,454265.18,551515.07
002436.SZ,20250328,12.65,12.7,12.32,12.32,12.74,-0.42,-3.2967,420724.0,523362.85
002436.SZ,20250327,12.56,13.13,12.51,12.74,12.57,0.17,1.3524,641018.18,824711.822
002436.SZ,20250326,12.5,12.71,12.42,12.57,12.44,0.13,1.045,316981.0,399736.005
002436.SZ,20250325,12.88,12.9,12.4,12.44,12.86,-0.42,-3.2659,455153.31,572404.404
002436.SZ,20250324,13.0,13.15,12.61,12.86,13.04,-0.18,-1.3804,607357.41,779200.792
002436.SZ,20250321,13.1,13.36,12.95,13.04,13.17,-0.13,-0.9871,718661.3,942956.789
002436.SZ,20250320,13.52,13.6,13.14,13.17,13.55,-0.38,-2.8044,754938.98,1008226.503
002436.SZ,20250319,14.12,14.53,13.5,13.55,14.3,-0.75,-5.2448,1230943.6,1701460.567
002436.SZ,20250318,14.19,14.66,14.08,14.3,14.05,0.25,1.7794,1219355.81,1753626.867
002436.SZ,20250317,13.86,14.16,13.65,14.05,13.85,0.2,1.444,1107117.22,1547149.781
002436.SZ,20250314,13.88,14.08,13.53,13.85,14.08,-0.23,-1.6335,1279881.48,1769751.922
002436.SZ,20250313,13.85,15.02,13.56,14.08,13.96,0.12,0.8596,1989985.29,2821427.84
002436.SZ,20250312,14.05,14.3,13.81,13.96,13.67,0.29,2.1214,1527678.35,2142107.238
002436.SZ,20250311,13.33,14.15,13.21,13.67,13.39,0.28,2.0911,1470035.16,2009851.32
002436.SZ,20250310,13.27,13.48,13.09,13.39,13.39,0.0,0.0,725797.42,964349.599
002436.SZ,20250307,13.58,13.88,13.2,13.39,13.68,-0.29,-2.1199,951515.62,1282879.112
002436.SZ,20250306,13.67,13.82,13.3,13.68,13.67,0.01,0.0732,1657874.91,2251041.643
002436.SZ,20250305,12.43,13.67,12.28,13.67,12.43,1.24,9.9759,1333801.99,1733146.256
002436.SZ,20250304,12.08,12.46,12.05,12.43,12.24,0.19,1.5523,590598.0,725575.724
002436.SZ,20250303,12.39,12.53,12.05,12.24,12.35,-0.11,-0.8907,726636.08,893514.685
002436.SZ,20250228,12.79,12.89,12.27,12.35,12.9,-0.55,-4.2636,814994.0,1022406.611
002436.SZ,20250227,13.25,13.57,12.7,12.9,13.27,-0.37,-2.7882,1044006.64,1360901.123
002436.SZ,20250226,13.35,13.5,13.09,13.27,13.34,-0.07,-0.5247,1009546.0,1341216.986
002436.SZ,20250225,13.41,13.62,13.13,13.34,13.84,-0.5,-3.6127,1204577.07,1609340.057
002436.SZ,20250224,14.5,14.64,13.66,13.84,14.21,-0.37,-2.6038,1892641.33,2670041.604
002436.SZ,20250221,13.7,14.4,13.46,14.21,13.13,1.08,8.2254,2262486.99,3163606.867
002436.SZ,20250220,13.18,13.33,12.88,13.13,13.3,-0.17,-1.2782,1018976.12,1330864.295
002436.SZ,20250219,12.93,13.55,12.71,13.3,12.83,0.47,3.6633,1545834.81,2035297.589
002436.SZ,20250218,13.28,13.69,12.79,12.83,12.81,0.02,0.1561,2005743.33,2647739.791
002436.SZ,20250217,12.86,13.11,12.55,12.81,12.61,0.2,1.586,2275927.97,2920718.143
002436.SZ,20250214,11.44,12.61,11.4,12.61,11.46,1.15,10.0349,1440357.42,1765225.33
002436.SZ,20250213,11.7,11.71,11.4,11.46,11.77,-0.31,-2.6338,545598.74,629288.436
002436.SZ,20250212,11.68,11.88,11.6,11.77,11.7,0.07,0.5983,543783.06,636887.692
002436.SZ,20250211,11.81,11.88,11.66,11.7,11.97,-0.27,-2.2556,618018.55,725385.695
002436.SZ,20250210,11.7,12.2,11.6,11.97,11.6,0.37,3.1897,1085714.23,1295707.964
002436.SZ,20250207,11.36,11.88,11.34,11.6,11.44,0.16,1.3986,826574.27,958333.164
002436.SZ,20250206,11.14,11.48,11.11,11.44,11.19,0.25,2.2341,583798.0,664858.027
002436.SZ,20250205,11.02,11.35,10.8,11.19,10.73,0.46,4.287,652609.22,726838.237
002436.SZ,20250127,11.25,11.26,10.73,10.73,11.1,-0.37,-3.3333,410671.32,449413.472
002436.SZ,20250124,10.95,11.22,10.91,11.1,10.99,0.11,1.0009,427032.94,473800.838
002436.SZ,20250123,11.31,11.48,10.99,10.99,11.26,-0.27,-2.3979,688132.18,773423.228
002436.SZ,20250122,10.84,11.48,10.8,11.26,11.05,0.21,1.9005,861865.03,959379.63
002436.SZ,20250121,11.05,11.1,10.84,11.05,10.99,0.06,0.546,416925.97,457997.051
002436.SZ,20250120,10.9,11.18,10.88,10.99,10.92,0.07,0.641,482010.43,531921.423
002436.SZ,20250117,10.63,11.1,10.59,10.92,10.77,0.15,1.3928,576613.11,628149.939
002436.SZ,20250116,10.69,10.89,10.5,10.77,10.59,0.18,1.6997,637195.28,682558.769
002436.SZ,20250115,10.75,10.87,10.53,10.59,10.79,-0.2,-1.8536,443384.9,474108.388
002436.SZ,20250114,10.28,10.84,10.16,10.79,10.25,0.54,5.2683,565337.05,598714.088
002436.SZ,20250113,10.05,10.35,9.97,10.25,10.18,0.07,0.6876,370698.45,376039.084
002436.SZ,20250110,10.51,10.78,10.18,10.18,10.73,-0.55,-5.1258,555525.0,582984.928
