ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002338.SZ,20250627,45.25,45.67,44.92,45.1,45.24,-0.14,-0.3095,73251.25,331267.48
002338.SZ,20250626,46.55,46.97,45.19,45.24,46.96,-1.72,-3.6627,119981.98,554642.98
002338.SZ,20250625,45.78,47.23,45.05,46.96,45.7,1.26,2.7571,150262.29,693817.215
002338.SZ,20250624,45.68,46.1,45.05,45.7,46.18,-0.48,-1.0394,132095.38,602857.512
002338.SZ,20250623,44.0,46.6,43.25,46.18,44.32,1.86,4.1968,184061.26,840343.744
002338.SZ,20250620,43.35,45.1,42.81,44.32,42.58,1.74,4.0864,150248.45,661091.166
002338.SZ,20250619,43.23,43.75,42.5,42.58,42.6,-0.02,-0.0469,85442.38,369318.434
002338.SZ,20250618,42.14,42.86,42.02,42.6,42.34,0.26,0.6141,41320.91,175592.003
002338.SZ,20250617,43.11,43.15,42.1,42.34,43.11,-0.77,-1.7861,52385.94,222303.678
002338.SZ,20250616,42.47,43.5,42.27,43.11,42.71,0.4,0.9365,59495.3,256161.271
002338.SZ,20250613,42.59,43.25,42.2,42.71,42.8,-0.09,-0.2103,79482.0,340017.511
002338.SZ,20250612,42.37,43.06,42.22,42.8,42.68,0.12,0.2812,48805.0,208946.644
002338.SZ,20250611,42.7,43.05,42.46,42.68,42.74,-0.06,-0.1404,43307.16,185108.167
002338.SZ,20250610,43.88,43.92,42.05,42.74,43.86,-1.12,-2.5536,81389.7,348104.753
002338.SZ,20250609,43.74,44.09,43.23,43.86,43.64,0.22,0.5041,68109.13,297976.819
002338.SZ,20250606,44.2,44.31,43.54,43.7,44.25,-0.55,-1.2429,62145.91,272238.893
002338.SZ,20250605,43.67,44.49,43.36,44.25,43.64,0.61,1.3978,102379.0,451734.062
002338.SZ,20250604,42.91,43.97,42.57,43.64,42.9,0.74,1.7249,80894.02,351867.55
002338.SZ,20250603,42.48,43.17,42.45,42.9,42.56,0.34,0.7989,56821.0,243992.988
002338.SZ,20250530,43.3,43.4,42.35,42.56,43.44,-0.88,-2.0258,60715.02,259393.51
002338.SZ,20250529,42.02,44.0,42.02,43.44,42.3,1.14,2.695,97698.97,420991.953
002338.SZ,20250528,43.45,43.45,42.2,42.3,43.75,-1.45,-3.3143,106662.01,454453.375
002338.SZ,20250527,43.18,45.38,43.02,43.75,43.6,0.15,0.344,177035.22,785401.6
002338.SZ,20250526,44.04,44.43,43.06,43.6,42.44,1.16,2.7333,173914.3,760061.463
002338.SZ,20250523,42.81,43.4,42.37,42.44,42.81,-0.37,-0.8643,84992.0,364056.059
002338.SZ,20250522,43.83,44.15,42.65,42.81,44.11,-1.3,-2.9472,115822.0,502245.36
002338.SZ,20250521,44.0,44.44,43.13,44.11,44.22,-0.11,-0.2488,119311.0,522118.706
002338.SZ,20250520,44.28,44.88,43.97,44.22,44.42,-0.2,-0.4502,94240.0,417765.119
002338.SZ,20250519,45.14,45.48,43.6,44.42,45.38,-0.96,-2.1155,124136.0,549259.05
