ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836807.BJ,20250627,13.86,14.48,13.71,14.3,13.59,0.71,5.2244,172246.36,244535.133
836807.BJ,20250626,13.8,13.94,13.56,13.59,13.93,-0.34,-2.4408,103768.69,142467.388
836807.BJ,20250625,13.85,14.02,13.51,13.93,13.91,0.02,0.1438,121752.01,168227.722
836807.BJ,20250624,13.84,14.13,13.7,13.91,14.12,-0.21,-1.4873,121977.17,169668.777
836807.BJ,20250623,13.0,14.18,12.98,14.12,13.38,0.74,5.5306,137525.32,187846.662
836807.BJ,20250620,13.95,14.38,13.3,13.38,13.75,-0.37,-2.6909,150095.6,209473.153
836807.BJ,20250619,13.91,14.28,13.36,13.75,14.29,-0.54,-3.7789,172690.46,237782.834
836807.BJ,20250618,15.75,15.8,14.18,14.29,16.64,-2.35,-14.1226,274832.39,409706.454
836807.BJ,20250617,16.51,18.25,16.33,16.64,17.15,-0.51,-2.9738,273125.17,465326.729
836807.BJ,20250616,15.0,18.29,14.98,17.15,15.4,1.75,11.3636,325602.02,548701.673
836807.BJ,20250613,13.81,17.1,13.59,15.4,13.47,1.93,14.3281,326752.74,505356.961
836807.BJ,20250612,13.36,14.0,12.82,13.47,13.7,-0.23,-1.6788,201228.73,266826.165
836807.BJ,20250611,12.1,15.3,12.08,13.8,12.35,1.45,11.7409,328437.95,445433.82
836807.BJ,20250610,12.13,13.09,11.98,12.35,12.29,0.06,0.4882,184250.08,229720.611
836807.BJ,20250609,11.87,12.54,11.72,12.29,11.56,0.73,6.3149,159213.04,194290.037
836807.BJ,20250606,11.51,11.69,11.4,11.56,11.69,-0.13,-1.1121,59594.79,68754.193
836807.BJ,20250605,11.77,12.18,11.41,11.69,11.84,-0.15,-1.2669,102304.96,120305.269
836807.BJ,20250604,11.43,12.59,11.3,11.84,11.48,0.36,3.1359,139511.21,166224.406
836807.BJ,20250603,10.89,11.48,10.81,11.48,10.77,0.71,6.5924,87010.48,97839.221
836807.BJ,20250530,10.94,10.99,10.71,10.77,10.98,-0.21,-1.9126,20166.33,21845.726
836807.BJ,20250529,10.78,11.0,10.68,10.98,10.61,0.37,3.4873,33999.99,36981.233
836807.BJ,20250528,10.96,10.99,10.55,10.61,10.93,-0.32,-2.9277,25333.35,27241.108
836807.BJ,20250527,10.93,11.1,10.8,10.93,10.98,-0.05,-0.4554,31248.76,34174.525
836807.BJ,20250526,10.71,11.0,10.57,10.98,10.65,0.33,3.0986,33351.76,35939.799
836807.BJ,20250523,10.99,11.02,10.57,10.65,10.91,-0.26,-2.3831,49442.44,53389.618
836807.BJ,20250522,11.41,11.68,10.86,10.91,11.61,-0.7,-6.0293,73937.36,82509.618
836807.BJ,20250521,11.95,12.27,11.53,11.61,12.11,-0.5,-4.1288,78789.59,93479.533
836807.BJ,20250520,11.54,12.33,11.44,12.11,11.6,0.51,4.3966,104727.25,124417.566
836807.BJ,20250519,11.85,11.93,11.0,11.6,11.61,-0.01,-0.0861,55338.15,63721.044
836807.BJ,20250516,11.5,11.88,11.37,11.61,11.72,-0.11,-0.9386,75791.37,88291.791
836807.BJ,20250515,11.44,12.39,11.37,11.72,11.52,0.2,1.7361,144634.69,172363.801
836807.BJ,20250514,11.06,11.74,11.01,11.52,11.06,0.46,4.1591,105880.48,121664.924
836807.BJ,20250513,11.45,11.59,11.05,11.06,11.48,-0.42,-3.6585,57234.71,64377.233
836807.BJ,20250512,11.27,11.48,11.0,11.48,11.19,0.29,2.5916,70554.14,79926.31
836807.BJ,20250509,11.15,11.4,10.89,11.19,11.18,0.01,0.0894,61682.72,69160.501
836807.BJ,20250508,11.06,11.27,11.04,11.18,11.24,-0.06,-0.5338,49721.79,55369.953
836807.BJ,20250507,11.17,11.38,11.0,11.24,11.51,-0.27,-2.3458,99189.12,111084.075
836807.BJ,20250506,10.48,11.75,10.48,11.51,10.24,1.27,12.4023,136422.7,153381.698
836807.BJ,20250430,9.99,10.25,9.99,10.24,9.98,0.26,2.6052,27018.54,27458.573
836807.BJ,20250429,9.85,10.08,9.85,9.98,9.88,0.1,1.0121,24608.36,24539.762
836807.BJ,20250428,10.39,10.39,9.85,9.88,10.22,-0.34,-3.3268,32359.28,32457.27
836807.BJ,20250425,10.51,10.55,10.2,10.22,10.38,-0.16,-1.5414,28843.21,29934.641
836807.BJ,20250424,11.0,11.06,10.38,10.38,11.05,-0.67,-6.0633,59433.11,63364.504
836807.BJ,20250423,10.95,11.38,10.88,11.05,10.89,0.16,1.4692,65755.68,73143.045
836807.BJ,20250422,11.02,11.08,10.81,10.89,11.02,-0.13,-1.1797,40806.48,44642.809
836807.BJ,20250421,10.91,11.07,10.81,11.02,10.85,0.17,1.5668,44993.69,49245.187
836807.BJ,20250418,11.2,11.2,10.66,10.85,11.19,-0.34,-3.0384,68432.93,74390.272
836807.BJ,20250417,11.24,11.47,11.1,11.19,11.42,-0.23,-2.014,62706.64,70764.454
836807.BJ,20250416,11.42,11.56,11.02,11.42,11.33,0.09,0.7944,77833.36,88090.994
836807.BJ,20250415,11.76,11.95,11.16,11.33,11.98,-0.65,-5.4257,101927.07,117252.637
836807.BJ,20250414,11.45,12.3,11.45,11.98,11.81,0.17,1.4395,130469.46,154357.321
836807.BJ,20250411,12.4,13.09,11.66,11.81,12.17,-0.36,-2.9581,201118.7,248603.278
836807.BJ,20250410,11.6,12.8,11.6,12.17,12.2,-0.03,-0.2459,218214.41,267727.074
836807.BJ,20250409,11.13,13.18,11.02,12.2,11.73,0.47,4.0068,263480.11,321813.3
836807.BJ,20250408,8.99,11.93,8.99,11.73,9.9,1.83,18.4848,227887.97,244432.387
836807.BJ,20250407,10.8,11.75,9.11,9.9,10.78,-0.88,-8.1633,183473.54,202943.37
836807.BJ,20250403,10.15,11.29,10.13,10.78,10.09,0.69,6.8385,95155.23,101435.817
836807.BJ,20250402,10.18,10.36,10.07,10.09,10.24,-0.15,-1.4648,27127.81,27722.295
836807.BJ,20250401,9.99,10.35,9.99,10.24,10.03,0.21,2.0937,32910.37,33550.864
