ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20250627,8.34,8.4,8.13,8.23,8.32,-0.09,-1.0817,226575.5,187820.701
600223.SH,20250626,8.28,8.33,8.2,8.32,8.35,-0.03,-0.3593,167156.59,138264.904
600223.SH,20250625,8.31,8.36,8.21,8.35,8.3,0.05,0.6024,173808.4,144061.877
600223.SH,20250624,8.16,8.3,8.11,8.3,8.15,0.15,1.8405,163852.11,135042.096
600223.SH,20250623,7.98,8.15,7.93,8.15,8.04,0.11,1.3682,136191.0,110230.11
600223.SH,20250620,8.03,8.1,7.99,8.04,8.02,0.02,0.2494,156767.0,126010.712
600223.SH,20250619,8.3,8.33,7.98,8.02,8.37,-0.35,-4.1816,311166.09,253251.456
600223.SH,20250618,8.66,8.67,8.24,8.37,8.81,-0.44,-4.9943,411133.21,345130.84
600223.SH,20250617,8.71,9.2,8.62,8.81,8.73,0.08,0.9164,481592.65,428145.262
600223.SH,20250616,8.66,8.81,8.61,8.73,8.74,-0.01,-0.1144,276266.25,241377.384
600223.SH,20250613,9.09,9.11,8.72,8.74,9.11,-0.37,-4.0615,444726.77,394542.026
600223.SH,20250612,9.3,9.42,8.98,9.11,9.3,-0.19,-2.043,801002.86,733240.748
600223.SH,20250611,8.42,9.3,8.33,9.3,8.45,0.85,10.0592,818197.38,734838.777
600223.SH,20250610,8.48,8.54,8.29,8.45,8.51,-0.06,-0.7051,283522.22,238593.118
600223.SH,20250609,8.23,8.66,8.2,8.51,8.23,0.28,3.4022,346023.14,293696.894
600223.SH,20250606,8.33,8.36,8.08,8.23,8.26,-0.03,-0.3632,247500.31,203228.139
600223.SH,20250605,8.5,8.59,8.24,8.26,8.55,-0.29,-3.3918,373099.21,312069.772
600223.SH,20250604,8.13,8.77,8.09,8.55,8.13,0.42,5.1661,665878.78,560340.794
600223.SH,20250603,7.78,8.13,7.75,8.13,7.81,0.32,4.0973,354418.76,284792.326
