ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601188.SH,20250627,3.48,3.51,3.47,3.49,3.47,0.02,0.5764,148081.0,51664.164
601188.SH,20250626,3.49,3.5,3.47,3.47,3.5,-0.03,-0.8571,153072.0,53249.273
601188.SH,20250625,3.51,3.52,3.46,3.5,3.53,-0.03,-0.8499,303581.91,105708.988
601188.SH,20250624,3.48,3.57,3.47,3.53,3.4,0.13,3.8235,580396.58,204636.016
601188.SH,20250623,3.34,3.43,3.34,3.4,3.35,0.05,1.4925,153353.49,51889.207
601188.SH,20250620,3.35,3.37,3.34,3.35,3.35,0.0,0.0,86718.0,29116.146
601188.SH,20250619,3.4,3.41,3.34,3.35,3.41,-0.06,-1.7595,144952.0,48721.107
601188.SH,20250618,3.41,3.42,3.38,3.41,3.43,-0.02,-0.5831,120996.0,41143.381
601188.SH,20250617,3.42,3.43,3.39,3.43,3.41,0.02,0.5865,122995.0,41993.121
601188.SH,20250616,3.39,3.42,3.37,3.41,3.4,0.01,0.2941,112216.0,38205.836
601188.SH,20250613,3.44,3.45,3.39,3.4,3.45,-0.05,-1.4493,167705.0,57339.759
601188.SH,20250612,3.47,3.48,3.44,3.45,3.48,-0.03,-0.8621,170758.0,58889.51
601188.SH,20250611,3.47,3.5,3.46,3.48,3.47,0.01,0.2882,179826.66,62625.186
601188.SH,20250610,3.49,3.5,3.43,3.47,3.5,-0.03,-0.8571,196909.0,68268.887
601188.SH,20250609,3.51,3.52,3.49,3.5,3.51,-0.01,-0.2849,143681.0,50287.983
601188.SH,20250606,3.5,3.52,3.49,3.51,3.5,0.01,0.2857,111366.0,39056.895
601188.SH,20250605,3.52,3.53,3.49,3.5,3.53,-0.03,-0.8499,125694.0,44086.514
601188.SH,20250604,3.49,3.53,3.47,3.53,3.5,0.03,0.8571,150381.65,52665.525
601188.SH,20250603,3.47,3.5,3.46,3.5,3.48,0.02,0.5747,147043.3,51262.262
601188.SH,20250530,3.5,3.52,3.47,3.48,3.52,-0.04,-1.1364,135170.01,47182.611
601188.SH,20250529,3.49,3.53,3.47,3.52,3.49,0.03,0.8596,184422.31,64718.755
601188.SH,20250528,3.47,3.54,3.47,3.49,3.47,0.02,0.5764,195710.3,68496.598
601188.SH,20250527,3.45,3.48,3.44,3.47,3.46,0.01,0.289,147025.0,50887.404
601188.SH,20250526,3.43,3.47,3.42,3.46,3.44,0.02,0.5814,143335.3,49468.473
601188.SH,20250523,3.51,3.51,3.44,3.44,3.51,-0.07,-1.9943,219759.0,76314.453
601188.SH,20250522,3.58,3.6,3.5,3.51,3.59,-0.08,-2.2284,278372.0,98480.655
601188.SH,20250521,3.61,3.63,3.58,3.59,3.61,-0.02,-0.554,189766.61,68323.388
601188.SH,20250520,3.59,3.62,3.57,3.61,3.6,0.01,0.2778,208145.98,74771.555
601188.SH,20250519,3.57,3.62,3.57,3.6,3.57,0.03,0.8403,230966.0,83039.176
601188.SH,20250516,3.62,3.63,3.55,3.57,3.65,-0.08,-2.1918,357654.65,127949.378
601188.SH,20250515,3.63,3.67,3.59,3.65,3.64,0.01,0.2747,374793.65,136253.684
601188.SH,20250514,3.6,3.64,3.57,3.64,3.6,0.04,1.1111,353312.94,127539.647
601188.SH,20250513,3.67,3.68,3.57,3.6,3.73,-0.13,-3.4853,612684.17,221010.71
601188.SH,20250512,3.79,3.79,3.66,3.73,3.8,-0.07,-1.8421,520140.3,192822.043
601188.SH,20250509,3.91,3.94,3.78,3.8,3.97,-0.17,-4.2821,646888.65,247452.728
601188.SH,20250508,3.93,3.97,3.86,3.97,3.97,0.0,0.0,628720.88,246594.199
601188.SH,20250507,4.04,4.05,3.91,3.97,4.06,-0.09,-2.2167,999981.25,396766.397
