ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835670.BJ,20250627,15.2,16.3,14.97,15.56,15.22,0.34,2.2339,87021.15,136168.582
835670.BJ,20250626,14.79,15.85,14.65,15.22,14.85,0.37,2.4916,89718.36,138477.623
835670.BJ,20250625,14.6,14.97,14.41,14.85,14.54,0.31,2.132,39925.46,58534.196
835670.BJ,20250624,14.14,14.55,14.11,14.54,14.15,0.39,2.7562,32577.6,46994.75
835670.BJ,20250623,14.05,14.16,13.81,14.15,13.88,0.27,1.9452,16947.47,23748.569
835670.BJ,20250620,13.99,14.18,13.76,13.88,13.89,-0.01,-0.072,12815.98,17839.696
835670.BJ,20250619,14.49,14.5,13.79,13.89,14.45,-0.56,-3.8754,34837.83,49139.429
835670.BJ,20250618,14.73,14.84,14.3,14.45,14.95,-0.5,-3.3445,40811.0,59022.871
835670.BJ,20250617,15.05,15.29,14.83,14.95,15.35,-0.4,-2.6059,65353.54,97880.206
835670.BJ,20250616,14.27,15.5,14.08,15.35,14.24,1.11,7.7949,92117.49,139309.04
835670.BJ,20250613,14.72,14.8,14.21,14.24,14.81,-0.57,-3.8488,29622.42,42753.75
835670.BJ,20250612,14.85,14.88,14.71,14.81,14.84,-0.03,-0.2022,17122.85,25341.833
835670.BJ,20250611,14.76,15.08,14.65,14.84,14.83,0.01,0.0674,26166.63,38871.819
835670.BJ,20250610,15.12,15.12,14.4,14.83,15.08,-0.25,-1.6578,41719.16,61573.331
835670.BJ,20250609,15.1,15.18,14.92,15.08,15.0,0.08,0.5333,29366.8,44177.265
835670.BJ,20250606,15.25,15.35,14.95,15.0,15.16,-0.16,-1.0554,25987.6,39320.909
835670.BJ,20250605,15.08,15.27,14.9,15.16,15.11,0.05,0.3309,32519.6,49008.655
835670.BJ,20250604,15.13,15.24,14.9,15.11,15.26,-0.15,-0.983,41114.21,61931.778
835670.BJ,20250603,15.49,15.51,15.01,15.26,16.06,-0.8,-4.9813,77665.8,118096.429
835670.BJ,20250530,16.38,16.47,15.67,16.06,15.97,0.09,0.5636,52342.13,83726.296
835670.BJ,20250529,15.2,15.98,14.94,15.97,14.88,1.09,7.3253,61660.38,96183.624
835670.BJ,20250528,15.19,15.36,14.85,14.88,15.17,-0.29,-1.9117,20181.66,30227.919
835670.BJ,20250527,15.4,15.5,15.1,15.17,15.35,-0.18,-1.1726,26099.32,39823.832
835670.BJ,20250526,15.16,15.35,14.63,15.35,15.45,-0.1,-0.6472,39800.14,59625.656
835670.BJ,20250523,14.84,15.98,14.75,15.45,15.0,0.45,3.0,58985.94,91685.125
835670.BJ,20250522,15.63,15.63,14.7,15.0,15.5,-0.5,-3.2258,37599.65,56766.256
835670.BJ,20250521,15.79,16.4,15.49,15.5,15.9,-0.4,-2.5157,51028.25,81423.295
835670.BJ,20250520,15.56,15.92,15.41,15.9,15.56,0.34,2.1851,39351.0,61903.715
835670.BJ,20250519,15.21,15.62,15.21,15.56,15.21,0.35,2.3011,28379.62,43941.069
835670.BJ,20250516,15.05,15.47,14.88,15.21,15.23,-0.02,-0.1313,26721.55,40647.446
835670.BJ,20250515,15.37,15.72,15.23,15.23,15.57,-0.34,-2.1837,42708.27,66047.212
835670.BJ,20250514,15.1,15.88,14.79,15.57,15.18,0.39,2.5692,56317.13,86346.855
835670.BJ,20250513,15.49,15.96,14.99,15.18,14.71,0.47,3.1951,72939.99,113008.522
835670.BJ,20250512,14.58,14.86,14.4,14.71,14.4,0.31,2.1528,35596.28,52042.819
835670.BJ,20250509,14.52,14.68,14.25,14.4,14.57,-0.17,-1.1668,28195.92,40786.357
835670.BJ,20250508,14.17,14.72,14.17,14.57,14.38,0.19,1.3213,30448.94,44274.831
835670.BJ,20250507,14.58,14.98,14.19,14.38,14.46,-0.08,-0.5533,49938.49,72743.603
835670.BJ,20250506,13.54,14.6,13.13,14.46,13.65,0.81,5.9341,65333.73,90847.551
835670.BJ,20250430,12.21,13.97,12.18,13.65,14.52,-0.87,-5.9917,77786.6,104162.085
835670.BJ,20250429,15.0,15.29,14.44,14.52,15.18,-0.66,-4.3478,39697.59,58675.918
835670.BJ,20250428,15.94,15.94,15.11,15.18,16.38,-1.2,-7.326,46730.25,71615.671
835670.BJ,20250425,15.99,17.29,15.95,16.38,15.3,1.08,7.0588,74738.78,123611.394
835670.BJ,20250424,16.06,16.14,15.15,15.3,16.11,-0.81,-5.0279,28935.86,45251.268
835670.BJ,20250423,16.19,16.36,15.83,16.11,16.16,-0.05,-0.3094,34596.34,55739.33
835670.BJ,20250422,15.65,16.99,15.65,16.16,15.88,0.28,1.7632,46961.15,76968.54
835670.BJ,20250421,15.27,15.99,15.2,15.88,15.41,0.47,3.05,26510.16,41748.501
835670.BJ,20250418,15.02,15.55,15.02,15.41,15.16,0.25,1.6491,21770.95,33447.862
835670.BJ,20250417,14.89,15.5,14.83,15.16,15.07,0.09,0.5972,21539.24,32805.194
835670.BJ,20250416,15.61,15.66,14.78,15.07,15.77,-0.7,-4.4388,34482.57,52233.132
835670.BJ,20250415,16.11,16.12,15.6,15.77,15.99,-0.22,-1.3759,19557.06,30888.057
835670.BJ,20250414,16.06,16.5,15.9,15.99,15.9,0.09,0.566,31344.7,50679.338
835670.BJ,20250411,15.7,15.97,15.5,15.9,15.52,0.38,2.4485,40734.92,64223.042
835670.BJ,20250410,15.2,16.2,15.2,15.52,14.96,0.56,3.7433,50858.05,80317.669
835670.BJ,20250409,13.55,15.36,12.88,14.96,13.78,1.18,8.5631,59049.53,84559.162
835670.BJ,20250408,12.9,13.78,12.9,13.78,12.71,1.07,8.4186,42707.54,57333.921
835670.BJ,20250407,16.01,16.05,12.17,12.71,16.89,-4.18,-24.7484,54403.89,76025.677
