ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601218.SH,20250627,3.67,3.74,3.65,3.74,3.65,0.09,2.4658,269198.0,99642.229
601218.SH,20250626,3.65,3.71,3.64,3.65,3.65,0.0,0.0,206116.0,75755.516
601218.SH,20250625,3.69,3.69,3.62,3.65,3.65,0.0,0.0,205746.3,75004.665
601218.SH,20250624,3.57,3.66,3.51,3.65,3.58,0.07,1.9553,251660.0,90713.877
601218.SH,20250623,3.41,3.68,3.41,3.58,3.45,0.13,3.7681,394981.0,140896.637
601218.SH,20250620,3.46,3.5,3.43,3.45,3.47,-0.02,-0.5764,169599.0,58716.912
601218.SH,20250619,3.62,3.63,3.44,3.47,3.63,-0.16,-4.4077,244555.0,85827.951
601218.SH,20250618,3.64,3.68,3.58,3.63,3.64,-0.01,-0.2747,203609.0,73703.427
601218.SH,20250617,3.6,3.64,3.58,3.64,3.61,0.03,0.831,165504.0,59831.349
601218.SH,20250616,3.54,3.66,3.53,3.61,3.54,0.07,1.9774,236373.0,85366.711
601218.SH,20250613,3.57,3.59,3.53,3.54,3.58,-0.04,-1.1173,182320.0,64742.348
601218.SH,20250612,3.64,3.65,3.53,3.58,3.64,-0.06,-1.6484,217663.0,77764.908
601218.SH,20250611,3.62,3.67,3.6,3.64,3.62,0.02,0.5525,137744.0,50177.525
601218.SH,20250610,3.69,3.71,3.57,3.62,3.69,-0.07,-1.897,172290.0,62572.625
601218.SH,20250609,3.66,3.71,3.65,3.69,3.65,0.04,1.0959,188712.0,69471.005
601218.SH,20250606,3.59,3.65,3.57,3.65,3.6,0.05,1.3889,178114.0,64369.06
601218.SH,20250605,3.58,3.63,3.54,3.6,3.57,0.03,0.8403,171055.0,61389.735
601218.SH,20250604,3.59,3.63,3.56,3.57,3.59,-0.02,-0.5571,150242.0,53806.686
601218.SH,20250603,3.57,3.6,3.53,3.59,3.58,0.01,0.2793,201187.0,71885.094
601218.SH,20250530,3.72,3.72,3.58,3.58,3.68,-0.1,-2.7174,262634.58,94793.107
601218.SH,20250529,3.63,3.7,3.6,3.68,3.62,0.06,1.6575,217326.0,79686.738
601218.SH,20250528,3.6,3.66,3.6,3.62,3.62,0.0,0.0,198524.01,72001.907
601218.SH,20250527,3.59,3.62,3.57,3.62,3.6,0.02,0.5556,136814.0,49237.899
601218.SH,20250526,3.57,3.63,3.55,3.6,3.57,0.03,0.8403,170262.0,61162.956
601218.SH,20250523,3.61,3.65,3.54,3.57,3.62,-0.05,-1.3812,265322.0,95373.401
601218.SH,20250522,3.69,3.72,3.6,3.62,3.68,-0.06,-1.6304,258989.1,94498.923
601218.SH,20250521,3.71,3.74,3.66,3.68,3.69,-0.01,-0.271,176724.0,65014.4
601218.SH,20250520,3.7,3.73,3.65,3.69,3.68,0.01,0.2717,192679.0,70858.613
601218.SH,20250519,3.66,3.69,3.63,3.68,3.66,0.02,0.5464,199962.0,73372.123
601218.SH,20250516,3.62,3.67,3.59,3.66,3.62,0.04,1.105,211595.1,77253.306
601218.SH,20250515,3.63,3.65,3.57,3.62,3.61,0.01,0.277,230311.0,83090.149
601218.SH,20250514,3.61,3.64,3.59,3.61,3.61,0.0,0.0,212911.01,76848.805
