ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300141.SZ,20250627,9.06,9.24,8.92,9.11,8.99,0.12,1.3348,58488.33,53177.401
300141.SZ,20250626,9.04,9.14,8.97,8.99,9.06,-0.07,-0.7726,41445.12,37516.883
300141.SZ,20250625,9.05,9.16,8.94,9.06,9.02,0.04,0.4435,57603.29,52049.4
300141.SZ,20250624,8.66,9.1,8.57,9.02,8.66,0.36,4.157,72771.0,64870.578
300141.SZ,20250623,8.33,8.66,8.29,8.66,8.44,0.22,2.6066,43218.0,36997.917
300141.SZ,20250620,8.6,8.74,8.37,8.44,8.6,-0.16,-1.8605,51999.83,44183.89
300141.SZ,20250619,8.79,8.85,8.55,8.6,8.79,-0.19,-2.1615,35197.05,30548.178
300141.SZ,20250618,8.79,8.86,8.64,8.79,8.79,0.0,0.0,44187.01,38649.352
300141.SZ,20250617,8.96,9.01,8.72,8.79,8.97,-0.18,-2.0067,60854.0,53566.495
300141.SZ,20250616,8.53,9.1,8.46,8.97,8.52,0.45,5.2817,120680.45,107406.914
300141.SZ,20250613,8.71,8.75,8.51,8.52,8.71,-0.19,-2.1814,28845.0,24769.812
300141.SZ,20250612,8.7,8.76,8.6,8.71,8.72,-0.01,-0.1147,24071.7,20894.914
300141.SZ,20250611,8.7,8.81,8.69,8.72,8.72,0.0,0.0,30549.0,26772.37
300141.SZ,20250610,8.8,8.88,8.6,8.72,8.8,-0.08,-0.9091,40133.55,35061.165
300141.SZ,20250609,8.71,8.8,8.7,8.8,8.74,0.06,0.6865,43609.0,38175.28
300141.SZ,20250606,8.62,8.95,8.58,8.74,8.67,0.07,0.8074,55768.01,48769.041
300141.SZ,20250605,8.51,8.73,8.45,8.67,8.47,0.2,2.3613,46255.51,39835.154
300141.SZ,20250604,8.46,8.61,8.46,8.47,8.47,0.0,0.0,23903.01,20420.925
300141.SZ,20250603,8.42,8.62,8.42,8.47,8.58,-0.11,-1.2821,29514.01,25156.613
300141.SZ,20250530,8.66,8.66,8.42,8.58,8.63,-0.05,-0.5794,37142.0,31663.379
300141.SZ,20250529,8.42,8.69,8.42,8.63,8.48,0.15,1.7689,33027.0,28430.925
300141.SZ,20250528,8.6,8.71,8.44,8.48,8.57,-0.09,-1.0502,26785.5,22831.579
300141.SZ,20250527,8.53,8.61,8.43,8.57,8.57,0.0,0.0,22366.0,19100.842
300141.SZ,20250526,8.46,8.57,8.35,8.57,8.42,0.15,1.7815,26007.0,22128.256
