ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002326.SZ,20250627,12.41,12.64,12.34,12.42,12.41,0.01,0.0806,181705.7,226441.998
002326.SZ,20250626,12.88,12.93,12.37,12.41,12.88,-0.47,-3.6491,291091.52,366888.58
002326.SZ,20250625,12.85,13.07,12.69,12.88,12.81,0.07,0.5464,245186.63,315673.086
002326.SZ,20250624,12.66,13.13,12.6,12.81,12.64,0.17,1.3449,326138.2,421943.106
002326.SZ,20250623,12.24,12.87,12.17,12.64,12.33,0.31,2.5142,354186.91,444677.8
002326.SZ,20250620,12.74,12.9,12.28,12.33,12.8,-0.47,-3.6719,301644.93,378339.845
002326.SZ,20250619,13.1,13.19,12.74,12.8,13.12,-0.32,-2.439,240271.71,311275.063
002326.SZ,20250618,13.1,13.2,12.95,13.12,13.1,0.02,0.1527,224329.33,293442.691
002326.SZ,20250617,13.8,13.91,13.05,13.1,13.81,-0.71,-5.1412,488882.5,649616.816
002326.SZ,20250616,13.62,14.12,13.62,13.81,13.72,0.09,0.656,283460.91,394357.068
002326.SZ,20250613,14.22,14.22,13.68,13.72,14.21,-0.49,-3.4483,337672.17,468681.028
002326.SZ,20250612,14.25,14.25,13.89,14.21,14.19,0.02,0.1409,434147.31,611202.622
002326.SZ,20250611,14.55,14.93,13.43,14.19,14.5,-0.31,-2.1379,1041736.53,1466103.933
002326.SZ,20250610,14.68,14.84,14.27,14.5,14.75,-0.25,-1.6949,617404.59,897514.639
002326.SZ,20250609,13.9,14.95,13.71,14.75,13.65,1.1,8.0586,789876.91,1135300.577
002326.SZ,20250606,13.9,14.2,13.51,13.65,13.65,0.0,0.0,772882.36,1066133.54
002326.SZ,20250605,12.98,13.75,12.9,13.65,12.86,0.79,6.1431,810145.58,1089461.959
002326.SZ,20250604,12.65,12.95,12.4,12.86,12.53,0.33,2.6337,472065.12,599182.25
002326.SZ,20250603,11.79,12.58,11.73,12.53,11.85,0.68,5.7384,511854.08,636577.269
002326.SZ,20250530,11.88,11.95,11.75,11.85,11.88,-0.03,-0.2525,212306.45,251065.902
002326.SZ,20250529,11.8,12.14,11.7,11.88,11.88,0.0,0.0,315226.22,375684.615
002326.SZ,20250528,12.35,12.45,11.79,11.88,12.29,-0.41,-3.336,422340.8,506602.251
