ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20250627,7.15,7.16,7.1,7.11,7.11,0.0,0.0,168644.65,120150.439
600330.SH,20250626,7.13,7.18,7.08,7.11,7.12,-0.01,-0.1404,186392.6,132862.628
600330.SH,20250625,7.09,7.14,7.05,7.12,7.1,0.02,0.2817,193384.46,137291.834
600330.SH,20250624,6.97,7.1,6.93,7.1,6.96,0.14,2.0115,187390.8,132446.922
600330.SH,20250623,6.84,6.97,6.81,6.96,6.89,0.07,1.016,132472.17,91756.734
600330.SH,20250620,6.9,7.0,6.87,6.89,6.88,0.01,0.1453,146608.4,101832.097
600330.SH,20250619,6.95,6.95,6.84,6.88,6.97,-0.09,-1.2912,135486.8,93302.999
600330.SH,20250618,7.03,7.05,6.91,6.97,7.07,-0.1,-1.4144,161578.6,112364.856
600330.SH,20250617,7.08,7.12,7.02,7.07,7.08,-0.01,-0.1412,155934.6,110139.835
600330.SH,20250616,7.01,7.1,6.98,7.08,7.08,0.0,0.0,171030.27,120563.751
600330.SH,20250613,7.08,7.22,7.05,7.08,7.11,-0.03,-0.4219,277887.0,197735.271
600330.SH,20250612,7.01,7.16,7.0,7.11,7.05,0.06,0.8511,343329.16,243044.69
600330.SH,20250611,6.86,7.2,6.85,7.05,6.85,0.2,2.9197,470208.76,332215.837
600330.SH,20250610,6.93,6.95,6.81,6.85,6.92,-0.07,-1.0116,151941.93,104247.845
600330.SH,20250609,6.85,6.96,6.81,6.92,6.85,0.07,1.0219,193392.08,133503.0
600330.SH,20250606,6.83,6.85,6.79,6.85,6.83,0.02,0.2928,94077.32,64279.427
600330.SH,20250605,6.72,6.84,6.71,6.83,6.71,0.12,1.7884,149803.42,101896.534
600330.SH,20250604,6.65,6.75,6.64,6.71,6.64,0.07,1.0542,95535.2,64124.32
600330.SH,20250603,6.6,6.67,6.58,6.64,6.64,0.0,0.0,87190.17,57882.487
600330.SH,20250530,6.76,6.76,6.62,6.64,6.77,-0.13,-1.9202,108685.29,72379.652
600330.SH,20250529,6.67,6.83,6.67,6.79,6.66,0.13,1.952,137986.19,93511.422
600330.SH,20250528,6.66,6.69,6.63,6.66,6.66,0.0,0.0,64760.34,43100.915
600330.SH,20250527,6.67,6.7,6.6,6.66,6.71,-0.05,-0.7452,93233.26,61950.192
600330.SH,20250526,6.67,6.75,6.65,6.71,6.64,0.07,1.0542,92123.02,61791.065
600330.SH,20250523,6.68,6.81,6.63,6.64,6.71,-0.07,-1.0432,107037.17,71902.392
600330.SH,20250522,6.78,6.83,6.69,6.71,6.8,-0.09,-1.3235,94714.5,64068.462
600330.SH,20250521,6.84,6.85,6.79,6.8,6.84,-0.04,-0.5848,77753.94,52974.845
600330.SH,20250520,6.81,6.84,6.77,6.84,6.82,0.02,0.2933,79219.55,53940.147
600330.SH,20250519,6.81,6.83,6.72,6.82,6.79,0.03,0.4418,83427.4,56599.933
600330.SH,20250516,6.78,6.88,6.78,6.79,6.78,0.01,0.1475,98797.24,67399.316
600330.SH,20250515,6.86,6.89,6.78,6.78,6.88,-0.1,-1.4535,110672.36,75415.953
600330.SH,20250514,6.87,6.93,6.84,6.88,6.88,0.0,0.0,99718.21,68608.999
600330.SH,20250513,7.0,7.03,6.87,6.88,6.97,-0.09,-1.2912,142123.2,98464.707
600330.SH,20250512,6.89,6.97,6.87,6.97,6.84,0.13,1.9006,149205.01,103435.323
600330.SH,20250509,6.82,6.86,6.75,6.84,6.83,0.01,0.1464,119266.01,81253.615
600330.SH,20250508,6.75,6.85,6.74,6.83,6.77,0.06,0.8863,128281.37,87417.943
600330.SH,20250507,6.86,6.89,6.71,6.77,6.78,-0.01,-0.1475,148830.01,100914.269
600330.SH,20250506,6.54,6.79,6.51,6.78,6.5,0.28,4.3077,227441.17,152357.068
600330.SH,20250430,6.46,6.55,6.46,6.5,6.45,0.05,0.7752,116157.86,75709.201
600330.SH,20250429,6.35,6.49,6.33,6.45,6.31,0.14,2.2187,164190.47,105732.188
600330.SH,20250428,6.41,6.43,6.3,6.31,6.42,-0.11,-1.7134,120998.24,76710.412
600330.SH,20250425,6.4,6.48,6.39,6.42,6.4,0.02,0.3125,92878.47,59834.058
600330.SH,20250424,6.5,6.5,6.37,6.4,6.5,-0.1,-1.5385,120030.01,77123.222
600330.SH,20250423,6.46,6.53,6.44,6.5,6.43,0.07,1.0886,147774.58,95903.798
600330.SH,20250422,6.47,6.47,6.39,6.43,6.46,-0.03,-0.4644,107823.81,69271.528
600330.SH,20250421,6.4,6.49,6.37,6.46,6.42,0.04,0.6231,110485.0,71277.157
600330.SH,20250418,6.38,6.47,6.32,6.42,6.43,-0.01,-0.1555,99682.52,63667.94
600330.SH,20250417,6.4,6.51,6.37,6.43,6.43,0.0,0.0,93625.8,60464.73
600330.SH,20250416,6.5,6.53,6.32,6.43,6.52,-0.09,-1.3804,115408.84,74132.863
600330.SH,20250415,6.63,6.63,6.5,6.52,6.61,-0.09,-1.3616,109042.0,71266.473
600330.SH,20250414,6.72,6.72,6.58,6.61,6.58,0.03,0.4559,166644.2,110627.529
600330.SH,20250411,6.42,6.66,6.38,6.58,6.44,0.14,2.1739,212764.01,139196.17
600330.SH,20250410,6.47,6.61,6.43,6.44,6.35,0.09,1.4173,224459.98,145914.3
600330.SH,20250409,6.2,6.41,5.9,6.35,6.3,0.05,0.7937,264961.69,164544.523
600330.SH,20250408,6.27,6.44,6.22,6.3,6.34,-0.04,-0.6309,287454.58,181166.944
600330.SH,20250407,6.65,6.75,6.34,6.34,7.04,-0.7,-9.9432,271508.6,175403.109
600330.SH,20250403,7.04,7.12,6.99,7.04,7.1,-0.06,-0.8451,134290.76,94597.425
600330.SH,20250402,7.11,7.14,7.07,7.1,7.11,-0.01,-0.1406,93507.12,66447.181
600330.SH,20250401,7.1,7.16,7.09,7.11,7.09,0.02,0.2821,109299.53,77864.333
600330.SH,20250331,7.18,7.23,7.04,7.09,7.24,-0.15,-2.0718,173395.33,123425.184
600330.SH,20250328,7.31,7.38,7.21,7.24,7.32,-0.08,-1.0929,140208.47,102227.557
600330.SH,20250327,7.3,7.38,7.19,7.32,7.36,-0.04,-0.5435,171948.4,125483.592
600330.SH,20250326,7.29,7.43,7.28,7.36,7.3,0.06,0.8219,162027.0,119491.996
600330.SH,20250325,7.23,7.34,7.2,7.3,7.22,0.08,1.108,171422.05,124914.332
600330.SH,20250324,7.33,7.36,7.1,7.22,7.33,-0.11,-1.5007,244215.75,176020.701
600330.SH,20250321,7.4,7.52,7.32,7.33,7.39,-0.06,-0.8119,245485.63,181817.652
600330.SH,20250320,7.45,7.49,7.38,7.39,7.45,-0.06,-0.8054,169227.48,125809.553
600330.SH,20250319,7.53,7.53,7.41,7.45,7.54,-0.09,-1.1936,207947.06,154766.246
600330.SH,20250318,7.52,7.6,7.5,7.54,7.52,0.02,0.266,196054.0,147883.674
600330.SH,20250317,7.59,7.62,7.49,7.52,7.6,-0.08,-1.0526,285599.32,215309.284
600330.SH,20250314,7.58,7.63,7.49,7.6,7.58,0.02,0.2639,265394.22,201032.388
600330.SH,20250313,7.73,7.76,7.49,7.58,7.73,-0.15,-1.9405,354032.06,267991.369
600330.SH,20250312,7.83,7.89,7.7,7.73,7.83,-0.1,-1.2771,457350.74,356438.345
600330.SH,20250311,7.56,7.84,7.54,7.83,7.65,0.18,2.3529,558622.19,432582.292
600330.SH,20250310,7.53,7.72,7.5,7.65,7.6,0.05,0.6579,450224.22,342884.825
600330.SH,20250307,7.55,7.8,7.54,7.6,7.32,0.28,3.8251,856388.54,655428.778
600330.SH,20250306,7.23,7.34,7.2,7.32,7.2,0.12,1.6667,273183.49,198914.19
600330.SH,20250305,7.28,7.28,7.12,7.2,7.25,-0.05,-0.6897,224214.67,160798.783
600330.SH,20250304,7.17,7.27,7.17,7.25,7.26,-0.01,-0.1377,207824.79,150161.506
600330.SH,20250303,7.27,7.42,7.21,7.26,7.22,0.04,0.554,297046.16,217438.262
600330.SH,20250228,7.29,7.4,7.17,7.22,7.34,-0.12,-1.6349,400496.99,291504.907
600330.SH,20250227,7.37,7.57,7.27,7.34,7.27,0.07,0.9629,537085.66,399498.815
600330.SH,20250226,7.18,7.29,7.11,7.27,7.16,0.11,1.5363,278015.32,201108.379
600330.SH,20250225,7.14,7.22,7.09,7.16,7.2,-0.04,-0.5556,148951.85,106706.19
600330.SH,20250224,7.25,7.26,7.15,7.2,7.24,-0.04,-0.5525,188679.78,135944.871
600330.SH,20250221,7.17,7.26,7.14,7.24,7.17,0.07,0.9763,252271.66,181897.271
600330.SH,20250220,7.09,7.23,7.03,7.17,7.09,0.08,1.1283,253184.45,180748.485
600330.SH,20250219,6.88,7.11,6.86,7.09,6.88,0.21,3.0523,219601.73,154019.382
600330.SH,20250218,7.03,7.09,6.84,6.88,7.03,-0.15,-2.1337,207250.77,144291.284
600330.SH,20250217,7.06,7.1,7.0,7.03,7.02,0.01,0.1425,183664.0,129484.709
600330.SH,20250214,7.05,7.1,6.98,7.02,7.04,-0.02,-0.2841,163468.95,114870.935
