ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002695.SZ,20250627,9.33,9.44,9.32,9.39,9.33,0.06,0.6431,48477.0,45524.427
002695.SZ,20250626,9.35,9.43,9.29,9.33,9.4,-0.07,-0.7447,60248.0,56296.424
002695.SZ,20250625,9.39,9.48,9.31,9.4,9.34,0.06,0.6424,58409.0,54827.11
002695.SZ,20250624,9.17,9.37,9.17,9.34,9.16,0.18,1.9651,43659.0,40615.843
002695.SZ,20250623,9.0,9.22,8.99,9.16,9.13,0.03,0.3286,37240.0,34064.127
002695.SZ,20250620,9.22,9.28,9.11,9.13,9.22,-0.09,-0.9761,39289.0,36104.916
002695.SZ,20250619,9.36,9.39,9.21,9.22,9.39,-0.17,-1.8104,43938.67,40800.04
002695.SZ,20250618,9.45,9.47,9.29,9.39,9.45,-0.06,-0.6349,39261.0,36755.462
002695.SZ,20250617,9.48,9.58,9.41,9.45,9.48,-0.03,-0.3165,44616.97,42330.418
002695.SZ,20250616,9.29,9.53,9.29,9.48,9.37,0.11,1.174,58354.0,54959.669
002695.SZ,20250613,9.7,9.71,9.25,9.37,9.75,-0.38,-3.8974,122753.0,115951.549
002695.SZ,20250612,9.95,9.95,9.73,9.75,9.95,-0.2,-2.0101,93254.15,91381.598
002695.SZ,20250611,9.95,10.05,9.93,9.95,9.98,-0.03,-0.3006,44706.06,44593.047
002695.SZ,20250610,10.1,10.15,9.88,9.98,10.1,-0.12,-1.1881,66047.1,66078.271
002695.SZ,20250609,10.05,10.15,10.0,10.1,10.04,0.06,0.5976,54258.92,54686.935
002695.SZ,20250606,10.03,10.14,9.95,10.04,10.02,0.02,0.1996,62016.8,62160.097
002695.SZ,20250605,10.4,10.4,9.99,10.02,10.4,-0.38,-3.6538,132015.0,133233.719
002695.SZ,20250604,10.15,10.41,10.14,10.4,10.18,0.22,2.1611,93105.71,95932.596
002695.SZ,20250603,9.93,10.2,9.9,10.18,9.99,0.19,1.9019,64615.0,65327.24
002695.SZ,20250530,10.14,10.18,9.97,9.99,10.15,-0.16,-1.5764,63668.0,64008.236
002695.SZ,20250529,10.25,10.26,10.1,10.15,10.28,-0.13,-1.2646,84770.0,86218.563
002695.SZ,20250528,10.15,10.32,10.14,10.28,10.22,0.06,0.5871,62772.0,64176.62
002695.SZ,20250527,10.21,10.44,10.18,10.22,10.23,-0.01,-0.0978,66812.69,68545.388
002695.SZ,20250526,10.11,10.38,10.01,10.23,9.97,0.26,2.6078,84907.0,86762.806
002695.SZ,20250523,10.28,10.28,9.94,9.97,10.27,-0.3,-2.9211,82226.0,83173.37
002695.SZ,20250522,10.46,10.56,10.21,10.27,10.5,-0.23,-2.1905,66033.0,68379.439
002695.SZ,20250521,10.59,10.76,10.41,10.5,10.62,-0.12,-1.1299,79568.0,83757.514
