ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603721.SH,20250627,18.99,19.12,18.91,18.96,19.0,-0.04,-0.2105,23381.9,44388.202
603721.SH,20250626,19.08,19.2,18.75,19.0,19.11,-0.11,-0.5756,32369.17,61347.215
603721.SH,20250625,19.11,19.16,18.93,19.11,19.09,0.02,0.1048,22157.9,42192.047
603721.SH,20250624,19.07,19.25,19.0,19.09,18.99,0.1,0.5266,26528.0,50715.625
603721.SH,20250623,18.64,19.08,18.62,18.99,18.74,0.25,1.334,17443.0,33096.602
603721.SH,20250620,19.06,19.1,18.58,18.74,19.06,-0.32,-1.6789,29195.0,54914.022
603721.SH,20250619,19.53,19.53,18.83,19.06,19.53,-0.47,-2.4066,32263.0,61685.695
603721.SH,20250618,19.75,20.05,19.32,19.53,19.73,-0.2,-1.0137,34042.0,66580.888
603721.SH,20250617,19.67,20.18,19.56,19.73,19.68,0.05,0.2541,33201.0,65878.716
603721.SH,20250616,19.06,19.85,19.06,19.68,19.31,0.37,1.9161,32713.0,63898.917
603721.SH,20250613,20.12,20.15,19.15,19.31,20.0,-0.69,-3.45,47398.5,92277.666
603721.SH,20250612,20.3,20.95,19.94,20.0,20.08,-0.08,-0.3984,79926.3,163140.267
603721.SH,20250611,19.12,20.08,19.12,20.08,19.12,0.96,5.0209,50707.0,101120.938
603721.SH,20250610,19.02,19.38,18.88,19.12,18.98,0.14,0.7376,58158.47,111414.453
603721.SH,20250609,18.58,19.14,18.54,18.98,18.5,0.48,2.5946,59203.62,112327.249
603721.SH,20250606,18.35,18.67,18.2,18.5,18.3,0.2,1.0929,29889.17,55148.266
603721.SH,20250605,18.36,18.46,18.14,18.3,18.35,-0.05,-0.2725,34838.0,63603.983
603721.SH,20250604,18.36,18.5,18.18,18.35,18.3,0.05,0.2732,32570.1,59656.852
603721.SH,20250603,18.1,18.39,18.06,18.3,18.34,-0.04,-0.2181,31764.3,58066.963
603721.SH,20250530,18.5,18.6,18.1,18.34,18.68,-0.34,-1.8201,37702.0,68922.987
603721.SH,20250529,18.81,19.15,18.53,18.68,18.81,-0.13,-0.6911,53837.62,101376.364
603721.SH,20250528,18.66,19.39,18.65,18.81,18.48,0.33,1.7857,87397.0,165621.702
603721.SH,20250527,17.69,18.65,17.6,18.48,17.76,0.72,4.0541,63226.0,114226.612
603721.SH,20250526,17.17,18.08,17.09,17.76,17.27,0.49,2.8373,50187.0,88660.725
603721.SH,20250523,18.15,18.22,17.27,17.27,18.18,-0.91,-5.0055,67997.0,120065.532
603721.SH,20250522,18.6,18.85,18.18,18.18,18.69,-0.51,-2.7287,54220.0,100146.534
603721.SH,20250521,18.78,18.93,18.39,18.69,18.78,-0.09,-0.4792,56086.0,104332.001
603721.SH,20250520,18.98,19.25,18.75,18.78,18.77,0.01,0.0533,75402.0,143299.58
603721.SH,20250519,18.91,19.1,18.38,18.77,18.38,0.39,2.1219,86890.55,162780.97
603721.SH,20250516,19.52,19.52,18.11,18.38,18.59,-0.21,-1.1296,155577.74,294461.688
603721.SH,20250515,18.59,18.59,18.59,18.59,17.7,0.89,5.0282,10615.14,19733.545
603721.SH,20250514,16.73,17.7,16.32,17.7,16.86,0.84,4.9822,103367.4,176200.257
603721.SH,20250513,17.25,17.69,16.82,16.86,17.17,-0.31,-1.8055,70293.3,121168.812
603721.SH,20250512,16.76,17.33,16.23,17.17,16.5,0.67,4.0606,103161.0,173324.42
603721.SH,20250509,16.16,16.85,16.07,16.5,16.36,0.14,0.8557,101207.51,166335.805
603721.SH,20250508,15.59,16.38,15.59,16.36,16.41,-0.05,-0.3047,266710.17,419892.303
603721.SH,20250507,16.41,16.41,16.41,16.41,17.27,-0.86,-4.9797,3124.0,5126.484
603721.SH,20250506,17.27,17.27,17.27,17.27,18.18,-0.91,-5.0055,1128.0,1948.056
603721.SH,20250429,18.96,19.49,18.1,18.18,19.26,-1.08,-5.6075,120017.72,224259.27
603721.SH,20250428,21.16,21.16,19.2,19.26,21.18,-1.92,-9.0652,101594.0,202493.014
603721.SH,20250425,21.1,21.68,21.0,21.18,21.82,-0.64,-2.9331,43683.36,92783.604
603721.SH,20250424,22.5,22.5,21.72,21.82,22.5,-0.68,-3.0222,29401.0,64747.659
603721.SH,20250423,22.4,22.75,22.33,22.5,22.34,0.16,0.7162,27218.0,61286.841
603721.SH,20250422,22.55,22.81,22.31,22.34,22.75,-0.41,-1.8022,24768.0,55703.571
603721.SH,20250421,22.24,22.79,21.95,22.75,22.25,0.5,2.2472,23020.0,51973.352
603721.SH,20250418,22.72,22.8,22.08,22.25,22.52,-0.27,-1.1989,18390.79,40933.821
603721.SH,20250417,22.11,22.83,22.11,22.52,22.51,0.01,0.0444,20389.0,46145.501
603721.SH,20250416,22.95,23.1,22.1,22.51,23.1,-0.59,-2.5541,29865.1,67582.833
603721.SH,20250415,23.28,23.52,22.85,23.1,23.07,0.03,0.13,34659.0,80338.548
603721.SH,20250414,22.98,23.4,22.91,23.07,22.91,0.16,0.6984,41627.0,96256.204
603721.SH,20250411,23.18,23.41,22.87,22.91,22.85,0.06,0.2626,48493.0,111762.022
603721.SH,20250410,22.95,23.34,22.71,22.85,22.35,0.5,2.2371,44562.0,102646.238
603721.SH,20250409,21.3,22.63,19.8,22.35,21.74,0.61,2.8059,46346.5,99166.116
603721.SH,20250408,21.0,22.57,21.0,21.74,22.33,-0.59,-2.6422,40311.0,87703.46
603721.SH,20250407,22.5,23.49,22.33,22.33,24.81,-2.48,-9.996,27933.0,62901.832
603721.SH,20250403,25.03,25.26,24.66,24.81,25.2,-0.39,-1.5476,18170.0,45430.697
603721.SH,20250402,25.1,25.68,25.01,25.2,25.14,0.06,0.2387,20277.05,51349.58
603721.SH,20250401,25.5,25.7,25.01,25.14,25.62,-0.48,-1.8735,31701.0,80414.422
603721.SH,20250331,25.55,26.01,24.5,25.62,26.73,-1.11,-4.1526,51857.55,131458.86
603721.SH,20250328,25.8,28.36,25.7,26.73,25.78,0.95,3.685,73841.55,199291.47
