ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20250627,8.92,9.02,8.91,8.93,8.91,0.02,0.2245,241741.24,216489.085
601800.SH,20250626,8.96,9.0,8.91,8.91,8.99,-0.08,-0.8899,201195.07,180026.285
601800.SH,20250625,8.92,8.99,8.85,8.99,8.91,0.08,0.8979,313369.38,279604.789
601800.SH,20250624,8.66,8.92,8.64,8.91,8.62,0.29,3.3643,483017.16,425677.97
601800.SH,20250623,8.52,8.64,8.5,8.62,8.6,0.02,0.2326,190110.0,162730.273
601800.SH,20250620,8.64,8.67,8.59,8.6,8.64,-0.04,-0.463,142898.79,123373.471
601800.SH,20250619,8.79,8.8,8.58,8.64,8.8,-0.16,-1.8182,287082.78,248444.988
601800.SH,20250618,8.88,8.89,8.8,8.8,8.88,-0.08,-0.9009,132986.98,117288.774
601800.SH,20250617,8.85,8.9,8.81,8.88,8.83,0.05,0.5663,145807.34,129143.202
601800.SH,20250616,8.85,8.87,8.79,8.83,8.85,-0.02,-0.226,159731.54,140963.546
601800.SH,20250613,8.86,8.9,8.82,8.85,8.87,-0.02,-0.2255,225921.29,200052.736
601800.SH,20250612,8.93,8.94,8.85,8.87,8.93,-0.06,-0.6719,165641.0,147297.55
601800.SH,20250611,8.82,8.95,8.82,8.93,8.83,0.1,1.1325,289399.81,257771.226
601800.SH,20250610,8.86,8.88,8.78,8.83,8.86,-0.03,-0.3386,199143.0,175961.605
601800.SH,20250609,8.86,8.88,8.83,8.86,8.85,0.01,0.113,161416.62,142807.401
601800.SH,20250606,8.84,8.94,8.82,8.85,8.84,0.01,0.1131,222680.58,197691.101
601800.SH,20250605,8.86,8.87,8.81,8.84,8.86,-0.02,-0.2257,127823.9,112879.856
601800.SH,20250604,8.84,8.88,8.81,8.86,8.85,0.01,0.113,139518.0,123639.435
601800.SH,20250603,8.8,8.85,8.75,8.85,8.79,0.06,0.6826,178449.01,157148.371
601800.SH,20250530,8.77,8.81,8.71,8.79,8.78,0.01,0.1139,150818.06,132214.315
601800.SH,20250529,8.75,8.82,8.73,8.78,8.75,0.03,0.3429,189350.24,166298.837
601800.SH,20250528,8.74,8.77,8.69,8.75,8.72,0.03,0.344,141094.56,123227.046
601800.SH,20250527,8.74,8.78,8.7,8.72,8.73,-0.01,-0.1145,135821.0,118577.125
601800.SH,20250526,8.75,8.76,8.61,8.73,8.75,-0.02,-0.2286,176156.0,153233.376
601800.SH,20250523,8.87,8.88,8.75,8.75,8.86,-0.11,-1.2415,219032.35,193032.396
601800.SH,20250522,8.95,8.95,8.83,8.86,8.95,-0.09,-1.0056,220490.58,195452.848
601800.SH,20250521,8.97,8.98,8.94,8.95,8.96,-0.01,-0.1116,171561.97,153690.788
601800.SH,20250520,9.0,9.0,8.94,8.96,8.98,-0.02,-0.2227,177708.0,159230.416
601800.SH,20250519,9.01,9.01,8.95,8.98,9.01,-0.03,-0.333,97175.84,87290.405
601800.SH,20250516,9.1,9.11,8.97,9.01,9.08,-0.07,-0.7709,223075.17,201009.977
601800.SH,20250515,9.17,9.23,9.07,9.08,9.18,-0.1,-1.0893,252713.0,231170.05
601800.SH,20250514,9.1,9.18,9.01,9.18,9.14,0.04,0.4376,365817.04,333046.986
601800.SH,20250513,9.05,9.19,9.01,9.14,9.01,0.13,1.4428,387787.62,353261.432
601800.SH,20250512,8.96,9.01,8.93,9.01,8.93,0.08,0.8959,196340.76,176139.508
601800.SH,20250509,8.98,9.0,8.93,8.93,8.97,-0.04,-0.4459,169451.62,151787.546
601800.SH,20250508,8.96,9.02,8.94,8.97,9.0,-0.03,-0.3333,199202.03,178765.274
601800.SH,20250507,9.05,9.08,8.92,9.0,8.91,0.09,1.0101,304905.69,273469.611
601800.SH,20250506,8.88,8.91,8.82,8.91,8.85,0.06,0.678,262421.1,232920.614
601800.SH,20250430,8.88,8.91,8.84,8.85,8.86,-0.01,-0.1129,171803.24,152330.137
601800.SH,20250429,8.94,8.95,8.85,8.86,8.95,-0.09,-1.0056,240911.62,214011.035
601800.SH,20250428,9.14,9.15,8.94,8.95,9.28,-0.33,-3.556,428687.03,386042.913
601800.SH,20250425,9.25,9.29,9.25,9.28,9.26,0.02,0.216,170639.77,158162.081
601800.SH,20250424,9.28,9.3,9.23,9.26,9.26,0.0,0.0,158099.84,146584.865
601800.SH,20250423,9.32,9.35,9.26,9.26,9.31,-0.05,-0.5371,177428.99,164756.119
601800.SH,20250422,9.26,9.33,9.24,9.31,9.23,0.08,0.8667,239466.43,222541.091
601800.SH,20250421,9.29,9.32,9.23,9.23,9.31,-0.08,-0.8593,223118.3,206580.254
601800.SH,20250418,9.3,9.32,9.26,9.31,9.34,-0.03,-0.3212,190734.84,177248.759
601800.SH,20250417,9.3,9.37,9.25,9.34,9.33,0.01,0.1072,318376.0,296135.404
601800.SH,20250416,9.23,9.33,9.15,9.33,9.25,0.08,0.8649,386950.91,357837.701
601800.SH,20250415,9.35,9.35,9.17,9.25,9.34,-0.09,-0.9636,342545.7,315994.511
