ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603789.SH,20250627,5.62,5.68,5.58,5.6,5.62,-0.02,-0.3559,35365.4,19890.625
603789.SH,20250626,5.63,5.7,5.6,5.62,5.66,-0.04,-0.7067,35351.4,20001.01
603789.SH,20250625,5.68,5.72,5.59,5.66,5.69,-0.03,-0.5272,38214.8,21618.163
603789.SH,20250624,5.6,5.7,5.6,5.69,5.58,0.11,1.9713,46227.8,26146.516
603789.SH,20250623,5.41,5.59,5.4,5.58,5.45,0.13,2.3853,30221.5,16724.947
603789.SH,20250620,5.58,5.62,5.4,5.45,5.55,-0.1,-1.8018,38518.0,21143.167
603789.SH,20250619,5.71,5.79,5.53,5.55,5.73,-0.18,-3.1414,73785.9,41548.933
603789.SH,20250618,5.82,5.84,5.66,5.73,5.87,-0.14,-2.385,59221.2,33891.395
603789.SH,20250617,5.9,5.99,5.82,5.87,5.93,-0.06,-1.0118,49871.5,29457.869
603789.SH,20250616,5.85,5.94,5.79,5.93,5.86,0.07,1.1945,46617.93,27442.206
603789.SH,20250613,6.05,6.1,5.82,5.86,6.13,-0.27,-4.4046,83140.44,49155.668
603789.SH,20250612,5.99,6.14,5.97,6.13,5.97,0.16,2.6801,89141.31,53901.02
603789.SH,20250611,5.9,5.99,5.83,5.97,5.82,0.15,2.5773,59626.53,35215.058
603789.SH,20250610,5.9,5.96,5.72,5.82,5.88,-0.06,-1.0204,76115.3,44612.929
603789.SH,20250609,5.75,5.88,5.71,5.88,5.71,0.17,2.9772,67480.23,39164.464
603789.SH,20250606,5.64,5.79,5.61,5.71,5.62,0.09,1.6014,74620.81,42536.486
603789.SH,20250605,5.58,5.65,5.51,5.62,5.58,0.04,0.7168,65378.9,36461.499
603789.SH,20250604,5.54,5.62,5.51,5.58,5.52,0.06,1.087,55657.7,31049.172
603789.SH,20250603,5.59,5.63,5.49,5.52,5.59,-0.07,-1.2522,55167.0,30531.081
603789.SH,20250530,5.7,5.71,5.56,5.59,5.71,-0.12,-2.1016,52048.0,29215.906
603789.SH,20250529,5.59,5.73,5.58,5.71,5.59,0.12,2.1467,65445.2,37212.875
603789.SH,20250528,5.76,5.79,5.55,5.59,5.66,-0.07,-1.2367,62342.0,35108.214
603789.SH,20250527,5.5,5.69,5.5,5.66,5.55,0.11,1.982,66464.6,37241.695
603789.SH,20250526,5.42,5.57,5.38,5.55,5.43,0.12,2.2099,47921.4,26347.022
603789.SH,20250523,5.56,5.62,5.37,5.43,5.56,-0.13,-2.3381,68188.6,37323.207
603789.SH,20250522,5.75,5.76,5.52,5.56,5.74,-0.18,-3.1359,81475.5,45814.455
603789.SH,20250521,5.58,5.77,5.52,5.74,5.55,0.19,3.4234,107211.5,60358.438
603789.SH,20250520,5.37,5.58,5.33,5.55,5.38,0.17,3.1599,105722.5,57911.841
603789.SH,20250519,5.2,5.4,5.19,5.38,5.14,0.24,4.6693,110842.7,58840.529
603789.SH,20250516,5.22,5.25,5.11,5.14,5.25,-0.11,-2.0952,72867.78,37608.394
603789.SH,20250515,5.18,5.31,5.18,5.25,5.12,0.13,2.5391,106067.3,55616.419
603789.SH,20250514,5.16,5.26,5.1,5.12,5.18,-0.06,-1.1583,81674.6,42158.797
603789.SH,20250513,5.27,5.39,5.16,5.18,5.27,-0.09,-1.7078,121032.1,63645.911
603789.SH,20250512,5.13,5.34,5.06,5.27,5.13,0.14,2.729,121986.78,63195.468
603789.SH,20250509,5.0,5.26,4.99,5.13,5.01,0.12,2.3952,157025.38,80820.678
603789.SH,20250508,4.89,5.17,4.82,5.01,4.98,0.03,0.6024,172268.1,86143.342
603789.SH,20250507,4.77,5.02,4.77,4.98,5.02,-0.04,-0.7968,335072.2,161230.278
603789.SH,20250506,5.02,5.02,5.02,5.02,5.28,-0.26,-4.9242,6685.0,3355.87
603789.SH,20250429,5.15,5.35,5.14,5.28,5.25,0.03,0.5714,80271.1,42308.506
603789.SH,20250428,5.65,5.7,5.24,5.25,5.72,-0.47,-8.2168,140324.2,75634.774
603789.SH,20250425,5.71,5.91,5.64,5.72,5.84,-0.12,-2.0548,108693.66,62586.841
603789.SH,20250424,6.02,6.08,5.81,5.84,6.02,-0.18,-2.99,111630.4,65725.573
603789.SH,20250423,6.01,6.13,6.0,6.02,6.09,-0.07,-1.1494,89619.36,54282.986
603789.SH,20250422,6.19,6.25,6.05,6.09,6.27,-0.18,-2.8708,104514.6,63970.539
603789.SH,20250421,6.14,6.28,6.06,6.27,6.18,0.09,1.4563,89228.52,55210.789
603789.SH,20250418,6.33,6.35,6.12,6.18,6.28,-0.1,-1.5924,88134.81,54745.008
603789.SH,20250417,6.38,6.49,6.26,6.28,6.43,-0.15,-2.3328,107819.71,68602.477
603789.SH,20250416,6.53,6.53,6.25,6.43,6.62,-0.19,-2.8701,131384.8,83999.703
603789.SH,20250415,6.52,6.9,6.52,6.62,7.07,-0.45,-6.3649,186785.1,124541.136
603789.SH,20250414,6.93,7.22,6.8,7.07,6.93,0.14,2.0202,166115.71,116111.0
603789.SH,20250411,7.13,7.24,6.91,6.93,7.27,-0.34,-4.6768,207679.9,145692.345
603789.SH,20250410,6.8,7.8,6.73,7.27,7.17,0.1,1.3947,324414.02,234448.77
