ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20250627,6.26,6.34,6.26,6.31,6.26,0.05,0.7987,60532.0,38181.892
000726.SZ,20250626,6.3,6.33,6.25,6.26,6.27,-0.01,-0.1595,51697.2,32424.101
000726.SZ,20250625,6.21,6.28,6.19,6.27,6.21,0.06,0.9662,61797.42,38532.358
000726.SZ,20250624,6.1,6.24,6.09,6.21,6.09,0.12,1.9704,61815.61,38171.945
000726.SZ,20250623,6.06,6.11,6.0,6.09,6.05,0.04,0.6612,53615.35,32523.619
000726.SZ,20250620,6.1,6.11,6.02,6.05,6.07,-0.02,-0.3295,65874.58,40000.629
000726.SZ,20250619,6.29,6.32,6.14,6.17,6.3,-0.13,-2.0635,93983.42,58319.038
000726.SZ,20250618,6.36,6.41,6.29,6.3,6.39,-0.09,-1.4085,52687.0,33332.188
000726.SZ,20250617,6.42,6.45,6.36,6.39,6.39,0.0,0.0,50769.35,32449.621
000726.SZ,20250616,6.39,6.47,6.36,6.39,6.39,0.0,0.0,71185.0,45618.555
000726.SZ,20250613,6.46,6.49,6.38,6.39,6.49,-0.1,-1.5408,62793.04,40253.15
000726.SZ,20250612,6.51,6.52,6.43,6.49,6.51,-0.02,-0.3072,60367.0,39118.497
000726.SZ,20250611,6.45,6.53,6.42,6.51,6.46,0.05,0.774,64592.59,41927.802
000726.SZ,20250610,6.44,6.48,6.4,6.46,6.44,0.02,0.3106,83303.53,53724.923
000726.SZ,20250609,6.39,6.44,6.38,6.44,6.41,0.03,0.468,69670.0,44666.973
000726.SZ,20250606,6.39,6.42,6.35,6.41,6.36,0.05,0.7862,68261.01,43583.737
000726.SZ,20250605,6.48,6.53,6.36,6.36,6.49,-0.13,-2.0031,75689.0,48642.348
000726.SZ,20250604,6.4,6.49,6.39,6.49,6.39,0.1,1.5649,70824.0,45605.925
000726.SZ,20250603,6.28,6.42,6.24,6.39,6.31,0.08,1.2678,92581.2,58816.797
000726.SZ,20250530,6.31,6.38,6.29,6.31,6.32,-0.01,-0.1582,75949.0,48060.061
000726.SZ,20250529,6.36,6.37,6.31,6.32,6.36,-0.04,-0.6289,68166.0,43178.139
000726.SZ,20250528,6.33,6.39,6.31,6.36,6.35,0.01,0.1575,48359.0,30688.791
000726.SZ,20250527,6.28,6.36,6.24,6.35,6.29,0.06,0.9539,63267.01,39964.013
000726.SZ,20250526,6.28,6.31,6.22,6.29,6.29,0.0,0.0,60191.0,37759.986
000726.SZ,20250523,6.36,6.4,6.29,6.29,6.37,-0.08,-1.2559,54494.0,34620.111
000726.SZ,20250522,6.42,6.44,6.33,6.37,6.43,-0.06,-0.9331,63048.3,40220.702
000726.SZ,20250521,6.43,6.46,6.37,6.43,6.42,0.01,0.1558,64468.52,41351.77
000726.SZ,20250520,6.4,6.44,6.36,6.42,6.39,0.03,0.4695,71255.3,45589.227
000726.SZ,20250519,6.37,6.42,6.34,6.39,6.38,0.01,0.1567,75241.0,48039.423
000726.SZ,20250516,6.38,6.45,6.32,6.38,6.41,-0.03,-0.468,96860.0,61750.743
000726.SZ,20250515,6.36,6.5,6.35,6.41,6.36,0.05,0.7862,119252.0,76714.559
000726.SZ,20250514,6.43,6.45,6.27,6.36,6.4,-0.04,-0.625,136440.07,86498.127
000726.SZ,20250513,6.54,6.65,6.39,6.4,6.42,-0.02,-0.3115,206925.62,134408.902
000726.SZ,20250512,6.45,6.66,6.36,6.42,6.34,0.08,1.2618,201864.23,130190.598
000726.SZ,20250509,6.25,6.4,6.25,6.34,6.24,0.1,1.6026,149684.4,94878.206
000726.SZ,20250508,6.33,6.33,6.22,6.24,6.31,-0.07,-1.1094,102037.01,63856.593
000726.SZ,20250507,6.23,6.32,6.2,6.31,6.18,0.13,2.1036,134102.51,84082.35
000726.SZ,20250506,6.2,6.25,6.13,6.18,6.17,0.01,0.1621,129894.87,80143.551
000726.SZ,20250430,6.21,6.28,6.15,6.17,6.17,0.0,0.0,100520.62,62348.943
000726.SZ,20250429,6.21,6.22,6.1,6.17,6.2,-0.03,-0.4839,70716.01,43605.533
000726.SZ,20250428,6.23,6.28,6.17,6.2,6.23,-0.03,-0.4815,73220.11,45496.249
000726.SZ,20250425,6.07,6.24,6.07,6.23,6.09,0.14,2.2989,81770.92,50562.104
000726.SZ,20250424,6.02,6.13,6.02,6.09,6.04,0.05,0.8278,56455.56,34366.351
000726.SZ,20250423,6.06,6.07,6.0,6.04,6.01,0.03,0.4992,45444.8,27432.729
000726.SZ,20250422,5.93,6.02,5.92,6.01,5.92,0.09,1.5203,50069.5,29926.39
000726.SZ,20250421,5.93,5.94,5.87,5.92,5.92,0.0,0.0,57621.0,34007.234
000726.SZ,20250418,6.0,6.05,5.9,5.92,6.02,-0.1,-1.6611,61942.42,36868.862
000726.SZ,20250417,5.92,6.08,5.91,6.02,5.93,0.09,1.5177,67176.0,40429.447
000726.SZ,20250416,5.95,5.98,5.84,5.93,5.98,-0.05,-0.8361,70698.0,41808.03
000726.SZ,20250415,5.93,6.0,5.89,5.98,5.94,0.04,0.6734,63441.87,37778.946
