ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20250627,8.58,8.71,8.58,8.64,8.55,0.09,1.0526,132213.73,114190.257
600970.SH,20250626,8.64,8.64,8.54,8.55,8.64,-0.09,-1.0417,103397.73,88806.554
600970.SH,20250625,8.61,8.65,8.55,8.64,8.6,0.04,0.4651,163318.5,140438.436
600970.SH,20250624,8.45,8.7,8.43,8.6,8.35,0.25,2.994,254045.53,217852.939
600970.SH,20250623,8.35,8.45,8.31,8.35,8.38,-0.03,-0.358,105102.37,87900.016
600970.SH,20250620,8.26,8.44,8.25,8.38,8.29,0.09,1.0856,135604.9,113414.479
600970.SH,20250619,8.62,8.63,8.25,8.29,8.61,-0.32,-3.7166,276686.7,232356.133
600970.SH,20250618,8.68,8.71,8.61,8.61,8.7,-0.09,-1.0345,82006.01,70881.15
600970.SH,20250617,8.7,8.71,8.65,8.7,8.7,0.0,0.0,67910.5,58914.472
600970.SH,20250616,8.69,8.74,8.65,8.7,8.69,0.01,0.1151,86529.0,75173.641
600970.SH,20250613,8.72,8.73,8.64,8.69,8.74,-0.05,-0.5721,129073.48,112097.298
600970.SH,20250612,8.83,8.84,8.7,8.74,8.78,-0.04,-0.4556,174009.27,152238.221
600970.SH,20250611,9.13,9.27,9.11,9.23,9.14,0.09,0.9847,211014.44,194308.509
600970.SH,20250610,9.16,9.18,9.05,9.14,9.16,-0.02,-0.2183,125054.82,114192.864
600970.SH,20250609,9.2,9.2,9.12,9.16,9.17,-0.01,-0.1091,126399.73,115741.143
600970.SH,20250606,9.08,9.19,9.07,9.17,9.11,0.06,0.6586,122856.0,112300.175
600970.SH,20250605,9.02,9.11,9.02,9.11,9.01,0.1,1.1099,132170.13,119659.444
600970.SH,20250604,9.03,9.05,8.96,9.01,9.03,-0.02,-0.2215,169059.7,152076.385
600970.SH,20250603,9.01,9.05,8.97,9.03,9.02,0.01,0.1109,95678.04,86204.544
600970.SH,20250530,9.1,9.13,9.01,9.02,9.13,-0.11,-1.2048,151746.19,137285.414
600970.SH,20250529,9.04,9.13,9.0,9.13,9.05,0.08,0.884,106089.88,96495.562
600970.SH,20250528,9.0,9.06,8.97,9.05,8.98,0.07,0.7795,83921.23,75806.766
600970.SH,20250527,9.1,9.11,8.94,8.98,9.1,-0.12,-1.3187,201733.37,181341.969
600970.SH,20250526,9.13,9.19,9.08,9.1,9.13,-0.03,-0.3286,96334.7,87874.016
600970.SH,20250523,9.21,9.29,9.11,9.13,9.22,-0.09,-0.9761,85395.81,78551.148
600970.SH,20250522,9.34,9.36,9.21,9.22,9.38,-0.16,-1.7058,114923.39,106466.848
600970.SH,20250521,9.32,9.39,9.31,9.38,9.31,0.07,0.7519,73424.96,68731.682
600970.SH,20250520,9.31,9.33,9.27,9.31,9.28,0.03,0.3233,70246.3,65335.041
600970.SH,20250519,9.28,9.31,9.24,9.28,9.29,-0.01,-0.1076,74951.0,69574.919
600970.SH,20250516,9.37,9.42,9.29,9.29,9.39,-0.1,-1.065,103606.0,96625.964
600970.SH,20250515,9.45,9.47,9.38,9.39,9.49,-0.1,-1.0537,109218.34,102880.431
600970.SH,20250514,9.42,9.5,9.33,9.49,9.43,0.06,0.6363,131156.0,123405.022
600970.SH,20250513,9.39,9.54,9.34,9.43,9.34,0.09,0.9636,228085.57,215699.209
600970.SH,20250512,9.31,9.35,9.27,9.34,9.26,0.08,0.8639,97970.77,91321.449
600970.SH,20250509,9.3,9.34,9.26,9.26,9.31,-0.05,-0.5371,68276.97,63418.415
600970.SH,20250508,9.31,9.35,9.27,9.31,9.32,-0.01,-0.1073,89099.99,83009.186
600970.SH,20250507,9.4,9.42,9.27,9.32,9.32,0.0,0.0,98148.04,91594.704
600970.SH,20250506,9.19,9.36,9.16,9.32,9.16,0.16,1.7467,181460.27,168767.919
600970.SH,20250430,9.04,9.19,9.03,9.16,9.06,0.1,1.1038,123117.75,112515.29
600970.SH,20250429,9.03,9.09,9.0,9.06,9.03,0.03,0.3322,65142.02,58965.52
600970.SH,20250428,9.16,9.16,9.01,9.03,9.17,-0.14,-1.5267,129657.0,117518.83
600970.SH,20250425,9.27,9.29,9.15,9.17,9.26,-0.09,-0.9719,172729.02,158649.425
600970.SH,20250424,9.38,9.41,9.22,9.26,9.44,-0.18,-1.9068,161917.0,150394.343
600970.SH,20250423,9.26,9.52,9.26,9.44,9.25,0.19,2.0541,189625.03,178640.765
600970.SH,20250422,9.26,9.34,9.22,9.25,9.27,-0.02,-0.2157,109137.0,101202.013
600970.SH,20250421,9.25,9.29,9.22,9.27,9.27,0.0,0.0,78143.5,72359.357
600970.SH,20250418,9.23,9.3,9.2,9.27,9.22,0.05,0.5423,72569.15,67194.247
600970.SH,20250417,9.26,9.34,9.19,9.22,9.26,-0.04,-0.432,99897.61,92419.555
600970.SH,20250416,9.32,9.37,9.14,9.26,9.37,-0.11,-1.174,147182.32,136082.059
600970.SH,20250415,9.45,9.45,9.33,9.37,9.41,-0.04,-0.4251,89071.0,83426.562
600970.SH,20250414,9.45,9.5,9.36,9.41,9.45,-0.04,-0.4233,141420.0,133237.764
600970.SH,20250411,9.3,9.5,9.25,9.45,9.34,0.11,1.1777,246792.2,231879.659
600970.SH,20250410,9.27,9.43,9.1,9.34,9.21,0.13,1.4115,275672.5,256060.626
600970.SH,20250409,8.65,9.28,8.5,9.21,8.71,0.5,5.7405,468149.97,417467.247
600970.SH,20250408,8.53,8.72,8.47,8.71,8.54,0.17,1.9906,294264.23,253773.554
600970.SH,20250407,9.1,9.11,8.54,8.54,9.49,-0.95,-10.0105,350808.5,306248.12
600970.SH,20250403,9.54,9.63,9.47,9.49,9.6,-0.11,-1.1458,165609.96,157865.938
600970.SH,20250402,9.6,9.67,9.57,9.6,9.61,-0.01,-0.1041,148548.43,142789.782
600970.SH,20250401,9.6,9.64,9.56,9.61,9.58,0.03,0.3132,137635.5,132146.704
600970.SH,20250331,9.75,9.83,9.53,9.58,9.76,-0.18,-1.8443,252343.9,243881.611
600970.SH,20250328,9.76,9.8,9.67,9.76,9.76,0.0,0.0,199929.03,194763.594
600970.SH,20250327,9.95,9.95,9.74,9.76,9.95,-0.19,-1.9095,297023.5,291024.628
600970.SH,20250326,10.07,10.08,9.83,9.95,10.07,-0.12,-1.1917,394918.69,391687.022
600970.SH,20250325,9.95,10.07,9.87,10.07,9.97,0.1,1.003,268695.97,269041.934
600970.SH,20250324,9.94,10.07,9.83,9.97,9.94,0.03,0.3018,291198.89,289783.221
600970.SH,20250321,9.9,10.09,9.88,9.94,9.91,0.03,0.3027,328148.91,327547.058
600970.SH,20250320,10.0,10.02,9.86,9.91,10.01,-0.1,-0.999,241088.41,239436.149
600970.SH,20250319,9.84,10.08,9.82,10.01,9.85,0.16,1.6244,529782.13,529119.104
600970.SH,20250318,9.82,9.93,9.76,9.85,9.81,0.04,0.4077,258917.51,254407.473
600970.SH,20250317,9.87,9.93,9.8,9.81,9.8,0.01,0.102,285897.71,281413.526
600970.SH,20250314,9.64,9.81,9.6,9.8,9.62,0.18,1.8711,412116.45,400472.615
600970.SH,20250313,9.67,9.74,9.54,9.62,9.67,-0.05,-0.5171,338865.32,326008.456
600970.SH,20250312,9.71,9.73,9.65,9.67,9.69,-0.02,-0.2064,252508.96,244626.623
600970.SH,20250311,9.64,9.71,9.58,9.69,9.71,-0.02,-0.206,239825.65,230977.421
600970.SH,20250310,9.71,9.73,9.61,9.71,9.71,0.0,0.0,222084.96,214635.885
600970.SH,20250307,9.88,10.12,9.66,9.71,9.87,-0.16,-1.6211,387901.21,381681.593
600970.SH,20250306,9.86,9.91,9.76,9.87,9.94,-0.07,-0.7042,306773.04,301890.214
600970.SH,20250305,9.54,10.06,9.43,9.94,9.52,0.42,4.4118,564485.26,551555.698
600970.SH,20250304,9.61,9.63,9.45,9.52,9.62,-0.1,-1.0395,213307.52,202955.95
600970.SH,20250303,9.5,9.78,9.48,9.62,9.53,0.09,0.9444,270238.91,261043.643
600970.SH,20250228,9.66,9.85,9.53,9.53,9.69,-0.16,-1.6512,440208.75,425350.967
600970.SH,20250227,9.89,9.92,9.64,9.69,9.88,-0.19,-1.9231,282232.7,274915.642
600970.SH,20250226,9.85,10.2,9.81,9.88,9.8,0.08,0.8163,387451.08,386017.076
600970.SH,20250225,10.03,10.05,9.76,9.8,10.0,-0.2,-2.0,356673.04,351437.713
600970.SH,20250224,9.54,10.14,9.54,10.0,9.48,0.52,5.4852,641036.09,637304.256
600970.SH,20250221,9.5,9.6,9.45,9.48,9.51,-0.03,-0.3155,239988.41,228260.293
