ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20250627,7.01,7.11,7.0,7.07,6.99,0.08,1.1445,78609.1,55611.633
000655.SZ,20250626,7.0,7.08,6.96,6.99,7.03,-0.04,-0.569,50924.01,35631.053
000655.SZ,20250625,7.01,7.05,6.98,7.03,7.03,0.0,0.0,43815.0,30736.507
000655.SZ,20250624,6.96,7.04,6.87,7.03,6.95,0.08,1.1511,73544.8,51256.296
000655.SZ,20250623,6.74,6.98,6.72,6.95,6.75,0.2,2.963,81493.2,56286.278
000655.SZ,20250620,6.83,6.84,6.73,6.75,6.79,-0.04,-0.5891,40010.0,27101.477
000655.SZ,20250619,6.84,6.89,6.72,6.79,6.86,-0.07,-1.0204,62527.0,42526.639
000655.SZ,20250618,6.97,7.02,6.85,6.86,7.01,-0.15,-2.1398,57272.01,39488.15
000655.SZ,20250617,6.98,7.02,6.9,7.01,6.97,0.04,0.5739,60888.66,42349.189
000655.SZ,20250616,7.04,7.14,6.95,6.97,7.01,-0.04,-0.5706,97564.01,68623.899
000655.SZ,20250613,7.03,7.11,7.0,7.01,7.05,-0.04,-0.5674,66371.0,46753.242
000655.SZ,20250612,7.1,7.11,7.01,7.05,7.09,-0.04,-0.5642,48081.8,33876.051
000655.SZ,20250611,6.97,7.13,6.96,7.09,6.98,0.11,1.5759,64935.0,45871.695
000655.SZ,20250610,7.05,7.1,6.93,6.98,7.05,-0.07,-0.9929,47261.16,33079.533
000655.SZ,20250609,7.08,7.09,6.99,7.05,7.08,-0.03,-0.4237,49095.01,34505.516
000655.SZ,20250606,6.99,7.12,6.94,7.08,6.98,0.1,1.4327,59011.76,41701.491
000655.SZ,20250605,7.07,7.12,6.96,6.98,7.07,-0.09,-1.273,58155.65,40920.073
000655.SZ,20250604,6.94,7.08,6.92,7.07,6.93,0.14,2.0202,68143.09,47875.644
000655.SZ,20250603,6.88,6.96,6.86,6.93,6.93,0.0,0.0,46901.0,32404.085
000655.SZ,20250530,6.92,6.97,6.85,6.93,6.93,0.0,0.0,42142.6,29132.178
000655.SZ,20250529,6.91,6.98,6.91,6.93,6.95,-0.02,-0.2878,52506.74,36433.691
000655.SZ,20250528,6.95,7.04,6.9,6.95,6.95,0.0,0.0,61865.3,43013.7
000655.SZ,20250527,6.81,6.99,6.73,6.95,6.81,0.14,2.0558,75266.0,51717.827
000655.SZ,20250526,6.7,6.83,6.69,6.81,6.73,0.08,1.1887,40675.0,27579.821
000655.SZ,20250523,6.78,6.87,6.73,6.73,6.76,-0.03,-0.4438,48926.01,33285.464
000655.SZ,20250522,6.9,6.91,6.75,6.76,6.93,-0.17,-2.4531,59270.0,40356.345
000655.SZ,20250521,6.84,6.93,6.8,6.93,6.83,0.1,1.4641,66231.08,45467.658
000655.SZ,20250520,6.82,6.85,6.76,6.83,6.82,0.01,0.1466,46805.0,31816.727
000655.SZ,20250519,6.78,6.83,6.75,6.82,6.8,0.02,0.2941,39937.2,27165.131
000655.SZ,20250516,6.78,6.86,6.76,6.8,6.78,0.02,0.295,45900.0,31214.951
000655.SZ,20250515,6.81,6.83,6.74,6.78,6.81,-0.03,-0.4405,57903.49,39290.851
000655.SZ,20250514,6.8,6.82,6.74,6.81,6.8,0.01,0.1471,60078.15,40745.044
000655.SZ,20250513,6.82,6.9,6.77,6.8,6.81,-0.01,-0.1468,64998.0,44294.002
000655.SZ,20250512,6.75,6.81,6.69,6.81,6.73,0.08,1.1887,84673.14,57327.004
000655.SZ,20250509,6.77,6.79,6.69,6.73,6.77,-0.04,-0.5908,56127.0,37802.027
000655.SZ,20250508,6.71,6.82,6.66,6.77,6.75,0.02,0.2963,74474.0,50124.108
000655.SZ,20250507,6.66,6.76,6.62,6.75,6.6,0.15,2.2727,83881.12,56269.767
000655.SZ,20250506,6.47,6.6,6.46,6.6,6.44,0.16,2.4845,68947.02,45116.847
000655.SZ,20250430,6.54,6.58,6.42,6.44,6.57,-0.13,-1.9787,65245.0,42351.241
000655.SZ,20250429,6.6,6.71,6.55,6.57,6.56,0.01,0.1524,53036.0,35160.74
000655.SZ,20250428,6.65,6.65,6.53,6.56,6.65,-0.09,-1.3534,47746.83,31425.994
000655.SZ,20250425,6.61,6.7,6.6,6.65,6.64,0.01,0.1506,47602.85,31692.5
000655.SZ,20250424,6.63,6.69,6.58,6.64,6.66,-0.02,-0.3003,54257.0,36049.518
000655.SZ,20250423,6.69,6.73,6.64,6.66,6.67,-0.01,-0.1499,57488.57,38372.721
000655.SZ,20250422,6.69,6.71,6.61,6.67,6.7,-0.03,-0.4478,58845.01,39207.877
000655.SZ,20250421,6.6,6.72,6.57,6.7,6.56,0.14,2.1341,78457.86,52309.956
000655.SZ,20250418,6.55,6.64,6.49,6.56,6.54,0.02,0.3058,47810.0,31335.135
000655.SZ,20250417,6.49,6.62,6.47,6.54,6.47,0.07,1.0819,58004.0,38034.987
000655.SZ,20250416,6.58,6.59,6.38,6.47,6.58,-0.11,-1.6717,73204.71,47416.675
000655.SZ,20250415,6.52,6.61,6.5,6.58,6.55,0.03,0.458,66380.0,43555.244
000655.SZ,20250414,6.49,6.64,6.44,6.55,6.4,0.15,2.3438,90493.0,59336.424
000655.SZ,20250411,6.29,6.55,6.29,6.4,6.35,0.05,0.7874,111913.79,72125.681
