ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600578.SH,20250627,4.67,4.68,4.42,4.48,4.66,-0.18,-3.8627,618659.19,279888.261
600578.SH,20250626,4.65,4.71,4.63,4.66,4.67,-0.01,-0.2141,275404.8,128495.444
600578.SH,20250625,4.61,4.69,4.57,4.67,4.6,0.07,1.5217,304594.68,141293.324
600578.SH,20250624,4.55,4.64,4.55,4.6,4.55,0.05,1.0989,355906.8,163650.914
600578.SH,20250623,4.56,4.61,4.51,4.55,4.57,-0.02,-0.4376,375313.4,171076.846
600578.SH,20250620,4.51,4.6,4.5,4.57,4.54,0.03,0.6608,417273.87,190457.359
600578.SH,20250619,4.67,4.67,4.48,4.54,4.67,-0.13,-2.7837,413542.53,187866.021
600578.SH,20250618,4.67,4.68,4.6,4.67,4.67,0.0,0.0,333179.28,154926.514
600578.SH,20250617,4.55,4.68,4.51,4.67,4.55,0.12,2.6374,473926.22,218041.713
600578.SH,20250616,4.58,4.66,4.51,4.55,4.59,-0.04,-0.8715,462556.7,211448.281
600578.SH,20250613,4.5,4.63,4.48,4.59,4.5,0.09,2.0,474560.32,216523.358
600578.SH,20250612,4.5,4.54,4.46,4.5,4.52,-0.02,-0.4425,324226.0,145806.872
600578.SH,20250611,4.48,4.64,4.42,4.52,4.47,0.05,1.1186,484839.74,219660.849
600578.SH,20250610,4.37,4.52,4.36,4.47,4.37,0.1,2.2883,636590.65,284011.592
600578.SH,20250609,4.38,4.41,4.34,4.37,4.38,-0.01,-0.2283,304920.96,133281.134
600578.SH,20250606,4.33,4.38,4.31,4.38,4.33,0.05,1.1547,271302.15,118208.312
600578.SH,20250605,4.36,4.39,4.32,4.33,4.36,-0.03,-0.6881,276575.0,120362.848
600578.SH,20250604,4.37,4.39,4.32,4.36,4.35,0.01,0.2299,325793.2,141981.855
600578.SH,20250603,4.34,4.38,4.22,4.35,4.36,-0.01,-0.2294,574810.61,246876.913
600578.SH,20250530,4.36,4.42,4.33,4.36,4.35,0.01,0.2299,338777.0,147940.475
600578.SH,20250529,4.34,4.38,4.33,4.35,4.36,-0.01,-0.2294,433731.75,189020.383
600578.SH,20250528,4.46,4.46,4.34,4.36,4.45,-0.09,-2.0225,375980.62,164864.529
600578.SH,20250527,4.47,4.49,4.42,4.45,4.47,-0.02,-0.4474,320239.4,142533.732
600578.SH,20250526,4.34,4.48,4.34,4.47,4.36,0.11,2.5229,488307.6,216376.139
600578.SH,20250523,4.4,4.42,4.34,4.36,4.38,-0.02,-0.4566,462372.12,201925.971
600578.SH,20250522,4.42,4.45,4.37,4.38,4.44,-0.06,-1.3514,503309.77,221628.031
600578.SH,20250521,4.49,4.57,4.42,4.44,4.48,-0.04,-0.8929,572472.21,256677.48
600578.SH,20250520,4.4,4.49,4.38,4.48,4.4,0.08,1.8182,580295.42,257626.131
600578.SH,20250519,4.36,4.45,4.33,4.4,4.35,0.05,1.1494,505255.36,222029.921
600578.SH,20250516,4.32,4.37,4.3,4.35,4.32,0.03,0.6944,443861.31,192580.381
600578.SH,20250515,4.29,4.36,4.28,4.32,4.31,0.01,0.232,438215.23,189620.547
600578.SH,20250514,4.3,4.34,4.26,4.31,4.3,0.01,0.2326,504938.4,216977.898
600578.SH,20250513,4.26,4.32,4.23,4.3,4.28,0.02,0.4673,695400.05,297425.239
600578.SH,20250512,4.35,4.38,4.21,4.28,4.37,-0.09,-2.0595,1022205.19,437508.929
600578.SH,20250509,4.29,4.43,4.26,4.37,4.29,0.08,1.8648,1138014.39,495595.673
600578.SH,20250508,4.15,4.33,4.14,4.29,4.16,0.13,3.125,1321475.14,562757.35
600578.SH,20250507,4.15,4.28,4.11,4.16,4.16,0.0,0.0,1266794.59,532146.485
600578.SH,20250506,4.06,4.18,4.02,4.16,4.06,0.1,2.4631,1416708.25,585649.553
600578.SH,20250430,3.94,4.16,3.94,4.06,3.97,0.09,2.267,1931198.65,788006.893
600578.SH,20250429,4.22,4.24,3.91,3.97,4.22,-0.25,-5.9242,2460235.7,981081.136
600578.SH,20250428,4.15,4.22,4.03,4.22,3.84,0.38,9.8958,1889439.3,787287.999
600578.SH,20250425,3.76,3.85,3.75,3.84,3.76,0.08,2.1277,730682.52,278084.451
600578.SH,20250424,3.64,3.8,3.64,3.76,3.64,0.12,3.2967,524824.52,195899.174
600578.SH,20250423,3.64,3.67,3.6,3.64,3.62,0.02,0.5525,325998.47,118553.961
600578.SH,20250422,3.62,3.67,3.6,3.62,3.62,0.0,0.0,365366.86,132653.515
600578.SH,20250421,3.63,3.66,3.6,3.62,3.62,0.0,0.0,360672.0,130823.62
600578.SH,20250418,3.55,3.63,3.51,3.62,3.56,0.06,1.6854,357244.48,127217.548
600578.SH,20250417,3.58,3.58,3.52,3.56,3.57,-0.01,-0.2801,330343.0,117414.758
600578.SH,20250416,3.53,3.6,3.51,3.57,3.53,0.04,1.1331,402679.0,143022.958
600578.SH,20250415,3.53,3.54,3.47,3.53,3.51,0.02,0.5698,342830.01,120104.945
600578.SH,20250414,3.45,3.53,3.44,3.51,3.45,0.06,1.7391,359411.0,125723.275
600578.SH,20250411,3.47,3.51,3.43,3.45,3.5,-0.05,-1.4286,307532.8,106342.143
600578.SH,20250410,3.5,3.53,3.44,3.5,3.46,0.04,1.1561,399958.0,139535.349
600578.SH,20250409,3.49,3.49,3.35,3.46,3.49,-0.03,-0.8596,522226.23,178594.893
600578.SH,20250408,3.38,3.55,3.38,3.49,3.39,0.1,2.9499,522752.73,182183.996
600578.SH,20250407,3.56,3.6,3.31,3.39,3.67,-0.28,-7.6294,565136.52,195015.877
600578.SH,20250403,3.64,3.68,3.61,3.67,3.63,0.04,1.1019,266768.26,97417.848
600578.SH,20250402,3.71,3.72,3.62,3.63,3.71,-0.08,-2.1563,332522.96,121641.851
600578.SH,20250401,3.58,3.72,3.57,3.71,3.58,0.13,3.6313,473152.26,173633.116
600578.SH,20250331,3.53,3.6,3.51,3.58,3.52,0.06,1.7045,382679.01,136610.754
600578.SH,20250328,3.54,3.58,3.51,3.52,3.54,-0.02,-0.565,242374.04,85696.684
600578.SH,20250327,3.6,3.6,3.52,3.54,3.59,-0.05,-1.3928,260687.76,92430.575
600578.SH,20250326,3.62,3.63,3.55,3.59,3.61,-0.02,-0.554,261386.56,93706.839
600578.SH,20250325,3.55,3.63,3.51,3.61,3.55,0.06,1.6901,364439.49,130835.096
600578.SH,20250324,3.49,3.55,3.48,3.55,3.47,0.08,2.3055,412007.41,145092.242
600578.SH,20250321,3.47,3.52,3.46,3.47,3.47,0.0,0.0,300809.85,104945.557
600578.SH,20250320,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,253879.87,87972.223
600578.SH,20250319,3.41,3.46,3.39,3.45,3.41,0.04,1.173,279009.13,95952.882
600578.SH,20250318,3.44,3.45,3.4,3.41,3.43,-0.02,-0.5831,190612.0,65057.437
600578.SH,20250317,3.42,3.48,3.41,3.43,3.41,0.02,0.5865,285582.16,98465.219
600578.SH,20250314,3.4,3.44,3.39,3.41,3.41,0.0,0.0,278524.07,95001.861
600578.SH,20250313,3.38,3.41,3.34,3.41,3.35,0.06,1.791,404150.7,136532.135
600578.SH,20250312,3.3,3.36,3.29,3.35,3.3,0.05,1.5152,307572.96,102433.078
600578.SH,20250311,3.26,3.3,3.24,3.3,3.27,0.03,0.9174,235187.8,77128.832
600578.SH,20250310,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3049,178852.91,58571.641
600578.SH,20250307,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,254115.84,83577.565
600578.SH,20250306,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6024,249308.14,82433.314
600578.SH,20250305,3.32,3.33,3.28,3.32,3.33,-0.01,-0.3003,177893.14,58670.327
600578.SH,20250304,3.3,3.34,3.3,3.33,3.32,0.01,0.3012,157084.2,52152.179
600578.SH,20250303,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,221628.36,73892.02
600578.SH,20250228,3.36,3.38,3.33,3.34,3.37,-0.03,-0.8902,244074.0,81852.474
600578.SH,20250227,3.39,3.41,3.35,3.37,3.4,-0.03,-0.8824,230759.46,77906.537
600578.SH,20250226,3.36,3.41,3.35,3.4,3.36,0.04,1.1905,196483.9,66526.962
600578.SH,20250225,3.4,3.41,3.36,3.36,3.41,-0.05,-1.4663,227918.39,77097.181
600578.SH,20250224,3.4,3.46,3.39,3.41,3.41,0.0,0.0,339089.78,116212.654
600578.SH,20250221,3.44,3.46,3.39,3.41,3.43,-0.02,-0.5831,286779.91,97743.254
600578.SH,20250220,3.44,3.47,3.4,3.43,3.43,0.0,0.0,271599.92,93253.884
600578.SH,20250219,3.45,3.46,3.42,3.43,3.44,-0.01,-0.2907,231673.19,79715.015
