ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688584.SH,20250627,17.79,17.87,17.68,17.68,17.71,-0.03,-0.1694,25705.9,45667.935
688584.SH,20250626,17.79,17.8,17.63,17.71,17.77,-0.06,-0.3376,25730.5,45604.433
688584.SH,20250625,17.76,17.8,17.47,17.77,17.72,0.05,0.2822,28927.74,51084.048
688584.SH,20250624,17.36,17.75,17.36,17.72,17.39,0.33,1.8976,27016.42,47510.722
688584.SH,20250623,17.11,17.48,17.05,17.39,17.13,0.26,1.5178,28729.55,49669.653
688584.SH,20250620,17.16,17.41,17.1,17.13,17.18,-0.05,-0.291,17194.75,29631.763
688584.SH,20250619,17.23,17.35,17.03,17.18,17.2,-0.02,-0.1163,25029.27,42979.22
688584.SH,20250618,17.3,17.42,17.05,17.2,17.28,-0.08,-0.463,18188.97,31348.242
688584.SH,20250617,17.59,17.67,17.37,17.48,17.52,-0.04,-0.2283,24063.79,42073.927
688584.SH,20250616,17.45,17.75,17.41,17.52,17.46,0.06,0.3436,31951.47,56080.69
688584.SH,20250613,18.21,18.4,17.46,17.46,18.32,-0.86,-4.6943,147329.57,261192.898
688584.SH,20250612,17.89,18.48,17.89,18.32,17.97,0.35,1.9477,78590.25,143632.964
688584.SH,20250611,17.71,18.05,17.65,17.97,17.62,0.35,1.9864,31321.35,55988.14
688584.SH,20250610,18.05,18.05,17.49,17.62,17.97,-0.35,-1.9477,32381.24,57377.423
688584.SH,20250609,18.02,18.11,17.93,17.97,18.06,-0.09,-0.4983,29055.02,52285.019
688584.SH,20250606,18.1,18.18,17.81,18.06,18.02,0.04,0.222,32608.0,58536.583
688584.SH,20250605,18.0,18.34,17.88,18.02,17.92,0.1,0.558,36046.31,65095.443
688584.SH,20250604,17.93,18.0,17.7,17.92,17.99,-0.07,-0.3891,33062.92,59049.549
688584.SH,20250603,17.56,18.1,17.35,17.99,17.29,0.7,4.0486,87103.46,156074.378
688584.SH,20250530,17.5,17.55,17.17,17.29,17.48,-0.19,-1.087,28592.14,49459.605
688584.SH,20250529,16.91,17.5,16.88,17.48,17.03,0.45,2.6424,44037.24,76286.623
688584.SH,20250528,17.1,17.19,16.94,17.03,17.04,-0.01,-0.0587,16708.49,28478.078
688584.SH,20250527,17.05,17.1,16.88,17.04,17.1,-0.06,-0.3509,19338.91,32856.64
688584.SH,20250526,17.24,17.38,16.87,17.1,17.05,0.05,0.2933,26788.29,45763.824
688584.SH,20250523,16.94,17.66,16.94,17.05,17.03,0.02,0.1174,55674.17,96494.294
688584.SH,20250522,16.87,17.21,16.87,17.03,16.96,0.07,0.4127,24793.39,42308.064
688584.SH,20250521,16.98,17.02,16.82,16.96,16.99,-0.03,-0.1766,14675.07,24864.47
