ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002159.SZ,20250627,15.25,15.28,15.12,15.27,15.31,-0.04,-0.2613,21604.0,32866.839
002159.SZ,20250626,15.17,15.38,15.05,15.31,15.13,0.18,1.1897,34595.5,52683.923
002159.SZ,20250625,15.13,15.17,14.98,15.13,15.08,0.05,0.3316,17184.0,25926.776
002159.SZ,20250624,14.85,15.08,14.76,15.08,14.81,0.27,1.8231,19138.0,28726.508
002159.SZ,20250623,14.65,14.85,14.53,14.81,14.71,0.1,0.6798,14418.0,21220.209
002159.SZ,20250620,14.77,14.86,14.69,14.71,14.72,-0.01,-0.0679,15809.0,23354.855
002159.SZ,20250619,14.9,15.07,14.68,14.72,14.98,-0.26,-1.7356,16986.0,25208.093
002159.SZ,20250618,14.97,15.05,14.78,14.98,15.01,-0.03,-0.1999,14319.0,21368.445
002159.SZ,20250617,15.19,15.33,14.9,15.01,15.16,-0.15,-0.9894,24882.0,37522.057
002159.SZ,20250616,15.1,15.29,15.1,15.16,15.18,-0.02,-0.1318,18434.7,27993.775
002159.SZ,20250613,15.5,15.5,15.14,15.18,15.53,-0.35,-2.2537,29322.0,44794.481
002159.SZ,20250612,15.34,15.65,15.3,15.53,15.36,0.17,1.1068,43050.0,66873.524
002159.SZ,20250611,15.12,15.4,15.12,15.36,15.2,0.16,1.0526,29396.0,45025.402
002159.SZ,20250610,15.27,15.35,15.0,15.2,15.25,-0.05,-0.3279,27881.01,42366.374
002159.SZ,20250609,15.12,15.29,15.05,15.25,15.18,0.07,0.4611,22793.66,34567.163
002159.SZ,20250606,15.11,15.23,15.0,15.18,15.14,0.04,0.2642,26132.66,39482.976
002159.SZ,20250605,15.26,15.42,15.08,15.14,15.33,-0.19,-1.2394,28761.0,43720.752
002159.SZ,20250604,14.9,15.38,14.85,15.33,14.94,0.39,2.6104,55526.42,84293.77
002159.SZ,20250603,14.76,14.94,14.7,14.94,14.8,0.14,0.9459,19773.0,29375.71
002159.SZ,20250530,14.83,14.98,14.78,14.8,14.9,-0.1,-0.6711,16234.01,24119.847
002159.SZ,20250529,14.8,14.9,14.7,14.9,14.74,0.16,1.0855,26141.0,38848.09
002159.SZ,20250528,14.8,14.82,14.66,14.74,14.77,-0.03,-0.2031,15969.0,23517.692
002159.SZ,20250527,14.55,14.9,14.5,14.77,14.54,0.23,1.5818,30677.02,45277.82
002159.SZ,20250526,14.44,14.55,14.4,14.54,14.41,0.13,0.9022,13310.0,19285.818
002159.SZ,20250523,14.55,14.65,14.41,14.41,14.55,-0.14,-0.9622,20120.0,29236.324
002159.SZ,20250522,14.79,14.82,14.52,14.55,14.82,-0.27,-1.8219,21990.0,32196.05
002159.SZ,20250521,14.88,14.88,14.7,14.82,14.91,-0.09,-0.6036,19293.01,28531.255
002159.SZ,20250520,14.83,14.95,14.79,14.91,14.75,0.16,1.0847,35893.93,53404.717
002159.SZ,20250519,14.65,14.8,14.55,14.75,14.64,0.11,0.7514,22655.01,33319.146
002159.SZ,20250516,14.55,14.67,14.47,14.64,14.57,0.07,0.4804,20277.42,29560.761
002159.SZ,20250515,14.63,14.69,14.54,14.57,14.65,-0.08,-0.5461,21923.42,32066.747
002159.SZ,20250514,14.83,14.83,14.58,14.65,14.82,-0.17,-1.1471,35625.73,52194.642
002159.SZ,20250513,14.92,14.95,14.79,14.82,14.83,-0.01,-0.0674,26454.0,39281.64
002159.SZ,20250512,14.89,14.96,14.8,14.83,14.85,-0.02,-0.1347,25531.0,37935.532
