ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20250627,35.41,36.79,35.35,36.34,35.49,0.85,2.395,95335.08,345173.61
000513.SZ,20250626,35.64,35.79,35.2,35.49,35.59,-0.1,-0.281,61614.91,218664.683
000513.SZ,20250625,35.67,35.74,35.34,35.59,35.55,0.04,0.1125,70851.55,251604.125
000513.SZ,20250624,35.35,35.65,35.3,35.55,35.24,0.31,0.8797,51642.07,183510.478
000513.SZ,20250623,35.81,36.05,34.78,35.24,35.87,-0.63,-1.7563,106433.93,374865.532
000513.SZ,20250620,36.12,36.59,35.79,35.87,36.42,-0.55,-1.5102,69941.97,252608.601
000513.SZ,20250619,35.75,36.8,35.74,36.42,35.62,0.8,2.2459,120739.07,438319.821
000513.SZ,20250618,35.65,35.85,35.34,35.62,35.69,-0.07,-0.1961,71431.2,253836.364
000513.SZ,20250617,36.7,36.85,35.65,35.69,36.44,-0.75,-2.0582,98164.97,353408.486
000513.SZ,20250616,37.19,37.3,36.36,36.44,37.2,-0.76,-2.043,85150.18,312617.488
000513.SZ,20250613,38.0,38.03,37.0,37.2,38.03,-0.83,-2.1825,101202.43,378451.237
000513.SZ,20250612,39.02,39.28,38.67,39.11,38.83,0.28,0.7211,97235.49,379514.483
000513.SZ,20250611,39.6,39.7,38.76,38.83,39.44,-0.61,-1.5467,119805.43,467506.213
000513.SZ,20250610,38.25,39.86,38.04,39.44,37.87,1.57,4.1458,307719.62,1204489.915
000513.SZ,20250609,36.54,38.2,36.48,37.87,36.49,1.38,3.7819,177932.77,668242.049
000513.SZ,20250606,36.75,36.85,36.4,36.49,36.75,-0.26,-0.7075,59907.17,219158.649
000513.SZ,20250605,37.7,37.99,36.66,36.75,37.86,-1.11,-2.9319,114912.31,425821.39
000513.SZ,20250604,36.99,37.89,36.83,37.86,37.09,0.77,2.076,135408.26,506877.961
000513.SZ,20250603,36.28,37.14,36.28,37.09,36.4,0.69,1.8956,91452.57,336775.735
000513.SZ,20250530,36.15,36.95,36.06,36.4,36.19,0.21,0.5803,73774.1,268743.579
000513.SZ,20250529,35.99,36.26,35.73,36.19,35.96,0.23,0.6396,71340.14,257335.074
000513.SZ,20250528,36.1,36.35,35.92,35.96,36.13,-0.17,-0.4705,51521.13,185774.672
000513.SZ,20250527,35.86,36.55,35.82,36.13,35.86,0.27,0.7529,102201.58,370154.792
000513.SZ,20250526,36.5,36.68,35.68,35.86,36.65,-0.79,-2.1555,109642.47,394297.974
000513.SZ,20250523,37.3,37.48,36.41,36.65,36.51,0.14,0.3835,142694.88,525289.344
000513.SZ,20250522,35.74,36.95,35.55,36.51,35.74,0.77,2.1544,140306.42,510510.3
000513.SZ,20250521,35.45,35.88,35.45,35.74,35.41,0.33,0.9319,51250.45,183206.871
000513.SZ,20250520,35.45,35.73,35.37,35.41,35.34,0.07,0.1981,73556.88,261479.078
000513.SZ,20250519,35.35,35.53,35.18,35.34,35.34,0.0,0.0,37290.28,131904.116
000513.SZ,20250516,35.28,35.47,35.13,35.34,35.37,-0.03,-0.0848,39121.59,138281.097
000513.SZ,20250515,35.16,35.44,35.01,35.37,35.2,0.17,0.483,51810.81,182943.024
000513.SZ,20250514,35.11,35.25,34.91,35.2,35.1,0.1,0.2849,35644.56,125118.891
000513.SZ,20250513,35.25,35.25,34.9,35.1,35.09,0.01,0.0285,44479.6,155986.631
000513.SZ,20250512,35.42,35.42,34.85,35.09,35.25,-0.16,-0.4539,57220.25,200682.502
000513.SZ,20250509,34.73,35.39,34.55,35.25,34.69,0.56,1.6143,100703.32,353297.245
000513.SZ,20250508,34.63,34.74,34.57,34.69,34.69,0.0,0.0,33832.52,117367.506
000513.SZ,20250507,34.8,34.9,34.59,34.69,34.69,0.0,0.0,56597.94,196522.958
000513.SZ,20250506,34.65,34.73,34.31,34.69,34.58,0.11,0.3181,60005.83,207191.395
000513.SZ,20250430,34.59,34.79,34.58,34.58,34.62,-0.04,-0.1155,31609.29,109628.516
000513.SZ,20250429,34.7,34.87,34.59,34.62,34.78,-0.16,-0.46,32700.27,113377.728
000513.SZ,20250428,35.0,35.06,34.67,34.78,34.96,-0.18,-0.5149,41764.59,145593.583
000513.SZ,20250425,35.48,35.49,34.86,34.96,35.3,-0.34,-0.9632,51352.56,179770.691
