ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20250627,3.48,3.5,3.44,3.45,3.47,-0.02,-0.5764,209105.57,72572.703
600708.SH,20250626,3.49,3.55,3.41,3.47,3.47,0.0,0.0,275469.53,95141.261
600708.SH,20250625,3.48,3.56,3.45,3.47,3.48,-0.01,-0.2874,246768.34,86268.634
600708.SH,20250624,3.41,3.51,3.41,3.48,3.41,0.07,2.0528,185442.68,64145.017
600708.SH,20250623,3.37,3.41,3.33,3.41,3.39,0.02,0.59,145335.94,49119.447
600708.SH,20250620,3.43,3.45,3.37,3.39,3.41,-0.02,-0.5865,174471.0,59357.261
600708.SH,20250619,3.5,3.59,3.4,3.41,3.49,-0.08,-2.2923,266357.69,92927.339
600708.SH,20250618,3.56,3.61,3.47,3.49,3.58,-0.09,-2.514,231256.8,81221.866
600708.SH,20250617,3.63,3.64,3.56,3.58,3.6,-0.02,-0.5556,158845.99,56903.787
600708.SH,20250616,3.59,3.67,3.56,3.6,3.56,0.04,1.1236,227007.05,81790.778
600708.SH,20250613,3.71,3.71,3.56,3.56,3.71,-0.15,-4.0431,355022.06,127894.961
600708.SH,20250612,3.75,3.78,3.7,3.71,3.75,-0.04,-1.0667,210319.33,78552.806
600708.SH,20250611,3.73,3.85,3.72,3.75,3.73,0.02,0.5362,237607.96,89563.421
600708.SH,20250610,3.78,3.8,3.69,3.73,3.76,-0.03,-0.7979,249232.8,93262.066
600708.SH,20250609,3.83,3.86,3.63,3.76,3.84,-0.08,-2.0833,471166.66,175252.105
600708.SH,20250606,3.86,3.89,3.8,3.84,3.85,-0.01,-0.2597,273589.69,104841.385
600708.SH,20250605,3.85,3.87,3.76,3.85,3.82,0.03,0.7853,384969.41,146477.614
600708.SH,20250604,3.67,3.9,3.63,3.82,3.59,0.23,6.4067,743761.78,282141.975
600708.SH,20250603,3.58,3.7,3.55,3.59,3.6,-0.01,-0.2778,431930.62,156708.592
600708.SH,20250530,3.55,3.72,3.54,3.6,3.54,0.06,1.6949,488355.76,177878.915
600708.SH,20250529,3.57,3.59,3.47,3.54,3.49,0.05,1.4327,371622.22,131702.88
600708.SH,20250528,3.51,3.63,3.49,3.49,3.58,-0.09,-2.514,582513.83,206109.992
600708.SH,20250527,3.3,3.61,3.3,3.58,3.28,0.3,9.1463,1110750.27,396641.331
600708.SH,20250526,3.24,3.34,3.22,3.28,3.24,0.04,1.2346,299267.35,98172.417
600708.SH,20250523,3.31,3.33,3.24,3.24,3.29,-0.05,-1.5198,187148.22,61356.867
600708.SH,20250522,3.28,3.32,3.23,3.29,3.27,0.02,0.6116,197214.37,64608.163
600708.SH,20250521,3.35,3.36,3.27,3.27,3.33,-0.06,-1.8018,187596.0,61901.67
600708.SH,20250520,3.36,3.37,3.31,3.33,3.36,-0.03,-0.8929,178667.07,59579.174
600708.SH,20250519,3.27,3.4,3.26,3.36,3.24,0.12,3.7037,423253.68,142017.452
600708.SH,20250516,3.33,3.35,3.21,3.24,3.32,-0.08,-2.4096,251011.39,81714.365
600708.SH,20250515,3.28,3.34,3.22,3.32,3.28,0.04,1.2195,279012.42,91653.456
600708.SH,20250514,3.14,3.33,3.12,3.28,3.15,0.13,4.127,421678.12,136493.941
600708.SH,20250513,3.17,3.19,3.12,3.15,3.15,0.0,0.0,129733.86,40924.278
600708.SH,20250512,3.19,3.21,3.14,3.15,3.18,-0.03,-0.9434,169195.39,53407.325
600708.SH,20250509,3.24,3.26,3.17,3.18,3.24,-0.06,-1.8519,190547.76,60998.72
600708.SH,20250508,3.24,3.27,3.2,3.24,3.23,0.01,0.3096,153034.0,49606.849
