ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836270.BJ,20250627,17.35,17.96,17.23,17.65,17.23,0.42,2.4376,27436.12,48367.324
836270.BJ,20250626,17.88,18.2,17.17,17.23,17.39,-0.16,-0.9201,30920.21,54558.953
836270.BJ,20250625,16.87,17.5,16.87,17.39,16.93,0.46,2.7171,21846.68,37516.451
836270.BJ,20250624,16.88,17.33,16.88,16.93,16.55,0.38,2.2961,17071.39,29094.058
836270.BJ,20250623,15.9,16.58,15.77,16.55,15.9,0.65,4.0881,12320.7,19927.403
836270.BJ,20250620,16.46,16.46,15.83,15.9,16.2,-0.3,-1.8519,11113.58,17890.795
836270.BJ,20250619,16.75,17.02,16.15,16.2,16.72,-0.52,-3.11,16967.69,28088.415
836270.BJ,20250618,17.19,17.19,16.53,16.72,17.02,-0.3,-1.7626,15481.02,25904.316
836270.BJ,20250617,17.51,17.58,16.98,17.02,17.41,-0.39,-2.2401,17385.13,29895.813
836270.BJ,20250616,17.18,17.55,17.11,17.41,17.55,-0.14,-0.7977,16641.1,28813.652
836270.BJ,20250613,18.29,18.5,17.38,17.55,18.45,-0.9,-4.878,30921.04,54686.846
836270.BJ,20250612,18.18,19.01,17.71,18.95,18.12,0.83,4.5806,45738.44,84492.839
836270.BJ,20250611,17.68,18.49,17.68,18.12,17.67,0.45,2.5467,30330.38,55170.946
836270.BJ,20250610,18.15,18.19,17.48,17.67,18.1,-0.43,-2.3757,19720.04,35082.216
836270.BJ,20250609,18.0,18.15,17.85,18.1,18.06,0.04,0.2215,16090.0,28982.892
836270.BJ,20250606,17.89,18.14,17.69,18.06,17.79,0.27,1.5177,18989.57,34075.699
836270.BJ,20250605,17.85,17.86,17.61,17.79,17.8,-0.01,-0.0562,17236.22,30544.877
836270.BJ,20250604,18.2,18.2,17.72,17.8,18.13,-0.33,-1.8202,24125.25,43235.876
836270.BJ,20250603,17.96,18.3,17.53,18.13,18.3,-0.17,-0.929,31293.43,55902.344
836270.BJ,20250530,18.11,18.6,18.04,18.3,19.19,-0.89,-4.6378,55377.52,100949.349
836270.BJ,20250529,17.58,19.89,17.56,19.19,16.69,2.5,14.979,92236.82,173796.75
836270.BJ,20250528,17.47,17.47,16.66,16.69,17.18,-0.49,-2.8522,7583.72,12914.827
836270.BJ,20250527,17.0,17.29,16.85,17.18,16.99,0.19,1.1183,9845.75,16845.99
836270.BJ,20250526,16.56,16.99,16.47,16.99,16.5,0.49,2.9697,10234.86,17078.682
836270.BJ,20250523,17.17,17.52,16.5,16.5,17.3,-0.8,-4.6243,15757.39,26835.048
836270.BJ,20250522,18.26,18.44,17.08,17.3,18.28,-0.98,-5.3611,25592.72,44868.937
836270.BJ,20250521,18.36,18.48,17.95,18.28,18.36,-0.08,-0.4357,18857.25,34281.541
836270.BJ,20250520,17.82,18.37,17.82,18.36,17.86,0.5,2.7996,21351.13,38648.658
836270.BJ,20250519,18.2,18.22,17.64,17.86,18.11,-0.25,-1.3805,16746.91,29903.037
836270.BJ,20250516,17.89,18.36,17.76,18.11,17.88,0.23,1.2864,18142.03,32849.903
836270.BJ,20250515,18.06,18.26,17.81,17.88,18.19,-0.31,-1.7042,24648.72,44433.447
836270.BJ,20250514,18.32,18.83,18.01,18.19,18.67,-0.48,-2.571,37315.81,67871.875
836270.BJ,20250513,20.01,20.88,18.5,18.67,19.08,-0.41,-2.1488,68303.51,133776.478
836270.BJ,20250512,18.08,19.13,17.61,19.08,17.92,1.16,6.4732,47497.71,87583.654
836270.BJ,20250509,17.8,18.47,17.45,17.92,17.86,0.06,0.3359,31950.72,57311.093
836270.BJ,20250508,17.36,17.96,17.3,17.86,17.49,0.37,2.1155,23128.61,41030.439
836270.BJ,20250507,17.75,17.98,17.33,17.49,17.42,0.07,0.4018,24109.03,42251.118
836270.BJ,20250506,17.06,17.45,17.06,17.42,16.98,0.44,2.5913,20170.61,34919.899
836270.BJ,20250430,16.33,16.98,16.3,16.98,16.5,0.48,2.9091,22451.34,37544.126
836270.BJ,20250429,16.0,16.65,15.91,16.5,16.03,0.47,2.932,10812.76,17767.282
836270.BJ,20250428,16.66,17.1,16.0,16.03,16.88,-0.85,-5.0355,13108.15,21467.607
836270.BJ,20250425,16.87,17.19,16.65,16.88,17.0,-0.12,-0.7059,12506.3,21226.763
836270.BJ,20250424,17.75,18.18,16.88,17.0,17.66,-0.66,-3.7373,23774.09,41660.27
836270.BJ,20250423,17.45,17.92,17.17,17.66,17.15,0.51,2.9738,27548.61,48582.713
836270.BJ,20250422,17.48,17.8,17.12,17.15,17.48,-0.33,-1.8879,17211.97,29838.254
836270.BJ,20250421,17.43,17.82,17.3,17.48,17.3,0.18,1.0405,23113.24,40586.341
836270.BJ,20250418,16.82,17.3,16.38,17.3,16.78,0.52,3.0989,24535.16,41916.549
836270.BJ,20250417,16.01,16.82,15.99,16.78,16.28,0.5,3.0713,18846.82,31343.797
836270.BJ,20250416,16.65,16.89,16.01,16.28,16.87,-0.59,-3.4973,15001.74,24631.258
836270.BJ,20250415,17.23,17.33,16.54,16.87,16.78,0.09,0.5364,22466.74,37862.218
836270.BJ,20250414,16.87,17.36,16.53,16.78,16.19,0.59,3.6442,28734.03,48568.316
836270.BJ,20250411,16.0,16.56,15.81,16.19,16.22,-0.03,-0.185,25775.83,42098.161
836270.BJ,20250410,15.54,16.8,15.54,16.22,15.54,0.68,4.3758,34639.33,56738.737
836270.BJ,20250409,13.8,15.83,13.58,15.54,14.4,1.14,7.9167,33236.16,49642.231
836270.BJ,20250408,14.29,14.49,13.89,14.4,13.78,0.62,4.4993,20647.54,29344.637
836270.BJ,20250407,16.47,16.95,12.88,13.78,17.68,-3.9,-22.0588,33646.84,49443.161
836270.BJ,20250403,17.26,17.78,16.96,17.68,17.36,0.32,1.8433,22856.26,39630.861
836270.BJ,20250402,16.67,17.62,16.44,17.36,16.43,0.93,5.6604,25273.13,43474.494
836270.BJ,20250401,16.2,16.66,16.2,16.43,16.19,0.24,1.4824,11491.92,18939.542
836270.BJ,20250331,16.5,16.5,15.95,16.19,16.7,-0.51,-3.0539,15059.5,24365.634
836270.BJ,20250328,17.51,17.73,16.68,16.7,17.69,-0.99,-5.5964,18456.99,31633.933
836270.BJ,20250327,17.48,17.75,17.01,17.69,17.61,0.08,0.4543,19576.01,34090.439
836270.BJ,20250326,18.19,18.19,17.55,17.61,17.98,-0.37,-2.0578,24734.7,44035.235
836270.BJ,20250325,16.75,17.98,16.61,17.98,16.81,1.17,6.9601,36685.23,63682.877
836270.BJ,20250324,16.93,17.44,15.92,16.81,17.21,-0.4,-2.3242,30213.97,49984.001
836270.BJ,20250321,18.02,18.2,17.0,17.21,17.81,-0.6,-3.3689,20774.44,36308.691
836270.BJ,20250320,18.6,18.6,17.43,17.81,18.25,-0.44,-2.411,30565.5,55020.245
