ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20250627,19.7,19.85,19.61,19.8,19.69,0.11,0.5587,85639.54,169145.295
002128.SZ,20250626,19.52,19.75,19.49,19.69,19.53,0.16,0.8193,85421.1,167954.062
002128.SZ,20250625,19.6,19.6,19.43,19.53,19.56,-0.03,-0.1534,62938.1,122701.495
002128.SZ,20250624,19.52,19.65,19.44,19.56,19.56,0.0,0.0,83885.25,164205.499
002128.SZ,20250623,19.35,19.63,19.19,19.56,19.36,0.2,1.0331,110283.16,214531.845
002128.SZ,20250620,19.17,19.46,19.14,19.36,19.17,0.19,0.9911,78668.94,152188.939
002128.SZ,20250619,19.06,19.26,19.01,19.17,19.08,0.09,0.4717,88585.67,169719.598
002128.SZ,20250618,19.15,19.28,19.05,19.08,19.12,-0.04,-0.2092,83812.4,160441.793
002128.SZ,20250617,18.96,19.21,18.86,19.12,18.97,0.15,0.7907,106445.17,203283.336
002128.SZ,20250616,19.23,19.28,18.9,18.97,19.22,-0.25,-1.3007,186579.2,355941.796
002128.SZ,20250613,19.66,19.7,19.21,19.22,19.61,-0.39,-1.9888,257779.48,499125.504
002128.SZ,20250612,19.75,19.85,19.52,19.61,19.78,-0.17,-0.8595,116242.39,227977.742
002128.SZ,20250611,19.94,20.05,19.75,19.78,19.94,-0.16,-0.8024,95225.44,189187.998
002128.SZ,20250610,19.8,20.17,19.68,19.94,19.75,0.19,0.962,125682.4,250288.851
002128.SZ,20250609,19.7,19.98,19.5,19.75,19.68,0.07,0.3557,100209.15,198128.946
002128.SZ,20250606,19.37,19.74,19.29,19.68,19.38,0.3,1.548,91553.0,179043.623
002128.SZ,20250605,19.43,19.52,19.26,19.38,19.44,-0.06,-0.3086,95255.56,184478.017
002128.SZ,20250604,19.31,19.49,19.25,19.44,19.34,0.1,0.5171,82413.47,159752.62
002128.SZ,20250603,19.59,19.74,19.21,19.34,19.79,-0.45,-2.2739,143386.95,277292.627
002128.SZ,20250530,19.8,19.85,19.53,19.79,19.73,0.06,0.3041,143867.48,283657.451
002128.SZ,20250529,19.18,19.87,19.08,19.73,19.2,0.53,2.7604,181338.33,355646.134
002128.SZ,20250528,18.97,19.28,18.81,19.2,19.05,0.15,0.7874,123706.09,236442.144
002128.SZ,20250527,18.94,19.15,18.9,19.05,18.97,0.08,0.4217,137091.09,261039.822
002128.SZ,20250526,18.65,19.09,18.4,18.97,18.62,0.35,1.8797,197949.71,372386.948
002128.SZ,20250523,18.88,19.05,18.57,18.62,18.98,-0.36,-1.8967,163257.82,306862.413
002128.SZ,20250522,18.64,19.23,18.45,18.98,18.73,0.25,1.3348,317029.03,598867.301
002128.SZ,20250521,18.08,18.94,18.0,18.73,18.14,0.59,3.2525,379621.38,704364.29
002128.SZ,20250520,18.52,18.52,17.88,18.14,18.65,-0.51,-2.7346,321078.98,579332.86
002128.SZ,20250519,19.64,19.64,18.42,18.65,17.85,0.8,4.4818,580023.9,1095256.834
002128.SZ,20250430,18.02,18.05,17.84,17.85,18.02,-0.17,-0.9434,132304.03,237043.837
002128.SZ,20250429,18.37,18.47,18.01,18.02,18.5,-0.48,-2.5946,143784.78,260481.784
002128.SZ,20250428,18.31,18.6,17.9,18.5,18.86,-0.36,-1.9088,196766.99,358966.615
002128.SZ,20250425,18.66,19.15,18.43,18.86,18.67,0.19,1.0177,162816.75,306986.12
