ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300478.SZ,20250627,13.44,13.6,13.37,13.48,13.42,0.06,0.4471,28823.0,38826.317
300478.SZ,20250626,13.34,13.68,13.32,13.42,13.37,0.05,0.374,37940.0,51093.745
300478.SZ,20250625,13.44,13.52,13.16,13.37,13.4,-0.03,-0.2239,46108.08,61451.94
300478.SZ,20250624,13.19,13.52,13.1,13.4,13.19,0.21,1.5921,39050.0,52200.417
300478.SZ,20250623,12.6,13.29,12.6,13.19,12.83,0.36,2.8059,38692.0,50646.527
300478.SZ,20250620,12.92,13.14,12.74,12.83,12.93,-0.1,-0.7734,28169.33,36404.069
300478.SZ,20250619,13.4,13.48,12.9,12.93,13.31,-0.38,-2.855,41279.0,54219.433
300478.SZ,20250618,13.44,13.57,13.25,13.31,13.48,-0.17,-1.2611,33047.0,44072.524
300478.SZ,20250617,13.73,13.88,13.36,13.48,13.77,-0.29,-2.106,43510.08,59158.281
300478.SZ,20250616,13.54,14.05,13.4,13.77,13.52,0.25,1.8491,58459.88,80524.25
300478.SZ,20250613,13.76,13.89,13.45,13.52,13.89,-0.37,-2.6638,50439.21,68372.756
300478.SZ,20250612,13.91,14.14,13.78,13.89,13.96,-0.07,-0.5014,43261.0,60245.082
300478.SZ,20250611,14.08,14.3,13.87,13.96,13.99,-0.03,-0.2144,64042.8,90223.367
300478.SZ,20250610,14.22,14.38,13.74,13.99,14.17,-0.18,-1.2703,77980.41,109184.657
300478.SZ,20250609,13.7,14.18,13.7,14.17,13.71,0.46,3.3552,80749.91,113010.976
300478.SZ,20250606,13.8,13.8,13.52,13.71,13.71,0.0,0.0,68882.3,94157.635
300478.SZ,20250605,13.98,14.15,13.65,13.71,13.98,-0.27,-1.9313,97121.99,134053.807
300478.SZ,20250604,14.3,14.54,13.91,13.98,14.18,-0.2,-1.4104,110937.4,157157.903
300478.SZ,20250603,13.63,14.99,13.47,14.18,13.74,0.44,3.2023,167721.8,240223.965
300478.SZ,20250530,14.75,14.8,13.4,13.74,14.84,-1.1,-7.4124,179537.6,248581.587
300478.SZ,20250529,13.17,15.3,13.03,14.84,13.27,1.57,11.8312,215111.05,308780.459
300478.SZ,20250528,13.62,13.81,13.2,13.27,13.56,-0.29,-2.1386,59081.0,78920.245
300478.SZ,20250527,13.86,13.94,13.46,13.56,13.77,-0.21,-1.5251,80295.96,109384.958
300478.SZ,20250526,13.53,13.9,13.35,13.77,13.3,0.47,3.5338,82348.0,112217.148
300478.SZ,20250523,13.78,13.99,13.28,13.3,13.71,-0.41,-2.9905,117349.0,158897.346
300478.SZ,20250522,13.8,15.0,13.71,13.71,14.14,-0.43,-3.041,137971.33,196423.114
300478.SZ,20250521,15.0,15.29,13.99,14.14,15.29,-1.15,-7.5213,190081.79,276973.974
300478.SZ,20250520,14.47,16.55,14.35,15.29,14.39,0.9,6.2543,232422.8,354415.276
300478.SZ,20250519,13.8,14.5,13.62,14.39,13.95,0.44,3.1541,138085.37,195981.572
300478.SZ,20250516,13.72,14.44,13.36,13.95,14.1,-0.15,-1.0638,141086.58,196248.769
300478.SZ,20250515,13.26,14.95,13.1,14.1,13.32,0.78,5.8559,194664.0,271872.087
300478.SZ,20250514,12.86,13.77,12.86,13.32,12.92,0.4,3.096,121010.5,161598.78
300478.SZ,20250513,12.74,13.1,12.66,12.92,12.68,0.24,1.8927,74964.0,96675.539
300478.SZ,20250512,12.64,12.8,12.5,12.68,12.63,0.05,0.3959,36496.0,46120.808
300478.SZ,20250509,12.59,12.86,12.43,12.63,12.66,-0.03,-0.237,62014.0,78331.681
300478.SZ,20250508,12.33,12.66,12.27,12.66,12.34,0.32,2.5932,42962.9,53712.155
300478.SZ,20250507,12.55,12.69,12.14,12.34,12.43,-0.09,-0.7241,45092.8,55833.482
300478.SZ,20250506,12.15,12.57,11.91,12.43,11.91,0.52,4.3661,51111.0,62830.585
300478.SZ,20250430,11.73,12.12,11.67,11.91,11.73,0.18,1.5345,50576.33,60415.915
300478.SZ,20250429,11.4,11.97,11.37,11.73,11.47,0.26,2.2668,53927.26,63538.566
300478.SZ,20250428,11.89,11.97,11.37,11.47,11.55,-0.08,-0.6926,47622.0,55277.729
300478.SZ,20250425,11.54,11.64,11.34,11.55,11.44,0.11,0.9615,36654.0,42221.45
300478.SZ,20250424,11.54,11.63,11.1,11.44,11.55,-0.11,-0.9524,46975.39,53440.013
300478.SZ,20250423,11.4,11.74,11.4,11.55,11.43,0.12,1.0499,39621.0,45845.126
300478.SZ,20250422,11.81,11.81,11.41,11.43,11.62,-0.19,-1.6351,37804.0,43465.704
300478.SZ,20250421,11.75,11.78,11.45,11.62,11.64,-0.02,-0.1718,40719.66,47436.254
300478.SZ,20250418,11.83,12.09,11.5,11.64,11.88,-0.24,-2.0202,58688.91,68641.076
300478.SZ,20250417,11.75,12.33,11.4,11.88,11.63,0.25,2.1496,89085.95,105749.284
300478.SZ,20250416,12.44,12.44,11.39,11.63,12.49,-0.86,-6.8855,104155.44,122573.67
300478.SZ,20250415,11.58,13.33,11.25,12.49,11.46,1.03,8.9878,149479.03,184475.146
300478.SZ,20250414,11.39,11.74,11.37,11.46,11.17,0.29,2.5962,51042.38,58818.366
300478.SZ,20250411,11.33,11.44,11.11,11.17,11.25,-0.08,-0.7111,57402.14,64514.072
300478.SZ,20250410,10.62,11.76,10.62,11.25,10.37,0.88,8.486,118148.34,132243.863
300478.SZ,20250409,9.76,10.51,8.9,10.37,9.98,0.39,3.9078,81067.64,79418.028
300478.SZ,20250408,9.8,10.42,9.66,9.98,9.6,0.38,3.9583,67164.36,67205.487
300478.SZ,20250407,10.81,11.47,9.6,9.6,12.0,-2.4,-20.0,75506.2,77033.977
300478.SZ,20250403,11.88,12.16,11.8,12.0,12.03,-0.03,-0.2494,33052.0,39619.96
300478.SZ,20250402,12.24,12.33,11.96,12.03,12.15,-0.12,-0.9877,33441.0,40428.387
300478.SZ,20250401,12.04,12.48,12.04,12.15,12.05,0.1,0.8299,42452.0,51986.836
300478.SZ,20250331,11.96,12.17,11.62,12.05,12.07,-0.02,-0.1657,43860.0,51973.963
300478.SZ,20250328,12.36,12.46,12.01,12.07,12.36,-0.29,-2.3463,46612.51,56637.434
300478.SZ,20250327,12.96,13.07,12.32,12.36,12.87,-0.51,-3.9627,56810.8,70901.248
300478.SZ,20250326,12.32,13.14,12.25,12.87,12.32,0.55,4.4643,83521.76,106417.733
300478.SZ,20250325,12.5,12.61,12.25,12.32,12.48,-0.16,-1.2821,40872.5,50694.843
300478.SZ,20250324,12.81,13.12,12.16,12.48,12.8,-0.32,-2.5,56808.7,71210.407
300478.SZ,20250321,13.21,13.25,12.8,12.8,13.26,-0.46,-3.4691,67826.52,88064.717
300478.SZ,20250320,13.24,13.49,13.09,13.26,13.3,-0.04,-0.3008,47305.0,62871.035
