ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603788.SH,20250627,15.78,16.17,15.49,15.65,15.46,0.19,1.229,53255.8,83415.417
603788.SH,20250626,15.77,15.78,15.38,15.46,15.69,-0.23,-1.4659,41441.0,64392.654
603788.SH,20250625,15.59,15.72,15.45,15.69,15.5,0.19,1.2258,49363.0,77001.965
603788.SH,20250624,15.11,15.54,15.11,15.5,15.03,0.47,3.1271,49100.0,75776.47
603788.SH,20250623,14.83,15.09,14.81,15.03,15.0,0.03,0.2,31015.0,46388.646
603788.SH,20250620,15.09,15.42,14.94,15.0,15.16,-0.16,-1.0554,37722.8,57280.997
603788.SH,20250619,16.01,16.01,15.1,15.16,16.1,-0.94,-5.8385,85353.89,131942.809
603788.SH,20250618,16.48,16.97,16.25,16.8,16.46,0.34,2.0656,94523.01,157301.813
603788.SH,20250617,16.45,16.61,16.31,16.46,16.45,0.01,0.0608,54668.2,89784.27
603788.SH,20250616,16.15,16.55,16.11,16.45,16.28,0.17,1.0442,49114.0,80466.374
603788.SH,20250613,16.3,16.74,16.2,16.28,16.44,-0.16,-0.9732,64608.0,105748.85
603788.SH,20250612,16.36,16.59,16.21,16.44,16.4,0.04,0.2439,74725.0,122624.122
603788.SH,20250611,15.91,16.59,15.91,16.4,15.81,0.59,3.7318,122960.6,201490.242
603788.SH,20250610,16.05,16.13,15.6,15.81,16.01,-0.2,-1.2492,39964.01,63330.105
603788.SH,20250609,15.89,16.07,15.88,16.01,15.88,0.13,0.8186,34176.0,54665.741
603788.SH,20250606,15.87,15.88,15.62,15.88,15.83,0.05,0.3159,31043.7,49023.829
603788.SH,20250605,15.75,15.89,15.59,15.83,15.8,0.03,0.1899,31325.0,49413.234
603788.SH,20250604,15.69,15.91,15.62,15.8,15.62,0.18,1.1524,31177.0,49189.738
603788.SH,20250603,15.4,15.7,15.39,15.62,15.61,0.01,0.0641,28532.0,44498.282
603788.SH,20250530,16.07,16.15,15.52,15.61,16.19,-0.58,-3.5825,71874.0,112974.437
603788.SH,20250529,15.81,16.35,15.81,16.19,15.87,0.32,2.0164,51029.0,82620.023
603788.SH,20250528,15.87,16.14,15.78,15.87,15.87,0.0,0.0,31729.6,50561.413
603788.SH,20250527,15.98,16.0,15.63,15.87,15.98,-0.11,-0.6884,37779.0,59680.164
603788.SH,20250526,15.98,16.12,15.78,15.98,15.94,0.04,0.2509,38452.2,61263.506
603788.SH,20250523,16.08,16.39,15.93,15.94,16.06,-0.12,-0.7472,49314.99,79643.887
603788.SH,20250522,16.2,16.46,16.02,16.06,16.33,-0.27,-1.6534,47727.2,77382.184
603788.SH,20250521,16.67,16.67,16.26,16.33,16.65,-0.32,-1.9219,53739.4,88014.969
603788.SH,20250520,16.48,16.69,16.2,16.65,16.5,0.15,0.9091,70945.6,116984.711
603788.SH,20250519,17.0,17.02,16.35,16.5,17.0,-0.5,-2.9412,107128.0,176748.386
603788.SH,20250516,16.01,17.34,15.91,17.0,15.98,1.02,6.383,149415.17,250401.204
603788.SH,20250515,16.13,16.15,15.85,15.98,16.14,-0.16,-0.9913,39712.0,63431.217
