ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300455.SZ,20250627,13.9,14.14,13.86,13.87,13.97,-0.1,-0.7158,176483.0,246736.374
300455.SZ,20250626,13.7,14.28,13.66,13.97,13.72,0.25,1.8222,247489.86,347620.253
300455.SZ,20250625,13.51,13.77,13.48,13.72,13.49,0.23,1.705,135061.18,184574.46
300455.SZ,20250624,13.3,13.6,13.26,13.49,13.4,0.09,0.6716,110831.04,149103.412
300455.SZ,20250623,12.9,13.43,12.83,13.4,12.95,0.45,3.4749,121230.58,160971.575
300455.SZ,20250620,13.3,13.31,12.93,12.95,13.32,-0.37,-2.7778,129915.12,169623.362
300455.SZ,20250619,13.8,13.87,13.28,13.32,13.9,-0.58,-4.1727,154747.32,208711.641
300455.SZ,20250618,13.71,14.02,13.61,13.9,13.79,0.11,0.7977,152199.13,210730.366
300455.SZ,20250617,13.62,13.83,13.39,13.79,13.62,0.17,1.2482,155256.53,211187.048
300455.SZ,20250616,13.51,13.63,13.36,13.62,13.51,0.11,0.8142,116813.89,157996.424
300455.SZ,20250613,13.4,13.65,13.22,13.51,13.45,0.06,0.4461,157616.71,211931.24
300455.SZ,20250612,13.55,13.62,13.41,13.45,13.61,-0.16,-1.1756,95180.0,128326.727
300455.SZ,20250611,13.62,13.74,13.42,13.61,13.77,-0.16,-1.1619,163709.64,222131.872
300455.SZ,20250610,13.4,14.23,13.27,13.77,13.44,0.33,2.4554,287376.04,393042.764
300455.SZ,20250609,13.45,13.56,13.35,13.44,13.41,0.03,0.2237,94169.16,126586.668
300455.SZ,20250606,13.49,13.77,13.34,13.41,13.51,-0.1,-0.7402,124703.05,168312.558
300455.SZ,20250605,13.32,13.67,13.25,13.52,13.31,0.21,1.5778,179526.07,242256.155
300455.SZ,20250604,13.08,13.53,13.06,13.31,13.12,0.19,1.4482,171317.64,228068.884
300455.SZ,20250603,13.24,13.47,13.06,13.12,13.24,-0.12,-0.9063,136316.65,179920.908
300455.SZ,20250530,13.31,13.47,13.13,13.24,13.38,-0.14,-1.0463,131060.09,174024.548
300455.SZ,20250529,13.29,13.64,13.29,13.38,13.29,0.09,0.6772,192418.62,258573.178
300455.SZ,20250528,13.32,13.55,13.16,13.29,13.44,-0.15,-1.1161,228960.64,304522.648
300455.SZ,20250527,12.44,13.95,12.37,13.44,12.41,1.03,8.2998,370446.23,488812.21
300455.SZ,20250526,12.38,12.44,12.27,12.41,12.31,0.1,0.8123,47574.92,58828.791
300455.SZ,20250523,12.5,12.7,12.3,12.31,12.49,-0.18,-1.4412,79634.0,99331.229
300455.SZ,20250522,12.5,12.77,12.42,12.49,12.54,-0.05,-0.3987,68402.8,86228.593
300455.SZ,20250521,12.75,12.79,12.53,12.54,12.75,-0.21,-1.6471,59703.26,75347.11
300455.SZ,20250520,12.71,13.09,12.65,12.75,12.75,0.0,0.0,104635.0,134559.689
300455.SZ,20250519,12.55,12.84,12.43,12.75,12.51,0.24,1.9185,87508.64,110899.533
300455.SZ,20250516,12.51,12.81,12.51,12.51,12.56,-0.05,-0.3981,64767.0,81790.831
300455.SZ,20250515,12.9,12.98,12.53,12.56,12.77,-0.21,-1.6445,80314.11,101874.304
300455.SZ,20250514,13.0,13.06,12.7,12.77,13.01,-0.24,-1.8447,83654.18,107152.203
300455.SZ,20250513,13.36,13.38,12.97,13.01,13.26,-0.25,-1.8854,103741.44,136151.181
300455.SZ,20250512,12.94,13.51,12.9,13.26,12.83,0.43,3.3515,178420.85,237130.185
300455.SZ,20250509,13.1,13.13,12.75,12.83,13.07,-0.24,-1.8363,113103.33,145850.282
300455.SZ,20250508,12.56,13.08,12.53,13.07,12.66,0.41,3.2385,130189.32,167739.401
300455.SZ,20250507,12.7,12.85,12.48,12.66,12.45,0.21,1.6867,138789.3,175873.387
300455.SZ,20250506,12.26,12.46,12.18,12.45,12.1,0.35,2.8926,83088.92,102673.869
300455.SZ,20250430,11.93,12.31,11.9,12.1,11.85,0.25,2.1097,94798.28,114890.816
300455.SZ,20250429,11.66,11.96,11.55,11.85,11.65,0.2,1.7167,75770.1,89856.641
300455.SZ,20250428,11.73,11.79,11.51,11.65,11.75,-0.1,-0.8511,54128.32,62968.164
300455.SZ,20250425,11.92,11.98,11.74,11.75,11.91,-0.16,-1.3434,75316.13,89095.565
300455.SZ,20250424,12.1,12.2,11.68,11.91,12.07,-0.16,-1.3256,135180.1,161339.059
300455.SZ,20250423,12.1,12.21,12.0,12.07,12.0,0.07,0.5833,80311.0,97055.652
300455.SZ,20250422,12.07,12.09,11.9,12.0,12.07,-0.07,-0.58,77689.0,93202.321
300455.SZ,20250421,11.85,12.13,11.82,12.07,11.94,0.13,1.0888,67269.89,81007.852
300455.SZ,20250418,12.1,12.19,11.82,11.94,12.14,-0.2,-1.6474,94928.3,113527.925
300455.SZ,20250417,12.13,12.45,12.13,12.14,12.23,-0.09,-0.7359,73447.1,90260.708
300455.SZ,20250416,12.43,12.52,12.02,12.23,12.49,-0.26,-2.0817,79032.0,96904.842
300455.SZ,20250415,12.6,12.67,12.33,12.49,12.62,-0.13,-1.0301,84449.0,105209.788
300455.SZ,20250414,12.65,12.83,12.56,12.62,12.57,0.05,0.3978,90516.04,114568.581
300455.SZ,20250411,12.35,12.8,12.33,12.57,12.47,0.1,0.8019,134477.7,169411.523
300455.SZ,20250410,12.59,12.95,12.46,12.47,12.55,-0.08,-0.6375,189872.16,240799.793
300455.SZ,20250409,11.45,12.69,11.04,12.55,11.59,0.96,8.283,260179.41,314945.525
300455.SZ,20250408,11.34,12.13,11.31,11.59,11.01,0.58,5.2679,199849.66,233754.074
300455.SZ,20250407,12.51,12.69,10.64,11.01,13.23,-2.22,-16.78,220125.76,256952.609
300455.SZ,20250403,13.07,13.74,13.04,13.23,13.22,0.01,0.0756,110998.28,148496.482
300455.SZ,20250402,13.24,13.32,13.11,13.22,13.28,-0.06,-0.4518,71800.23,94809.305
300455.SZ,20250401,13.13,13.51,13.08,13.28,13.07,0.21,1.6067,89798.0,119580.977
300455.SZ,20250331,12.99,13.17,12.78,13.07,13.06,0.01,0.0766,105480.99,136940.354
300455.SZ,20250328,13.42,13.56,13.03,13.06,13.45,-0.39,-2.8996,95508.51,126129.379
300455.SZ,20250327,13.58,13.75,13.15,13.45,13.58,-0.13,-0.9573,104352.92,140644.228
300455.SZ,20250326,13.67,13.92,13.51,13.58,13.67,-0.09,-0.6584,104883.97,143396.615
300455.SZ,20250325,13.63,14.24,13.58,13.67,13.74,-0.07,-0.5095,173354.04,241625.78
300455.SZ,20250324,14.33,14.38,13.3,13.74,14.36,-0.62,-4.3175,199016.06,273810.18
300455.SZ,20250321,14.21,14.68,14.19,14.36,14.29,0.07,0.4899,199122.49,288320.75
300455.SZ,20250320,14.1,14.52,14.03,14.29,14.12,0.17,1.204,115173.56,164981.202
300455.SZ,20250319,14.11,14.35,14.03,14.12,14.16,-0.04,-0.2825,93580.42,132977.372
300455.SZ,20250318,14.25,14.36,14.1,14.16,14.22,-0.06,-0.4219,85065.68,120881.402
300455.SZ,20250317,14.38,14.39,14.18,14.22,14.36,-0.14,-0.9749,85191.68,121506.821
300455.SZ,20250314,14.3,14.42,14.03,14.36,14.36,0.0,0.0,121314.0,173393.809
300455.SZ,20250313,14.47,14.55,14.06,14.36,14.49,-0.13,-0.8972,119669.54,170735.331
300455.SZ,20250312,14.7,14.85,14.48,14.49,14.69,-0.2,-1.3615,160871.66,234978.56
300455.SZ,20250311,14.19,14.98,14.12,14.69,14.36,0.33,2.2981,226231.4,331601.069
300455.SZ,20250310,14.3,14.5,14.19,14.36,14.27,0.09,0.6307,149583.91,214549.154
300455.SZ,20250307,14.3,14.64,14.13,14.27,14.17,0.1,0.7057,225304.16,324776.15
300455.SZ,20250306,14.15,14.35,13.89,14.17,14.07,0.1,0.7107,193491.24,273612.435
300455.SZ,20250305,13.62,14.22,13.61,14.07,13.64,0.43,3.1525,215398.44,301736.875
300455.SZ,20250304,13.03,13.67,12.92,13.64,13.06,0.58,4.441,130277.88,175311.273
300455.SZ,20250303,13.1,13.41,12.9,13.06,13.09,-0.03,-0.2292,83878.38,110646.384
300455.SZ,20250228,13.68,13.75,13.0,13.09,13.79,-0.7,-5.0761,117888.32,156891.877
300455.SZ,20250227,13.95,14.07,13.5,13.79,13.92,-0.13,-0.9339,111655.58,153520.546
300455.SZ,20250226,13.98,14.04,13.83,13.92,13.88,0.04,0.2882,106191.56,147757.26
300455.SZ,20250225,13.71,14.14,13.7,13.88,13.86,0.02,0.1443,129370.67,180417.774
300455.SZ,20250224,13.98,14.08,13.6,13.86,13.78,0.08,0.5806,131359.9,181689.249
300455.SZ,20250221,13.55,13.83,13.47,13.78,13.64,0.14,1.0264,142114.84,194421.678
300455.SZ,20250220,13.24,13.75,13.17,13.64,13.27,0.37,2.7882,166608.83,225395.438
300455.SZ,20250219,13.01,13.33,12.98,13.27,13.02,0.25,1.9201,89307.29,118219.429
300455.SZ,20250218,13.42,13.45,12.95,13.02,13.44,-0.42,-3.125,96368.12,127308.824
300455.SZ,20250217,13.49,13.66,13.36,13.44,13.54,-0.1,-0.7386,99781.66,134721.063
300455.SZ,20250214,13.51,13.65,13.39,13.54,13.55,-0.01,-0.0738,98129.12,132565.181
300455.SZ,20250213,13.68,13.77,13.47,13.55,13.74,-0.19,-1.3828,95829.76,130287.015
300455.SZ,20250212,13.61,13.85,13.56,13.74,13.68,0.06,0.4386,112262.02,153955.546
300455.SZ,20250211,13.68,13.8,13.47,13.68,13.68,0.0,0.0,99468.0,135435.859
300455.SZ,20250210,13.6,13.79,13.56,13.68,13.6,0.08,0.5882,100504.4,137490.878
300455.SZ,20250207,13.42,13.88,13.35,13.6,13.39,0.21,1.5683,142823.2,194405.173
300455.SZ,20250206,12.8,13.53,12.72,13.39,12.83,0.56,4.3648,111085.5,146742.917
300455.SZ,20250205,12.7,12.95,12.6,12.83,12.5,0.33,2.64,74305.0,95283.435
300455.SZ,20250127,12.93,12.97,12.5,12.5,12.79,-0.29,-2.2674,86899.83,110045.99
300455.SZ,20250124,12.83,13.04,12.74,12.79,12.82,-0.03,-0.234,104183.0,134264.186
300455.SZ,20250123,13.0,13.25,12.82,12.82,12.85,-0.03,-0.2335,82844.52,108231.468
300455.SZ,20250122,12.91,12.98,12.77,12.85,12.93,-0.08,-0.6187,50916.35,65559.661
300455.SZ,20250121,12.93,12.99,12.72,12.93,12.85,0.08,0.6226,58862.0,75756.52
300455.SZ,20250120,12.88,12.98,12.72,12.85,12.74,0.11,0.8634,60685.68,78116.96
300455.SZ,20250117,12.6,12.89,12.58,12.74,12.68,0.06,0.4732,64364.0,81867.657
300455.SZ,20250116,12.67,12.86,12.58,12.68,12.54,0.14,1.1164,120191.2,153212.319
300455.SZ,20250115,12.75,12.79,12.49,12.54,12.76,-0.22,-1.7241,73488.0,92902.805
300455.SZ,20250114,12.12,12.79,11.98,12.76,12.04,0.72,5.9801,113610.0,142043.705
300455.SZ,20250113,11.7,12.15,11.59,12.04,11.92,0.12,1.0067,72941.66,86838.443
300455.SZ,20250110,12.17,12.41,11.91,11.92,12.21,-0.29,-2.3751,74984.2,91424.259
300455.SZ,20250109,12.16,12.37,12.15,12.21,12.2,0.01,0.082,79795.32,97837.221
300455.SZ,20250108,12.34,12.35,11.81,12.2,12.31,-0.11,-0.8936,95567.0,115942.977
300455.SZ,20250107,12.0,12.31,11.96,12.31,11.96,0.35,2.9264,107998.64,131671.432
300455.SZ,20250106,11.96,12.12,11.77,11.96,12.0,-0.04,-0.3333,79978.4,95774.942
300455.SZ,20250103,12.5,12.69,11.97,12.0,12.47,-0.47,-3.769,105576.0,129766.791
300455.SZ,20250102,12.95,13.03,12.31,12.47,12.96,-0.49,-3.7809,118818.88,151200.621
300455.SZ,20241231,13.6,13.65,12.94,12.96,13.51,-0.55,-4.0711,107077.02,140979.614
300455.SZ,20241230,13.68,13.74,13.2,13.51,13.64,-0.13,-0.9531,80979.86,109623.6
300455.SZ,20241227,13.71,14.02,13.62,13.64,13.65,-0.01,-0.0733,88888.17,122770.337
300455.SZ,20241226,13.43,13.75,13.4,13.65,13.41,0.24,1.7897,64361.32,87765.382
300455.SZ,20241225,13.67,13.71,13.32,13.41,13.71,-0.3,-2.1882,92924.09,124986.803
300455.SZ,20241224,13.64,13.82,13.49,13.71,13.55,0.16,1.1808,79777.21,109009.981
300455.SZ,20241223,14.27,14.29,13.49,13.55,14.24,-0.69,-4.8455,113644.0,156966.434
300455.SZ,20241220,14.22,14.49,14.02,14.24,14.2,0.04,0.2817,103855.0,148416.059
300455.SZ,20241219,13.96,14.32,13.91,14.2,14.21,-0.01,-0.0704,123932.45,175414.622
300455.SZ,20241218,14.07,14.4,13.9,14.21,14.01,0.2,1.4276,97480.4,138655.84
300455.SZ,20241217,14.39,14.6,13.93,14.01,14.36,-0.35,-2.4373,113981.78,161373.575
300455.SZ,20241216,14.73,14.82,14.23,14.36,14.66,-0.3,-2.0464,114529.78,166248.341
300455.SZ,20241213,15.17,15.3,14.64,14.66,15.29,-0.63,-4.1203,151534.08,225528.195
300455.SZ,20241212,15.01,15.33,14.87,15.29,15.0,0.29,1.9333,173145.0,262143.583
300455.SZ,20241211,15.13,15.25,14.91,15.0,15.13,-0.13,-0.8592,127049.0,191389.145
300455.SZ,20241210,15.14,15.34,14.83,15.13,14.61,0.52,3.5592,239883.56,363310.032
300455.SZ,20241209,14.83,14.9,14.46,14.61,14.82,-0.21,-1.417,131828.11,193180.569
300455.SZ,20241206,14.96,14.98,14.66,14.82,14.85,-0.03,-0.202,135825.9,201203.03
300455.SZ,20241205,14.81,15.02,14.73,14.85,14.78,0.07,0.4736,145218.7,215985.045
300455.SZ,20241204,14.55,15.27,14.51,14.78,14.66,0.12,0.8186,230153.82,342798.596
300455.SZ,20241203,14.53,14.8,14.29,14.66,14.56,0.1,0.6868,192799.35,281975.733
300455.SZ,20241202,14.59,14.73,14.41,14.56,14.45,0.11,0.7612,142516.98,207620.153
300455.SZ,20241129,14.18,14.63,14.02,14.45,14.12,0.33,2.3371,169070.21,242990.009
300455.SZ,20241128,14.34,14.64,14.05,14.12,14.34,-0.22,-1.5342,157885.86,226121.996
300455.SZ,20241127,13.27,14.35,12.99,14.34,13.36,0.98,7.3353,216258.27,297283.231
300455.SZ,20241126,13.6,13.76,13.31,13.36,13.58,-0.22,-1.62,89216.0,120642.511
300455.SZ,20241125,13.64,13.79,13.26,13.58,13.57,0.01,0.0737,127660.3,172196.01
300455.SZ,20241122,14.39,14.45,13.53,13.57,14.35,-0.78,-5.4355,148900.6,208407.933
300455.SZ,20241121,14.54,14.63,14.11,14.35,14.54,-0.19,-1.3067,126507.3,181867.747
300455.SZ,20241120,14.37,14.75,14.33,14.54,14.41,0.13,0.9022,163853.98,238037.402
300455.SZ,20241119,14.16,14.44,13.9,14.41,14.02,0.39,2.7817,150506.16,213638.624
300455.SZ,20241118,14.76,14.88,13.88,14.02,14.6,-0.58,-3.9726,189409.63,267524.705
300455.SZ,20241115,15.11,15.28,14.51,14.6,15.15,-0.55,-3.6304,190086.28,283726.611
300455.SZ,20241114,15.45,15.88,15.11,15.15,15.54,-0.39,-2.5097,221467.74,342572.691
300455.SZ,20241113,15.65,16.1,15.25,15.54,15.61,-0.07,-0.4484,185395.32,288991.473
300455.SZ,20241112,16.22,16.3,15.37,15.61,16.16,-0.55,-3.4035,269825.02,425096.951
300455.SZ,20241111,16.11,16.35,15.68,16.16,15.86,0.3,1.8916,333747.1,535872.626
300455.SZ,20241108,15.56,16.48,15.45,15.86,15.45,0.41,2.6537,337038.37,541027.322
300455.SZ,20241107,15.1,15.71,14.8,15.45,15.15,0.3,1.9802,267977.04,411720.581
300455.SZ,20241106,15.15,15.55,14.71,15.15,14.99,0.16,1.0674,344192.12,521519.216
300455.SZ,20241105,13.98,15.13,13.98,14.99,14.0,0.99,7.0714,287798.48,424130.532
300455.SZ,20241104,13.45,14.11,13.45,14.0,13.36,0.64,4.7904,185434.74,258064.461
300455.SZ,20241101,14.4,14.4,13.33,13.36,14.5,-1.14,-7.8621,283290.45,387912.271
300455.SZ,20241031,14.33,14.78,14.0,14.5,14.35,0.15,1.0453,248893.95,360022.419
300455.SZ,20241030,14.38,14.75,14.11,14.35,14.37,-0.02,-0.1392,192120.91,277666.949
300455.SZ,20241029,14.55,14.9,14.36,14.37,14.53,-0.16,-1.1012,209125.01,305156.278
300455.SZ,20241028,14.15,14.67,14.13,14.53,14.59,-0.06,-0.4112,205888.06,296783.57
300455.SZ,20241025,14.74,14.87,14.51,14.59,14.78,-0.19,-1.2855,250812.66,367547.432
300455.SZ,20241024,14.89,15.14,14.6,14.78,15.09,-0.31,-2.0543,253209.06,374652.175
300455.SZ,20241023,14.83,15.86,14.81,15.09,15.0,0.09,0.6,399411.01,613708.34
300455.SZ,20241022,15.4,15.73,14.69,15.0,15.54,-0.54,-3.4749,357705.66,539824.313
300455.SZ,20241021,14.74,15.88,14.6,15.54,14.57,0.97,6.6575,443989.47,681433.987
300455.SZ,20241018,13.84,14.96,13.83,14.57,13.98,0.59,4.2203,327830.8,473813.25
300455.SZ,20241017,13.9,14.51,13.9,13.98,13.74,0.24,1.7467,275040.46,390360.998
