ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002234.SZ,20250627,8.13,8.15,8.09,8.14,8.1,0.04,0.4938,30975.67,25142.727
002234.SZ,20250626,8.14,8.17,8.09,8.1,8.12,-0.02,-0.2463,31772.16,25810.802
002234.SZ,20250625,8.1,8.15,8.01,8.12,8.06,0.06,0.7444,40977.0,33126.555
002234.SZ,20250624,8.0,8.09,7.97,8.06,8.0,0.06,0.75,36970.0,29807.158
002234.SZ,20250623,7.86,8.02,7.85,8.0,7.92,0.08,1.0101,29368.0,23385.286
002234.SZ,20250620,7.98,8.06,7.9,7.92,8.0,-0.08,-1.0,37764.97,30061.371
002234.SZ,20250619,8.1,8.11,7.97,8.0,8.11,-0.11,-1.3564,44446.97,35664.502
002234.SZ,20250618,8.24,8.25,8.1,8.11,8.25,-0.14,-1.697,59258.08,48260.616
002234.SZ,20250617,8.28,8.33,8.22,8.25,8.27,-0.02,-0.2418,38374.0,31676.555
002234.SZ,20250616,8.27,8.33,8.25,8.27,8.28,-0.01,-0.1208,38363.0,31756.605
002234.SZ,20250613,8.4,8.44,8.28,8.28,8.44,-0.16,-1.8957,53243.0,44301.553
002234.SZ,20250612,8.49,8.52,8.38,8.44,8.53,-0.09,-1.0551,52630.0,44382.035
002234.SZ,20250611,8.39,8.58,8.38,8.53,8.44,0.09,1.0664,70158.0,59781.503
002234.SZ,20250610,8.51,8.52,8.31,8.44,8.5,-0.06,-0.7059,56130.0,47212.609
002234.SZ,20250609,8.39,8.5,8.37,8.5,8.4,0.1,1.1905,52266.0,44287.282
002234.SZ,20250606,8.35,8.43,8.33,8.4,8.35,0.05,0.5988,42246.0,35459.497
002234.SZ,20250605,8.45,8.48,8.32,8.35,8.47,-0.12,-1.4168,43058.0,36060.666
002234.SZ,20250604,8.41,8.47,8.33,8.47,8.43,0.04,0.4745,54331.0,45694.512
002234.SZ,20250603,8.33,8.5,8.21,8.43,8.36,0.07,0.8373,57108.0,47865.184
002234.SZ,20250530,8.31,8.49,8.29,8.36,8.33,0.03,0.3601,65691.88,55171.16
002234.SZ,20250529,8.27,8.34,8.22,8.33,8.27,0.06,0.7255,34274.0,28464.221
002234.SZ,20250528,8.36,8.36,8.25,8.27,8.36,-0.09,-1.0766,22901.0,18982.407
002234.SZ,20250527,8.25,8.37,8.21,8.36,8.25,0.11,1.3333,35723.0,29687.548
002234.SZ,20250526,8.26,8.28,8.2,8.25,8.22,0.03,0.365,27716.0,22848.005
002234.SZ,20250523,8.3,8.37,8.21,8.22,8.3,-0.08,-0.9639,44008.0,36443.49
002234.SZ,20250522,8.49,8.49,8.3,8.3,8.49,-0.19,-2.2379,58721.97,49076.217
002234.SZ,20250521,8.59,8.59,8.44,8.49,8.6,-0.11,-1.2791,58926.0,49977.604
002234.SZ,20250520,8.45,8.6,8.45,8.6,8.47,0.13,1.5348,94694.0,80873.425
002234.SZ,20250519,8.5,8.58,8.41,8.47,8.3,0.17,2.0482,75667.11,64067.392
002234.SZ,20250516,8.35,8.36,8.23,8.3,8.36,-0.06,-0.7177,48967.93,40569.662
002234.SZ,20250515,8.34,8.4,8.3,8.36,8.34,0.02,0.2398,42684.0,35673.131
002234.SZ,20250514,8.4,8.4,8.25,8.34,8.38,-0.04,-0.4773,50809.81,42290.304
002234.SZ,20250513,8.42,8.46,8.36,8.38,8.39,-0.01,-0.1192,41270.9,34658.52
002234.SZ,20250512,8.44,8.44,8.28,8.39,8.38,0.01,0.1193,47234.0,39363.423
002234.SZ,20250509,8.48,8.52,8.36,8.38,8.48,-0.1,-1.1792,45540.0,38312.931
002234.SZ,20250508,8.42,8.59,8.36,8.48,8.48,0.0,0.0,40492.92,34193.897
002234.SZ,20250507,8.36,8.59,8.35,8.48,8.33,0.15,1.8007,72834.11,61568.105
002234.SZ,20250506,8.27,8.33,8.2,8.33,8.2,0.13,1.5854,49120.01,40567.053
002234.SZ,20250430,8.28,8.37,8.2,8.2,8.23,-0.03,-0.3645,46696.0,38564.829
002234.SZ,20250429,8.19,8.26,8.14,8.23,8.2,0.03,0.3659,64636.42,53065.184
002234.SZ,20250428,8.45,8.47,8.2,8.2,8.78,-0.58,-6.6059,127662.88,106147.194
002234.SZ,20250425,8.8,8.85,8.76,8.78,8.78,0.0,0.0,50115.0,44118.09
002234.SZ,20250424,8.76,8.95,8.73,8.78,8.8,-0.02,-0.2273,76852.79,68112.871
002234.SZ,20250423,8.95,8.99,8.78,8.8,9.0,-0.2,-2.2222,91949.55,81317.343
002234.SZ,20250422,9.08,9.08,8.88,9.0,9.04,-0.04,-0.4425,77980.01,70021.875
002234.SZ,20250421,8.95,9.06,8.86,9.04,8.95,0.09,1.0056,64821.0,58050.372
002234.SZ,20250418,9.25,9.27,8.88,8.95,9.25,-0.3,-3.2432,135863.16,122513.972
002234.SZ,20250417,9.45,9.49,9.24,9.25,9.56,-0.31,-3.2427,139932.89,130591.496
002234.SZ,20250416,9.76,9.91,9.48,9.56,9.83,-0.27,-2.7467,161167.0,155841.755
002234.SZ,20250415,9.73,9.87,9.54,9.83,9.76,0.07,0.7172,169238.42,163970.41
002234.SZ,20250414,9.49,9.77,9.42,9.76,9.53,0.23,2.4134,194693.95,187233.572
002234.SZ,20250411,9.85,9.89,9.46,9.53,10.01,-0.48,-4.7952,217090.52,208289.41
002234.SZ,20250410,9.65,10.19,9.6,10.01,10.04,-0.03,-0.2988,286449.42,285219.504
002234.SZ,20250409,10.15,10.65,9.6,10.04,10.25,-0.21,-2.0488,404554.61,407226.273
002234.SZ,20250408,9.12,10.25,9.12,10.25,9.32,0.93,9.9785,400769.84,390575.084
002234.SZ,20250407,9.38,9.95,9.06,9.32,9.39,-0.07,-0.7455,351192.73,335874.953
002234.SZ,20250403,9.05,9.45,9.03,9.39,9.12,0.27,2.9605,135990.02,127100.845
002234.SZ,20250402,9.31,9.45,9.07,9.12,9.28,-0.16,-1.7241,80043.0,73570.167
002234.SZ,20250401,9.13,9.3,9.06,9.28,9.06,0.22,2.4283,83386.95,76820.021
002234.SZ,20250331,9.26,9.39,8.94,9.06,9.25,-0.19,-2.0541,90284.5,82499.33
002234.SZ,20250328,9.4,9.47,9.23,9.25,9.41,-0.16,-1.7003,91445.0,85214.605
002234.SZ,20250327,9.4,9.55,9.35,9.41,9.56,-0.15,-1.569,152198.9,143448.135
002234.SZ,20250326,9.05,9.79,8.95,9.56,9.0,0.56,6.2222,247717.9,233205.64
002234.SZ,20250325,8.95,9.08,8.81,9.0,8.91,0.09,1.0101,80416.0,71951.309
002234.SZ,20250324,9.07,9.13,8.77,8.91,9.01,-0.1,-1.1099,95060.0,84676.343
002234.SZ,20250321,9.28,9.35,8.94,9.01,9.23,-0.22,-2.3835,135193.0,123159.665
002234.SZ,20250320,9.35,9.7,9.21,9.23,9.42,-0.19,-2.017,161010.25,151755.704
002234.SZ,20250319,9.21,9.64,9.1,9.42,9.16,0.26,2.8384,219636.93,207134.991
002234.SZ,20250318,9.06,9.19,8.97,9.16,9.08,0.08,0.8811,139709.08,126815.271
002234.SZ,20250317,9.11,9.29,9.03,9.08,9.03,0.05,0.5537,191319.61,174843.583
002234.SZ,20250314,9.28,9.39,9.0,9.03,9.19,-0.16,-1.741,267657.29,243645.501
002234.SZ,20250313,8.66,9.19,8.65,9.19,8.35,0.84,10.0599,178525.11,162467.951
002234.SZ,20250312,8.39,8.44,8.34,8.35,8.43,-0.08,-0.949,42291.6,35384.192
002234.SZ,20250311,8.21,8.44,8.2,8.43,8.29,0.14,1.6888,74314.43,62118.911
002234.SZ,20250310,8.32,8.39,8.22,8.29,8.25,0.04,0.4848,43891.0,36393.728
002234.SZ,20250307,8.36,8.37,8.23,8.25,8.36,-0.11,-1.3158,51353.6,42609.464
002234.SZ,20250306,8.3,8.37,8.24,8.36,8.32,0.04,0.4808,53564.01,44496.841
002234.SZ,20250305,8.51,8.58,8.3,8.32,8.44,-0.12,-1.4218,58244.01,48802.886
002234.SZ,20250304,8.21,8.45,8.16,8.44,8.26,0.18,2.1792,65095.81,54222.93
002234.SZ,20250303,8.24,8.35,8.2,8.26,8.22,0.04,0.4866,41821.09,34539.49
002234.SZ,20250228,8.39,8.46,8.2,8.22,8.42,-0.2,-2.3753,68912.0,57325.613
002234.SZ,20250227,8.39,8.48,8.27,8.42,8.39,0.03,0.3576,83433.01,69841.02
002234.SZ,20250226,8.15,8.55,8.12,8.39,8.13,0.26,3.198,103012.59,86056.823
002234.SZ,20250225,8.18,8.23,8.11,8.13,8.23,-0.1,-1.2151,50812.01,41400.604
002234.SZ,20250224,8.21,8.35,8.21,8.23,8.16,0.07,0.8578,59411.01,49156.48
002234.SZ,20250221,8.18,8.29,8.06,8.16,8.22,-0.06,-0.7299,54481.53,44447.369
002234.SZ,20250220,8.21,8.26,8.15,8.22,8.21,0.01,0.1218,41919.0,34408.352
002234.SZ,20250219,8.15,8.24,8.14,8.21,8.18,0.03,0.3667,44767.36,36658.064
002234.SZ,20250218,8.38,8.4,8.16,8.18,8.37,-0.19,-2.27,53891.0,44502.031
002234.SZ,20250217,8.46,8.48,8.28,8.37,8.46,-0.09,-1.0638,75784.01,63157.134
002234.SZ,20250214,8.47,8.61,8.36,8.46,8.47,-0.01,-0.1181,83052.01,70615.76
002234.SZ,20250213,8.24,8.66,8.24,8.47,8.22,0.25,3.0414,107737.13,91322.264
002234.SZ,20250212,8.27,8.31,8.16,8.22,8.28,-0.06,-0.7246,41767.0,34298.905
002234.SZ,20250211,8.48,8.51,8.22,8.28,8.46,-0.18,-2.1277,56001.67,46481.541
002234.SZ,20250210,8.32,8.47,8.28,8.46,8.32,0.14,1.6827,52949.88,44343.555
002234.SZ,20250207,8.17,8.4,8.13,8.32,8.17,0.15,1.836,66303.57,54935.552
002234.SZ,20250206,8.21,8.21,8.0,8.17,8.2,-0.03,-0.3659,44468.16,36034.66
002234.SZ,20250205,8.26,8.26,8.14,8.2,8.19,0.01,0.1221,36752.0,30161.083
002234.SZ,20250127,8.17,8.37,8.15,8.19,8.11,0.08,0.9864,46175.91,38138.052
002234.SZ,20250124,8.13,8.19,8.05,8.11,8.18,-0.07,-0.8557,36314.57,29436.899
002234.SZ,20250123,8.21,8.3,8.18,8.18,8.15,0.03,0.3681,39548.15,32643.095
002234.SZ,20250122,8.21,8.33,8.13,8.15,8.23,-0.08,-0.9721,26476.36,21660.888
002234.SZ,20250121,8.34,8.4,8.14,8.23,8.32,-0.09,-1.0817,36118.0,29726.613
002234.SZ,20250120,8.39,8.43,8.21,8.32,8.35,-0.03,-0.3593,40943.0,34038.388
002234.SZ,20250117,8.28,8.38,8.24,8.35,8.32,0.03,0.3606,30562.0,25396.676
002234.SZ,20250116,8.33,8.47,8.25,8.32,8.3,0.02,0.241,39719.0,33189.06
002234.SZ,20250115,8.29,8.35,8.2,8.3,8.3,0.0,0.0,32019.0,26516.179
002234.SZ,20250114,8.16,8.31,8.16,8.3,8.15,0.15,1.8405,48647.0,40115.219
002234.SZ,20250113,7.95,8.15,7.76,8.15,7.95,0.2,2.5157,41936.0,33559.905
002234.SZ,20250110,8.23,8.27,7.93,7.95,8.24,-0.29,-3.5194,41381.0,33491.906
002234.SZ,20250109,8.21,8.29,8.12,8.24,8.21,0.03,0.3654,34428.0,28267.486
002234.SZ,20250108,8.31,8.4,8.06,8.21,8.35,-0.14,-1.6766,49635.0,40750.412
002234.SZ,20250107,8.16,8.36,8.09,8.35,8.16,0.19,2.3284,34826.0,28598.36
002234.SZ,20250106,8.27,8.37,7.99,8.16,8.3,-0.14,-1.6867,47400.0,38779.764
002234.SZ,20250103,8.79,8.79,8.28,8.3,8.7,-0.4,-4.5977,83716.67,70660.194
002234.SZ,20250102,8.97,9.05,8.6,8.7,8.89,-0.19,-2.1372,56420.0,49992.454
002234.SZ,20241231,9.09,9.23,8.89,8.89,9.09,-0.2,-2.2002,50774.01,45747.186
002234.SZ,20241230,9.25,9.33,9.01,9.09,9.27,-0.18,-1.9417,57907.01,52809.164
002234.SZ,20241227,8.96,9.34,8.9,9.27,8.96,0.31,3.4598,68968.01,63457.068
002234.SZ,20241226,8.93,9.07,8.92,8.96,8.94,0.02,0.2237,36429.0,32803.945
002234.SZ,20241225,9.11,9.14,8.81,8.94,9.16,-0.22,-2.4017,55065.6,49096.571
002234.SZ,20241224,9.21,9.25,9.03,9.16,9.17,-0.01,-0.1091,47006.71,42875.671
002234.SZ,20241223,9.7,9.87,9.14,9.17,9.55,-0.38,-3.9791,88425.74,82629.173
002234.SZ,20241220,9.49,9.62,9.47,9.55,9.5,0.05,0.5263,51003.74,48680.199
