ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20250627,1.39,1.42,1.39,1.4,1.4,0.0,0.0,698142.0,97908.736
000656.SZ,20250626,1.39,1.42,1.38,1.4,1.4,0.0,0.0,707605.39,99231.449
000656.SZ,20250625,1.41,1.41,1.38,1.4,1.41,-0.01,-0.7092,783114.0,108988.503
000656.SZ,20250624,1.42,1.42,1.4,1.41,1.41,0.0,0.0,621756.0,87533.148
000656.SZ,20250623,1.4,1.43,1.39,1.41,1.39,0.02,1.4388,583106.2,82364.783
000656.SZ,20250620,1.39,1.4,1.38,1.39,1.4,-0.01,-0.7143,380852.0,52930.157
000656.SZ,20250619,1.38,1.42,1.38,1.4,1.39,0.01,0.7194,677413.0,94765.181
000656.SZ,20250618,1.41,1.41,1.38,1.39,1.41,-0.02,-1.4184,521362.0,72628.156
000656.SZ,20250617,1.42,1.42,1.4,1.41,1.42,-0.01,-0.7042,473076.03,66686.071
000656.SZ,20250616,1.41,1.45,1.4,1.42,1.42,0.0,0.0,725038.0,103019.838
000656.SZ,20250613,1.41,1.43,1.39,1.42,1.42,0.0,0.0,810397.0,114067.4
000656.SZ,20250612,1.45,1.45,1.42,1.42,1.45,-0.03,-2.069,648585.25,92902.324
000656.SZ,20250611,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,603898.81,87812.961
000656.SZ,20250610,1.46,1.49,1.45,1.46,1.45,0.01,0.6897,905059.81,132839.484
000656.SZ,20250609,1.47,1.48,1.45,1.45,1.47,-0.02,-1.3605,758255.12,110576.271
000656.SZ,20250606,1.49,1.49,1.46,1.47,1.49,-0.02,-1.3423,686540.12,101315.524
000656.SZ,20250605,1.49,1.51,1.48,1.49,1.49,0.0,0.0,583076.0,87095.008
000656.SZ,20250604,1.49,1.51,1.48,1.49,1.5,-0.01,-0.6667,610545.0,91219.854
000656.SZ,20250603,1.49,1.54,1.48,1.5,1.49,0.01,0.6711,859434.75,129244.5
000656.SZ,20250530,1.51,1.52,1.49,1.49,1.51,-0.02,-1.3245,632213.0,95052.419
000656.SZ,20250529,1.5,1.54,1.49,1.51,1.5,0.01,0.6667,640577.0,97018.994
000656.SZ,20250528,1.53,1.53,1.5,1.5,1.54,-0.04,-2.5974,751539.0,113719.336
000656.SZ,20250527,1.55,1.59,1.53,1.54,1.53,0.01,0.6536,880728.77,136928.413
000656.SZ,20250526,1.53,1.55,1.51,1.53,1.55,-0.02,-1.2903,550341.0,84220.468
000656.SZ,20250523,1.53,1.58,1.52,1.55,1.53,0.02,1.3072,828365.08,128411.258
000656.SZ,20250522,1.56,1.57,1.52,1.53,1.58,-0.05,-3.1646,1087701.14,167918.882
000656.SZ,20250521,1.5,1.58,1.49,1.58,1.5,0.08,5.3333,1449725.14,223092.43
000656.SZ,20250520,1.55,1.55,1.48,1.5,1.54,-0.04,-2.5974,1107214.89,168124.961
000656.SZ,20250519,1.53,1.56,1.53,1.54,1.55,-0.01,-0.6452,883780.0,136628.315
000656.SZ,20250516,1.49,1.58,1.46,1.55,1.52,0.03,1.9737,1648760.39,251129.088
000656.SZ,20250515,1.6,1.61,1.52,1.52,1.6,-0.08,-5.0,1994274.2,308644.857
000656.SZ,20250514,1.69,1.69,1.58,1.6,1.64,-0.04,-2.439,3594993.65,589665.303
000656.SZ,20250513,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,74045.0,12143.38
000656.SZ,20250512,1.56,1.56,1.56,1.56,1.49,0.07,4.698,87047.0,13579.332
000656.SZ,20250509,1.48,1.52,1.43,1.49,1.46,0.03,2.0548,2007904.44,298049.924
000656.SZ,20250508,1.41,1.46,1.39,1.46,1.39,0.07,5.036,1488264.01,214348.142
000656.SZ,20250507,1.4,1.41,1.36,1.39,1.39,0.0,0.0,691725.0,95861.817
000656.SZ,20250506,1.36,1.41,1.36,1.39,1.35,0.04,2.963,679282.0,94350.863
000656.SZ,20250430,1.33,1.36,1.3,1.35,1.3,0.05,3.8462,988495.07,132585.733
000656.SZ,20250429,1.24,1.3,1.23,1.3,1.24,0.06,4.8387,681276.3,87419.046
000656.SZ,20250428,1.32,1.32,1.24,1.24,1.31,-0.07,-5.3435,938527.0,117926.37
000656.SZ,20250425,1.33,1.35,1.31,1.31,1.33,-0.02,-1.5038,633599.9,84163.178
000656.SZ,20250424,1.35,1.36,1.32,1.33,1.35,-0.02,-1.4815,578989.0,77216.528
000656.SZ,20250423,1.33,1.38,1.32,1.35,1.33,0.02,1.5038,652443.0,88272.832
000656.SZ,20250422,1.35,1.35,1.32,1.33,1.35,-0.02,-1.4815,507755.0,67925.083
