ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20250627,6.89,7.27,6.89,7.11,6.83,0.28,4.0996,303934.14,216511.402
002114.SZ,20250626,6.77,6.94,6.73,6.83,6.76,0.07,1.0355,122775.02,84060.221
002114.SZ,20250625,6.71,6.78,6.64,6.76,6.71,0.05,0.7452,111821.0,75125.94
002114.SZ,20250624,6.68,6.8,6.62,6.71,6.7,0.01,0.1493,114661.01,76942.703
002114.SZ,20250623,6.42,6.98,6.4,6.7,6.45,0.25,3.876,194545.01,130197.763
002114.SZ,20250620,6.5,6.59,6.42,6.45,6.52,-0.07,-1.0736,79798.0,51755.585
002114.SZ,20250619,6.69,6.71,6.49,6.52,6.69,-0.17,-2.5411,99122.0,65359.63
002114.SZ,20250618,6.8,6.84,6.67,6.69,6.84,-0.15,-2.193,96511.01,64838.028
002114.SZ,20250617,6.85,6.89,6.78,6.84,6.85,-0.01,-0.146,87640.0,59853.378
002114.SZ,20250616,6.81,6.9,6.73,6.85,6.82,0.03,0.4399,114240.8,77969.358
002114.SZ,20250613,6.9,6.97,6.79,6.82,6.97,-0.15,-2.1521,138902.0,95295.805
002114.SZ,20250612,7.0,7.04,6.88,6.97,6.97,0.0,0.0,139501.08,96879.744
002114.SZ,20250611,6.84,7.28,6.8,6.97,6.76,0.21,3.1065,234550.66,164335.774
002114.SZ,20250610,6.89,7.03,6.7,6.76,6.89,-0.13,-1.8868,180169.66,122678.517
002114.SZ,20250609,6.77,6.96,6.75,6.89,6.95,-0.06,-0.8633,213955.0,146376.211
002114.SZ,20250606,6.75,7.3,6.74,6.95,6.69,0.26,3.8864,341256.37,239212.495
002114.SZ,20250605,6.8,6.9,6.66,6.69,6.8,-0.11,-1.6176,208072.32,140328.858
002114.SZ,20250604,7.54,7.54,6.63,6.8,7.19,-0.39,-5.4242,405285.31,277698.31
002114.SZ,20250527,7.0,7.32,6.85,7.19,6.83,0.36,5.2709,322972.0,227977.078
002114.SZ,20250526,6.68,6.85,6.59,6.83,6.57,0.26,3.9574,180403.78,122092.1
002114.SZ,20250523,6.69,6.77,6.55,6.57,6.72,-0.15,-2.2321,121215.57,80591.673
