ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20250627,2.19,2.25,2.19,2.21,2.2,0.01,0.4545,866968.0,192076.213
600340.SH,20250626,2.22,2.24,2.19,2.2,2.23,-0.03,-1.3453,836847.3,185256.466
600340.SH,20250625,2.18,2.23,2.16,2.23,2.17,0.06,2.765,993370.79,218282.127
600340.SH,20250624,2.14,2.18,2.14,2.17,2.14,0.03,1.4019,621263.2,134694.059
600340.SH,20250623,2.12,2.15,2.09,2.14,2.13,0.01,0.4695,624493.3,132548.248
600340.SH,20250620,2.13,2.15,2.12,2.13,2.14,-0.01,-0.4673,465455.4,99261.234
600340.SH,20250619,2.17,2.19,2.12,2.14,2.18,-0.04,-1.8349,629933.36,135744.202
600340.SH,20250618,2.21,2.21,2.17,2.18,2.21,-0.03,-1.3575,615690.8,134240.387
600340.SH,20250617,2.21,2.23,2.19,2.21,2.22,-0.01,-0.4505,661859.76,145988.663
600340.SH,20250616,2.19,2.25,2.19,2.22,2.17,0.05,2.3041,1002901.0,222629.12
600340.SH,20250613,2.22,2.23,2.17,2.17,2.23,-0.06,-2.6906,923107.9,202129.896
600340.SH,20250612,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,837163.7,187037.602
600340.SH,20250611,2.24,2.32,2.23,2.27,2.25,0.02,0.8889,1141812.2,260433.433
600340.SH,20250610,2.26,2.28,2.21,2.25,2.27,-0.02,-0.8811,1132928.32,254436.759
600340.SH,20250609,2.22,2.27,2.22,2.27,2.24,0.03,1.3393,974552.19,219454.002
600340.SH,20250606,2.31,2.33,2.22,2.24,2.31,-0.07,-3.0303,1760016.07,397519.025
600340.SH,20250605,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,887560.53,205132.126
600340.SH,20250604,2.29,2.35,2.28,2.33,2.29,0.04,1.7467,1058416.2,246126.62
600340.SH,20250603,2.28,2.31,2.26,2.29,2.3,-0.01,-0.4348,992979.7,227045.714
600340.SH,20250530,2.3,2.38,2.28,2.3,2.32,-0.02,-0.8621,1366289.0,316489.617
600340.SH,20250529,2.28,2.35,2.27,2.32,2.29,0.03,1.31,1209226.26,281167.758
600340.SH,20250528,2.37,2.38,2.28,2.29,2.37,-0.08,-3.3755,1430091.36,329851.199
600340.SH,20250527,2.34,2.41,2.32,2.37,2.34,0.03,1.2821,1777222.9,420481.797
