ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603023.SH,20250627,3.73,3.81,3.71,3.79,3.73,0.06,1.6086,128529.07,48415.664
603023.SH,20250626,3.83,3.85,3.73,3.73,3.83,-0.1,-2.611,166615.1,62818.96
603023.SH,20250625,3.78,3.85,3.77,3.83,3.79,0.04,1.0554,195094.39,74270.873
603023.SH,20250624,3.74,3.89,3.74,3.79,3.74,0.05,1.3369,199663.76,75839.802
603023.SH,20250623,3.56,3.78,3.54,3.74,3.56,0.18,5.0562,243578.55,90004.342
603023.SH,20250620,3.52,3.64,3.52,3.56,3.52,0.04,1.1364,160324.77,57254.859
603023.SH,20250619,3.65,3.7,3.51,3.52,3.66,-0.14,-3.8251,188229.85,67753.065
603023.SH,20250618,3.72,3.74,3.63,3.66,3.73,-0.07,-1.8767,157559.84,57790.75
603023.SH,20250617,3.76,3.79,3.66,3.73,3.75,-0.02,-0.5333,188072.03,70094.406
603023.SH,20250616,3.74,3.78,3.7,3.75,3.75,0.0,0.0,113226.0,42492.711
603023.SH,20250613,3.8,3.84,3.73,3.75,3.81,-0.06,-1.5748,164284.91,61955.544
603023.SH,20250612,3.85,3.87,3.77,3.81,3.9,-0.09,-2.3077,235092.25,89671.027
603023.SH,20250611,3.98,3.98,3.87,3.9,3.89,0.01,0.2571,236307.54,92547.096
603023.SH,20250610,4.0,4.02,3.8,3.89,4.01,-0.12,-2.9925,400621.2,155485.584
603023.SH,20250609,4.09,4.12,3.97,4.01,4.15,-0.14,-3.3735,452070.64,181581.048
603023.SH,20250606,3.88,4.23,3.83,4.15,3.99,0.16,4.01,751612.99,300842.423
603023.SH,20250605,4.1,4.45,3.92,3.99,4.05,-0.06,-1.4815,942435.5,394918.891
603023.SH,20250604,3.7,4.05,3.6,4.05,3.68,0.37,10.0543,539878.23,209980.804
603023.SH,20250530,3.67,3.78,3.64,3.68,3.65,0.03,0.8219,111112.04,41179.448
603023.SH,20250529,3.58,3.67,3.58,3.65,3.6,0.05,1.3889,74599.74,27211.842
603023.SH,20250528,3.53,3.64,3.53,3.6,3.53,0.07,1.983,64490.99,23108.583
603023.SH,20250527,3.49,3.55,3.46,3.53,3.49,0.04,1.1461,48102.17,16856.713
603023.SH,20250526,3.57,3.58,3.43,3.49,3.59,-0.1,-2.7855,100328.0,35134.824
603023.SH,20250523,3.6,3.65,3.58,3.59,3.62,-0.03,-0.8287,54786.69,19818.538
603023.SH,20250522,3.65,3.65,3.56,3.62,3.65,-0.03,-0.8219,64414.86,23275.75
603023.SH,20250521,3.58,3.66,3.58,3.65,3.6,0.05,1.3889,72529.0,26182.75
603023.SH,20250520,3.66,3.66,3.58,3.6,3.66,-0.06,-1.6393,135175.91,48787.923
603023.SH,20250519,3.68,3.71,3.62,3.66,3.62,0.04,1.105,106433.14,38988.391
603023.SH,20250516,3.63,3.64,3.56,3.62,3.63,-0.01,-0.2755,125077.69,45005.946
603023.SH,20250515,3.67,3.69,3.62,3.63,3.66,-0.03,-0.8197,93435.0,34099.521
603023.SH,20250514,3.58,3.69,3.57,3.66,3.61,0.05,1.385,110170.09,40101.467
603023.SH,20250513,3.66,3.68,3.57,3.61,3.67,-0.06,-1.6349,116008.85,42065.158
603023.SH,20250512,3.67,3.7,3.58,3.67,3.68,-0.01,-0.2717,90652.24,33008.089
603023.SH,20250509,3.64,3.76,3.61,3.68,3.67,0.01,0.2725,129633.0,47625.343
603023.SH,20250508,3.65,3.7,3.61,3.67,3.64,0.03,0.8242,117925.0,43102.607
603023.SH,20250507,3.67,3.76,3.57,3.64,3.62,0.02,0.5525,174937.42,63797.339
