ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300409.SZ,20250627,16.8,17.7,16.42,16.48,16.48,0.0,0.0,905439.68,1534072.309
300409.SZ,20250626,16.66,17.26,16.46,16.48,16.67,-0.19,-1.1398,957272.12,1614770.449
300409.SZ,20250625,16.6,16.98,16.35,16.67,16.68,-0.01,-0.06,1196531.16,1988853.243
300409.SZ,20250624,15.5,16.88,15.32,16.68,15.18,1.5,9.8814,1271416.21,2065193.752
300409.SZ,20250623,14.64,15.18,14.57,15.18,14.64,0.54,3.6885,673902.83,1008091.396
300409.SZ,20250620,14.35,14.76,14.26,14.64,14.24,0.4,2.809,528034.44,768593.304
300409.SZ,20250619,14.62,14.89,14.18,14.24,14.64,-0.4,-2.7322,510291.93,743594.103
300409.SZ,20250618,14.41,14.66,14.04,14.64,14.44,0.2,1.385,464138.18,664718.663
300409.SZ,20250617,14.26,14.52,14.19,14.44,14.22,0.22,1.5471,375433.96,540425.084
300409.SZ,20250616,14.19,14.24,14.04,14.22,14.18,0.04,0.2821,224645.23,317903.243
300409.SZ,20250613,14.26,14.49,14.05,14.18,14.27,-0.09,-0.6307,336301.43,479458.146
300409.SZ,20250612,14.29,14.45,13.93,14.27,14.25,0.02,0.1404,303095.04,430013.984
300409.SZ,20250611,14.0,14.76,13.97,14.25,13.98,0.27,1.9313,425340.51,612838.46
300409.SZ,20250610,14.2,14.37,13.88,13.98,14.09,-0.11,-0.7807,400870.03,567763.808
300409.SZ,20250609,13.99,14.18,13.88,14.09,13.87,0.22,1.5862,292850.55,412048.938
300409.SZ,20250606,13.91,14.06,13.82,13.87,13.88,-0.01,-0.072,208293.97,290396.748
300409.SZ,20250605,13.88,13.95,13.73,13.88,13.88,0.0,0.0,191035.63,263961.664
300409.SZ,20250604,13.73,14.03,13.63,13.88,13.64,0.24,1.7595,228708.84,317296.914
300409.SZ,20250603,13.72,13.84,13.61,13.64,13.72,-0.08,-0.5831,140107.75,191774.505
300409.SZ,20250530,13.9,13.95,13.62,13.72,13.86,-0.14,-1.0101,163200.04,224679.241
300409.SZ,20250529,13.66,13.93,13.65,13.86,13.7,0.16,1.1679,156993.52,217124.827
300409.SZ,20250528,13.92,14.03,13.68,13.7,14.0,-0.3,-2.1429,166961.71,230884.807
300409.SZ,20250527,13.96,14.26,13.69,14.0,13.96,0.04,0.2865,232038.33,323008.186
300409.SZ,20250526,13.84,14.03,13.82,13.96,13.92,0.04,0.2874,130653.94,182083.108
300409.SZ,20250523,14.12,14.26,13.84,13.92,14.06,-0.14,-0.9957,212214.94,298794.097
300409.SZ,20250522,14.68,14.68,14.21,14.24,14.82,-0.58,-3.9136,346179.45,497599.782
300409.SZ,20250521,14.31,15.0,14.28,14.82,14.42,0.4,2.7739,536283.55,792027.103
300409.SZ,20250520,14.29,14.53,14.17,14.42,14.21,0.21,1.4778,205733.77,295912.917
300409.SZ,20250519,14.3,14.4,13.96,14.21,14.29,-0.08,-0.5598,181001.36,255100.147
300409.SZ,20250516,14.21,14.54,14.16,14.29,14.27,0.02,0.1402,170000.36,244203.001
300409.SZ,20250515,14.7,14.76,14.26,14.27,14.73,-0.46,-3.1229,217739.03,313577.731
300409.SZ,20250514,14.7,14.87,14.59,14.73,14.79,-0.06,-0.4057,205740.65,302487.11
300409.SZ,20250513,15.15,15.17,14.72,14.79,15.05,-0.26,-1.7276,297118.84,442158.293
300409.SZ,20250512,14.83,15.12,14.74,15.05,14.5,0.55,3.7931,444736.83,663986.932
300409.SZ,20250509,14.59,14.62,14.18,14.5,14.69,-0.19,-1.2934,271708.09,390640.271
300409.SZ,20250508,14.35,14.76,14.35,14.69,14.44,0.25,1.7313,297051.0,433757.155
300409.SZ,20250507,14.67,14.79,14.27,14.44,14.48,-0.04,-0.2762,375357.86,545429.114
300409.SZ,20250506,14.2,14.49,14.11,14.48,14.02,0.46,3.281,356956.64,512334.979
300409.SZ,20250430,13.88,14.17,13.75,14.02,13.78,0.24,1.7417,294322.45,411952.715
300409.SZ,20250429,13.55,13.89,13.48,13.78,13.54,0.24,1.7725,189112.06,259332.188
300409.SZ,20250428,13.73,13.75,13.42,13.54,13.71,-0.17,-1.24,198262.43,268730.082
300409.SZ,20250425,13.78,13.89,13.6,13.71,13.75,-0.04,-0.2909,239917.83,329817.838
300409.SZ,20250424,14.26,14.27,13.7,13.75,14.3,-0.55,-3.8462,458184.25,636141.417
300409.SZ,20250423,14.35,14.47,13.91,14.3,14.97,-0.67,-4.4756,739473.84,1048318.584
300409.SZ,20250422,14.69,15.0,14.56,14.97,14.68,0.29,1.9755,423264.21,628015.088
300409.SZ,20250421,14.14,14.69,14.07,14.68,14.0,0.68,4.8571,353796.86,511035.919
300409.SZ,20250418,13.71,14.1,13.61,14.0,13.79,0.21,1.5228,227541.01,316508.728
300409.SZ,20250417,13.79,14.0,13.71,13.79,13.8,-0.01,-0.0725,187390.26,259663.677
300409.SZ,20250416,14.0,14.28,13.61,13.8,14.14,-0.34,-2.4045,280400.12,389441.632
300409.SZ,20250415,14.03,14.45,13.99,14.14,14.03,0.11,0.784,373824.14,530723.879
300409.SZ,20250414,14.11,14.33,13.99,14.03,13.89,0.14,1.0079,323375.73,457257.44
300409.SZ,20250411,13.4,14.12,13.37,13.89,13.58,0.31,2.2828,384901.55,532964.382
300409.SZ,20250410,13.64,14.03,13.55,13.58,13.18,0.4,3.0349,462731.23,636238.07
300409.SZ,20250409,12.52,13.35,11.8,13.18,12.9,0.28,2.1705,538365.03,686068.322
300409.SZ,20250408,12.79,13.28,12.5,12.9,12.6,0.3,2.381,493525.2,635840.257
300409.SZ,20250407,13.78,14.13,12.25,12.6,15.29,-2.69,-17.5932,620492.99,817797.002
300409.SZ,20250403,15.55,15.84,15.21,15.29,15.84,-0.55,-3.4722,364757.63,564075.987
300409.SZ,20250402,15.44,16.16,15.43,15.84,15.44,0.4,2.5907,465493.27,740350.325
