ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600421.SH,20250627,6.87,7.19,6.86,7.14,6.87,0.27,3.9301,50695.98,35806.358
600421.SH,20250626,6.6,6.95,6.54,6.87,6.62,0.25,3.7764,63259.0,42957.472
600421.SH,20250625,6.63,6.79,6.51,6.62,6.75,-0.13,-1.9259,46769.0,30934.316
600421.SH,20250624,6.7,6.91,6.68,6.75,6.58,0.17,2.5836,55220.02,37777.161
600421.SH,20250623,6.6,6.67,6.38,6.58,6.72,-0.14,-2.0833,57980.0,37809.129
600421.SH,20250620,7.05,7.05,6.72,6.72,7.07,-0.35,-4.9505,61969.0,41819.43
600421.SH,20250619,7.4,7.48,6.98,7.07,7.2,-0.13,-1.8056,64366.0,46481.323
600421.SH,20250618,7.34,7.34,7.01,7.2,7.35,-0.15,-2.0408,49504.0,35553.533
600421.SH,20250617,7.6,7.72,7.25,7.35,7.55,-0.2,-2.649,81496.0,60676.89
600421.SH,20250616,7.2,7.55,7.12,7.55,7.19,0.36,5.007,82854.0,61430.582
600421.SH,20250613,7.28,7.4,7.03,7.19,7.24,-0.05,-0.6906,62356.0,44871.601
600421.SH,20250612,7.51,7.54,7.19,7.24,7.43,-0.19,-2.5572,51915.0,38004.627
600421.SH,20250611,7.49,7.69,7.29,7.43,7.39,0.04,0.5413,82003.01,61312.615
600421.SH,20250610,7.08,7.39,7.04,7.39,7.04,0.35,4.9716,82847.01,59876.353
600421.SH,20250609,6.7,7.04,6.7,7.04,6.7,0.34,5.0746,64930.0,44862.666
600421.SH,20250606,6.72,6.84,6.63,6.7,6.82,-0.12,-1.7595,55498.0,37275.44
600421.SH,20250605,7.01,7.2,6.76,6.82,6.89,-0.07,-1.016,76895.0,53546.899
600421.SH,20250604,6.8,6.94,6.68,6.89,6.84,0.05,0.731,55747.85,38049.729
600421.SH,20250603,7.02,7.14,6.81,6.84,7.15,-0.31,-4.3357,79295.0,55049.714
600421.SH,20250530,7.09,7.33,7.08,7.15,7.32,-0.17,-2.3224,55947.0,40151.054
600421.SH,20250529,7.01,7.47,7.0,7.32,7.15,0.17,2.3776,86583.46,62963.136
600421.SH,20250528,7.05,7.21,6.88,7.15,6.87,0.28,4.0757,70835.0,49914.736
600421.SH,20250527,6.88,7.08,6.84,6.87,6.87,0.0,0.0,48208.56,33445.289
600421.SH,20250526,6.75,7.11,6.75,6.87,6.81,0.06,0.8811,67882.0,46857.668
600421.SH,20250523,7.07,7.41,6.78,6.81,7.08,-0.27,-3.8136,97199.2,69041.928
600421.SH,20250522,7.0,7.18,6.68,7.08,6.99,0.09,1.2876,103879.0,72279.479
600421.SH,20250521,6.7,7.05,6.43,6.99,6.71,0.28,4.1729,135323.0,92385.996
600421.SH,20250520,6.63,6.71,6.5,6.71,6.39,0.32,5.0078,54525.0,36265.821
600421.SH,20250519,6.21,6.39,6.21,6.39,6.09,0.3,4.9261,67148.0,42681.674
600421.SH,20250516,6.22,6.32,6.09,6.09,6.41,-0.32,-4.9922,49203.0,30283.012
600421.SH,20250515,6.41,6.41,6.23,6.41,6.1,0.31,5.082,143031.85,91270.529
600421.SH,20250514,6.06,6.1,5.96,6.1,5.81,0.29,4.9914,33116.0,20045.661
600421.SH,20250513,5.77,5.81,5.59,5.81,5.53,0.28,5.0633,94068.01,54223.471
