ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300462.SZ,20250627,12.89,13.2,12.25,12.34,13.53,-1.19,-8.7953,372776.72,473137.499
300462.SZ,20250626,12.9,14.79,12.79,13.53,13.52,0.01,0.074,505460.66,688097.061
300462.SZ,20250625,14.17,14.8,13.0,13.52,14.17,-0.65,-4.5872,567245.0,765295.574
300462.SZ,20250624,11.71,14.17,11.64,14.17,11.81,2.36,19.9831,331476.74,447369.445
300462.SZ,20250623,11.23,12.38,11.1,11.81,11.56,0.25,2.1626,442347.69,523465.141
300462.SZ,20250620,10.21,12.25,10.03,11.56,10.21,1.35,13.2223,431977.68,503364.11
300462.SZ,20250619,10.67,10.87,10.15,10.21,10.75,-0.54,-5.0233,133029.85,139253.002
300462.SZ,20250618,10.42,11.02,10.37,10.75,10.48,0.27,2.5763,180285.5,194167.908
300462.SZ,20250617,10.35,10.58,10.22,10.48,10.3,0.18,1.7476,107796.5,112556.654
300462.SZ,20250616,9.81,10.48,9.8,10.3,9.89,0.41,4.1456,100059.0,102392.708
300462.SZ,20250613,10.05,10.1,9.83,9.89,10.09,-0.2,-1.9822,47757.72,47427.907
300462.SZ,20250612,9.99,10.29,9.94,10.09,10.03,0.06,0.5982,55688.0,56446.697
300462.SZ,20250611,9.96,10.12,9.95,10.03,9.99,0.04,0.4004,38528.0,38729.888
300462.SZ,20250610,10.12,10.13,9.83,9.99,10.08,-0.09,-0.8929,60459.0,60457.242
300462.SZ,20250609,10.13,10.15,9.98,10.08,10.09,-0.01,-0.0991,46117.0,46424.42
300462.SZ,20250606,10.03,10.14,9.96,10.09,10.02,0.07,0.6986,62103.0,62428.347
300462.SZ,20250605,10.03,10.17,9.87,10.02,10.02,0.0,0.0,68167.0,68270.838
300462.SZ,20250604,10.08,10.2,9.94,10.02,10.12,-0.1,-0.9881,91673.09,91962.872
300462.SZ,20250603,10.24,10.59,10.03,10.12,9.89,0.23,2.3256,161332.0,166308.222
300462.SZ,20250530,10.4,10.65,9.81,9.89,10.17,-0.28,-2.7532,93740.68,94005.466
300462.SZ,20250529,9.57,10.19,9.55,10.17,9.57,0.6,6.2696,108758.13,108127.336
300462.SZ,20250528,9.63,9.68,9.5,9.57,9.6,-0.03,-0.3125,41211.0,39463.037
300462.SZ,20250527,9.56,9.69,9.52,9.6,9.61,-0.01,-0.1041,36588.0,35130.911
300462.SZ,20250526,9.37,9.66,9.37,9.61,9.37,0.24,2.5614,41845.0,40041.366
300462.SZ,20250523,9.51,9.68,9.36,9.37,9.53,-0.16,-1.6789,38883.77,36923.219
300462.SZ,20250522,9.68,9.84,9.49,9.53,9.73,-0.2,-2.0555,36908.91,35537.712
300462.SZ,20250521,9.84,9.84,9.53,9.73,9.78,-0.05,-0.5112,52852.77,51197.764
300462.SZ,20250520,9.62,9.81,9.49,9.78,9.6,0.18,1.875,46430.0,45063.187
300462.SZ,20250519,9.56,9.67,9.46,9.6,9.54,0.06,0.6289,31220.01,29846.836
300462.SZ,20250516,9.5,9.64,9.4,9.54,9.44,0.1,1.0593,38933.49,37271.333
300462.SZ,20250515,9.43,9.56,9.32,9.44,9.46,-0.02,-0.2114,31841.25,30035.498
300462.SZ,20250514,9.51,9.7,9.4,9.46,9.57,-0.11,-1.1494,36859.0,34900.674
300462.SZ,20250513,9.81,9.82,9.47,9.57,9.64,-0.07,-0.7261,38694.0,37165.489
300462.SZ,20250512,9.65,9.7,9.5,9.64,9.57,0.07,0.7315,35698.0,34258.404
300462.SZ,20250509,9.66,9.75,9.47,9.57,9.65,-0.08,-0.829,35718.0,34149.661
300462.SZ,20250508,9.5,9.71,9.37,9.65,9.43,0.22,2.333,60844.85,58154.432
300462.SZ,20250507,9.73,9.74,9.36,9.43,9.45,-0.02,-0.2116,58434.0,55428.977
300462.SZ,20250506,9.04,9.54,9.04,9.45,8.92,0.53,5.9417,84612.0,79458.192
300462.SZ,20250430,9.03,9.2,8.86,8.92,9.07,-0.15,-1.6538,79479.0,71841.564
300462.SZ,20250429,8.55,9.18,8.44,9.07,8.55,0.52,6.0819,106469.28,95257.219
300462.SZ,20250428,8.4,8.61,8.15,8.55,8.45,0.1,1.1834,58217.0,48765.273
300462.SZ,20250425,8.45,8.54,8.39,8.45,8.45,0.0,0.0,39806.0,33637.056
300462.SZ,20250424,8.63,8.66,8.39,8.45,8.65,-0.2,-2.3121,41896.0,35677.382
300462.SZ,20250423,8.52,8.73,8.51,8.65,8.5,0.15,1.7647,46107.0,39806.267
300462.SZ,20250422,8.47,8.72,8.46,8.5,8.42,0.08,0.9501,58025.85,49675.762
300462.SZ,20250421,8.25,8.43,8.11,8.42,8.25,0.17,2.0606,41820.85,34860.452
300462.SZ,20250418,8.21,8.34,8.1,8.25,8.29,-0.04,-0.4825,40500.0,33255.656
300462.SZ,20250417,8.1,8.34,8.0,8.29,8.13,0.16,1.968,40696.0,33610.729
300462.SZ,20250416,8.34,8.43,7.96,8.13,8.43,-0.3,-3.5587,50653.0,41332.67
300462.SZ,20250415,8.53,8.53,8.3,8.43,8.45,-0.02,-0.2367,27452.0,23063.526
300462.SZ,20250414,8.38,8.59,8.31,8.45,8.23,0.22,2.6731,39354.0,33276.517
300462.SZ,20250411,8.19,8.33,8.04,8.23,8.09,0.14,1.7305,48446.0,39646.522
300462.SZ,20250410,7.87,8.3,7.87,8.09,7.81,0.28,3.5851,75757.28,61965.017
300462.SZ,20250409,7.53,7.9,6.95,7.81,7.62,0.19,2.4934,84398.72,63068.916
300462.SZ,20250408,7.56,7.85,7.45,7.62,7.68,-0.06,-0.7813,74043.81,56437.662
300462.SZ,20250407,8.2,8.41,7.14,7.68,8.85,-1.17,-13.2203,102030.94,78438.429
300462.SZ,20250403,8.71,8.95,8.63,8.85,8.83,0.02,0.2265,55668.0,48874.691
300462.SZ,20250402,8.87,9.08,8.8,8.83,8.9,-0.07,-0.7865,51392.0,45820.09
300462.SZ,20250401,8.78,9.04,8.78,8.9,8.78,0.12,1.3667,69232.09,61788.183
300462.SZ,20250331,8.83,8.93,8.58,8.78,8.8,-0.02,-0.2273,74194.92,64534.721
300462.SZ,20250328,8.98,9.08,8.76,8.8,8.98,-0.18,-2.0045,50662.0,45090.989
300462.SZ,20250327,9.02,9.24,8.86,8.98,9.16,-0.18,-1.9651,78495.0,71071.218
300462.SZ,20250326,9.24,9.39,9.03,9.16,9.25,-0.09,-0.973,81406.0,75379.641
300462.SZ,20250325,9.51,9.51,9.15,9.25,9.54,-0.29,-3.0398,59855.0,55519.305
300462.SZ,20250324,9.87,9.96,9.12,9.54,9.86,-0.32,-3.2454,108313.0,102070.826
300462.SZ,20250321,10.1,10.25,9.78,9.86,10.17,-0.31,-3.0482,68780.0,68490.019
300462.SZ,20250320,10.23,10.34,10.1,10.17,10.28,-0.11,-1.07,47879.15,48945.784
300462.SZ,20250319,10.4,10.44,10.15,10.28,10.46,-0.18,-1.7208,51348.0,52755.79
300462.SZ,20250318,10.34,10.49,10.25,10.46,10.29,0.17,1.6521,55767.92,58007.66
300462.SZ,20250317,10.36,10.5,10.2,10.29,10.35,-0.06,-0.5797,67913.0,70302.522
300462.SZ,20250314,10.18,10.42,10.0,10.35,10.17,0.18,1.7699,62248.0,63674.198
300462.SZ,20250313,10.49,10.49,9.95,10.17,10.39,-0.22,-2.1174,71443.0,72458.589
300462.SZ,20250312,10.29,10.5,10.18,10.39,10.21,0.18,1.763,74569.0,77286.596
300462.SZ,20250311,10.04,10.3,10.01,10.21,10.18,0.03,0.2947,42055.0,42612.518
300462.SZ,20250310,10.16,10.34,10.03,10.18,10.22,-0.04,-0.3914,47533.0,48382.753
