ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300093.SZ,20250627,13.09,13.1,12.87,12.95,13.03,-0.08,-0.614,34980.0,45456.662
300093.SZ,20250626,13.29,13.38,12.75,13.03,13.16,-0.13,-0.9878,56425.0,73024.279
300093.SZ,20250625,13.4,13.59,12.05,13.16,13.08,0.08,0.6116,121024.01,156323.854
300093.SZ,20250624,13.23,13.62,12.96,13.08,13.27,-0.19,-1.4318,71319.61,94115.458
300093.SZ,20250623,13.0,13.76,13.0,13.27,13.22,0.05,0.3782,79458.0,106456.081
300093.SZ,20250620,12.63,13.51,12.62,13.22,12.7,0.52,4.0945,101350.0,134000.823
300093.SZ,20250619,12.35,12.99,12.31,12.7,12.4,0.3,2.4194,86407.0,109736.404
300093.SZ,20250618,11.51,12.63,11.51,12.4,11.51,0.89,7.7324,70603.79,84859.76
300093.SZ,20250617,11.9,11.93,11.51,11.51,11.82,-0.31,-2.6227,39076.0,45486.641
300093.SZ,20250616,11.97,12.07,11.68,11.82,11.87,-0.05,-0.4212,46960.0,55664.369
300093.SZ,20250613,11.75,12.28,11.71,11.87,11.87,0.0,0.0,68405.0,82509.576
300093.SZ,20250612,11.6,12.0,11.02,11.87,11.51,0.36,3.1277,97440.74,113658.473
300093.SZ,20250611,11.53,12.68,11.43,11.51,12.89,-1.38,-10.706,212836.22,253834.828
300093.SZ,20250610,12.7,12.96,12.47,12.89,12.63,0.26,2.0586,92330.11,117646.28
300093.SZ,20250609,12.8,12.99,12.43,12.63,12.55,0.08,0.6375,91775.0,116129.602
300093.SZ,20250606,11.86,12.56,11.6,12.55,11.85,0.7,5.9072,130828.49,158612.329
300093.SZ,20250605,11.95,12.49,11.74,11.85,12.16,-0.31,-2.5493,115269.0,139176.658
300093.SZ,20250604,12.22,12.87,11.82,12.16,12.3,-0.14,-1.1382,162886.0,200212.509
300093.SZ,20250603,11.2,12.43,11.19,12.3,11.4,0.9,7.8947,151449.0,181344.831
300093.SZ,20250530,10.9,11.51,10.83,11.4,10.83,0.57,5.2632,126943.29,142615.674
300093.SZ,20250529,10.75,11.08,10.55,10.83,10.98,-0.15,-1.3661,106923.03,115157.864
300093.SZ,20250528,10.48,11.25,10.45,10.98,10.45,0.53,5.0718,177483.01,193081.852
300093.SZ,20250527,9.95,10.47,9.81,10.45,9.95,0.5,5.0251,103611.3,106755.648
300093.SZ,20250526,9.84,10.04,9.63,9.95,10.03,-0.08,-0.7976,68936.03,67932.426
300093.SZ,20250523,10.34,10.72,9.9,10.03,10.33,-0.3,-2.9042,130062.32,133593.402
300093.SZ,20250522,9.85,10.59,9.71,10.33,9.83,0.5,5.0865,140957.31,144781.172
300093.SZ,20250521,9.61,10.1,9.53,9.83,9.64,0.19,1.971,102277.88,100948.482
