ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20250627,2.95,3.14,2.92,3.02,2.95,0.07,2.3729,2384433.96,721736.22
600816.SH,20250626,3.03,3.07,2.93,2.95,2.97,-0.02,-0.6734,3045197.51,913336.077
600816.SH,20250625,2.7,2.97,2.69,2.97,2.7,0.27,10.0,2807842.21,815474.926
600816.SH,20250624,2.65,2.73,2.63,2.7,2.63,0.07,2.6616,514242.0,138402.968
600816.SH,20250623,2.58,2.66,2.57,2.63,2.59,0.04,1.5444,397889.53,104245.272
600816.SH,20250620,2.61,2.62,2.58,2.59,2.61,-0.02,-0.7663,364302.63,94534.416
600816.SH,20250619,2.68,2.69,2.6,2.61,2.68,-0.07,-2.6119,480982.29,126699.99
600816.SH,20250618,2.73,2.74,2.66,2.68,2.74,-0.06,-2.1898,390429.75,105033.492
600816.SH,20250617,2.72,2.74,2.69,2.74,2.72,0.02,0.7353,337231.45,91654.138
600816.SH,20250616,2.68,2.72,2.68,2.72,2.7,0.02,0.7407,343244.4,92795.483
600816.SH,20250613,2.74,2.75,2.68,2.7,2.75,-0.05,-1.8182,687263.45,186157.997
600816.SH,20250612,2.75,2.78,2.73,2.75,2.75,0.0,0.0,318868.68,87886.013
600816.SH,20250611,2.73,2.8,2.73,2.75,2.73,0.02,0.7326,394663.9,109127.911
600816.SH,20250610,2.77,2.79,2.72,2.73,2.77,-0.04,-1.444,338838.4,93263.016
600816.SH,20250609,2.74,2.79,2.74,2.77,2.75,0.02,0.7273,301822.03,83656.199
600816.SH,20250606,2.77,2.79,2.73,2.75,2.77,-0.02,-0.722,275998.01,75967.626
600816.SH,20250605,2.75,2.81,2.73,2.77,2.75,0.02,0.7273,496437.67,137472.744
600816.SH,20250604,2.69,2.76,2.68,2.75,2.7,0.05,1.8519,521639.77,142284.113
600816.SH,20250603,2.67,2.71,2.65,2.7,2.68,0.02,0.7463,475879.29,127768.44
600816.SH,20250530,2.67,2.69,2.65,2.68,2.68,0.0,0.0,289910.66,77288.162
600816.SH,20250529,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,388069.33,103712.466
600816.SH,20250528,2.66,2.68,2.62,2.64,2.66,-0.02,-0.7519,213983.4,56602.161
600816.SH,20250527,2.66,2.68,2.64,2.66,2.66,0.0,0.0,225092.21,59787.809
600816.SH,20250526,2.65,2.68,2.64,2.66,2.64,0.02,0.7576,238430.48,63332.977
600816.SH,20250523,2.67,2.69,2.63,2.64,2.67,-0.03,-1.1236,283194.97,75490.709
600816.SH,20250522,2.71,2.72,2.67,2.67,2.71,-0.04,-1.476,346207.0,93063.475
600816.SH,20250521,2.73,2.74,2.71,2.71,2.73,-0.02,-0.7326,216642.7,58936.332
600816.SH,20250520,2.75,2.75,2.72,2.73,2.74,-0.01,-0.365,224025.74,61190.453
600816.SH,20250519,2.71,2.75,2.69,2.74,2.71,0.03,1.107,356924.89,97337.625
600816.SH,20250516,2.73,2.76,2.7,2.71,2.74,-0.03,-1.0949,392956.93,106794.348
600816.SH,20250515,2.82,2.82,2.74,2.74,2.82,-0.08,-2.8369,457710.39,126923.219
600816.SH,20250514,2.73,2.9,2.71,2.82,2.73,0.09,3.2967,806378.32,225835.163
600816.SH,20250513,2.79,2.8,2.73,2.73,2.76,-0.03,-1.087,306610.01,84312.448
600816.SH,20250512,2.74,2.77,2.72,2.76,2.73,0.03,1.0989,336993.74,92515.093
600816.SH,20250509,2.79,2.8,2.73,2.73,2.79,-0.06,-2.1505,311551.63,85607.669
600816.SH,20250508,2.79,2.84,2.76,2.79,2.79,0.0,0.0,290984.54,81532.113
600816.SH,20250507,2.88,2.91,2.78,2.79,2.82,-0.03,-1.0638,503948.15,142493.334
600816.SH,20250506,2.74,2.84,2.74,2.82,2.73,0.09,3.2967,508913.73,142453.937
600816.SH,20250430,2.74,2.77,2.72,2.73,2.74,-0.01,-0.365,217536.54,59676.003
600816.SH,20250429,2.7,2.77,2.69,2.74,2.71,0.03,1.107,349278.01,95744.731
600816.SH,20250428,2.76,2.78,2.71,2.71,2.76,-0.05,-1.8116,266161.68,72631.913
600816.SH,20250425,2.75,2.79,2.73,2.76,2.73,0.03,1.0989,326451.94,90320.543
600816.SH,20250424,2.74,2.76,2.71,2.73,2.74,-0.01,-0.365,252076.68,68906.402
600816.SH,20250423,2.78,2.81,2.73,2.74,2.78,-0.04,-1.4388,309741.93,85402.476
600816.SH,20250422,2.77,2.81,2.76,2.78,2.77,0.01,0.361,278051.41,77467.406
600816.SH,20250421,2.76,2.8,2.73,2.77,2.75,0.02,0.7273,236592.0,65603.804
600816.SH,20250418,2.71,2.77,2.7,2.75,2.72,0.03,1.1029,291051.6,79702.01
600816.SH,20250417,2.73,2.74,2.71,2.72,2.73,-0.01,-0.3663,209486.51,57189.529
600816.SH,20250416,2.75,2.76,2.67,2.73,2.76,-0.03,-1.087,293949.0,79688.92
600816.SH,20250415,2.8,2.8,2.75,2.76,2.79,-0.03,-1.0753,269626.23,74594.332
600816.SH,20250414,2.76,2.82,2.75,2.79,2.74,0.05,1.8248,483238.97,134153.649
600816.SH,20250411,2.74,2.77,2.72,2.74,2.75,-0.01,-0.3636,312364.24,85779.607
600816.SH,20250410,2.79,2.8,2.75,2.75,2.75,0.0,0.0,427599.8,118604.602
600816.SH,20250409,2.61,2.77,2.57,2.75,2.64,0.11,4.1667,754175.14,202328.285
600816.SH,20250408,2.61,2.66,2.56,2.64,2.61,0.03,1.1494,751223.4,196565.01
600816.SH,20250407,2.8,2.81,2.61,2.61,2.9,-0.29,-10.0,607041.0,161878.633
600816.SH,20250403,2.88,2.92,2.87,2.9,2.89,0.01,0.346,311591.07,90352.88
600816.SH,20250402,2.86,2.91,2.85,2.89,2.86,0.03,1.049,284256.1,82177.636
600816.SH,20250401,2.86,2.88,2.84,2.86,2.86,0.0,0.0,300632.47,86058.84
600816.SH,20250331,2.92,2.95,2.84,2.86,2.94,-0.08,-2.7211,383446.07,110552.792
600816.SH,20250328,2.96,2.97,2.92,2.94,2.94,0.0,0.0,295272.27,86949.829
600816.SH,20250327,2.93,2.98,2.9,2.94,2.93,0.01,0.3413,401949.11,118440.894
600816.SH,20250326,2.93,2.96,2.92,2.93,2.94,-0.01,-0.3401,300952.2,88341.184
600816.SH,20250325,2.92,2.97,2.9,2.94,2.9,0.04,1.3793,358121.24,105190.476
600816.SH,20250324,2.93,2.94,2.86,2.9,2.94,-0.04,-1.3605,427299.05,123847.768
600816.SH,20250321,2.98,3.01,2.93,2.94,2.99,-0.05,-1.6722,447317.2,132946.654
600816.SH,20250320,3.02,3.04,2.98,2.99,3.03,-0.04,-1.3201,355515.08,106892.435
600816.SH,20250319,3.03,3.04,3.0,3.03,3.03,0.0,0.0,294716.27,88964.91
600816.SH,20250318,3.07,3.08,3.01,3.03,3.06,-0.03,-0.9804,347234.1,105371.018
600816.SH,20250317,3.11,3.15,3.05,3.06,3.08,-0.02,-0.6494,570094.9,175922.431
600816.SH,20250314,2.99,3.13,2.98,3.08,2.99,0.09,3.01,928081.7,284677.888
600816.SH,20250313,3.02,3.03,2.95,2.99,3.02,-0.03,-0.9934,395954.9,118056.602
