ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832149.BJ,20250627,15.33,15.97,15.31,15.59,15.23,0.36,2.3638,132311.89,206463.507
832149.BJ,20250626,15.5,15.78,15.2,15.23,15.5,-0.27,-1.7419,124085.33,192490.768
832149.BJ,20250625,15.55,15.66,15.14,15.5,15.15,0.35,2.3102,138123.61,213238.043
832149.BJ,20250624,14.71,15.2,14.67,15.15,14.66,0.49,3.3424,97641.08,147215.035
832149.BJ,20250623,14.1,14.78,14.05,14.66,14.33,0.33,2.3029,68912.53,100439.592
832149.BJ,20250620,14.77,15.24,14.33,14.33,14.92,-0.59,-3.9544,90913.4,133835.285
832149.BJ,20250619,15.5,15.85,14.77,14.92,15.64,-0.72,-4.6036,133838.53,204843.434
832149.BJ,20250618,15.0,15.69,14.88,15.64,15.19,0.45,2.9625,148605.53,229202.924
832149.BJ,20250617,14.85,15.48,14.79,15.19,14.84,0.35,2.3585,111780.66,169344.39
832149.BJ,20250616,14.74,14.96,14.59,14.84,14.75,0.09,0.6102,45738.96,67593.911
832149.BJ,20250613,15.11,15.21,14.66,14.75,15.26,-0.51,-3.3421,88560.32,131714.903
832149.BJ,20250612,15.03,15.53,14.97,15.26,15.16,0.1,0.6596,93954.75,144197.132
832149.BJ,20250611,15.0,15.49,14.77,15.16,14.95,0.21,1.4047,80405.72,121864.253
832149.BJ,20250610,15.5,15.56,14.62,14.95,15.49,-0.54,-3.4861,97615.28,146876.267
832149.BJ,20250609,15.43,15.55,15.09,15.49,15.41,0.08,0.5191,75260.03,115664.81
832149.BJ,20250606,15.05,15.65,14.82,15.41,15.06,0.35,2.324,109705.76,168009.774
832149.BJ,20250605,15.0,15.18,14.7,15.06,14.87,0.19,1.2777,69708.71,104404.414
832149.BJ,20250604,15.1,15.24,14.8,14.87,14.99,-0.12,-0.8005,65618.63,98541.614
832149.BJ,20250603,14.77,15.05,14.68,14.99,14.94,0.05,0.3347,55080.72,82117.469
832149.BJ,20250530,15.73,15.85,14.93,14.94,15.9,-0.96,-6.0377,112565.31,171743.506
832149.BJ,20250529,15.45,16.07,15.2,15.9,15.37,0.53,3.4483,123817.05,194886.485
832149.BJ,20250528,15.27,15.63,15.26,15.37,15.27,0.1,0.6549,80441.33,124279.118
832149.BJ,20250527,15.12,15.54,15.12,15.27,15.66,-0.39,-2.4904,99508.14,152144.682
832149.BJ,20250526,14.7,15.66,14.45,15.66,14.44,1.22,8.4488,148320.87,225079.234
832149.BJ,20250523,14.9,15.14,14.42,14.44,14.84,-0.4,-2.6954,82429.4,121812.351
