ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002144.SZ,20250627,11.58,11.66,11.54,11.63,11.53,0.1,0.8673,33383.0,38724.789
002144.SZ,20250626,11.5,11.6,11.47,11.53,11.53,0.0,0.0,24747.0,28554.899
002144.SZ,20250625,11.46,11.58,11.42,11.53,11.46,0.07,0.6108,31139.5,35848.366
002144.SZ,20250624,11.18,11.49,11.15,11.46,11.17,0.29,2.5962,32399.01,36933.348
002144.SZ,20250623,10.84,11.18,10.84,11.17,11.0,0.17,1.5455,24974.0,27667.569
002144.SZ,20250620,11.06,11.15,10.95,11.0,11.06,-0.06,-0.5425,24279.01,26830.125
002144.SZ,20250619,11.37,11.42,11.0,11.11,11.33,-0.22,-1.9417,39499.67,44127.636
002144.SZ,20250618,11.5,11.56,11.31,11.33,11.53,-0.2,-1.7346,36169.01,41151.584
002144.SZ,20250617,11.59,11.69,11.46,11.53,11.55,-0.02,-0.1732,29507.0,34147.957
002144.SZ,20250616,11.44,11.67,11.44,11.55,11.5,0.05,0.4348,26240.0,30380.457
002144.SZ,20250613,11.81,11.84,11.47,11.5,11.82,-0.32,-2.7073,41847.0,48583.288
002144.SZ,20250612,11.72,11.91,11.67,11.82,11.76,0.06,0.5102,43416.0,51209.438
002144.SZ,20250611,11.7,11.82,11.67,11.76,11.72,0.04,0.3413,31969.0,37650.989
002144.SZ,20250610,11.82,11.86,11.54,11.72,11.79,-0.07,-0.5937,60636.0,71238.823
002144.SZ,20250609,11.77,11.79,11.67,11.79,11.71,0.08,0.6832,40270.01,47363.949
002144.SZ,20250606,11.65,11.74,11.58,11.71,11.66,0.05,0.4288,29992.03,35027.728
002144.SZ,20250605,11.79,11.8,11.62,11.66,11.75,-0.09,-0.766,28750.0,33584.996
002144.SZ,20250604,11.61,11.76,11.56,11.75,11.61,0.14,1.2059,39813.01,46546.408
002144.SZ,20250603,11.36,11.65,11.36,11.61,11.41,0.2,1.7528,36252.0,41963.65
002144.SZ,20250530,11.58,11.63,11.4,11.41,11.6,-0.19,-1.6379,45473.0,52149.674
002144.SZ,20250529,11.56,11.68,11.54,11.6,11.63,-0.03,-0.258,49099.0,57060.008
