ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600033.SH,20250627,3.57,3.59,3.55,3.55,3.57,-0.02,-0.5602,266684.0,95127.958
600033.SH,20250626,3.6,3.6,3.57,3.57,3.59,-0.02,-0.5571,175013.45,62701.827
600033.SH,20250625,3.6,3.6,3.57,3.59,3.6,-0.01,-0.2778,250398.57,89817.291
600033.SH,20250624,3.57,3.6,3.57,3.6,3.57,0.03,0.8403,144285.51,51766.434
600033.SH,20250623,3.58,3.59,3.56,3.57,3.57,0.0,0.0,130306.68,46550.076
600033.SH,20250620,3.56,3.59,3.56,3.57,3.57,0.0,0.0,139921.62,50063.642
600033.SH,20250619,3.6,3.6,3.56,3.57,3.6,-0.03,-0.8333,159113.58,56940.232
600033.SH,20250618,3.6,3.61,3.57,3.6,3.61,-0.01,-0.277,184947.04,66440.13
600033.SH,20250617,3.59,3.61,3.58,3.61,3.6,0.01,0.2778,214981.4,77267.156
600033.SH,20250616,3.61,3.63,3.58,3.6,3.62,-0.02,-0.5525,228898.0,82420.129
600033.SH,20250613,3.63,3.65,3.61,3.62,3.63,-0.01,-0.2755,274192.34,99587.47
600033.SH,20250612,3.63,3.64,3.61,3.63,3.63,0.0,0.0,201354.53,72974.703
600033.SH,20250611,3.62,3.65,3.6,3.63,3.62,0.01,0.2762,235813.86,85663.248
600033.SH,20250610,3.63,3.63,3.6,3.62,3.62,0.0,0.0,189109.45,68417.233
600033.SH,20250609,3.63,3.64,3.61,3.62,3.63,-0.01,-0.2755,205207.47,74306.773
600033.SH,20250606,3.63,3.65,3.62,3.63,3.62,0.01,0.2762,150874.57,54847.436
600033.SH,20250605,3.64,3.65,3.62,3.62,3.64,-0.02,-0.5495,171995.36,62445.129
600033.SH,20250604,3.67,3.68,3.62,3.64,3.67,-0.03,-0.8174,282125.86,102623.609
600033.SH,20250603,3.67,3.71,3.65,3.67,3.67,0.0,0.0,402147.79,148071.26
600033.SH,20250530,3.63,3.68,3.62,3.67,3.63,0.04,1.1019,361118.32,132069.265
600033.SH,20250529,3.57,3.63,3.57,3.63,3.58,0.05,1.3966,248042.51,89542.907
600033.SH,20250528,3.57,3.58,3.55,3.58,3.57,0.01,0.2801,136970.28,48854.661
600033.SH,20250527,3.58,3.6,3.55,3.57,3.58,-0.01,-0.2793,165548.04,59215.663
600033.SH,20250526,3.56,3.6,3.55,3.58,3.56,0.02,0.5618,205271.91,73391.661
600033.SH,20250523,3.65,3.66,3.56,3.56,3.65,-0.09,-2.4658,427027.0,154318.729
600033.SH,20250522,3.66,3.68,3.64,3.65,3.66,-0.01,-0.2732,245879.5,89815.841
600033.SH,20250521,3.64,3.68,3.64,3.66,3.65,0.01,0.274,252387.52,92377.493
600033.SH,20250520,3.66,3.67,3.63,3.65,3.65,0.0,0.0,206216.23,75231.189
600033.SH,20250519,3.62,3.67,3.62,3.65,3.62,0.03,0.8287,264923.79,96778.152
600033.SH,20250516,3.65,3.66,3.62,3.62,3.65,-0.03,-0.8219,284137.34,103185.136
600033.SH,20250515,3.67,3.7,3.64,3.65,3.68,-0.03,-0.8152,318894.0,116851.27
600033.SH,20250514,3.7,3.7,3.63,3.68,3.69,-0.01,-0.271,461596.09,168944.039
600033.SH,20250513,3.73,3.73,3.68,3.69,3.71,-0.02,-0.5391,283959.67,104965.983
600033.SH,20250512,3.73,3.74,3.69,3.71,3.72,-0.01,-0.2688,209502.5,77621.02
600033.SH,20250509,3.69,3.73,3.69,3.72,3.68,0.04,1.087,239351.0,88771.655
600033.SH,20250508,3.7,3.71,3.67,3.68,3.71,-0.03,-0.8086,232118.3,85622.727
600033.SH,20250507,3.69,3.74,3.68,3.71,3.68,0.03,0.8152,352298.51,130626.127
600033.SH,20250506,3.65,3.68,3.62,3.68,3.63,0.05,1.3774,305325.81,111520.544
600033.SH,20250430,3.67,3.7,3.63,3.63,3.64,-0.01,-0.2747,293313.43,107101.274
600033.SH,20250429,3.66,3.69,3.64,3.64,3.66,-0.02,-0.5464,214098.31,78351.253
600033.SH,20250428,3.65,3.68,3.63,3.66,3.65,0.01,0.274,281352.0,102927.431
600033.SH,20250425,3.62,3.65,3.6,3.65,3.61,0.04,1.108,254286.19,92320.757
600033.SH,20250424,3.63,3.64,3.6,3.61,3.62,-0.01,-0.2762,255786.55,92609.373
600033.SH,20250423,3.66,3.67,3.61,3.62,3.66,-0.04,-1.0929,390356.99,141951.565
600033.SH,20250422,3.68,3.7,3.65,3.66,3.72,-0.06,-1.6129,500934.5,183781.483
600033.SH,20250421,3.77,3.77,3.64,3.72,3.95,-0.23,-5.8228,965341.91,355120.525
600033.SH,20250418,3.88,3.97,3.86,3.95,3.89,0.06,1.5424,260871.63,102518.017
600033.SH,20250417,3.85,3.94,3.83,3.89,3.86,0.03,0.7772,197869.75,76914.305
600033.SH,20250416,3.8,3.88,3.79,3.86,3.81,0.05,1.3123,258240.66,98835.65
600033.SH,20250415,3.85,3.86,3.81,3.81,3.86,-0.05,-1.2953,158114.19,60456.243
600033.SH,20250414,3.81,3.91,3.79,3.86,3.81,0.05,1.3123,253235.74,97618.352
600033.SH,20250411,3.82,3.86,3.79,3.81,3.84,-0.03,-0.7813,216462.85,82604.914
600033.SH,20250410,3.86,3.89,3.79,3.84,3.86,-0.02,-0.5181,308500.52,118391.575
600033.SH,20250409,3.8,3.87,3.68,3.86,3.84,0.02,0.5208,371657.99,140133.515
600033.SH,20250408,3.73,3.86,3.73,3.84,3.72,0.12,3.2258,468095.79,178423.869
600033.SH,20250407,3.91,3.96,3.64,3.72,4.01,-0.29,-7.2319,474223.52,180194.196
600033.SH,20250403,3.99,4.03,3.97,4.01,4.0,0.01,0.25,202238.06,81034.386
600033.SH,20250402,3.95,4.03,3.93,4.0,3.96,0.04,1.0101,300340.22,120061.559
600033.SH,20250401,3.85,3.97,3.84,3.96,3.85,0.11,2.8571,338472.01,132397.389
600033.SH,20250331,3.84,3.9,3.82,3.85,3.84,0.01,0.2604,225088.0,86922.634
600033.SH,20250328,3.84,3.86,3.79,3.84,3.83,0.01,0.2611,186499.0,71334.491
600033.SH,20250327,3.88,3.89,3.82,3.83,3.87,-0.04,-1.0336,172578.5,66438.763
600033.SH,20250326,3.81,3.88,3.8,3.87,3.81,0.06,1.5748,265699.15,102252.168
