ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603099.SH,20250627,38.0,38.37,37.46,38.01,39.0,-0.99,-2.5385,143543.93,544014.311
603099.SH,20250626,36.62,39.04,36.3,39.0,36.8,2.2,5.9783,195515.41,729173.211
603099.SH,20250625,36.62,36.82,35.86,36.8,36.4,0.4,1.0989,70149.0,254892.139
603099.SH,20250624,36.48,36.67,36.05,36.4,36.25,0.15,0.4138,53738.83,195349.843
603099.SH,20250623,35.35,36.3,35.2,36.25,35.69,0.56,1.5691,54674.31,196676.231
603099.SH,20250620,36.53,36.59,35.5,35.69,36.06,-0.37,-1.0261,53791.99,192501.32
603099.SH,20250619,35.3,37.91,35.22,36.14,35.45,0.69,1.9464,118647.35,433862.636
603099.SH,20250618,35.52,35.87,35.3,35.45,35.78,-0.33,-0.9223,34386.78,122159.481
603099.SH,20250617,35.6,36.42,35.46,35.78,35.55,0.23,0.647,65222.23,234706.848
603099.SH,20250616,35.0,35.95,34.87,35.55,35.23,0.32,0.9083,66251.04,233833.239
603099.SH,20250613,36.81,36.99,34.7,35.23,37.08,-1.85,-4.9892,139870.89,497138.028
603099.SH,20250612,37.5,37.8,37.03,37.08,37.36,-0.28,-0.7495,90949.5,339646.584
603099.SH,20250611,36.66,37.65,36.52,37.36,36.76,0.6,1.6322,131771.02,490472.047
603099.SH,20250610,37.08,37.97,36.64,36.76,37.06,-0.3,-0.8095,169958.62,631680.903
603099.SH,20250609,36.3,37.25,35.79,37.06,36.19,0.87,2.404,149815.66,552355.977
603099.SH,20250606,36.63,37.28,35.57,36.19,36.63,-0.44,-1.2012,133115.06,480953.796
603099.SH,20250605,36.19,37.63,36.0,36.63,36.49,0.14,0.3837,277814.08,1024880.678
603099.SH,20250604,33.02,36.49,32.88,36.49,33.17,3.32,10.009,242617.92,852436.278
603099.SH,20250603,32.65,33.38,32.47,33.17,32.65,0.52,1.5926,57733.18,190747.531
603099.SH,20250530,32.9,33.3,32.53,32.65,33.11,-0.46,-1.3893,44631.2,146633.073
603099.SH,20250529,32.16,33.29,31.97,33.11,32.2,0.91,2.8261,78251.67,256555.548
