ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000065.SZ,20250627,11.0,11.73,10.97,11.73,10.66,1.07,10.0375,1482045.86,1696100.567
000065.SZ,20250626,10.68,10.96,10.63,10.66,10.78,-0.12,-1.1132,473135.49,509437.073
000065.SZ,20250625,10.88,11.05,10.6,10.78,10.75,0.03,0.2791,807387.13,873459.681
000065.SZ,20250624,10.24,10.75,10.14,10.75,9.77,0.98,10.0307,500359.67,522904.633
000065.SZ,20250623,9.65,9.85,9.64,9.77,9.72,0.05,0.5144,88578.13,86478.796
000065.SZ,20250620,9.73,10.02,9.72,9.87,9.69,0.18,1.8576,141613.01,139466.273
000065.SZ,20250619,9.9,9.95,9.63,9.69,9.93,-0.24,-2.4169,153659.56,149787.715
000065.SZ,20250618,10.2,10.21,9.91,9.93,10.21,-0.28,-2.7424,183222.99,183201.139
000065.SZ,20250617,10.17,10.23,10.07,10.21,10.19,0.02,0.1963,100359.0,101954.221
000065.SZ,20250616,10.06,10.31,9.99,10.19,10.06,0.13,1.2922,184461.93,186744.07
000065.SZ,20250613,10.2,10.23,10.02,10.06,10.23,-0.17,-1.6618,131639.04,133218.935
000065.SZ,20250612,10.28,10.3,10.19,10.23,10.27,-0.04,-0.3895,92585.56,94679.381
000065.SZ,20250611,10.27,10.41,10.22,10.27,10.21,0.06,0.5877,113586.0,117178.16
000065.SZ,20250610,10.43,10.43,10.13,10.21,10.42,-0.21,-2.0154,158857.25,163118.012
000065.SZ,20250609,10.42,10.47,10.38,10.42,10.38,0.04,0.3854,88157.19,91828.958
000065.SZ,20250606,10.39,10.47,10.32,10.38,10.41,-0.03,-0.2882,82756.19,85968.902
000065.SZ,20250605,10.34,10.46,10.27,10.41,10.33,0.08,0.7744,97780.31,101551.634
000065.SZ,20250604,10.34,10.41,10.31,10.33,10.33,0.0,0.0,76444.42,79194.103
000065.SZ,20250603,10.3,10.4,10.24,10.33,10.4,-0.07,-0.6731,108799.81,112113.466
000065.SZ,20250530,10.64,10.64,10.38,10.4,10.64,-0.24,-2.2556,123795.08,129440.808
000065.SZ,20250529,10.54,10.67,10.52,10.64,10.51,0.13,1.2369,121259.52,128781.039
000065.SZ,20250528,10.56,10.65,10.48,10.51,10.52,-0.01,-0.0951,87436.22,92235.919
000065.SZ,20250527,10.64,10.66,10.45,10.52,10.63,-0.11,-1.0348,117602.92,123862.483
000065.SZ,20250526,10.58,10.65,10.53,10.63,10.61,0.02,0.1885,93147.45,98726.647
000065.SZ,20250523,10.8,10.87,10.56,10.61,10.86,-0.25,-2.302,147198.78,157722.348
000065.SZ,20250522,10.99,11.06,10.86,10.86,11.1,-0.24,-2.1622,152400.01,166412.301
000065.SZ,20250521,10.92,11.22,10.88,11.1,11.0,0.1,0.9091,235826.7,260441.593
000065.SZ,20250520,10.99,11.19,10.95,11.0,10.88,0.12,1.1029,240966.14,266439.29
000065.SZ,20250519,10.81,10.89,10.74,10.88,10.93,-0.05,-0.4575,203005.92,219339.413
000065.SZ,20250516,11.15,11.17,10.91,10.93,11.31,-0.38,-3.3599,283881.02,312031.148
000065.SZ,20250515,11.45,11.46,11.15,11.31,11.48,-0.17,-1.4808,323384.47,363670.321
000065.SZ,20250514,11.42,11.55,11.17,11.48,11.42,0.06,0.5254,396662.39,449420.575
000065.SZ,20250513,11.05,11.65,10.93,11.42,11.12,0.3,2.6978,544464.5,618730.75
000065.SZ,20250512,11.05,11.35,10.97,11.12,10.75,0.37,3.4419,416721.61,462995.789
000065.SZ,20250509,10.78,11.02,10.65,10.75,10.72,0.03,0.2799,316306.94,342805.274
000065.SZ,20250508,10.57,10.79,10.41,10.72,10.55,0.17,1.6114,251293.22,267699.013
000065.SZ,20250507,10.56,10.71,10.4,10.55,10.39,0.16,1.5399,253226.95,266928.08
000065.SZ,20250506,10.32,10.49,10.2,10.39,10.25,0.14,1.3659,217187.01,224522.549
000065.SZ,20250430,10.58,10.63,10.23,10.25,10.63,-0.38,-3.5748,257734.45,267373.787
000065.SZ,20250429,10.6,10.8,10.56,10.63,10.58,0.05,0.4726,159640.8,170186.904
000065.SZ,20250428,11.06,11.15,10.55,10.58,11.16,-0.58,-5.1971,361268.64,391332.565
000065.SZ,20250425,10.86,11.35,10.66,11.16,10.83,0.33,3.0471,367509.89,405799.806
000065.SZ,20250424,10.7,10.93,10.67,10.83,10.75,0.08,0.7442,214450.94,231150.089
000065.SZ,20250423,10.81,11.16,10.75,10.75,10.47,0.28,2.6743,428156.91,468270.934
000065.SZ,20250422,10.42,10.57,10.34,10.47,10.4,0.07,0.6731,160458.49,167750.633
000065.SZ,20250421,10.46,10.49,10.29,10.4,10.46,-0.06,-0.5736,170464.35,176588.32
000065.SZ,20250418,10.15,10.65,10.15,10.46,10.13,0.33,3.2577,242760.91,253493.906
000065.SZ,20250417,10.12,10.22,10.06,10.13,10.12,0.01,0.0988,95173.73,96635.457
000065.SZ,20250416,10.3,10.4,9.99,10.12,10.32,-0.2,-1.938,148800.13,151280.106
000065.SZ,20250415,10.4,10.45,10.28,10.32,10.44,-0.12,-1.1494,107277.13,111044.221
000065.SZ,20250414,10.34,10.55,10.29,10.44,10.34,0.1,0.9671,224017.79,233330.375
000065.SZ,20250411,10.01,10.49,9.95,10.34,10.1,0.24,2.3762,315466.7,324257.491
000065.SZ,20250410,10.05,10.27,9.99,10.1,10.07,0.03,0.2979,285805.35,289688.327
000065.SZ,20250409,9.33,10.26,9.03,10.07,9.52,0.55,5.7773,426281.07,412530.24
000065.SZ,20250408,9.5,9.77,9.24,9.52,9.62,-0.1,-1.0395,385892.01,364883.934
000065.SZ,20250407,10.3,10.3,9.62,9.62,10.69,-1.07,-10.0094,202777.32,198873.201
000065.SZ,20250403,10.47,10.76,10.42,10.69,10.57,0.12,1.1353,196906.25,208627.232
000065.SZ,20250402,10.65,10.66,10.5,10.57,10.65,-0.08,-0.7512,117848.11,124646.02
000065.SZ,20250401,10.48,10.75,10.48,10.65,10.4,0.25,2.4038,215228.27,229327.285
000065.SZ,20250331,10.64,10.67,10.2,10.4,10.73,-0.33,-3.0755,248816.54,259713.815
000065.SZ,20250328,10.81,10.92,10.7,10.73,10.87,-0.14,-1.2879,207107.58,222939.474
000065.SZ,20250327,11.07,11.07,10.85,10.87,11.11,-0.24,-2.1602,241643.85,264219.691
000065.SZ,20250326,11.3,11.31,11.07,11.11,11.42,-0.31,-2.7145,292565.73,326271.519
000065.SZ,20250325,11.41,11.62,11.24,11.42,11.5,-0.08,-0.6957,329320.48,374219.519
000065.SZ,20250324,11.33,11.7,11.25,11.5,11.33,0.17,1.5004,421352.56,482325.048
000065.SZ,20250321,11.2,11.78,11.16,11.33,11.27,0.06,0.5324,477779.03,550341.543
000065.SZ,20250320,11.19,11.47,11.1,11.27,11.23,0.04,0.3562,207124.55,233057.839
000065.SZ,20250319,11.5,11.53,11.18,11.23,11.59,-0.36,-3.1061,315943.9,356661.01
000065.SZ,20250318,11.26,11.64,11.22,11.59,11.28,0.31,2.7482,343952.51,392200.295
000065.SZ,20250317,11.36,11.45,11.23,11.28,11.46,-0.18,-1.5707,269887.31,304549.781
000065.SZ,20250314,11.46,11.6,11.3,11.46,11.28,0.18,1.5957,321458.19,368041.531
000065.SZ,20250313,11.4,11.83,11.11,11.28,11.39,-0.11,-0.9658,413680.65,473059.448
000065.SZ,20250312,11.7,11.76,11.35,11.39,11.46,-0.07,-0.6108,314140.37,360832.222
000065.SZ,20250311,11.42,11.72,11.35,11.46,11.61,-0.15,-1.292,299671.94,343307.725
000065.SZ,20250310,11.28,11.65,11.08,11.61,11.18,0.43,3.8462,378056.94,429575.39
000065.SZ,20250307,11.36,11.5,11.17,11.18,11.5,-0.32,-2.7826,336829.06,380975.589
000065.SZ,20250306,11.5,11.56,11.33,11.5,11.63,-0.13,-1.1178,365404.25,417984.545
000065.SZ,20250305,11.47,11.8,11.33,11.63,11.07,0.56,5.0587,549635.19,634522.793
000065.SZ,20250304,10.96,11.11,10.9,11.07,11.07,0.0,0.0,243994.54,268565.108
000065.SZ,20250303,10.88,11.25,10.71,11.07,11.44,-0.37,-3.2343,459325.4,507504.551
000065.SZ,20250228,11.61,11.89,11.35,11.44,11.39,0.05,0.439,695231.19,808505.513
000065.SZ,20250227,12.04,12.15,11.25,11.39,11.85,-0.46,-3.8819,712764.23,826055.351
000065.SZ,20250226,12.15,12.35,11.73,11.85,12.15,-0.3,-2.4691,761124.43,911472.419
000065.SZ,20250225,13.5,13.5,12.11,12.15,12.38,-0.23,-1.8578,1135818.02,1440283.975
000065.SZ,20250224,11.7,12.38,11.7,12.38,11.25,1.13,10.0444,410789.41,497995.663
000065.SZ,20250221,11.35,11.47,11.1,11.25,11.35,-0.1,-0.8811,597627.17,671915.906
000065.SZ,20250220,11.64,11.82,11.18,11.35,11.98,-0.63,-5.2588,970464.18,1111223.738
000065.SZ,20250219,11.36,11.98,11.11,11.98,10.89,1.09,10.0092,779193.93,915628.652
000065.SZ,20250218,9.95,10.89,9.89,10.89,9.9,0.99,10.0,737279.3,788608.55
000065.SZ,20250217,10.15,10.16,9.85,9.9,10.21,-0.31,-3.0362,183740.68,182996.879
000065.SZ,20250214,10.25,10.4,10.05,10.21,10.04,0.17,1.6932,214661.52,219308.448
000065.SZ,20250213,10.2,10.33,9.98,10.04,9.84,0.2,2.0325,244402.98,247907.364
000065.SZ,20250212,9.8,9.86,9.74,9.84,9.79,0.05,0.5107,68146.32,66895.675
000065.SZ,20250211,9.92,9.92,9.73,9.79,9.8,-0.01,-0.102,67606.66,66050.138
000065.SZ,20250210,9.9,9.98,9.76,9.8,9.73,0.07,0.7194,115107.82,113337.106
000065.SZ,20250207,9.63,9.84,9.6,9.73,9.65,0.08,0.829,113191.04,110223.24
000065.SZ,20250206,9.54,9.65,9.42,9.65,9.55,0.1,1.0471,69567.32,66304.568
000065.SZ,20250205,9.69,9.74,9.51,9.55,9.68,-0.13,-1.343,55783.7,53548.784
000065.SZ,20250127,9.72,9.77,9.59,9.68,9.6,0.08,0.8333,63897.12,61914.309
000065.SZ,20250124,9.47,9.64,9.45,9.6,9.48,0.12,1.2658,55299.14,52881.692
000065.SZ,20250123,9.56,9.7,9.48,9.48,9.52,-0.04,-0.4202,64229.28,61636.735
000065.SZ,20250122,9.58,9.59,9.39,9.52,9.6,-0.08,-0.8333,68408.52,64830.547
000065.SZ,20250121,9.9,9.9,9.56,9.6,9.84,-0.24,-2.439,82797.93,79952.124
000065.SZ,20250120,9.81,9.89,9.66,9.84,9.74,0.1,1.0267,101231.51,99398.336
000065.SZ,20250117,9.35,9.83,9.32,9.74,9.39,0.35,3.7274,135159.49,130268.089
000065.SZ,20250116,9.32,9.51,9.31,9.39,9.29,0.1,1.0764,75488.6,71054.092
000065.SZ,20250115,9.29,9.33,9.21,9.29,9.33,-0.04,-0.4287,57995.06,53704.33
000065.SZ,20250114,9.09,9.35,9.08,9.33,9.05,0.28,3.0939,89640.3,82770.92
000065.SZ,20250113,8.92,9.07,8.86,9.05,9.0,0.05,0.5556,61690.0,55384.837
000065.SZ,20250110,9.14,9.17,8.99,9.0,9.13,-0.13,-1.4239,62287.62,56404.335
000065.SZ,20250109,9.16,9.22,9.09,9.13,9.22,-0.09,-0.9761,45128.0,41328.89
000065.SZ,20250108,9.31,9.31,9.03,9.22,9.31,-0.09,-0.9667,81402.43,74568.464
000065.SZ,20250107,9.31,9.34,9.21,9.31,9.31,0.0,0.0,53947.79,50079.072
000065.SZ,20250106,9.28,9.4,9.18,9.31,9.27,0.04,0.4315,88588.17,82360.478
000065.SZ,20250103,9.54,9.63,9.27,9.27,9.51,-0.24,-2.5237,104770.41,98973.336
000065.SZ,20250102,9.8,9.84,9.43,9.51,9.78,-0.27,-2.7607,86066.3,83188.974
000065.SZ,20241231,10.03,10.05,9.78,9.78,10.02,-0.24,-2.3952,93861.71,92849.825
000065.SZ,20241230,10.09,10.14,9.99,10.02,10.12,-0.1,-0.9881,75119.16,75435.898
000065.SZ,20241227,10.1,10.19,10.05,10.12,10.04,0.08,0.7968,91744.6,92919.38
000065.SZ,20241226,10.12,10.16,10.02,10.04,10.11,-0.07,-0.6924,92192.97,92875.802
000065.SZ,20241225,10.27,10.29,10.06,10.11,10.26,-0.15,-1.462,79018.43,79959.145
000065.SZ,20241224,10.07,10.28,10.07,10.26,10.03,0.23,2.2931,119709.24,122043.233
000065.SZ,20241223,10.15,10.25,10.02,10.03,10.15,-0.12,-1.1823,98924.36,100133.086
000065.SZ,20241220,10.23,10.25,10.13,10.15,10.24,-0.09,-0.8789,82479.57,84001.227
000065.SZ,20241219,10.05,10.24,10.0,10.24,10.18,0.06,0.5894,96573.67,98086.108
000065.SZ,20241218,10.18,10.35,10.16,10.18,10.15,0.03,0.2956,91420.59,93588.025
000065.SZ,20241217,10.31,10.33,10.06,10.15,10.3,-0.15,-1.4563,111519.33,113748.9
000065.SZ,20241216,10.44,10.48,10.26,10.3,10.42,-0.12,-1.1516,120098.94,124392.953
000065.SZ,20241213,10.61,10.66,10.41,10.42,10.69,-0.27,-2.5257,153303.1,160772.081
000065.SZ,20241212,10.67,10.75,10.56,10.69,10.63,0.06,0.5644,116500.81,123996.179
000065.SZ,20241211,10.52,10.75,10.52,10.63,10.6,0.03,0.283,120335.35,128198.84
000065.SZ,20241210,10.77,10.9,10.53,10.6,10.57,0.03,0.2838,262593.13,280940.659
000065.SZ,20241209,10.86,10.9,10.47,10.57,10.92,-0.35,-3.2051,181970.95,193635.265
000065.SZ,20241206,10.73,10.96,10.6,10.92,10.72,0.2,1.8657,163106.29,176273.636
000065.SZ,20241205,10.53,10.85,10.44,10.72,10.52,0.2,1.9011,158750.2,168394.486
000065.SZ,20241204,10.76,10.78,10.45,10.52,10.8,-0.28,-2.5926,146221.95,154660.007
000065.SZ,20241203,11.0,11.05,10.62,10.8,10.81,-0.01,-0.0925,148697.31,160633.67
000065.SZ,20241202,10.69,10.9,10.69,10.81,10.73,0.08,0.7456,134511.14,144952.322
000065.SZ,20241129,10.45,10.9,10.37,10.73,10.44,0.29,2.7778,238322.94,255277.019
000065.SZ,20241128,10.6,10.62,10.4,10.44,10.6,-0.16,-1.5094,122320.6,128379.137
000065.SZ,20241127,10.51,10.6,10.31,10.6,10.51,0.09,0.8563,122243.35,127497.196
000065.SZ,20241126,10.61,10.68,10.45,10.51,10.69,-0.18,-1.6838,121440.26,127900.575
000065.SZ,20241125,11.03,11.1,10.49,10.69,11.0,-0.31,-2.8182,184114.27,197564.005
000065.SZ,20241122,11.13,11.67,10.96,11.0,11.22,-0.22,-1.9608,300219.44,341910.398
000065.SZ,20241121,11.06,11.61,11.01,11.22,11.1,0.12,1.0811,230816.1,261381.826
000065.SZ,20241120,11.05,11.32,10.97,11.1,11.1,0.0,0.0,238324.14,265134.368
000065.SZ,20241119,11.28,11.35,10.8,11.1,11.36,-0.26,-2.2887,262473.47,289817.219
000065.SZ,20241118,11.8,12.03,11.26,11.36,11.65,-0.29,-2.4893,376788.01,438214.71
000065.SZ,20241115,11.3,12.08,11.3,11.65,11.52,0.13,1.1285,428093.38,505096.29
000065.SZ,20241114,11.24,12.01,11.24,11.52,11.34,0.18,1.5873,383809.77,446818.749
000065.SZ,20241113,11.19,11.62,11.12,11.34,11.2,0.14,1.25,237424.16,271511.161
000065.SZ,20241112,11.65,11.71,11.15,11.2,11.72,-0.52,-4.4369,303040.24,346418.778
000065.SZ,20241111,11.48,11.74,11.3,11.72,11.59,0.13,1.1217,364662.21,421222.634
000065.SZ,20241108,11.8,11.8,11.37,11.59,11.87,-0.28,-2.3589,405526.39,467962.446
000065.SZ,20241107,11.41,11.97,11.25,11.87,11.29,0.58,5.1373,583227.22,678124.702
000065.SZ,20241106,10.56,11.44,10.4,11.29,10.47,0.82,7.8319,518678.85,567125.791
000065.SZ,20241105,10.25,10.53,10.16,10.47,10.25,0.22,2.1463,235489.46,245255.501
000065.SZ,20241104,10.09,10.35,10.01,10.25,10.09,0.16,1.5857,153859.03,156237.538
000065.SZ,20241101,10.28,10.5,9.99,10.09,10.29,-0.2,-1.9436,256956.34,262206.307
000065.SZ,20241031,10.11,10.42,10.1,10.29,10.04,0.25,2.49,196087.05,201431.653
000065.SZ,20241030,10.1,10.26,9.96,10.04,10.12,-0.08,-0.7905,133296.22,134478.053
000065.SZ,20241029,10.36,10.58,10.12,10.12,10.34,-0.22,-2.1277,298414.46,308292.331
000065.SZ,20241028,10.05,10.41,10.03,10.34,10.12,0.22,2.1739,191420.0,196900.62
000065.SZ,20241025,9.96,10.14,9.96,10.12,9.99,0.13,1.3013,156733.1,157809.757
000065.SZ,20241024,10.18,10.2,9.9,9.99,10.22,-0.23,-2.2505,151689.45,151925.18
000065.SZ,20241023,10.23,10.47,10.17,10.22,10.24,-0.02,-0.1953,146591.58,150877.496
000065.SZ,20241022,10.2,10.26,10.11,10.24,10.25,-0.01,-0.0976,121613.97,124005.58
000065.SZ,20241021,10.09,10.29,9.98,10.25,10.05,0.2,1.99,193345.91,195834.711
000065.SZ,20241018,9.79,10.23,9.66,10.05,9.81,0.24,2.4465,174936.45,173596.157
000065.SZ,20241017,10.1,10.17,9.8,9.81,10.1,-0.29,-2.8713,127101.97,126687.659
000065.SZ,20241016,10.06,10.22,9.97,10.1,10.03,0.07,0.6979,101688.47,102622.598
000065.SZ,20241015,10.29,10.39,10.02,10.03,10.34,-0.31,-2.9981,139189.97,141924.743
000065.SZ,20241014,10.12,10.37,9.97,10.34,10.12,0.22,2.1739,173369.67,176914.958
000065.SZ,20241011,10.7,10.7,9.97,10.12,10.87,-0.75,-6.8997,267281.08,275009.699
000065.SZ,20241010,10.25,11.29,10.17,10.87,10.26,0.61,5.9454,432135.74,474105.874
000065.SZ,20241009,11.0,11.0,10.23,10.26,11.18,-0.92,-8.229,229703.28,242950.381
000065.SZ,20241008,11.68,11.68,10.63,11.18,10.62,0.56,5.2731,370665.42,414394.212
000065.SZ,20240930,10.2,10.71,9.94,10.62,9.78,0.84,8.589,380259.45,393131.716
000065.SZ,20240927,9.53,9.83,9.43,9.78,9.34,0.44,4.7109,219187.81,210787.753
000065.SZ,20240926,8.89,9.35,8.85,9.34,8.9,0.44,4.9438,146344.75,133346.043
000065.SZ,20240925,8.85,9.09,8.85,8.9,8.76,0.14,1.5982,141432.3,126987.731
000065.SZ,20240924,8.45,8.76,8.41,8.76,8.38,0.38,4.5346,125815.57,108559.508
000065.SZ,20240923,8.35,8.42,8.27,8.38,8.35,0.03,0.3593,41173.77,34420.767
000065.SZ,20240920,8.44,8.46,8.3,8.35,8.46,-0.11,-1.3002,54840.2,45856.55
000065.SZ,20240919,8.22,8.54,8.21,8.46,8.2,0.26,3.1707,125489.17,105701.393
000065.SZ,20240918,8.21,8.26,8.07,8.2,8.2,0.0,0.0,46402.63,37863.256
