ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300298.SZ,20250627,21.71,22.23,21.68,21.86,21.73,0.13,0.5983,44863.0,98594.96
300298.SZ,20250626,22.2,22.2,21.7,21.73,22.2,-0.47,-2.1171,41271.0,90240.344
300298.SZ,20250625,21.5,22.6,21.5,22.2,21.46,0.74,3.4483,74601.47,165053.408
300298.SZ,20250624,21.35,21.54,21.22,21.46,21.25,0.21,0.9882,27933.0,59774.144
300298.SZ,20250623,20.99,21.34,20.72,21.25,20.97,0.28,1.3352,37471.45,78991.598
300298.SZ,20250620,21.16,21.22,20.92,20.97,21.18,-0.21,-0.9915,35691.0,75199.089
300298.SZ,20250619,21.71,21.77,20.98,21.18,21.71,-0.53,-2.4413,54469.0,115888.39
300298.SZ,20250618,22.2,22.2,21.41,21.71,22.16,-0.45,-2.0307,72244.0,156455.171
300298.SZ,20250617,22.72,23.13,22.08,22.16,22.68,-0.52,-2.2928,67566.94,152637.529
300298.SZ,20250616,22.3,23.0,22.12,22.68,22.39,0.29,1.2952,71735.7,162175.03
300298.SZ,20250613,22.3,22.95,22.13,22.39,22.38,0.01,0.0447,80099.6,180172.409
300298.SZ,20250612,22.55,22.75,22.3,22.6,22.49,0.11,0.4891,47472.02,106888.966
300298.SZ,20250611,21.61,23.0,21.61,22.49,21.57,0.92,4.2652,119910.61,268943.477
300298.SZ,20250610,21.75,21.86,21.4,21.57,21.76,-0.19,-0.8732,49340.61,106301.958
300298.SZ,20250609,20.93,22.09,20.92,21.76,20.93,0.83,3.9656,76348.27,164825.386
300298.SZ,20250606,21.13,21.29,20.89,20.93,21.14,-0.21,-0.9934,30379.0,63849.487
300298.SZ,20250605,21.3,21.35,20.93,21.14,21.35,-0.21,-0.9836,34232.2,72220.112
300298.SZ,20250604,21.33,21.45,20.42,21.35,21.29,0.06,0.2818,73132.05,153804.519
300298.SZ,20250603,21.16,21.48,21.05,21.29,21.35,-0.06,-0.281,37602.37,79788.046
300298.SZ,20250530,21.4,21.56,21.26,21.35,21.48,-0.13,-0.6052,27882.0,59490.759
300298.SZ,20250529,21.0,21.5,20.94,21.48,20.93,0.55,2.6278,32633.68,69577.55
300298.SZ,20250528,21.1,21.2,20.86,20.93,21.18,-0.25,-1.1804,19255.2,40403.267
300298.SZ,20250527,21.15,21.22,20.97,21.18,21.12,0.06,0.2841,19110.0,40331.243
300298.SZ,20250526,21.14,21.26,20.95,21.12,21.14,-0.02,-0.0946,23227.0,49022.582
