ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20250627,23.28,23.48,23.22,23.38,23.34,0.04,0.1714,100978.0,235919.985
002544.SZ,20250626,22.95,24.18,22.95,23.34,22.75,0.59,2.5934,223772.98,526987.967
002544.SZ,20250625,22.33,22.77,22.3,22.75,22.33,0.42,1.8809,111592.0,252567.654
002544.SZ,20250624,21.75,22.35,21.66,22.33,21.74,0.59,2.7139,77145.0,170411.55
002544.SZ,20250623,21.37,21.95,21.2,21.74,21.41,0.33,1.5413,81685.0,176506.096
002544.SZ,20250620,22.0,22.0,21.24,21.41,22.07,-0.66,-2.9905,118706.0,255157.705
002544.SZ,20250619,22.43,22.53,21.85,22.07,22.43,-0.36,-1.605,106875.01,236999.546
002544.SZ,20250618,22.5,22.61,22.18,22.43,22.65,-0.22,-0.9713,66706.64,149476.741
002544.SZ,20250617,22.66,22.74,22.35,22.65,22.68,-0.03,-0.1323,70719.41,159419.232
002544.SZ,20250616,22.44,22.77,22.43,22.68,22.54,0.14,0.6211,65353.69,147995.678
002544.SZ,20250613,22.55,22.62,22.29,22.54,22.55,-0.01,-0.0443,105490.0,236928.345
002544.SZ,20250612,22.58,22.74,22.47,22.55,22.75,-0.2,-0.8791,70935.56,160153.896
002544.SZ,20250611,22.83,23.05,22.48,22.75,22.95,-0.2,-0.8715,97223.0,221250.772
002544.SZ,20250610,23.35,23.65,22.74,22.95,23.35,-0.4,-1.7131,172019.37,397688.175
002544.SZ,20250609,23.6,23.9,23.11,23.35,23.25,0.1,0.4301,133338.69,313499.171
002544.SZ,20250606,23.41,23.89,23.16,23.25,23.41,-0.16,-0.6835,160870.37,376611.752
002544.SZ,20250605,22.46,23.58,22.34,23.41,22.41,1.0,4.4623,218718.35,505734.622
002544.SZ,20250604,22.49,22.86,22.28,22.41,22.57,-0.16,-0.7089,88306.89,198339.081
002544.SZ,20250603,22.5,23.07,22.35,22.57,22.45,0.12,0.5345,122990.0,278686.642
002544.SZ,20250530,22.13,22.86,21.81,22.45,22.01,0.44,1.9991,175381.78,393846.94
002544.SZ,20250529,22.09,22.43,21.91,22.01,22.13,-0.12,-0.5423,106122.03,234816.695
002544.SZ,20250528,22.26,22.41,22.05,22.13,22.13,0.0,0.0,81508.0,181002.474
002544.SZ,20250527,22.04,22.33,21.88,22.13,22.09,0.04,0.1811,80896.48,178742.248
002544.SZ,20250526,21.61,22.16,21.6,22.09,21.6,0.49,2.2685,73345.06,160811.024
002544.SZ,20250523,22.18,22.45,21.59,21.6,22.11,-0.51,-2.3066,139241.06,306735.564
002544.SZ,20250522,22.1,22.37,21.82,22.11,22.09,0.02,0.0905,106902.0,236972.245
002544.SZ,20250521,22.27,22.67,22.0,22.09,22.2,-0.11,-0.4955,112581.0,250184.768
002544.SZ,20250520,22.31,22.47,22.1,22.2,22.29,-0.09,-0.4038,89893.63,199749.829
