ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002591.SZ,20250627,5.99,6.08,5.93,6.01,6.02,-0.01,-0.1661,106815.0,64059.819
002591.SZ,20250626,5.92,6.07,5.81,6.02,5.91,0.11,1.8613,150823.67,89961.115
002591.SZ,20250625,5.94,5.96,5.83,5.91,5.91,0.0,0.0,116760.0,68685.631
002591.SZ,20250624,5.7,5.93,5.65,5.91,5.63,0.28,4.9734,143554.0,84019.485
002591.SZ,20250623,5.4,5.67,5.36,5.63,5.47,0.16,2.925,108546.0,60346.579
002591.SZ,20250620,5.47,5.58,5.43,5.47,5.47,0.0,0.0,77595.0,42673.625
002591.SZ,20250619,5.61,5.64,5.44,5.47,5.61,-0.14,-2.4955,92559.0,51148.018
002591.SZ,20250618,5.7,5.75,5.59,5.61,5.71,-0.1,-1.7513,81996.0,46218.132
002591.SZ,20250617,5.77,5.86,5.7,5.71,5.77,-0.06,-1.0399,60865.0,34977.517
002591.SZ,20250616,5.64,5.85,5.64,5.77,5.65,0.12,2.1239,94884.67,54685.59
002591.SZ,20250613,5.79,5.81,5.62,5.65,5.78,-0.13,-2.2491,83609.0,47535.587
002591.SZ,20250612,5.77,5.85,5.71,5.78,5.81,-0.03,-0.5164,80573.0,46573.624
002591.SZ,20250611,5.72,5.93,5.72,5.81,5.72,0.09,1.5734,124259.0,72510.002
002591.SZ,20250610,5.79,6.0,5.65,5.72,5.79,-0.07,-1.209,172263.0,100382.083
002591.SZ,20250609,5.75,5.8,5.66,5.79,5.77,0.02,0.3466,90861.0,52279.361
002591.SZ,20250606,5.66,5.77,5.63,5.77,5.66,0.11,1.9435,84796.0,48540.728
002591.SZ,20250605,5.78,5.87,5.61,5.66,5.72,-0.06,-1.049,77967.0,44610.893
002591.SZ,20250604,5.69,5.74,5.64,5.72,5.65,0.07,1.2389,69374.0,39576.802
002591.SZ,20250603,5.52,5.73,5.49,5.65,5.57,0.08,1.4363,89826.51,50713.183
002591.SZ,20250530,5.73,5.75,5.56,5.57,5.73,-0.16,-2.7923,81767.0,45911.143
002591.SZ,20250529,5.63,5.77,5.55,5.73,5.61,0.12,2.139,84363.0,47993.234
002591.SZ,20250528,5.6,5.7,5.54,5.61,5.64,-0.03,-0.5319,64983.0,36389.588
002591.SZ,20250527,5.6,5.7,5.54,5.64,5.59,0.05,0.8945,88102.0,49534.004
002591.SZ,20250526,5.51,5.62,5.43,5.59,5.51,0.08,1.4519,65595.0,36545.288
002591.SZ,20250523,5.59,5.64,5.51,5.51,5.59,-0.08,-1.4311,81754.0,45580.484
002591.SZ,20250522,5.62,5.76,5.54,5.59,5.66,-0.07,-1.2367,75027.17,42237.31
002591.SZ,20250521,5.76,5.79,5.61,5.66,5.73,-0.07,-1.2216,73302.33,41607.604
002591.SZ,20250520,5.71,5.81,5.66,5.73,5.71,0.02,0.3503,81475.98,46568.491
002591.SZ,20250519,5.59,5.78,5.57,5.71,5.64,0.07,1.2411,97660.0,55349.984
002591.SZ,20250516,5.51,5.65,5.48,5.64,5.6,0.04,0.7143,78367.0,43952.874
002591.SZ,20250515,5.57,5.62,5.5,5.6,5.58,0.02,0.3584,92115.02,51265.293
002591.SZ,20250514,5.61,5.67,5.52,5.58,5.63,-0.05,-0.8881,65530.0,36539.867
002591.SZ,20250513,5.68,5.76,5.58,5.63,5.6,0.03,0.5357,99123.0,55975.556
002591.SZ,20250512,5.68,5.78,5.6,5.6,5.58,0.02,0.3584,125841.02,71334.999
002591.SZ,20250509,5.52,5.69,5.46,5.58,5.52,0.06,1.087,131605.51,73181.577
002591.SZ,20250508,5.47,5.55,5.45,5.52,5.47,0.05,0.9141,102319.51,56367.089
002591.SZ,20250507,5.58,5.62,5.41,5.47,5.56,-0.09,-1.6187,150573.02,82632.703
002591.SZ,20250506,5.37,5.58,5.3,5.56,5.25,0.31,5.9048,199979.0,110126.824
002591.SZ,20250430,5.18,5.34,5.16,5.25,5.16,0.09,1.7442,134932.11,71133.192
002591.SZ,20250429,4.91,5.19,4.88,5.16,4.95,0.21,4.2424,146233.17,74738.888
002591.SZ,20250428,4.85,5.0,4.82,4.95,4.88,0.07,1.4344,127406.0,62802.077
002591.SZ,20250425,4.86,4.92,4.77,4.88,4.82,0.06,1.2448,89415.3,43366.351
002591.SZ,20250424,4.87,4.89,4.76,4.82,4.86,-0.04,-0.823,63417.0,30611.619
002591.SZ,20250423,4.87,4.91,4.84,4.86,4.86,0.0,0.0,65706.01,32019.455
002591.SZ,20250422,4.86,4.91,4.82,4.86,4.86,0.0,0.0,64627.0,31401.235
002591.SZ,20250421,4.76,4.89,4.71,4.86,4.81,0.05,1.0395,76449.0,36961.041
002591.SZ,20250418,4.82,4.84,4.7,4.81,4.82,-0.01,-0.2075,56232.0,26816.89
002591.SZ,20250417,4.73,4.87,4.68,4.82,4.74,0.08,1.6878,67665.0,32573.727
002591.SZ,20250416,4.83,4.87,4.62,4.74,4.83,-0.09,-1.8634,72376.78,34233.722
002591.SZ,20250415,4.84,4.92,4.78,4.83,4.81,0.02,0.4158,69473.0,33556.061
002591.SZ,20250414,4.71,4.87,4.71,4.81,4.68,0.13,2.7778,89451.0,43085.184
002591.SZ,20250411,4.65,4.76,4.62,4.68,4.67,0.01,0.2141,81542.0,38401.39
002591.SZ,20250410,4.56,4.76,4.56,4.67,4.5,0.17,3.7778,111776.0,52278.265
002591.SZ,20250409,4.25,4.54,3.97,4.5,4.38,0.12,2.7397,124523.78,53434.389
002591.SZ,20250408,4.45,4.67,4.28,4.38,4.61,-0.23,-4.9892,158797.0,70351.379
002591.SZ,20250407,4.82,4.85,4.61,4.61,5.12,-0.51,-9.9609,90064.0,41957.352
002591.SZ,20250403,5.05,5.19,5.02,5.12,5.1,0.02,0.3922,85560.0,43683.669
002591.SZ,20250402,5.09,5.21,5.06,5.1,5.08,0.02,0.3937,89778.0,46238.66
002591.SZ,20250401,4.99,5.17,4.99,5.08,4.99,0.09,1.8036,109074.0,55686.541
002591.SZ,20250331,5.0,5.03,4.87,4.99,5.04,-0.05,-0.9921,120147.0,59270.866
002591.SZ,20250328,5.25,5.25,5.04,5.04,5.25,-0.21,-4.0,133695.0,68415.851
002591.SZ,20250327,5.37,5.39,5.15,5.25,5.37,-0.12,-2.2346,132416.0,69623.626
002591.SZ,20250326,5.28,5.49,5.24,5.37,5.3,0.07,1.3208,176208.0,95004.607
002591.SZ,20250325,5.27,5.36,5.17,5.3,5.35,-0.05,-0.9346,195728.0,103049.347
002591.SZ,20250324,5.6,5.77,5.23,5.35,5.71,-0.36,-6.3047,295486.0,162111.729
002591.SZ,20250321,5.51,6.0,5.39,5.71,5.55,0.16,2.8829,378126.0,214360.395
002591.SZ,20250320,5.56,5.69,5.51,5.55,5.51,0.04,0.726,128012.0,71334.05
002591.SZ,20250319,5.54,5.58,5.48,5.51,5.56,-0.05,-0.8993,92960.85,51388.6
002591.SZ,20250318,5.59,5.61,5.53,5.56,5.6,-0.04,-0.7143,93054.0,51786.741
002591.SZ,20250317,5.51,5.65,5.49,5.6,5.51,0.09,1.6334,156703.0,87462.758
002591.SZ,20250314,5.45,5.53,5.37,5.51,5.46,0.05,0.9158,112343.0,61264.45
002591.SZ,20250313,5.5,5.53,5.34,5.46,5.52,-0.06,-1.087,110896.85,60155.41
002591.SZ,20250312,5.47,5.58,5.44,5.52,5.47,0.05,0.9141,128195.2,70685.242
002591.SZ,20250311,5.36,5.47,5.31,5.47,5.4,0.07,1.2963,105609.0,57035.706
002591.SZ,20250310,5.4,5.45,5.35,5.4,5.4,0.0,0.0,88593.05,47811.844
002591.SZ,20250307,5.45,5.49,5.36,5.4,5.47,-0.07,-1.2797,101039.02,54722.251
002591.SZ,20250306,5.45,5.55,5.38,5.47,5.44,0.03,0.5515,141489.07,77423.991
002591.SZ,20250305,5.5,5.5,5.32,5.44,5.49,-0.05,-0.9107,115114.0,62067.922
002591.SZ,20250304,5.35,5.51,5.27,5.49,5.34,0.15,2.809,147183.0,79769.709
002591.SZ,20250303,5.25,5.42,5.25,5.34,5.24,0.1,1.9084,141863.25,76027.488
002591.SZ,20250228,5.38,5.48,5.24,5.24,5.38,-0.14,-2.6022,181286.89,96852.554
002591.SZ,20250227,5.4,5.51,5.27,5.38,5.51,-0.13,-2.3593,308344.0,166385.114
002591.SZ,20250226,5.7,5.93,5.46,5.51,5.39,0.12,2.2263,435876.61,249929.404
002591.SZ,20250225,5.36,5.48,5.31,5.39,5.42,-0.03,-0.5535,139309.0,75084.291
002591.SZ,20250224,5.25,5.5,5.21,5.42,5.25,0.17,3.2381,238351.0,128063.663
002591.SZ,20250221,5.31,5.35,5.19,5.25,5.33,-0.08,-1.5009,165527.0,86902.22
002591.SZ,20250220,5.38,5.5,5.28,5.33,5.37,-0.04,-0.7449,245986.0,131639.428
002591.SZ,20250219,5.17,5.73,5.17,5.37,5.21,0.16,3.071,309511.0,168106.547
002591.SZ,20250218,5.31,5.37,5.19,5.21,5.31,-0.1,-1.8832,141756.0,74845.23
002591.SZ,20250217,5.29,5.37,5.22,5.31,5.17,0.14,2.7079,144168.08,76364.351
002591.SZ,20250214,5.23,5.32,5.14,5.17,5.26,-0.09,-1.711,116013.0,60448.016
002591.SZ,20250213,5.26,5.39,5.15,5.26,5.26,0.0,0.0,142062.0,74798.433
002591.SZ,20250212,5.28,5.31,5.2,5.26,5.24,0.02,0.3817,90390.0,47444.688
002591.SZ,20250211,5.29,5.32,5.14,5.24,5.29,-0.05,-0.9452,99452.0,51752.981
002591.SZ,20250210,5.18,5.31,5.18,5.29,5.15,0.14,2.7184,103125.85,54181.703
002591.SZ,20250207,5.1,5.22,5.07,5.15,5.07,0.08,1.5779,181230.92,93168.091
002591.SZ,20250206,5.02,5.07,4.92,5.07,5.03,0.04,0.7952,134894.21,67638.739
002591.SZ,20250205,4.97,5.12,4.93,5.03,4.91,0.12,2.444,136791.17,68888.801
002591.SZ,20250127,5.01,5.11,4.91,4.91,5.01,-0.1,-1.996,139889.02,70122.542
002591.SZ,20250124,4.98,5.04,4.9,5.01,4.99,0.02,0.4008,84455.0,41923.753
002591.SZ,20250123,5.1,5.2,4.95,4.99,5.04,-0.05,-0.9921,100539.02,51357.342
002591.SZ,20250122,5.02,5.12,4.98,5.04,5.07,-0.03,-0.5917,85490.06,43215.946
002591.SZ,20250121,5.22,5.23,5.02,5.07,5.17,-0.1,-1.9342,98438.0,50175.124
002591.SZ,20250120,5.08,5.2,4.95,5.17,5.06,0.11,2.1739,126922.0,65153.206
002591.SZ,20250117,5.12,5.12,5.0,5.06,5.12,-0.06,-1.1719,97812.0,49381.038
002591.SZ,20250116,5.09,5.2,5.03,5.12,5.06,0.06,1.1858,155540.51,79763.796
002591.SZ,20250115,5.03,5.13,4.98,5.06,5.03,0.03,0.5964,140297.0,70810.846
002591.SZ,20250114,4.72,5.04,4.72,5.03,4.72,0.31,6.5678,149541.0,73610.785
002591.SZ,20250113,4.55,4.75,4.36,4.72,4.59,0.13,2.8322,172140.0,79235.388
002591.SZ,20250110,4.8,4.94,4.59,4.59,4.95,-0.36,-7.2727,235805.0,111736.596
002591.SZ,20250109,4.99,5.39,4.95,4.95,5.01,-0.06,-1.1976,316757.0,160148.012
002591.SZ,20250108,4.85,5.25,4.73,5.01,4.86,0.15,3.0864,370160.0,183450.205
002591.SZ,20250107,4.48,4.88,4.47,4.86,4.48,0.38,8.4821,203804.0,95785.832
002591.SZ,20250106,4.5,4.59,4.21,4.48,4.53,-0.05,-1.1038,129121.0,57461.886
002591.SZ,20250103,4.9,4.97,4.5,4.53,4.9,-0.37,-7.551,157091.0,73313.444
002591.SZ,20250102,4.9,5.13,4.71,4.9,4.92,-0.02,-0.4065,140731.9,70188.787
002591.SZ,20241231,5.07,5.12,4.91,4.92,5.03,-0.11,-2.1869,112549.0,56419.038
002591.SZ,20241230,5.18,5.19,4.89,5.03,5.22,-0.19,-3.6398,129802.0,65011.7
002591.SZ,20241227,5.12,5.29,5.08,5.22,5.07,0.15,2.9586,130505.0,68225.144
002591.SZ,20241226,5.05,5.19,5.02,5.07,5.02,0.05,0.996,139835.0,71526.76
002591.SZ,20241225,5.19,5.24,4.86,5.02,5.23,-0.21,-4.0153,202653.0,101456.46
002591.SZ,20241224,5.38,5.38,5.01,5.23,5.36,-0.13,-2.4254,252585.24,130743.886
002591.SZ,20241223,5.89,5.92,5.36,5.36,5.95,-0.59,-9.916,206984.75,114944.36
002591.SZ,20241220,5.97,6.18,5.87,5.95,6.07,-0.12,-1.9769,233345.02,139599.857
002591.SZ,20241219,5.73,6.07,5.56,6.07,5.78,0.29,5.0173,197422.0,114488.094
002591.SZ,20241218,5.94,5.97,5.58,5.78,5.87,-0.09,-1.5332,146196.0,84359.637
002591.SZ,20241217,6.42,6.47,5.85,5.87,6.43,-0.56,-8.7092,225535.04,136041.382
002591.SZ,20241216,6.54,6.61,6.37,6.43,6.5,-0.07,-1.0769,197482.0,127542.21
002591.SZ,20241213,6.51,6.75,6.46,6.5,6.51,-0.01,-0.1536,260354.0,171242.505
002591.SZ,20241212,6.23,6.74,6.16,6.51,6.29,0.22,3.4976,344703.02,221813.125
002591.SZ,20241211,6.02,6.3,5.98,6.29,5.98,0.31,5.1839,246350.5,151793.448
002591.SZ,20241210,6.19,6.22,5.97,5.98,6.07,-0.09,-1.4827,127303.0,76997.31
002591.SZ,20241209,6.0,6.09,5.91,6.07,5.99,0.08,1.3356,126972.0,76435.859
002591.SZ,20241206,5.96,6.07,5.89,5.99,5.96,0.03,0.5034,113401.0,67713.615
002591.SZ,20241205,5.71,6.0,5.7,5.96,5.71,0.25,4.3783,134350.0,78888.077
002591.SZ,20241204,5.92,5.92,5.68,5.71,5.91,-0.2,-3.3841,139829.0,80755.08
002591.SZ,20241203,5.93,5.95,5.85,5.91,5.93,-0.02,-0.3373,112693.0,66503.786
002591.SZ,20241202,5.85,6.04,5.85,5.93,5.79,0.14,2.418,174989.0,103738.91
002591.SZ,20241129,5.7,5.81,5.66,5.79,5.74,0.05,0.8711,141140.0,81190.619
002591.SZ,20241128,5.7,5.84,5.65,5.74,5.66,0.08,1.4134,192792.0,110826.374
002591.SZ,20241127,5.58,5.67,5.4,5.66,5.61,0.05,0.8913,154408.0,86212.732
002591.SZ,20241126,5.6,5.74,5.55,5.61,5.55,0.06,1.0811,174459.0,98129.227
002591.SZ,20241125,5.4,5.57,5.4,5.55,5.35,0.2,3.7383,144023.0,79192.62
002591.SZ,20241122,5.56,5.58,5.31,5.35,5.57,-0.22,-3.9497,130970.0,71533.85
002591.SZ,20241121,5.49,5.62,5.45,5.57,5.47,0.1,1.8282,162782.0,90068.688
002591.SZ,20241120,5.18,5.55,5.18,5.47,5.18,0.29,5.5985,218134.0,118066.517
002591.SZ,20241119,5.08,5.18,5.01,5.18,5.05,0.13,2.5743,147581.0,75497.082
002591.SZ,20241118,5.36,5.39,5.02,5.05,5.36,-0.31,-5.7836,185348.09,95461.86
002591.SZ,20241115,5.35,5.54,5.33,5.36,5.42,-0.06,-1.107,202853.02,110304.73
002591.SZ,20241114,5.66,5.76,5.4,5.42,5.68,-0.26,-4.5775,320260.41,177873.663
002591.SZ,20241113,5.44,6.0,5.44,5.68,5.45,0.23,4.2202,503857.02,288047.1
002591.SZ,20241112,5.43,5.53,5.37,5.45,5.42,0.03,0.5535,170644.0,93099.546
002591.SZ,20241111,5.33,5.42,5.31,5.42,5.34,0.08,1.4981,115715.29,62189.283
002591.SZ,20241108,5.46,5.49,5.31,5.34,5.39,-0.05,-0.9276,141539.21,75964.887
002591.SZ,20241107,5.28,5.4,5.22,5.39,5.26,0.13,2.4715,139296.87,74518.334
002591.SZ,20241106,5.23,5.31,5.18,5.26,5.23,0.03,0.5736,124452.2,65335.114
002591.SZ,20241105,5.19,5.25,5.12,5.23,5.16,0.07,1.3566,129976.41,67760.941
002591.SZ,20241104,5.08,5.19,5.0,5.16,5.04,0.12,2.381,126434.0,64802.29
002591.SZ,20241101,5.38,5.4,5.02,5.04,5.38,-0.34,-6.3197,194982.07,100227.782
002591.SZ,20241031,5.25,5.42,5.25,5.38,5.28,0.1,1.8939,158665.0,85271.22
002591.SZ,20241030,5.18,5.32,5.13,5.28,5.19,0.09,1.7341,163190.0,85791.987
002591.SZ,20241029,5.5,5.52,5.16,5.19,5.43,-0.24,-4.4199,219757.0,116230.058
002591.SZ,20241028,5.3,5.46,5.27,5.43,5.31,0.12,2.2599,215228.0,115971.586
002591.SZ,20241025,5.12,5.35,5.09,5.31,5.14,0.17,3.3074,198526.04,103926.065
002591.SZ,20241024,4.99,5.2,4.95,5.14,5.0,0.14,2.8,181760.01,92888.93
002591.SZ,20241023,5.0,5.05,4.98,5.0,4.99,0.01,0.2004,120645.0,60495.248
002591.SZ,20241022,4.93,5.03,4.9,4.99,4.95,0.04,0.8081,140009.0,69803.153
002591.SZ,20241021,4.93,4.98,4.9,4.95,4.93,0.02,0.4057,176252.01,86918.201
002591.SZ,20241018,4.8,4.98,4.76,4.93,4.78,0.15,3.1381,134296.2,65518.873
002591.SZ,20241017,4.84,4.92,4.78,4.78,4.83,-0.05,-1.0352,90916.0,44049.497
002591.SZ,20241016,4.65,4.84,4.64,4.83,4.74,0.09,1.8987,101962.72,48769.746
002591.SZ,20241015,4.78,4.82,4.71,4.74,4.78,-0.04,-0.8368,111697.0,53426.622
002591.SZ,20241014,4.7,4.78,4.63,4.78,4.7,0.08,1.7021,116658.1,55092.697
002591.SZ,20241011,4.77,4.92,4.58,4.7,4.78,-0.08,-1.6736,176457.0,83631.822
002591.SZ,20241010,4.8,4.98,4.7,4.78,4.79,-0.01,-0.2088,153863.0,74186.118
002591.SZ,20241009,5.14,5.15,4.79,4.79,5.32,-0.53,-9.9624,228892.09,113476.814
002591.SZ,20241008,5.56,5.56,4.98,5.32,5.05,0.27,5.3465,357819.3,188952.572
002591.SZ,20240930,4.82,5.08,4.65,5.05,4.68,0.37,7.906,348244.97,170442.812
002591.SZ,20240927,4.52,4.72,4.52,4.68,4.52,0.16,3.5398,189199.0,87231.973
002591.SZ,20240926,4.46,4.52,4.38,4.52,4.47,0.05,1.1186,162007.0,72215.034
002591.SZ,20240925,4.38,4.62,4.36,4.47,4.37,0.1,2.2883,206968.0,92472.112
002591.SZ,20240924,4.22,4.43,4.2,4.37,4.23,0.14,3.3097,156768.0,67637.274
002591.SZ,20240923,4.18,4.27,4.14,4.23,4.18,0.05,1.1962,96620.0,40732.929
002591.SZ,20240920,4.23,4.27,4.15,4.18,4.23,-0.05,-1.182,93303.0,39075.193
002591.SZ,20240919,4.15,4.26,4.11,4.23,4.08,0.15,3.6765,121521.0,51023.948
002591.SZ,20240918,4.2,4.28,4.05,4.08,4.19,-0.11,-2.6253,111347.0,45746.867
002591.SZ,20240913,4.18,4.25,4.12,4.19,4.19,0.0,0.0,130513.0,54474.118
002591.SZ,20240912,4.25,4.4,4.19,4.19,4.23,-0.04,-0.9456,234241.0,99897.917
002591.SZ,20240911,4.11,4.46,4.09,4.23,4.13,0.1,2.4213,314633.0,134276.515
002591.SZ,20240910,4.03,4.14,4.01,4.13,4.0,0.13,3.25,97751.0,39781.949
002591.SZ,20240909,3.95,4.05,3.92,4.0,4.0,0.0,0.0,59307.0,23731.941
002591.SZ,20240906,4.07,4.09,3.99,4.0,4.06,-0.06,-1.4778,59771.0,24049.945
002591.SZ,20240905,4.02,4.08,4.01,4.06,4.02,0.04,0.995,60445.0,24430.036
002591.SZ,20240904,4.06,4.09,4.0,4.02,4.08,-0.06,-1.4706,61224.0,24781.535
002591.SZ,20240903,4.07,4.16,4.04,4.08,4.1,-0.02,-0.4878,74205.0,30353.24
002591.SZ,20240902,4.07,4.19,4.03,4.1,4.07,0.03,0.7371,100668.0,41570.727
002591.SZ,20240830,4.01,4.12,4.01,4.07,4.03,0.04,0.9926,107288.0,43647.102
002591.SZ,20240829,3.95,4.06,3.89,4.03,4.0,0.03,0.75,119668.0,47730.455
002591.SZ,20240828,3.86,4.07,3.86,4.0,3.84,0.16,4.1667,136007.0,54142.978
002591.SZ,20240827,3.9,3.92,3.8,3.84,3.88,-0.04,-1.0309,56183.0,21642.66
002591.SZ,20240826,3.83,3.93,3.78,3.88,3.8,0.08,2.1053,59921.0,23230.375
002591.SZ,20240823,3.86,3.86,3.72,3.8,3.85,-0.05,-1.2987,75831.0,28820.325
002591.SZ,20240822,3.95,4.0,3.83,3.85,3.93,-0.08,-2.0356,76972.0,30025.181
002591.SZ,20240821,3.98,4.03,3.92,3.93,4.04,-0.11,-2.7228,111373.0,44139.277
002591.SZ,20240820,4.0,4.13,3.91,4.04,4.01,0.03,0.7481,153928.0,61684.437
002591.SZ,20240819,3.9,4.23,3.85,4.01,3.93,0.08,2.0356,155997.02,62570.146
002591.SZ,20240816,4.01,4.02,3.91,3.93,4.0,-0.07,-1.75,51086.0,20184.855
002591.SZ,20240815,3.98,4.03,3.9,4.0,3.98,0.02,0.5025,72777.0,28961.331
002591.SZ,20240814,3.95,4.02,3.95,3.98,3.95,0.03,0.7595,59132.0,23584.188
002591.SZ,20240813,3.91,3.96,3.82,3.95,3.9,0.05,1.2821,58419.27,22826.844
002591.SZ,20240812,4.01,4.01,3.86,3.9,3.93,-0.03,-0.7634,60554.0,23720.307
002591.SZ,20240809,4.01,4.04,3.92,3.93,4.02,-0.09,-2.2388,57170.0,22723.363
002591.SZ,20240808,3.98,4.02,3.91,4.02,4.0,0.02,0.5,79043.02,31449.219
002591.SZ,20240807,3.99,4.02,3.94,4.0,3.99,0.01,0.2506,66968.0,26681.9
002591.SZ,20240806,3.87,4.0,3.87,3.99,3.84,0.15,3.9063,99028.0,39037.289
