ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002021.SZ,20250627,2.3,2.33,2.28,2.31,2.28,0.03,1.3158,207044.26,47690.252
002021.SZ,20250626,2.31,2.33,2.28,2.28,2.3,-0.02,-0.8696,212033.69,48793.151
002021.SZ,20250625,2.31,2.31,2.28,2.3,2.3,0.0,0.0,207043.64,47560.153
002021.SZ,20250624,2.24,2.3,2.24,2.3,2.24,0.06,2.6786,258538.34,59006.731
002021.SZ,20250623,2.18,2.25,2.15,2.24,2.18,0.06,2.7523,214143.71,47581.03
002021.SZ,20250620,2.2,2.23,2.18,2.18,2.21,-0.03,-1.3575,150775.0,33153.479
002021.SZ,20250619,2.26,2.27,2.2,2.21,2.26,-0.05,-2.2124,221805.39,49416.761
002021.SZ,20250618,2.27,2.28,2.25,2.26,2.28,-0.02,-0.8772,129494.99,29320.426
002021.SZ,20250617,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,199516.54,45332.269
002021.SZ,20250616,2.25,2.28,2.24,2.27,2.26,0.01,0.4425,151549.24,34386.066
002021.SZ,20250613,2.32,2.34,2.25,2.26,2.34,-0.08,-3.4188,384473.6,87587.916
002021.SZ,20250612,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,188860.94,43876.12
002021.SZ,20250611,2.3,2.35,2.3,2.33,2.31,0.02,0.8658,235078.01,54867.268
002021.SZ,20250610,2.35,2.36,2.27,2.31,2.34,-0.03,-1.2821,293604.03,67663.593
002021.SZ,20250609,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,246249.14,57465.55
002021.SZ,20250606,2.28,2.33,2.28,2.32,2.28,0.04,1.7544,259716.49,59900.119
002021.SZ,20250605,2.32,2.34,2.27,2.28,2.33,-0.05,-2.1459,242301.56,55558.463
002021.SZ,20250604,2.3,2.33,2.28,2.33,2.29,0.04,1.7467,207459.01,48008.659
002021.SZ,20250603,2.27,2.32,2.26,2.29,2.27,0.02,0.8811,197508.0,45420.571
002021.SZ,20250530,2.34,2.34,2.26,2.27,2.35,-0.08,-3.4043,293719.04,67265.179
002021.SZ,20250529,2.3,2.36,2.29,2.35,2.3,0.05,2.1739,230822.18,54077.108
002021.SZ,20250528,2.33,2.35,2.28,2.3,2.33,-0.03,-1.2876,146331.75,33694.159
002021.SZ,20250527,2.33,2.33,2.29,2.33,2.33,0.0,0.0,143237.12,33183.089
002021.SZ,20250526,2.29,2.33,2.29,2.33,2.28,0.05,2.193,168972.27,39083.547
002021.SZ,20250523,2.31,2.34,2.28,2.28,2.32,-0.04,-1.7241,222688.46,51420.237
002021.SZ,20250522,2.35,2.39,2.31,2.32,2.36,-0.04,-1.6949,217778.49,50984.347
002021.SZ,20250521,2.4,2.41,2.35,2.36,2.4,-0.04,-1.6667,266140.97,63010.001
002021.SZ,20250520,2.39,2.41,2.37,2.4,2.39,0.01,0.4184,271824.45,64976.624
002021.SZ,20250519,2.31,2.39,2.31,2.39,2.31,0.08,3.4632,374607.96,88510.502
002021.SZ,20250516,2.29,2.33,2.29,2.31,2.3,0.01,0.4348,153648.63,35499.684
002021.SZ,20250515,2.31,2.33,2.28,2.3,2.3,0.0,0.0,195610.27,45061.882
002021.SZ,20250514,2.29,2.33,2.27,2.3,2.29,0.01,0.4367,204906.1,47115.787
002021.SZ,20250513,2.32,2.36,2.28,2.29,2.31,-0.02,-0.8658,243304.75,56383.08
002021.SZ,20250512,2.31,2.32,2.27,2.31,2.28,0.03,1.3158,213417.09,48950.115
002021.SZ,20250509,2.34,2.34,2.28,2.28,2.34,-0.06,-2.5641,237518.42,54590.593
002021.SZ,20250508,2.26,2.35,2.26,2.34,2.28,0.06,2.6316,316056.6,73469.515
002021.SZ,20250507,2.3,2.35,2.27,2.28,2.27,0.01,0.4405,394758.18,91028.884
002021.SZ,20250506,2.16,2.28,2.16,2.27,2.16,0.11,5.0926,428364.1,96420.464
002021.SZ,20250430,2.15,2.2,2.14,2.16,2.15,0.01,0.4651,244710.72,53190.433
002021.SZ,20250429,2.12,2.17,2.09,2.15,2.09,0.06,2.8708,250180.73,53498.211
002021.SZ,20250428,2.15,2.16,2.09,2.09,2.17,-0.08,-3.6866,237493.56,50245.166
002021.SZ,20250425,2.15,2.2,2.14,2.17,2.11,0.06,2.8436,328443.34,71078.033
002021.SZ,20250424,2.14,2.15,2.1,2.11,2.14,-0.03,-1.4019,195008.25,41338.716
002021.SZ,20250423,2.13,2.19,2.13,2.14,2.16,-0.02,-0.9259,312534.9,67211.364
002021.SZ,20250422,2.08,2.28,2.08,2.16,2.08,0.08,3.8462,562516.1,122424.16
002021.SZ,20250421,2.07,2.09,2.04,2.08,2.06,0.02,0.9709,171188.28,35476.484
002021.SZ,20250418,2.05,2.08,2.04,2.06,2.06,0.0,0.0,215806.11,44470.773
002021.SZ,20250417,2.04,2.09,2.04,2.06,2.06,0.0,0.0,195295.16,40426.657
002021.SZ,20250416,2.13,2.14,2.03,2.06,2.14,-0.08,-3.7383,250063.45,51869.233
002021.SZ,20250415,2.12,2.15,2.09,2.14,2.12,0.02,0.9434,212558.07,45090.597
002021.SZ,20250414,2.1,2.14,2.09,2.12,2.05,0.07,3.4146,289113.97,61263.905
002021.SZ,20250411,2.04,2.1,2.02,2.05,2.05,0.0,0.0,206042.26,42618.785
002021.SZ,20250410,2.01,2.09,2.01,2.05,1.99,0.06,3.0151,356620.82,73447.471
002021.SZ,20250409,1.9,2.02,1.76,1.99,1.94,0.05,2.5773,504626.67,95832.507
002021.SZ,20250408,1.97,1.97,1.85,1.94,2.01,-0.07,-3.4826,500963.28,96186.101
002021.SZ,20250407,2.06,2.11,2.01,2.01,2.23,-0.22,-9.8655,285872.56,57937.73
002021.SZ,20250403,2.2,2.25,2.18,2.23,2.23,0.0,0.0,175345.01,39036.556
002021.SZ,20250402,2.24,2.26,2.22,2.23,2.25,-0.02,-0.8889,197084.0,44053.719
002021.SZ,20250401,2.27,2.3,2.25,2.25,2.27,-0.02,-0.8811,188396.77,42888.779
002021.SZ,20250331,2.26,2.28,2.17,2.27,2.3,-0.03,-1.3043,417056.08,92694.025
002021.SZ,20250328,2.37,2.38,2.29,2.3,2.38,-0.08,-3.3613,317265.01,73683.568
002021.SZ,20250327,2.39,2.41,2.35,2.38,2.4,-0.02,-0.8333,249361.9,59309.789
002021.SZ,20250326,2.38,2.41,2.37,2.4,2.39,0.01,0.4184,173785.11,41672.69
002021.SZ,20250325,2.4,2.41,2.36,2.39,2.41,-0.02,-0.8299,230693.58,55027.398
002021.SZ,20250324,2.48,2.48,2.36,2.41,2.47,-0.06,-2.4291,396609.72,95536.906
002021.SZ,20250321,2.49,2.53,2.45,2.47,2.51,-0.04,-1.5936,345522.19,85671.99
002021.SZ,20250320,2.47,2.53,2.47,2.51,2.48,0.03,1.2097,323617.76,81209.118
002021.SZ,20250319,2.51,2.52,2.46,2.48,2.52,-0.04,-1.5873,358160.68,89143.347
