ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002629.SZ,20250627,5.88,6.18,5.76,6.06,5.86,0.2,3.413,356191.82,214642.423
002629.SZ,20250626,5.79,6.11,5.75,5.86,5.77,0.09,1.5598,287639.52,170107.263
002629.SZ,20250625,5.75,5.87,5.71,5.77,5.75,0.02,0.3478,197421.05,114085.004
002629.SZ,20250624,5.67,5.84,5.5,5.75,5.81,-0.06,-1.0327,348184.41,196944.159
002629.SZ,20250623,5.84,5.95,5.74,5.81,5.73,0.08,1.3962,232079.47,134944.804
002629.SZ,20250620,5.86,5.86,5.57,5.73,6.02,-0.29,-4.8173,298039.28,169997.686
002629.SZ,20250619,5.74,6.14,5.69,6.02,5.82,0.2,3.4364,428333.33,253725.731
002629.SZ,20250618,6.0,6.1,5.77,5.82,5.97,-0.15,-2.5126,236560.04,138696.385
002629.SZ,20250617,5.87,5.99,5.74,5.97,5.92,0.05,0.8446,348146.88,203905.775
002629.SZ,20250616,6.19,6.25,5.88,5.92,6.15,-0.23,-3.7398,460853.34,276975.274
002629.SZ,20250613,6.55,6.69,5.9,6.15,6.23,-0.08,-1.2841,729517.46,455299.722
002629.SZ,20250612,6.44,6.49,6.15,6.23,6.44,-0.21,-3.2609,449153.94,281469.169
002629.SZ,20250611,6.35,6.71,6.35,6.44,6.47,-0.03,-0.4637,581664.67,376964.796
002629.SZ,20250610,6.29,6.9,6.29,6.47,6.3,0.17,2.6984,908978.82,594793.401
002629.SZ,20250609,5.72,6.3,5.61,6.3,5.73,0.57,9.9476,834474.04,508886.27
002629.SZ,20250606,5.68,5.73,5.55,5.73,5.21,0.52,9.9808,295069.33,168252.182
002629.SZ,20250605,5.08,5.23,5.04,5.21,5.08,0.13,2.5591,150292.0,77111.449
002629.SZ,20250604,5.1,5.13,5.04,5.08,5.05,0.03,0.5941,94369.0,47913.885
002629.SZ,20250603,4.99,5.13,4.93,5.05,4.96,0.09,1.8145,125298.0,63027.641
002629.SZ,20250530,5.05,5.08,4.93,4.96,5.06,-0.1,-1.9763,83624.0,41558.844
002629.SZ,20250529,5.1,5.11,5.03,5.06,5.12,-0.06,-1.1719,131569.02,66569.416
002629.SZ,20250528,5.1,5.17,5.04,5.12,5.14,-0.02,-0.3891,140054.0,71337.528
002629.SZ,20250527,4.91,5.34,4.9,5.14,4.9,0.24,4.898,289626.05,149720.741
002629.SZ,20250526,4.9,4.93,4.84,4.9,4.9,0.0,0.0,78572.0,38243.714
002629.SZ,20250523,4.88,5.04,4.88,4.9,4.89,0.01,0.2045,127941.0,63540.213
002629.SZ,20250522,5.05,5.07,4.88,4.89,5.0,-0.11,-2.2,94404.0,46608.562
002629.SZ,20250521,5.04,5.08,4.92,5.0,5.05,-0.05,-0.9901,120919.0,60459.329
002629.SZ,20250520,5.01,5.23,4.97,5.05,5.02,0.03,0.5976,176409.0,89836.675
002629.SZ,20250519,4.89,5.09,4.85,5.02,4.9,0.12,2.449,188284.0,93643.299
002629.SZ,20250516,4.69,4.95,4.67,4.9,4.69,0.21,4.4776,235497.97,114282.51
002629.SZ,20250515,4.84,4.84,4.64,4.69,4.81,-0.12,-2.4948,154997.0,73020.216
002629.SZ,20250514,4.85,4.91,4.77,4.81,4.87,-0.06,-1.232,164266.41,79288.927
