ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20250627,11.11,11.5,11.05,11.32,11.15,0.17,1.5247,185539.25,209173.232
000823.SZ,20250626,11.1,11.34,11.08,11.15,11.13,0.02,0.1797,159425.82,178441.387
000823.SZ,20250625,11.12,11.18,11.04,11.13,11.1,0.03,0.2703,149547.46,166161.283
000823.SZ,20250624,11.04,11.15,11.0,11.1,10.97,0.13,1.1851,167405.73,185227.803
000823.SZ,20250623,10.78,11.0,10.75,10.97,10.89,0.08,0.7346,157130.01,171022.04
000823.SZ,20250620,10.94,11.08,10.79,10.89,10.95,-0.06,-0.5479,163905.87,178663.526
000823.SZ,20250619,11.06,11.3,10.9,10.95,11.05,-0.1,-0.905,276476.0,306315.218
000823.SZ,20250618,10.68,11.12,10.65,11.05,10.74,0.31,2.8864,259805.7,284176.706
000823.SZ,20250617,10.67,10.76,10.6,10.74,10.64,0.1,0.9398,93698.18,99979.023
000823.SZ,20250616,10.45,10.75,10.45,10.64,10.43,0.21,2.0134,102690.93,109045.78
000823.SZ,20250613,10.62,10.69,10.4,10.43,10.65,-0.22,-2.0657,119339.6,125527.416
000823.SZ,20250612,10.59,10.8,10.55,10.65,10.6,0.05,0.4717,99524.0,106409.964
000823.SZ,20250611,10.47,10.78,10.46,10.6,10.51,0.09,0.8563,112573.0,119808.718
000823.SZ,20250610,10.55,10.61,10.34,10.51,10.54,-0.03,-0.2846,102028.41,107092.279
000823.SZ,20250609,10.53,10.62,10.5,10.54,10.51,0.03,0.2854,77781.62,82071.125
000823.SZ,20250606,10.5,10.63,10.42,10.51,10.53,-0.02,-0.1899,89310.85,93929.473
000823.SZ,20250605,10.33,10.56,10.23,10.53,10.33,0.2,1.9361,125276.51,130859.214
000823.SZ,20250604,10.25,10.36,10.21,10.33,10.21,0.12,1.1753,75194.01,77567.255
000823.SZ,20250603,10.25,10.29,10.18,10.21,10.26,-0.05,-0.4873,75271.2,76996.394
000823.SZ,20250530,10.42,10.46,10.23,10.26,10.46,-0.2,-1.912,92642.0,95481.489
000823.SZ,20250529,10.35,10.51,10.35,10.46,10.37,0.09,0.8679,115173.89,120408.696
000823.SZ,20250528,10.44,10.54,10.31,10.37,10.37,0.0,0.0,158638.01,165135.971
000823.SZ,20250527,10.28,10.44,10.1,10.37,10.15,0.22,2.1675,213980.52,220159.11
000823.SZ,20250526,9.93,10.18,9.93,10.15,9.92,0.23,2.3185,98429.0,99559.398
000823.SZ,20250523,10.09,10.18,9.9,9.92,10.09,-0.17,-1.6848,83408.01,83762.516
000823.SZ,20250522,10.14,10.24,10.08,10.09,10.16,-0.07,-0.689,77239.95,78473.961
000823.SZ,20250521,10.23,10.23,10.06,10.16,10.24,-0.08,-0.7813,71574.0,72542.681
000823.SZ,20250520,10.16,10.25,10.08,10.24,10.16,0.08,0.7874,76733.0,78111.792
000823.SZ,20250519,10.13,10.18,10.03,10.16,10.13,0.03,0.2962,67835.42,68644.545
000823.SZ,20250516,10.05,10.24,10.05,10.13,10.03,0.1,0.997,82358.24,83653.449
000823.SZ,20250515,10.12,10.18,10.02,10.03,10.16,-0.13,-1.2795,74028.43,74670.056
000823.SZ,20250514,10.12,10.2,10.04,10.16,10.12,0.04,0.3953,88613.47,89769.298
000823.SZ,20250513,10.3,10.31,10.11,10.12,10.15,-0.03,-0.2956,91608.0,93498.132
000823.SZ,20250512,10.16,10.25,10.11,10.15,10.06,0.09,0.8946,85419.04,86834.006
000823.SZ,20250509,10.16,10.17,10.02,10.06,10.15,-0.09,-0.8867,88514.0,89307.774
000823.SZ,20250508,9.99,10.19,9.93,10.15,9.99,0.16,1.6016,103913.75,105156.899
000823.SZ,20250507,10.13,10.18,9.92,9.99,10.05,-0.06,-0.597,126349.33,126872.301
000823.SZ,20250506,9.93,10.07,9.92,10.05,9.85,0.2,2.0305,114473.02,114684.848
000823.SZ,20250430,9.76,9.91,9.73,9.85,9.75,0.1,1.0256,113365.05,111476.234
000823.SZ,20250429,9.65,9.79,9.6,9.75,9.69,0.06,0.6192,89677.93,87301.336
000823.SZ,20250428,9.76,9.83,9.62,9.69,9.75,-0.06,-0.6154,115735.97,112375.047
000823.SZ,20250425,9.65,9.86,9.61,9.75,9.64,0.11,1.1411,132969.0,129787.808
000823.SZ,20250424,9.76,9.78,9.55,9.64,9.76,-0.12,-1.2295,133802.45,129173.425
000823.SZ,20250423,9.65,9.82,9.65,9.76,9.56,0.2,2.0921,165518.92,161078.503
000823.SZ,20250422,9.51,9.61,9.48,9.56,9.52,0.04,0.4202,140005.0,133607.158
000823.SZ,20250421,9.59,9.72,9.53,9.72,9.57,0.15,1.5674,169604.93,163190.301
000823.SZ,20250418,9.44,9.58,9.32,9.57,9.43,0.14,1.4846,145687.54,137909.929
000823.SZ,20250417,9.21,9.6,9.2,9.43,9.28,0.15,1.6164,200836.01,190187.152
000823.SZ,20250416,9.43,9.51,9.13,9.28,9.5,-0.22,-2.3158,181832.06,169490.541
000823.SZ,20250415,9.81,9.89,9.39,9.5,9.8,-0.3,-3.0612,375874.74,359209.027
000823.SZ,20250414,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,112364.25,110116.965
000823.SZ,20250411,8.67,9.03,8.65,8.91,8.74,0.17,1.9451,145631.25,129500.897
000823.SZ,20250410,8.84,9.02,8.74,8.74,8.58,0.16,1.8648,230431.97,204795.46
000823.SZ,20250409,8.25,8.67,7.8,8.58,8.5,0.08,0.9412,243333.44,202428.167
000823.SZ,20250408,9.11,9.22,8.33,8.5,9.26,-0.76,-8.2073,335443.93,289117.335
000823.SZ,20250407,9.57,9.58,9.26,9.26,10.29,-1.03,-10.0097,84591.0,78872.562
000823.SZ,20250403,10.58,10.72,10.2,10.29,10.7,-0.41,-3.8318,175464.33,182906.408
000823.SZ,20250402,10.71,10.87,10.65,10.7,10.67,0.03,0.2812,99657.51,107048.912
000823.SZ,20250401,10.58,10.76,10.58,10.67,10.54,0.13,1.2334,108441.0,115779.26
000823.SZ,20250331,10.69,10.69,10.37,10.54,10.73,-0.19,-1.7707,144714.02,151997.916
000823.SZ,20250328,10.86,11.04,10.71,10.73,10.87,-0.14,-1.2879,122868.16,133232.787
000823.SZ,20250327,10.79,10.99,10.55,10.87,10.82,0.05,0.4621,148749.79,160561.512
000823.SZ,20250326,10.84,10.99,10.82,10.82,10.83,-0.01,-0.0923,96704.04,105276.392
000823.SZ,20250325,10.94,11.07,10.74,10.83,10.95,-0.12,-1.0959,130662.0,142335.295
000823.SZ,20250324,11.06,11.15,10.63,10.95,11.0,-0.05,-0.4545,191760.61,209208.64
000823.SZ,20250321,11.19,11.28,10.94,11.0,11.23,-0.23,-2.0481,182250.78,202012.469
000823.SZ,20250320,11.4,11.49,11.2,11.23,11.5,-0.27,-2.3478,248943.68,281131.218
000823.SZ,20250319,11.7,11.7,11.42,11.5,11.79,-0.29,-2.4597,247543.85,285736.726
000823.SZ,20250318,11.39,11.84,11.38,11.79,11.37,0.42,3.6939,293148.72,341271.304
000823.SZ,20250317,11.46,11.46,11.23,11.37,11.41,-0.04,-0.3506,176872.34,200327.261
000823.SZ,20250314,11.01,11.47,10.94,11.41,11.03,0.38,3.4451,259354.27,292275.729
000823.SZ,20250313,11.12,11.2,10.79,11.03,11.15,-0.12,-1.0762,180693.0,198252.79
000823.SZ,20250312,10.99,11.29,10.91,11.15,10.97,0.18,1.6408,219249.44,243900.511
000823.SZ,20250311,10.65,11.05,10.65,10.97,10.83,0.14,1.2927,173781.1,189542.138
000823.SZ,20250310,10.79,10.9,10.65,10.83,10.78,0.05,0.4638,121878.0,131039.078
000823.SZ,20250307,10.69,11.1,10.63,10.78,10.72,0.06,0.5597,189621.26,206519.923
000823.SZ,20250306,10.5,10.82,10.49,10.72,10.5,0.22,2.0952,140779.81,150638.714
000823.SZ,20250305,10.42,10.55,10.34,10.5,10.46,0.04,0.3824,99868.4,104299.86
000823.SZ,20250304,10.23,10.5,10.2,10.46,10.29,0.17,1.6521,93552.41,97222.435
000823.SZ,20250303,10.28,10.48,10.14,10.29,10.22,0.07,0.6849,119616.0,123899.542
000823.SZ,20250228,10.73,10.76,10.17,10.22,10.79,-0.57,-5.2827,157552.13,164164.616
000823.SZ,20250227,11.0,11.03,10.6,10.79,10.98,-0.19,-1.7304,164480.1,177178.769
000823.SZ,20250226,10.9,11.04,10.89,10.98,10.96,0.02,0.1825,135527.61,148612.425
000823.SZ,20250225,10.85,11.08,10.79,10.96,11.01,-0.05,-0.4541,140302.51,153517.499
000823.SZ,20250224,11.2,11.2,10.89,11.01,11.17,-0.16,-1.4324,201415.97,221521.038
000823.SZ,20250221,11.13,11.29,11.0,11.17,11.15,0.02,0.1794,247461.34,276122.845
000823.SZ,20250220,10.81,11.17,10.75,11.15,10.81,0.34,3.1452,246515.82,271462.255
000823.SZ,20250219,10.61,10.84,10.59,10.81,10.65,0.16,1.5023,119820.01,128991.325
000823.SZ,20250218,10.95,11.07,10.58,10.65,10.97,-0.32,-2.917,136364.0,147683.246
000823.SZ,20250217,10.79,11.07,10.79,10.97,10.78,0.19,1.7625,160338.81,175558.294
000823.SZ,20250214,10.73,10.93,10.62,10.78,10.77,0.01,0.0929,138770.0,149828.901
000823.SZ,20250213,11.02,11.06,10.73,10.77,11.02,-0.25,-2.2686,150930.0,163492.909
000823.SZ,20250212,11.0,11.04,10.89,11.02,11.0,0.02,0.1818,167914.67,184298.674
000823.SZ,20250211,11.02,11.15,10.95,11.0,11.05,-0.05,-0.4525,183912.55,203327.875
000823.SZ,20250210,10.9,11.3,10.87,11.05,10.89,0.16,1.4692,215953.51,237832.463
000823.SZ,20250207,10.75,11.05,10.7,10.89,10.74,0.15,1.3966,280094.0,304156.936
000823.SZ,20250206,10.23,10.77,10.23,10.74,10.29,0.45,4.3732,214893.57,227278.188
000823.SZ,20250205,10.42,10.46,10.2,10.29,10.27,0.02,0.1947,134287.75,138673.227
000823.SZ,20250127,10.47,10.57,10.27,10.27,10.48,-0.21,-2.0038,154331.67,160654.46
000823.SZ,20250124,10.42,10.55,10.4,10.48,10.47,0.01,0.0955,171393.04,179545.602
000823.SZ,20250123,10.73,10.81,10.46,10.47,10.67,-0.2,-1.8744,233372.1,248071.512
000823.SZ,20250122,10.64,10.83,10.55,10.67,10.72,-0.05,-0.4664,186451.0,198966.917
000823.SZ,20250121,10.67,10.82,10.56,10.72,10.67,0.05,0.4686,232468.0,248205.656
000823.SZ,20250120,10.46,10.8,10.38,10.67,10.47,0.2,1.9102,305032.3,322999.902
000823.SZ,20250117,10.0,10.59,9.93,10.47,10.03,0.44,4.3868,321582.03,333235.729
000823.SZ,20250116,10.19,10.21,9.9,10.03,10.01,0.02,0.1998,184201.01,184926.588
000823.SZ,20250115,9.92,10.23,9.9,10.01,10.0,0.01,0.1,193978.29,195216.493
000823.SZ,20250114,9.49,10.0,9.36,10.0,9.39,0.61,6.4963,185467.0,181485.115
000823.SZ,20250113,9.37,9.55,9.14,9.39,9.55,-0.16,-1.6754,149245.4,139534.206
000823.SZ,20250110,10.0,10.09,9.55,9.55,9.99,-0.44,-4.4044,209724.0,205326.834
000823.SZ,20250109,9.46,10.38,9.46,9.99,9.53,0.46,4.8269,369022.41,371219.789
000823.SZ,20250108,9.65,9.66,9.15,9.53,9.75,-0.22,-2.2564,225112.54,212491.69
000823.SZ,20250107,9.24,9.75,9.24,9.75,9.31,0.44,4.7261,238729.59,229048.942
000823.SZ,20250106,9.25,9.56,8.96,9.31,9.29,0.02,0.2153,184329.32,171743.075
000823.SZ,20250103,9.91,9.97,9.24,9.29,9.88,-0.59,-5.9717,268024.93,257329.405
000823.SZ,20250102,10.39,10.48,9.74,9.88,10.32,-0.44,-4.2636,309524.86,311506.566
000823.SZ,20241231,11.05,11.07,10.29,10.32,11.05,-0.73,-6.6063,383626.69,406331.737
000823.SZ,20241230,10.76,11.17,10.6,11.05,10.9,0.15,1.3761,387693.0,425861.499
000823.SZ,20241227,10.8,11.28,10.8,10.9,10.82,0.08,0.7394,394495.73,434074.234
000823.SZ,20241226,10.6,11.05,10.51,10.82,10.6,0.22,2.0755,422413.22,458549.039
000823.SZ,20241225,10.95,10.99,10.44,10.6,11.15,-0.55,-4.9327,435596.94,463948.249
000823.SZ,20241224,10.85,11.46,10.54,11.15,10.98,0.17,1.5483,677037.7,748957.811
000823.SZ,20241223,11.32,11.6,10.72,10.98,11.56,-0.58,-5.0173,751236.07,830653.997
000823.SZ,20241220,10.62,11.56,10.38,11.56,10.51,1.05,9.9905,821764.98,912317.108
000823.SZ,20241219,10.19,10.51,9.99,10.51,10.5,0.01,0.0952,462190.29,475604.087
000823.SZ,20241218,10.0,10.54,9.69,10.5,10.09,0.41,4.0634,628964.7,643765.046
000823.SZ,20241217,9.77,10.64,9.59,10.09,9.76,0.33,3.3811,464201.48,472480.054
000823.SZ,20241216,9.8,9.88,9.67,9.76,9.76,0.0,0.0,84171.0,82476.756
000823.SZ,20241213,9.91,9.95,9.75,9.76,9.94,-0.18,-1.8109,94725.0,93063.957
000823.SZ,20241212,9.94,10.01,9.8,9.94,9.92,0.02,0.2016,94714.01,93998.77
000823.SZ,20241211,9.76,9.97,9.75,9.92,9.75,0.17,1.7436,106749.18,105510.498
000823.SZ,20241210,9.95,10.0,9.74,9.75,9.76,-0.01,-0.1025,117527.93,115908.262
000823.SZ,20241209,9.74,9.87,9.67,9.76,9.71,0.05,0.5149,97326.01,95043.774
000823.SZ,20241206,9.63,9.74,9.53,9.71,9.61,0.1,1.0406,87420.01,84520.264
000823.SZ,20241205,9.49,9.7,9.44,9.61,9.5,0.11,1.1579,77320.01,74367.362
000823.SZ,20241204,9.71,9.75,9.46,9.5,9.71,-0.21,-2.1627,81317.0,77967.255
000823.SZ,20241203,9.66,9.76,9.59,9.71,9.68,0.03,0.3099,79726.02,77212.473
000823.SZ,20241202,9.58,9.72,9.54,9.68,9.56,0.12,1.2552,83566.01,80611.108
000823.SZ,20241129,9.36,9.6,9.27,9.56,9.39,0.17,1.8104,78740.84,74633.718
000823.SZ,20241128,9.44,9.51,9.36,9.39,9.45,-0.06,-0.6349,70342.0,66363.526
