ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20250627,9.8,9.94,9.8,9.85,9.82,0.03,0.3055,41678.01,41156.231
600822.SH,20250626,9.93,9.96,9.8,9.82,9.97,-0.15,-1.5045,70407.0,69463.578
600822.SH,20250625,9.92,10.0,9.84,9.97,9.92,0.05,0.504,55732.01,55304.244
600822.SH,20250624,9.79,9.94,9.77,9.92,9.74,0.18,1.848,51638.02,51044.374
600822.SH,20250623,9.57,9.76,9.51,9.74,9.61,0.13,1.3528,37007.0,35913.191
600822.SH,20250620,9.58,9.68,9.51,9.61,9.59,0.02,0.2086,42482.0,40874.25
600822.SH,20250619,9.75,9.8,9.56,9.59,9.75,-0.16,-1.641,49980.0,48237.444
600822.SH,20250618,9.84,9.84,9.66,9.75,9.85,-0.1,-1.0152,46601.0,45356.246
600822.SH,20250617,9.9,9.95,9.75,9.85,9.95,-0.1,-1.005,58526.01,57571.306
600822.SH,20250616,9.84,10.1,9.8,9.95,9.94,0.01,0.1006,72727.01,72138.861
600822.SH,20250613,10.36,10.58,9.9,9.94,10.4,-0.46,-4.4231,133466.0,134895.691
600822.SH,20250612,10.19,10.6,10.1,10.4,10.26,0.14,1.3645,155878.0,161729.668
600822.SH,20250611,10.1,10.31,10.04,10.26,10.11,0.15,1.4837,82283.64,84050.988
600822.SH,20250610,10.27,10.51,10.0,10.11,10.27,-0.16,-1.5579,100299.0,102564.572
600822.SH,20250609,10.22,10.33,10.19,10.27,10.24,0.03,0.293,52316.0,53680.252
600822.SH,20250606,10.28,10.39,10.18,10.24,10.31,-0.07,-0.679,45105.01,46164.64
600822.SH,20250605,10.39,10.48,10.28,10.31,10.4,-0.09,-0.8654,60468.0,62509.642
600822.SH,20250604,10.39,10.42,10.15,10.4,10.42,-0.02,-0.1919,93852.0,96640.604
600822.SH,20250603,10.43,10.65,10.39,10.42,10.53,-0.11,-1.0446,82108.0,85930.557
600822.SH,20250530,10.67,10.67,10.3,10.53,10.61,-0.08,-0.754,86416.0,90250.559
