ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20250627,4.44,4.54,4.44,4.49,4.44,0.05,1.1261,190583.75,85657.182
600217.SH,20250626,4.44,4.49,4.44,4.44,4.46,-0.02,-0.4484,107020.85,47794.413
600217.SH,20250625,4.42,4.47,4.42,4.46,4.43,0.03,0.6772,106293.0,47235.445
600217.SH,20250624,4.36,4.43,4.36,4.43,4.36,0.07,1.6055,92364.23,40700.025
600217.SH,20250623,4.32,4.38,4.31,4.36,4.34,0.02,0.4608,83619.04,36372.287
600217.SH,20250620,4.37,4.4,4.34,4.34,4.37,-0.03,-0.6865,73533.79,32072.902
600217.SH,20250619,4.45,4.45,4.35,4.37,4.44,-0.07,-1.5766,166853.79,73203.581
600217.SH,20250618,4.47,4.48,4.42,4.44,4.49,-0.05,-1.1136,100871.11,44845.195
600217.SH,20250617,4.47,4.49,4.45,4.49,4.47,0.02,0.4474,99624.41,44533.732
600217.SH,20250616,4.46,4.49,4.44,4.47,4.47,0.0,0.0,99824.6,44582.991
600217.SH,20250613,4.52,4.54,4.46,4.47,4.55,-0.08,-1.7582,242382.0,108927.144
600217.SH,20250612,4.56,4.58,4.52,4.55,4.58,-0.03,-0.655,142382.0,64654.584
600217.SH,20250611,4.55,4.6,4.55,4.58,4.57,0.01,0.2188,151636.66,69449.868
600217.SH,20250610,4.58,4.59,4.49,4.57,4.58,-0.01,-0.2183,167887.0,76376.717
600217.SH,20250609,4.58,4.6,4.56,4.58,4.57,0.01,0.2188,120931.12,55334.476
600217.SH,20250606,4.58,4.61,4.55,4.57,4.56,0.01,0.2193,142175.92,64989.273
600217.SH,20250605,4.5,4.59,4.48,4.56,4.49,0.07,1.559,218936.4,99616.905
600217.SH,20250604,4.48,4.51,4.47,4.49,4.48,0.01,0.2232,85994.4,38606.586
600217.SH,20250603,4.49,4.51,4.46,4.48,4.5,-0.02,-0.4444,110484.35,49522.153
600217.SH,20250530,4.54,4.58,4.5,4.5,4.54,-0.04,-0.8811,146159.0,66204.415
600217.SH,20250529,4.48,4.56,4.45,4.54,4.49,0.05,1.1136,160995.08,72916.357
600217.SH,20250528,4.53,4.64,4.47,4.49,4.52,-0.03,-0.6637,169741.8,76918.597
600217.SH,20250527,4.44,4.54,4.42,4.52,4.46,0.06,1.3453,164959.0,74013.385
600217.SH,20250526,4.38,4.49,4.37,4.46,4.39,0.07,1.5945,143100.61,63617.688
600217.SH,20250523,4.47,4.5,4.38,4.39,4.47,-0.08,-1.7897,177466.0,78848.847
600217.SH,20250522,4.56,4.57,4.46,4.47,4.58,-0.11,-2.4017,165872.8,74813.421
600217.SH,20250521,4.56,4.6,4.53,4.58,4.57,0.01,0.2188,147057.22,67100.055
600217.SH,20250520,4.56,4.57,4.53,4.57,4.56,0.01,0.2193,130294.0,59320.261
600217.SH,20250519,4.47,4.56,4.45,4.56,4.45,0.11,2.4719,211711.2,95826.57
600217.SH,20250516,4.47,4.5,4.44,4.45,4.48,-0.03,-0.6696,118336.79,52901.094
600217.SH,20250515,4.53,4.54,4.47,4.48,4.54,-0.06,-1.3216,105125.12,47269.883
600217.SH,20250514,4.51,4.55,4.48,4.54,4.52,0.02,0.4425,175384.07,79103.052
