ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300374.SZ,20250627,15.74,15.99,15.71,15.81,15.67,0.14,0.8934,48896.9,77502.015
300374.SZ,20250626,15.8,15.92,15.63,15.67,15.81,-0.14,-0.8855,43540.5,68699.833
300374.SZ,20250625,15.71,15.84,15.62,15.81,15.74,0.07,0.4447,59870.6,94302.53
300374.SZ,20250624,15.27,15.86,15.16,15.74,15.06,0.68,4.5153,83072.6,129507.011
300374.SZ,20250623,14.84,15.12,14.73,15.06,14.9,0.16,1.0738,28530.0,42801.91
300374.SZ,20250620,14.99,15.19,14.9,14.9,14.96,-0.06,-0.4011,29138.0,43812.607
300374.SZ,20250619,15.28,15.35,14.9,14.96,15.3,-0.34,-2.2222,42538.4,64097.393
300374.SZ,20250618,15.43,15.51,15.26,15.3,15.48,-0.18,-1.1628,32760.0,50252.576
300374.SZ,20250617,15.58,15.6,15.4,15.48,15.6,-0.12,-0.7692,24421.0,37787.889
300374.SZ,20250616,15.35,15.6,15.31,15.6,15.38,0.22,1.4304,32442.02,50209.709
300374.SZ,20250613,15.71,15.82,15.36,15.38,15.78,-0.4,-2.5349,43901.0,68267.016
300374.SZ,20250612,15.97,15.98,15.74,15.78,15.93,-0.15,-0.9416,38765.6,61381.066
300374.SZ,20250611,15.73,16.16,15.67,15.93,15.73,0.2,1.2715,54803.0,87247.874
300374.SZ,20250610,15.89,15.93,15.51,15.73,15.92,-0.19,-1.1935,47317.98,74349.651
300374.SZ,20250609,15.81,16.02,15.7,15.92,15.83,0.09,0.5685,51410.25,81502.708
300374.SZ,20250606,15.55,16.26,15.47,15.83,15.54,0.29,1.8662,83085.01,132188.587
300374.SZ,20250605,15.54,15.62,15.36,15.54,15.58,-0.04,-0.2567,37623.9,58287.531
300374.SZ,20250604,15.48,15.62,15.4,15.58,15.42,0.16,1.0376,28560.0,44293.131
300374.SZ,20250603,15.39,15.5,15.29,15.42,15.5,-0.08,-0.5161,37502.0,57721.574
300374.SZ,20250530,15.81,15.85,15.48,15.5,15.81,-0.31,-1.9608,42778.0,66824.846
300374.SZ,20250529,15.46,15.83,15.46,15.81,15.48,0.33,2.1318,39532.4,62205.298
300374.SZ,20250528,15.7,15.85,15.44,15.48,15.64,-0.16,-1.023,34116.0,53361.755
300374.SZ,20250527,15.53,15.67,15.45,15.64,15.59,0.05,0.3207,29040.0,45207.744
300374.SZ,20250526,15.35,15.67,15.35,15.59,15.38,0.21,1.3654,29725.8,46258.835
300374.SZ,20250523,15.62,15.79,15.35,15.38,15.62,-0.24,-1.5365,41857.0,65215.094
300374.SZ,20250522,15.8,15.91,15.61,15.62,15.89,-0.27,-1.6992,40963.0,64509.519
300374.SZ,20250521,16.08,16.26,15.87,15.89,16.12,-0.23,-1.4268,41895.0,66996.918
300374.SZ,20250520,15.92,16.15,15.81,16.12,15.99,0.13,0.813,53904.4,86183.697
300374.SZ,20250519,15.73,16.2,15.71,15.99,15.85,0.14,0.8833,54354.0,86813.961
300374.SZ,20250516,15.99,16.19,15.84,15.85,16.06,-0.21,-1.3076,48725.2,77800.479
300374.SZ,20250515,16.3,16.48,15.9,16.06,16.41,-0.35,-2.1328,71504.01,115169.424
300374.SZ,20250514,16.11,16.42,15.87,16.41,16.15,0.26,1.6099,92592.74,149739.619
300374.SZ,20250513,16.15,16.64,16.06,16.15,16.02,0.13,0.8115,102785.33,167888.2
300374.SZ,20250512,15.81,16.14,15.75,16.02,15.65,0.37,2.3642,65804.0,105165.766
300374.SZ,20250509,15.9,16.05,15.64,15.65,15.91,-0.26,-1.6342,46396.0,73559.817
300374.SZ,20250508,15.8,15.97,15.73,15.91,15.84,0.07,0.4419,42040.0,66844.888
300374.SZ,20250507,15.88,15.98,15.65,15.84,15.64,0.2,1.2788,55983.0,88452.73
300374.SZ,20250506,15.38,15.67,15.38,15.64,15.27,0.37,2.4231,42065.4,65349.328
300374.SZ,20250430,15.22,15.49,15.22,15.27,15.19,0.08,0.5267,38850.6,59610.845
300374.SZ,20250429,15.15,15.3,15.13,15.19,15.15,0.04,0.264,32737.6,49846.975
300374.SZ,20250428,15.62,15.62,15.15,15.15,15.51,-0.36,-2.3211,40701.6,62247.571
300374.SZ,20250425,15.32,15.64,15.26,15.51,15.4,0.11,0.7143,45584.0,70449.714
300374.SZ,20250424,15.8,15.84,15.35,15.4,15.87,-0.47,-2.9616,58536.3,91084.281
300374.SZ,20250423,15.99,16.06,15.84,15.87,15.85,0.02,0.1262,61095.6,97392.599
300374.SZ,20250422,15.82,16.03,15.78,15.85,15.78,0.07,0.4436,46050.6,73184.26
300374.SZ,20250421,15.72,15.83,15.6,15.78,15.87,-0.09,-0.5671,50598.2,79636.689
300374.SZ,20250418,16.0,16.18,15.79,15.87,15.84,0.03,0.1894,55320.2,88074.923
