ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002393.SZ,20250627,18.96,19.23,18.86,19.01,18.93,0.08,0.4226,61307.6,116526.796
002393.SZ,20250626,18.87,18.98,18.63,18.93,18.98,-0.05,-0.2634,56932.84,107320.854
002393.SZ,20250625,19.25,19.25,18.86,18.98,19.24,-0.26,-1.3514,81514.28,154970.68
002393.SZ,20250624,19.31,19.43,19.08,19.24,19.52,-0.28,-1.4344,93083.33,179234.213
002393.SZ,20250623,19.38,19.88,19.28,19.52,19.27,0.25,1.2974,91762.68,178951.467
002393.SZ,20250620,19.06,19.37,18.81,19.27,18.92,0.35,1.8499,93359.66,178428.321
002393.SZ,20250619,20.0,20.2,18.9,18.92,20.32,-1.4,-6.8898,148953.58,288428.962
002393.SZ,20250618,20.71,20.93,19.91,20.32,21.18,-0.86,-4.0604,177268.12,359534.819
002393.SZ,20250617,21.93,22.75,21.15,21.18,22.46,-1.28,-5.699,181138.46,395996.049
002393.SZ,20250616,21.7,23.4,20.91,22.46,22.11,0.35,1.583,262237.79,566290.792
002393.SZ,20250613,20.13,22.11,19.84,22.11,20.1,2.01,10.0,212828.32,448144.813
002393.SZ,20250612,20.38,20.46,19.93,20.1,20.59,-0.49,-2.3798,98490.16,197617.66
002393.SZ,20250611,19.8,20.8,19.72,20.59,19.92,0.67,3.3635,115477.36,232701.03
002393.SZ,20250610,19.74,20.24,19.5,19.92,19.74,0.18,0.9119,119643.19,237669.916
002393.SZ,20250609,19.5,20.0,19.5,19.74,19.43,0.31,1.5955,87331.73,172544.045
002393.SZ,20250606,19.38,20.16,19.3,19.43,19.4,0.03,0.1546,73133.16,142550.882
002393.SZ,20250605,20.01,20.23,19.3,19.4,20.17,-0.77,-3.8176,118316.89,232427.005
002393.SZ,20250604,19.98,20.42,19.5,20.17,20.31,-0.14,-0.6893,149920.23,297386.915
