ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300531.SZ,20250627,22.82,24.29,22.2,22.4,23.71,-1.31,-5.5251,679697.45,1572570.824
300531.SZ,20250626,22.11,25.55,21.81,23.71,22.94,0.77,3.3566,943114.41,2250857.734
300531.SZ,20250625,22.67,22.95,21.32,22.94,23.3,-0.36,-1.5451,903611.14,1998223.723
300531.SZ,20250624,23.13,24.61,21.8,23.3,21.14,2.16,10.2176,1071568.13,2468815.328
300531.SZ,20250623,17.83,21.14,17.68,21.14,17.62,3.52,19.9773,624156.51,1277601.257
300531.SZ,20250620,17.86,18.16,16.94,17.62,18.05,-0.43,-2.3823,246112.5,430756.796
300531.SZ,20250619,18.97,19.0,17.98,18.05,18.62,-0.57,-3.0612,308726.18,567827.327
300531.SZ,20250618,18.26,19.87,18.25,18.62,18.43,0.19,1.0309,500626.49,945442.664
300531.SZ,20250617,17.66,18.66,17.42,18.43,17.65,0.78,4.4193,453212.85,824369.773
300531.SZ,20250616,16.32,17.99,16.32,17.65,16.46,1.19,7.2296,314223.3,550535.841
300531.SZ,20250613,17.06,17.19,16.41,16.46,17.06,-0.6,-3.517,147541.0,246029.687
300531.SZ,20250612,16.69,17.44,16.68,17.06,16.87,0.19,1.1263,184863.0,316724.52
300531.SZ,20250611,16.55,17.08,16.37,16.87,16.49,0.38,2.3044,188386.0,316514.407
300531.SZ,20250610,17.04,17.12,16.29,16.49,17.15,-0.66,-3.8484,191901.32,319411.211
300531.SZ,20250609,17.15,17.35,16.95,17.15,17.11,0.04,0.2338,183332.0,314620.013
300531.SZ,20250606,17.01,17.77,16.94,17.11,17.25,-0.14,-0.8116,261211.0,451428.418
300531.SZ,20250605,16.91,17.52,16.81,17.25,17.04,0.21,1.2324,294270.0,504499.081
300531.SZ,20250604,16.97,17.15,16.56,17.04,17.45,-0.41,-2.3496,375424.32,632781.987
300531.SZ,20250603,18.5,18.8,17.36,17.45,17.91,-0.46,-2.5684,503985.23,909480.015
300531.SZ,20250530,17.2,18.6,17.2,17.91,17.85,0.06,0.3361,596359.25,1070319.915
300531.SZ,20250529,15.51,18.5,15.51,17.85,15.64,2.21,14.1304,536994.0,911445.677
300531.SZ,20250528,15.42,15.97,15.23,15.64,15.42,0.22,1.4267,166453.5,260856.387
300531.SZ,20250527,15.68,15.68,15.31,15.42,15.46,-0.04,-0.2587,65760.5,101485.026
300531.SZ,20250526,15.31,15.49,15.25,15.46,15.31,0.15,0.9798,76801.5,118250.785
300531.SZ,20250523,15.6,15.81,15.3,15.31,15.55,-0.24,-1.5434,115416.2,179109.651
300531.SZ,20250522,15.48,15.98,15.41,15.55,15.61,-0.06,-0.3844,100679.59,158044.931
300531.SZ,20250521,16.0,16.0,15.56,15.61,15.92,-0.31,-1.9472,97843.54,153754.747
300531.SZ,20250520,15.71,15.98,15.6,15.92,15.67,0.25,1.5954,130987.61,207370.118
300531.SZ,20250519,15.7,15.7,15.35,15.67,15.56,0.11,0.7069,83204.08,129526.394
300531.SZ,20250516,15.42,15.66,15.27,15.56,15.43,0.13,0.8425,89474.0,139012.03
300531.SZ,20250515,15.75,15.78,15.4,15.43,15.83,-0.4,-2.5268,112506.5,174529.446
300531.SZ,20250514,15.52,15.89,15.41,15.83,15.66,0.17,1.0856,164488.5,257408.407
300531.SZ,20250513,16.16,16.18,15.58,15.66,16.0,-0.34,-2.125,189492.0,298139.637
300531.SZ,20250512,15.88,16.12,15.7,16.0,16.16,-0.16,-0.9901,261679.0,415636.272
300531.SZ,20250509,16.07,16.83,15.86,16.16,15.91,0.25,1.5713,377010.01,614487.499
300531.SZ,20250508,15.91,16.04,15.75,15.91,16.0,-0.09,-0.5625,173530.5,276223.259
300531.SZ,20250507,16.39,16.99,15.82,16.0,16.11,-0.11,-0.6828,346279.0,563184.408
300531.SZ,20250506,15.06,16.13,15.06,16.11,14.88,1.23,8.2661,317542.74,497001.815
300531.SZ,20250430,14.99,15.33,14.71,14.88,14.9,-0.02,-0.1342,213476.0,320753.094
300531.SZ,20250429,15.17,15.35,14.81,14.9,15.62,-0.72,-4.6095,269678.74,404836.548
300531.SZ,20250428,15.39,16.66,15.23,15.62,14.41,1.21,8.3969,449258.09,706947.868
300531.SZ,20250425,14.3,15.43,14.3,14.41,14.03,0.38,2.7085,306384.79,451620.792
300531.SZ,20250424,14.54,14.68,13.92,14.03,14.61,-0.58,-3.9699,266957.98,378388.321
300531.SZ,20250423,15.64,16.19,14.52,14.61,15.18,-0.57,-3.7549,486692.64,746832.799
300531.SZ,20250422,12.88,15.18,12.88,15.18,12.65,2.53,20.0,206995.8,304321.183
300531.SZ,20250421,12.12,12.69,12.04,12.65,12.19,0.46,3.7736,91777.5,114872.382
300531.SZ,20250418,12.16,12.55,12.07,12.19,12.12,0.07,0.5776,75713.0,92913.155
300531.SZ,20250417,12.98,12.98,12.12,12.12,12.46,-0.34,-2.7287,109534.5,135190.851
300531.SZ,20250416,12.33,12.6,11.85,12.46,12.39,0.07,0.565,68178.0,83291.063
300531.SZ,20250415,12.42,12.53,12.25,12.39,12.4,-0.01,-0.0806,36295.0,44823.843
300531.SZ,20250414,12.48,12.73,12.36,12.4,12.3,0.1,0.813,49018.0,61364.128
300531.SZ,20250411,12.17,12.53,12.05,12.3,12.18,0.12,0.9852,58325.5,71963.285
300531.SZ,20250410,12.34,12.52,12.0,12.18,11.83,0.35,2.9586,75544.85,92943.637
300531.SZ,20250409,11.0,12.23,10.28,11.83,11.14,0.69,6.1939,98956.0,111364.645
300531.SZ,20250408,10.82,11.53,10.75,11.14,10.77,0.37,3.4355,76040.0,84458.69
300531.SZ,20250407,12.18,12.63,10.77,10.77,13.46,-2.69,-19.9851,86350.0,99148.034
300531.SZ,20250403,13.44,13.69,13.31,13.46,13.56,-0.1,-0.7375,33082.0,44609.874
300531.SZ,20250402,13.52,13.73,13.5,13.56,13.54,0.02,0.1477,30071.0,40975.857
300531.SZ,20250401,13.42,13.97,13.42,13.54,13.37,0.17,1.2715,49951.5,68344.179
300531.SZ,20250331,13.21,13.49,13.06,13.37,13.45,-0.08,-0.5948,46583.49,61639.292
300531.SZ,20250328,13.59,13.76,13.45,13.45,13.65,-0.2,-1.4652,36037.0,48906.191
300531.SZ,20250327,13.59,13.82,13.39,13.65,13.7,-0.05,-0.365,42050.0,57290.327
300531.SZ,20250326,13.55,13.8,13.5,13.7,13.52,0.18,1.3314,48564.5,66512.436
300531.SZ,20250325,13.6,13.7,13.4,13.52,13.71,-0.19,-1.3858,53763.0,72874.686
300531.SZ,20250324,14.49,14.51,13.25,13.71,14.52,-0.81,-5.5785,104053.99,143278.697
300531.SZ,20250321,14.85,14.87,14.45,14.52,14.9,-0.38,-2.5503,64052.0,93456.189
300531.SZ,20250320,15.15,15.21,14.86,14.9,15.13,-0.23,-1.5202,59954.0,90314.927
300531.SZ,20250319,15.32,15.32,15.08,15.13,15.37,-0.24,-1.5615,55821.0,84704.113
300531.SZ,20250318,15.44,15.56,15.19,15.37,15.42,-0.05,-0.3243,81172.02,124797.771
300531.SZ,20250317,15.17,15.69,15.07,15.42,15.12,0.3,1.9841,95326.0,146902.283
300531.SZ,20250314,14.8,15.14,14.58,15.12,14.87,0.25,1.6812,73268.0,109417.572
300531.SZ,20250313,15.18,15.29,14.57,14.87,15.26,-0.39,-2.5557,90260.0,133945.23
300531.SZ,20250312,15.06,15.54,14.88,15.26,14.92,0.34,2.2788,103108.5,157408.519
300531.SZ,20250311,14.87,15.01,14.67,14.92,15.1,-0.18,-1.1921,68610.0,101844.397
300531.SZ,20250310,15.2,15.37,15.04,15.1,15.3,-0.2,-1.3072,77465.0,117539.684
300531.SZ,20250307,15.49,15.63,15.12,15.3,15.56,-0.26,-1.671,100714.5,155179.656
300531.SZ,20250306,15.2,15.64,15.16,15.56,15.17,0.39,2.5709,127592.5,197547.481
300531.SZ,20250305,14.93,15.18,14.77,15.17,14.9,0.27,1.8121,92455.0,138855.742
300531.SZ,20250304,14.16,14.91,14.15,14.9,14.34,0.56,3.9052,73281.48,107667.56
300531.SZ,20250303,14.25,14.67,14.01,14.34,14.12,0.22,1.5581,72559.32,104729.166
300531.SZ,20250228,15.02,15.07,14.11,14.12,15.18,-1.06,-6.9829,90582.5,131652.544
300531.SZ,20250227,15.31,15.48,14.88,15.18,15.29,-0.11,-0.7194,91490.0,139018.673
300531.SZ,20250226,15.19,15.3,15.05,15.29,15.2,0.09,0.5921,86410.5,131290.26
300531.SZ,20250225,14.88,15.48,14.83,15.2,15.32,-0.12,-0.7833,124443.5,188746.9
300531.SZ,20250224,15.15,15.94,14.82,15.32,15.14,0.18,1.1889,174365.9,267124.76
300531.SZ,20250221,14.81,15.14,14.6,15.14,14.86,0.28,1.8843,117985.0,176117.526
300531.SZ,20250220,14.6,14.86,14.58,14.86,14.62,0.24,1.6416,78544.5,115888.162
300531.SZ,20250219,14.3,14.66,14.2,14.62,14.3,0.32,2.2378,66755.52,96972.923
300531.SZ,20250218,14.84,15.08,14.22,14.3,14.98,-0.68,-4.5394,84711.52,124002.365
300531.SZ,20250217,14.9,15.19,14.78,14.98,14.79,0.19,1.2847,101322.5,151959.241
300531.SZ,20250214,14.53,14.82,14.42,14.79,14.52,0.27,1.8595,71626.0,105159.226
300531.SZ,20250213,14.78,14.82,14.41,14.52,14.83,-0.31,-2.0904,70120.5,102280.747
300531.SZ,20250212,14.68,14.9,14.57,14.83,14.72,0.11,0.7473,63825.0,94486.936
300531.SZ,20250211,14.86,14.9,14.62,14.72,14.91,-0.19,-1.2743,78125.0,115173.578
300531.SZ,20250210,14.68,14.93,14.5,14.91,14.55,0.36,2.4742,96925.0,142957.3
300531.SZ,20250207,14.42,14.7,14.21,14.55,14.38,0.17,1.1822,119752.14,173431.152
300531.SZ,20250206,13.91,14.38,13.84,14.38,14.07,0.31,2.2033,80507.5,114277.402
300531.SZ,20250205,13.79,14.1,13.7,14.07,13.57,0.5,3.6846,67752.0,94668.403
300531.SZ,20250127,13.91,14.08,13.57,13.57,13.9,-0.33,-2.3741,55173.0,76216.679
300531.SZ,20250124,13.4,13.93,13.38,13.9,13.48,0.42,3.1157,70913.5,97262.64
300531.SZ,20250123,13.67,14.0,13.48,13.48,13.49,-0.01,-0.0741,77691.0,106812.192
300531.SZ,20250122,13.6,13.9,13.35,13.49,13.58,-0.09,-0.6627,76394.0,104215.598
300531.SZ,20250121,13.67,13.76,13.21,13.58,13.45,0.13,0.9665,61424.5,82685.625
300531.SZ,20250120,13.48,13.65,13.28,13.45,13.59,-0.14,-1.0302,58949.0,79362.132
300531.SZ,20250117,13.59,13.75,13.48,13.59,13.64,-0.05,-0.3666,39353.0,53506.577
300531.SZ,20250116,13.7,13.97,13.52,13.64,13.62,0.02,0.1468,49463.5,67808.304
300531.SZ,20250115,13.71,13.88,13.59,13.62,13.75,-0.13,-0.9455,55933.5,76588.877
300531.SZ,20250114,13.13,13.75,13.01,13.75,13.0,0.75,5.7692,69801.5,94363.345
300531.SZ,20250113,12.71,13.05,12.35,13.0,12.83,0.17,1.325,56465.37,72216.797
300531.SZ,20250110,13.23,13.46,12.83,12.83,13.32,-0.49,-3.6787,55138.0,72670.547
300531.SZ,20250109,13.23,13.57,13.16,13.32,13.3,0.02,0.1504,58707.0,78436.608
300531.SZ,20250108,13.22,13.38,12.72,13.3,13.31,-0.01,-0.0751,72982.0,95773.335
300531.SZ,20250107,12.81,13.31,12.76,13.31,12.67,0.64,5.0513,74584.0,97661.775
300531.SZ,20250106,12.7,12.95,12.28,12.67,12.84,-0.17,-1.324,59911.5,75896.097
300531.SZ,20250103,13.7,13.85,12.8,12.84,13.68,-0.84,-6.1404,76608.0,101288.531
300531.SZ,20250102,13.99,14.19,13.49,13.68,13.95,-0.27,-1.9355,67145.5,92912.11
300531.SZ,20241231,14.71,14.79,13.95,13.95,14.7,-0.75,-5.102,70212.0,100369.762
300531.SZ,20241230,14.57,14.79,14.1,14.7,14.57,0.13,0.8922,68587.5,99991.002
300531.SZ,20241227,14.63,14.94,14.52,14.57,14.65,-0.08,-0.5461,65643.5,96807.907
300531.SZ,20241226,14.42,14.78,14.3,14.65,14.27,0.38,2.6629,63589.0,93011.809
300531.SZ,20241225,14.92,14.94,14.11,14.27,15.04,-0.77,-5.1197,101943.5,146698.561
300531.SZ,20241224,15.13,15.33,14.65,15.04,15.1,-0.06,-0.3974,97681.5,146053.829
300531.SZ,20241223,16.08,16.13,15.02,15.1,16.13,-1.03,-6.3856,110468.88,171136.131
300531.SZ,20241220,15.58,16.27,15.5,16.13,15.71,0.42,2.6735,104346.0,167001.01
300531.SZ,20241219,15.25,15.83,15.21,15.71,15.53,0.18,1.159,92471.0,144268.637
300531.SZ,20241218,15.38,15.78,14.8,15.53,15.09,0.44,2.9158,115679.0,177855.244
300531.SZ,20241217,16.04,16.07,15.07,15.09,16.11,-1.02,-6.3315,113833.0,175853.002
300531.SZ,20241216,16.4,16.5,15.95,16.11,16.39,-0.28,-1.7084,106897.0,172788.486
300531.SZ,20241213,16.76,16.94,16.36,16.39,17.08,-0.69,-4.0398,152427.88,253837.787
300531.SZ,20241212,16.61,17.2,16.47,17.08,16.71,0.37,2.2142,229100.38,385542.211
300531.SZ,20241211,16.49,16.72,16.09,16.71,16.2,0.51,3.1481,183643.88,301187.915
300531.SZ,20241210,16.43,16.64,16.0,16.2,15.81,0.39,2.4668,184204.2,300053.531
300531.SZ,20241209,16.15,16.21,15.64,15.81,16.19,-0.38,-2.3471,94687.0,150362.704
300531.SZ,20241206,15.95,16.49,15.6,16.19,15.94,0.25,1.5684,147553.0,236469.12
300531.SZ,20241205,15.93,16.2,15.87,15.94,16.04,-0.1,-0.6234,115632.7,185091.821
300531.SZ,20241204,16.3,16.47,15.73,16.04,16.28,-0.24,-1.4742,122880.0,197459.962
300531.SZ,20241203,16.0,16.4,15.83,16.28,16.1,0.18,1.118,150918.67,243998.207
300531.SZ,20241202,15.6,16.16,15.4,16.1,15.75,0.35,2.2222,144511.0,230051.04
300531.SZ,20241129,15.35,15.83,15.0,15.75,15.34,0.41,2.6728,153379.5,237496.177
